6.51000000,6.52000000,6.51000000,6.52000000,682.64000000,0.000000,4444.242000,1481.66000000,0.00439200
6.52000000,6.53000000,6.52000000,6.52000000,3479.26000000,19031.358400,3653.432100,1481.59000000,0.00439200
6.53000000,6.53000000,6.52000000,6.52000000,665.64000000,4241.390400,98.733600,1482.17000000,0.00439200
6.52000000,6.53000000,6.52000000,6.53000000,1226.46000000,0.000000,7998.348500,1483.95000000,0.00439200
6.53000000,6.54000000,6.53000000,6.54000000,1186.44000000,1550.417900,6199.332700,1483.71000000,0.00439200
6.53000000,6.53000000,6.53000000,6.53000000,267.74000000,1625.055800,123.286400,1482.16000000,0.00439200
6.52000000,6.54000000,6.51000000,6.52000000,773.02000000,3077.501000,1966.272400,1480.97000000,0.00439200
6.51000000,6.52000000,6.51000000,6.52000000,762.04000000,1550.087200,3417.914400,1481.11000000,0.00439200
6.51000000,6.52000000,6.51000000,6.52000000,24.08000000,34.698300,122.250000,1480.81000000,0.00439200
6.51000000,6.53000000,6.50000000,6.53000000,1615.09000000,3303.083600,7212.761100,1480.39000000,0.00439200
6.52000000,6.52000000,6.50000000,6.51000000,2101.25000000,4710.636300,8972.092400,1479.30000000,0.00439200
6.51000000,6.52000000,6.50000000,6.50000000,471.44000000,2631.935700,437.071600,1478.80000000,0.00439200
6.51000000,6.52000000,6.51000000,6.51000000,2730.33000000,1206.172800,16570.009200,1477.41000000,0.00439200
6.51000000,6.51000000,6.50000000,6.50000000,2667.53000000,4375.865000,12971.440200,1477.95000000,0.00439200
6.51000000,6.52000000,6.51000000,6.51000000,439.41000000,774.104100,2086.489300,1479.15000000,0.00439200
6.51000000,6.51000000,6.50000000,6.50000000,374.10000000,2435.346200,0.000000,1479.01000000,0.00439200
6.50000000,6.50000000,6.50000000,6.50000000,2336.12000000,5005.650000,10179.130000,1478.79000000,0.00439200
6.50000000,6.51000000,6.49000000,6.50000000,754.45000000,3981.137800,923.291500,1478.60000000,0.00439200
6.50000000,6.50000000,6.48000000,6.48000000,8411.37000000,51103.444500,3410.104500,1474.66000000,0.00439200
6.47000000,6.48000000,6.44000000,6.47000000,18516.01000000,106648.457300,12877.120600,1476.20000000,0.00438400
6.48000000,6.50000000,6.47000000,6.50000000,3214.30000000,3789.241000,17073.330600,1480.40000000,0.00438400
6.50000000,6.52000000,6.49000000,6.51000000,6989.60000000,14656.810000,30879.002900,1481.73000000,0.00438400
6.51000000,6.51000000,6.50000000,6.51000000,1141.55000000,4742.124100,2687.067600,1480.64000000,0.00438400
6.51000000,6.52000000,6.50000000,6.52000000,3724.30000000,2503.865000,21733.549500,1481.89000000,0.00438400
6.52000000,6.54000000,6.52000000,6.53000000,3942.39000000,7130.674300,18611.900900,1482.43000000,0.00439900
6.54000000,6.54000000,6.53000000,6.53000000,1086.97000000,4281.198600,2821.029000,1484.11000000,0.00439900
6.53000000,6.54000000,6.52000000,6.53000000,3517.99000000,17995.334500,4978.715900,1482.67000000,0.00439900
6.53000000,6.53000000,6.52000000,6.52000000,1071.76000000,5644.755200,1343.158800,1480.86000000,0.00439900
6.52000000,6.54000000,6.52000000,6.54000000,1624.78000000,30.644000,10573.962600,1482.55000000,0.00439900
6.54000000,6.55000000,6.53000000,6.55000000,12305.09000000,3551.489100,76932.144100,1484.09000000,0.00440800
6.55000000,6.56000000,6.55000000,6.55000000,11146.64000000,34407.608500,38603.602400,1483.28000000,0.00440800
6.54000000,6.54000000,6.53000000,6.53000000,2680.24000000,2110.213900,15418.377000,1482.64000000,0.00440800
6.54000000,6.56000000,6.54000000,6.56000000,623.74000000,62.849400,4021.636200,1484.11000000,0.00440800
6.56000000,6.57000000,6.55000000,6.57000000,1711.09000000,3193.474300,8031.278200,1485.76000000,0.00441600
6.57000000,6.57000000,6.55000000,6.55000000,609.45000000,3275.838400,720.449600,1484.40000000,0.00441600
6.55000000,6.55000000,6.55000000,6.55000000,1726.18000000,7878.209000,3428.270000,1482.67000000,0.00441600
6.54000000,6.55000000,6.53000000,6.55000000,2364.13000000,6678.539200,8783.464400,1482.70000000,0.00441600
6.55000000,6.55000000,6.54000000,6.55000000,424.26000000,300.055200,2478.389000,1483.88000000,0.00441600
6.55000000,6.55000000,6.55000000,6.55000000,320.71000000,0.000000,2100.650500,1484.06000000,0.00441600
6.54000000,6.55000000,6.54000000,6.55000000,902.43000000,5136.189000,766.874000,1484.27000000,0.00441600
6.55000000,6.55000000,6.54000000,6.54000000,108.85000000,288.348600,424.178000,1484.45000000,0.00441600
6.55000000,6.56000000,6.55000000,6.55000000,2285.94000000,4845.493500,10128.113500,1484.57000000,0.00441600
6.55000000,6.55000000,6.54000000,6.54000000,611.11000000,3781.917100,216.346500,1485.32000000,0.00441600
6.55000000,6.55000000,6.55000000,6.55000000,108.29000000,0.000000,709.299500,1483.67000000,0.00441600
6.54000000,6.54000000,6.53000000,6.54000000,6271.11000000,40200.929600,812.071800,1482.75000000,0.00441600
6.54000000,6.54000000,6.53000000,6.53000000,3199.04000000,4357.391200,16562.092200,1483.42000000,0.00441600
6.54000000,6.54000000,6.53000000,6.53000000,921.02000000,5878.326500,143.680000,1482.19000000,0.00441600
6.52000000,6.53000000,6.52000000,6.53000000,1508.98000000,2915.483200,6923.532100,1482.11000000,0.00441600
6.52000000,6.52000000,6.51000000,6.51000000,621.21000000,3962.774600,87.498400,1480.01000000,0.00440000
6.52000000,6.53000000,6.48000000,6.49000000,42355.73000000,263546.702700,11548.433200,1478.87000000,0.00438400
6.49000000,6.50000000,6.48000000,6.50000000,1160.79000000,2412.370600,5120.863900,1480.19000000,0.00438400
6.50000000,6.52000000,6.50000000,6.51000000,8674.01000000,967.320900,55445.009700,1481.54000000,0.00438400
6.52000000,6.52000000,6.50000000,6.50000000,1741.54000000,10186.093200,1143.341900,1480.87000000,0.00438400
6.50000000,6.51000000,6.49000000,6.51000000,98.06000000,193.077500,444.033400,1482.03000000,0.00438400
6.50000000,6.50000000,6.49000000,6.49000000,2601.96000000,13456.575000,3455.985000,1481.98000000,0.00438400
6.50000000,6.50000000,6.49000000,6.50000000,1843.24000000,1888.768300,10091.965000,1483.06000000,0.00438400
6.49000000,6.52000000,6.49000000,6.51000000,382.96000000,767.625000,1725.032100,1483.51000000,0.00438400
6.51000000,6.51000000,6.49000000,6.50000000,1576.91000000,9306.493100,943.398700,1482.08000000,0.00438400
6.49000000,6.49000000,6.48000000,6.48000000,1043.58000000,6772.818000,0.000000,1480.61000000,0.00438400
6.49000000,6.50000000,6.49000000,6.49000000,988.96000000,1865.680300,4552.947300,1480.00000000,0.00438400
6.49000000,6.50000000,6.49000000,6.50000000,1194.12000000,7168.464600,581.524900,1480.03000000,0.00438400
6.50000000,6.50000000,6.50000000,6.50000000,3626.91000000,1946.295000,21628.620000,1480.50000000,0.00438400
6.50000000,6.50000000,6.49000000,6.49000000,2713.53000000,12302.895000,5334.940000,1479.89000000,0.00438400
6.50000000,6.50000000,6.48000000,6.49000000,443.71000000,2724.118300,154.791800,1479.58000000,0.00438400
6.48000000,6.49000000,6.48000000,6.48000000,197.67000000,932.342400,349.097100,1478.71000000,0.00438400
6.48000000,6.50000000,6.48000000,6.49000000,1392.07000000,3256.738800,5772.867000,1478.60000000,0.00438400
6.49000000,6.49000000,6.46000000,6.46000000,15210.61000000,78483.038800,19947.861500,1478.35000000,0.00436900
6.47000000,6.47000000,6.46000000,6.46000000,1340.59000000,6512.132200,2151.404400,1477.52000000,0.00436900
6.47000000,6.47000000,6.46000000,6.47000000,306.61000000,1138.058200,843.946800,1477.41000000,0.00436900
6.46000000,6.47000000,6.46000000,6.47000000,1343.20000000,8432.431800,244.955500,1475.22000000,0.00436900
6.47000000,6.48000000,6.46000000,6.48000000,799.54000000,4388.225200,782.747000,1476.58000000,0.00436900
6.48000000,6.48000000,6.47000000,6.47000000,1459.07000000,9113.447900,327.240000,1476.14000000,0.00436900
6.47000000,6.47000000,6.47000000,6.47000000,142.77000000,823.760400,99.961500,1477.15000000,0.00436900
6.47000000,6.47000000,6.46000000,6.47000000,503.34000000,85.659600,3170.817600,1477.27000000,0.00436900
6.47000000,6.48000000,6.47000000,6.47000000,708.24000000,4427.615100,154.790500,1476.87000000,0.00436900
6.46000000,6.47000000,6.46000000,6.47000000,329.52000000,1877.628500,253.559300,1475.83000000,0.00436900
6.47000000,6.47000000,6.46000000,6.46000000,885.98000000,5115.221800,609.150500,1475.57000000,0.00436900
6.47000000,6.48000000,6.47000000,6.48000000,215.51000000,0.000000,1394.427500,1478.37000000,0.00436900
6.48000000,6.48000000,6.47000000,6.47000000,914.54000000,5576.040100,341.560800,1478.07000000,0.00436900
6.46000000,6.47000000,6.46000000,6.46000000,3116.36000000,7479.775600,12652.131100,1477.07000000,0.00436900
6.46000000,6.48000000,6.46000000,6.48000000,5178.40000000,8663.441400,24796.294000,1478.82000000,0.00436900
6.48000000,6.49000000,6.48000000,6.49000000,1074.80000000,322.574400,6644.729400,1480.37000000,0.00436900
6.49000000,6.50000000,6.49000000,6.50000000,622.91000000,0.000000,4047.779000,1481.38000000,0.00436900
6.49000000,6.51000000,6.49000000,6.51000000,448.96000000,103.191000,2816.602700,1483.78000000,0.00436900
6.50000000,6.51000000,6.49000000,6.51000000,3225.22000000,17674.459600,3291.205500,1482.98000000,0.00436900
6.51000000,6.52000000,6.51000000,6.51000000,3250.90000000,11551.083600,9617.552000,1482.59000000,0.00439100
6.51000000,6.51000000,6.51000000,6.51000000,623.85000000,575.223600,3486.039900,1483.93000000,0.00439100
6.51000000,6.51000000,6.49000000,6.50000000,1727.28000000,10572.146600,659.761300,1482.71000000,0.00438400
6.50000000,6.52000000,6.50000000,6.52000000,693.24000000,2439.261100,2070.619500,1484.99000000,0.00438400
6.51000000,6.53000000,6.51000000,6.53000000,1468.65000000,19.790400,9556.165300,1486.39000000,0.00438400
6.53000000,6.53000000,6.51000000,6.51000000,1675.85000000,7300.387000,3620.972000,1485.37000000,0.00438400
6.51000000,6.51000000,6.49000000,6.50000000,9841.27000000,59191.573400,4775.721000,1482.52000000,0.00438400
6.50000000,6.52000000,6.50000000,6.52000000,2554.24000000,14.647500,16602.989300,1484.06000000,0.00438400
6.51000000,6.51000000,6.49000000,6.49000000,4244.28000000,26700.031600,855.985000,1481.55000000,0.00438400
6.49000000,6.49000000,6.47000000,6.48000000,7522.39000000,41918.187400,6825.155900,1481.94000000,0.00437600
6.48000000,6.49000000,6.47000000,6.47000000,4615.44000000,27406.912000,2499.685100,1481.09000000,0.00437600
6.47000000,6.48000000,6.47000000,6.47000000,2880.38000000,16957.223000,1681.430400,1481.94000000,0.00437600
6.48000000,6.48000000,6.48000000,6.48000000,1163.97000000,1853.280000,5689.245600,1483.06000000,0.00436800
6.48000000,6.49000000,6.48000000,6.48000000,2396.95000000,15485.126400,47.182300,1484.24000000,0.00436800
6.49000000,6.49000000,6.47000000,6.47000000,1544.63000000,8962.239800,1039.170100,1482.79000000,0.00436800
6.48000000,6.48000000,6.48000000,6.48000000,1778.34000000,10969.927200,553.716000,1482.82000000,0.00436800
6.47000000,6.47000000,6.47000000,6.47000000,394.62000000,2553.191400,0.000000,1482.51000000,0.00436800
6.48000000,6.48000000,6.48000000,6.48000000,10.66000000,0.000000,69.076800,1481.28000000,0.00436800
6.47000000,6.48000000,6.47000000,6.47000000,142.40000000,764.624600,156.945600,1481.31000000,0.00436800
6.48000000,6.48000000,6.47000000,6.47000000,1715.20000000,8259.990200,2838.937800,1480.78000000,0.00436600
6.47000000,6.47000000,6.46000000,6.47000000,1709.52000000,4499.877800,6556.568600,1480.92000000,0.00436600
6.47000000,6.47000000,6.46000000,6.47000000,94.31000000,522.420200,86.956800,1480.98000000,0.00436600
6.47000000,6.48000000,6.46000000,6.47000000,1822.24000000,1753.383600,10036.090600,1482.08000000,0.00436600
6.48000000,6.48000000,6.47000000,6.47000000,993.69000000,6378.643600,50.547000,1482.25000000,0.00436600
6.46000000,6.46000000,6.46000000,6.46000000,172.00000000,1111.120000,0.000000,1481.07000000,0.00436600
6.47000000,6.47000000,6.46000000,6.47000000,918.38000000,5823.431600,109.472400,1481.31000000,0.00436600
6.47000000,6.47000000,6.46000000,6.46000000,527.65000000,3118.500400,290.567700,1479.29000000,0.00436600
6.47000000,6.47000000,6.45000000,6.46000000,2480.97000000,6265.860700,9761.210000,1477.89000000,0.00436600
6.45000000,6.47000000,6.45000000,6.45000000,1208.35000000,6766.217100,1034.472500,1475.77000000,0.00436600
6.45000000,6.45000000,6.43000000,6.44000000,11346.66000000,66302.466700,6688.142900,1472.89000000,0.00436600
6.44000000,6.44000000,6.42000000,6.43000000,11636.33000000,66143.403900,8596.795600,1473.92000000,0.00436000
6.43000000,6.46000000,6.42000000,6.46000000,2839.32000000,87.943500,18181.657000,1475.05000000,0.00436000
6.46000000,6.47000000,6.46000000,6.46000000,1757.33000000,6843.142600,4512.346100,1476.23000000,0.00437500
6.46000000,6.46000000,6.44000000,6.44000000,2714.57000000,16271.990200,1229.061400,1473.92000000,0.00437500
6.44000000,6.44000000,6.44000000,6.44000000,268.60000000,1729.784000,0.000000,1473.04000000,0.00437500
6.44000000,6.45000000,6.44000000,6.45000000,816.61000000,0.000000,5258.999400,1474.72000000,0.00437500
6.45000000,6.46000000,6.45000000,6.46000000,969.12000000,3841.749000,2411.083900,1475.03000000,0.00437500
6.46000000,6.46000000,6.46000000,6.46000000,108.92000000,0.000000,703.623200,1474.83000000,0.00437500
6.45000000,6.46000000,6.45000000,6.46000000,1233.07000000,2922.946500,5038.154000,1475.76000000,0.00437500
6.46000000,6.46000000,6.45000000,6.45000000,168.41000000,1051.995000,34.302600,1475.99000000,0.00437500
6.46000000,6.47000000,6.46000000,6.47000000,1534.91000000,372.225200,9543.370700,1477.34000000,0.00437500
6.47000000,6.48000000,6.46000000,6.47000000,446.47000000,356.556200,2532.608200,1476.25000000,0.00437100
6.47000000,6.47000000,6.47000000,6.47000000,30.50000000,0.000000,197.335000,1476.89000000,0.00437100
6.47000000,6.47000000,6.47000000,6.47000000,389.32000000,0.000000,2518.900400,1475.88000000,0.00438000
6.47000000,6.47000000,6.46000000,6.46000000,1684.04000000,4525.100800,6353.813000,1475.56000000,0.00438000
6.47000000,6.48000000,6.47000000,6.48000000,217.09000000,482.273800,922.765200,1475.59000000,0.00438300
6.47000000,6.47000000,6.47000000,6.47000000,149.42000000,63.988300,902.759100,1476.49000000,0.00438300
6.48000000,6.48000000,6.48000000,6.48000000,152.37000000,0.000000,987.357600,1477.08000000,0.00438300
6.48000000,6.49000000,6.48000000,6.48000000,476.16000000,402.537600,2682.995400,1477.81000000,0.00438300
6.49000000,6.50000000,6.48000000,6.50000000,926.33000000,144.568800,5867.170800,1478.89000000,0.00438300
6.49000000,6.50000000,6.48000000,6.50000000,856.37000000,3991.809300,1564.836200,1479.00000000,0.00439100
6.49000000,6.49000000,6.48000000,6.48000000,668.05000000,4218.537700,116.820000,1477.00000000,0.00439100
6.49000000,6.49000000,6.49000000,6.49000000,265.40000000,0.000000,1722.446000,1476.52000000,0.00439100
6.49000000,6.50000000,6.49000000,6.50000000,4165.04000000,12.006500,27019.825300,1478.60000000,0.00439100
6.50000000,6.50000000,6.50000000,6.50000000,25.60000000,0.000000,166.400000,1479.57000000,0.00439100
6.49000000,6.50000000,6.49000000,6.49000000,962.63000000,3561.776900,2687.633200,1477.55000000,0.00439100
6.49000000,6.49000000,6.48000000,6.48000000,675.73000000,2861.503200,1517.253600,1476.83000000,0.00439100
6.49000000,6.49000000,6.49000000,6.49000000,17.88000000,0.000000,116.041200,1476.75000000,0.00439100
6.48000000,6.48000000,6.47000000,6.48000000,111.19000000,507.886100,212.608800,1476.06000000,0.00439100
6.48000000,6.49000000,6.48000000,6.49000000,848.01000000,43.804800,5453.685400,1476.90000000,0.00439100
6.48000000,6.48000000,6.48000000,6.48000000,1981.69000000,12728.923200,112.428000,1476.29000000,0.00439100
6.48000000,6.49000000,6.48000000,6.48000000,1331.68000000,142.300800,8487.395600,1477.45000000,0.00439100
6.48000000,6.49000000,6.48000000,6.49000000,297.90000000,1154.282400,776.522200,1476.79000000,0.00439100
6.49000000,6.49000000,6.47000000,6.48000000,1447.09000000,4335.726600,5047.126300,1476.97000000,0.00439100
6.47000000,6.47000000,6.47000000,6.47000000,89.94000000,581.911800,0.000000,1476.47000000,0.00439100
6.48000000,6.48000000,6.48000000,6.48000000,136.60000000,0.000000,885.168000,1477.56000000,0.00439100
6.49000000,6.49000000,6.46000000,6.48000000,949.48000000,5081.492500,1063.426100,1475.51000000,0.00439100
6.47000000,6.48000000,6.47000000,6.48000000,479.53000000,2077.565000,1027.015200,1475.86000000,0.00439100
6.47000000,6.47000000,6.47000000,6.47000000,148.23000000,933.621000,25.427100,1473.94000000,0.00439100
6.46000000,6.47000000,6.46000000,6.46000000,1177.01000000,7433.263600,170.484500,1473.13000000,0.00439100
6.46000000,6.46000000,6.46000000,6.46000000,140.12000000,356.721200,548.454000,1471.25000000,0.00439100
6.46000000,6.47000000,6.46000000,6.47000000,495.11000000,211.763100,2988.809800,1473.82000000,0.00439100
6.47000000,6.47000000,6.46000000,6.46000000,2532.27000000,16352.962100,11.710700,1472.64000000,0.00439100
6.46000000,6.47000000,6.46000000,6.47000000,311.56000000,1727.145600,285.588600,1472.71000000,0.00439100
6.47000000,6.47000000,6.47000000,6.47000000,15.00000000,0.000000,97.050000,1471.93000000,0.00439100
6.46000000,6.47000000,6.46000000,6.47000000,748.30000000,3305.323600,1528.820200,1471.34000000,0.00439100
6.47000000,6.48000000,6.47000000,6.47000000,1823.67000000,3291.030200,8508.191600,1474.03000000,0.00439100
6.47000000,6.47000000,6.46000000,6.47000000,480.75000000,406.859400,2703.554200,1472.04000000,0.00439100
6.46000000,6.46000000,6.45000000,6.46000000,1232.85000000,6169.283400,1790.518200,1471.09000000,0.00439100
6.46000000,6.47000000,6.45000000,6.46000000,970.01000000,5931.240500,334.969500,1471.69000000,0.00439100
6.47000000,6.47000000,6.46000000,6.47000000,103.55000000,10.013000,659.940000,1473.35000000,0.00439100
6.47000000,6.47000000,6.45000000,6.45000000,117.90000000,588.440100,173.205800,1472.02000000,0.00439100
6.45000000,6.45000000,6.45000000,6.45000000,0.00000000,0.000000,0.000000,1471.63000000,0.00439100
6.46000000,6.46000000,6.45000000,6.46000000,27.19000000,10.255500,165.376000,1472.38000000,0.00439100
6.47000000,6.48000000,6.47000000,6.47000000,6352.16000000,423.979100,40724.601500,1474.22000000,0.00439100
6.47000000,6.47000000,6.47000000,6.47000000,0.00000000,0.000000,0.000000,1474.52000000,0.00439100
6.47000000,6.47000000,6.47000000,6.47000000,0.00000000,0.000000,0.000000,1474.24000000,0.00439100
6.48000000,6.48000000,6.48000000,6.48000000,198.65000000,262.958400,1024.293600,1476.24000000,0.00439100
6.49000000,6.49000000,6.48000000,6.49000000,2815.45000000,9559.237400,8712.500500,1475.82000000,0.00439100
6.49000000,6.50000000,6.47000000,6.47000000,1387.53000000,3364.733000,5636.334900,1474.03000000,0.00439100
6.48000000,6.48000000,6.47000000,6.48000000,40.47000000,48.913200,213.256800,1474.17000000,0.00439100
6.48000000,6.49000000,6.48000000,6.49000000,304.93000000,0.000000,1978.580700,1475.40000000,0.00439100
6.49000000,6.49000000,6.49000000,6.49000000,1410.09000000,7023.088600,2128.395500,1475.82000000,0.00439100
6.49000000,6.49000000,6.47000000,6.47000000,563.97000000,748.233400,2909.155800,1473.16000000,0.00439100
6.47000000,6.48000000,6.47000000,6.48000000,1187.17000000,1037.503000,6652.155300,1473.25000000,0.00439100
6.48000000,6.48000000,6.47000000,6.48000000,738.48000000,1185.642300,3599.121600,1472.91000000,0.00439100
6.47000000,6.48000000,6.47000000,6.48000000,1172.03000000,5603.990500,1979.197600,1473.07000000,0.00439100
6.48000000,6.48000000,6.47000000,6.48000000,1669.97000000,499.936900,10320.696000,1473.64000000,0.00439900
6.49000000,6.49000000,6.49000000,6.49000000,513.50000000,0.000000,3332.615000,1474.79000000,0.00439900
6.49000000,6.49000000,6.49000000,6.49000000,1833.77000000,10783.913800,1117.253500,1474.53000000,0.00439900
6.48000000,6.49000000,6.47000000,6.47000000,1026.17000000,6457.420700,191.773600,1474.32000000,0.00439900
6.48000000,6.48000000,6.47000000,6.47000000,26.66000000,68.517300,104.133600,1474.70000000,0.00439900
6.48000000,6.48000000,6.48000000,6.48000000,8.57000000,0.000000,55.533600,1474.37000000,0.00439900
6.47000000,6.47000000,6.46000000,6.46000000,2266.67000000,14621.621300,41.149200,1470.01000000,0.00439900
6.45000000,6.46000000,6.43000000,6.44000000,5838.37000000,26380.017100,11256.211000,1465.22000000,0.00440000
6.44000000,6.46000000,6.43000000,6.43000000,3189.55000000,8083.229900,12482.758700,1464.94000000,0.00440000
6.43000000,6.44000000,6.42000000,6.42000000,1332.01000000,6539.744800,2026.232700,1460.57000000,0.00440000
6.42000000,6.44000000,6.41000000,6.42000000,4296.46000000,19861.986600,7730.522900,1459.20000000,0.00440000
6.42000000,6.43000000,6.42000000,6.42000000,3629.71000000,12707.138900,10612.520200,1461.80000000,0.00440000
6.42000000,6.43000000,6.41000000,6.41000000,641.25000000,3571.349800,546.210500,1462.03000000,0.00440000
6.42000000,6.43000000,6.41000000,6.42000000,1530.14000000,2684.833600,7138.753500,1461.39000000,0.00440000
6.41000000,6.42000000,6.39000000,6.40000000,13238.13000000,66951.366700,17772.545800,1461.24000000,0.00438400
6.41000000,6.43000000,6.41000000,6.43000000,2512.45000000,399.714400,15739.410300,1465.12000000,0.00438400
6.44000000,6.46000000,6.44000000,6.45000000,11218.69000000,16152.795200,56267.872700,1467.62000000,0.00439400
6.45000000,6.47000000,6.44000000,6.47000000,1235.96000000,4225.253300,3748.011900,1469.34000000,0.00439400
6.46000000,6.48000000,6.46000000,6.47000000,512.95000000,1443.094600,1876.186900,1473.03000000,0.00439900
6.48000000,6.48000000,6.46000000,6.47000000,1348.28000000,6614.679200,2114.752700,1472.91000000,0.00439900
6.48000000,6.48000000,6.47000000,6.48000000,1275.44000000,680.023200,7584.775200,1471.96000000,0.00439900
6.48000000,6.48000000,6.46000000,6.47000000,2400.13000000,13712.213000,1827.386800,1469.32000000,0.00439900
6.46000000,6.46000000,6.44000000,6.44000000,2405.72000000,11830.793400,3688.995000,1464.73000000,0.00439900
6.44000000,6.45000000,6.43000000,6.43000000,1645.06000000,8755.402400,1826.221000,1463.28000000,0.00439900
6.44000000,6.44000000,6.43000000,6.44000000,484.76000000,2057.013900,1064.016800,1464.01000000,0.00439900
6.44000000,6.44000000,6.43000000,6.43000000,319.44000000,951.995500,1105.104000,1463.98000000,0.00439900
6.44000000,6.44000000,6.44000000,6.44000000,749.42000000,0.000000,4826.264800,1466.13000000,0.00439900
6.45000000,6.45000000,6.42000000,6.42000000,4393.78000000,14345.897700,13915.262600,1465.29000000,0.00438700
6.43000000,6.44000000,6.43000000,6.43000000,701.29000000,1781.881600,2727.476300,1463.56000000,0.00438700
6.43000000,6.43000000,6.41000000,6.41000000,496.80000000,1272.981700,1916.792000,1462.80000000,0.00438700
6.41000000,6.41000000,6.38000000,6.39000000,1141.79000000,6407.254800,892.044500,1458.33000000,0.00438000
6.39000000,6.41000000,6.39000000,6.41000000,1711.49000000,1144.218800,9808.017200,1458.93000000,0.00438000
6.41000000,6.41000000,6.39000000,6.39000000,1704.18000000,6553.487800,4352.920000,1457.18000000,0.00438000
6.39000000,6.42000000,6.39000000,6.40000000,3214.51000000,13322.463300,7262.092200,1458.33000000,0.00438000
6.41000000,6.41000000,6.39000000,6.39000000,1885.72000000,4739.997200,7338.612000,1456.57000000,0.00438000
6.40000000,6.41000000,6.39000000,6.41000000,2628.33000000,4202.281500,12629.405200,1456.69000000,0.00437700
6.41000000,6.41000000,6.38000000,6.40000000,1141.34000000,5221.625400,2081.858000,1455.20000000,0.00440000
6.39000000,6.41000000,6.39000000,6.41000000,1060.43000000,2949.445600,3841.910600,1459.19000000,0.00440000
6.40000000,6.41000000,6.40000000,6.41000000,2820.08000000,13820.954300,4233.994200,1460.38000000,0.00440000
6.41000000,6.44000000,6.41000000,6.44000000,1390.68000000,880.035200,8056.357600,1463.84000000,0.00440000
6.44000000,6.45000000,6.44000000,6.45000000,1422.94000000,2926.593600,6237.526400,1464.47000000,0.00440000
6.45000000,6.45000000,6.44000000,6.44000000,1218.54000000,6990.169200,858.559500,1462.69000000,0.00440000
6.43000000,6.43000000,6.42000000,6.43000000,3723.78000000,13770.008800,10172.838700,1461.40000000,0.00440000
6.43000000,6.43000000,6.41000000,6.41000000,499.02000000,2125.384100,1078.581000,1459.53000000,0.00440300
6.41000000,6.42000000,6.40000000,6.41000000,7391.61000000,33564.794300,13746.699800,1457.18000000,0.00440300
6.42000000,6.43000000,6.41000000,6.41000000,883.03000000,3832.894100,1831.377600,1457.33000000,0.00438700
6.41000000,6.42000000,6.40000000,6.40000000,1163.12000000,6218.806000,1237.600800,1454.98000000,0.00438700
6.40000000,6.41000000,6.40000000,6.40000000,1510.56000000,2583.552000,7084.075800,1457.66000000,0.00438700
6.41000000,6.41000000,6.39000000,6.39000000,465.51000000,2456.695300,521.736100,1455.00000000,0.00439400
6.39000000,6.39000000,6.36000000,6.37000000,8460.09000000,38130.925200,15766.101300,1453.65000000,0.00438400
6.37000000,6.39000000,6.35000000,6.35000000,2454.77000000,9934.730100,5688.197900,1450.06000000,0.00438400
6.36000000,6.37000000,6.35000000,6.35000000,838.64000000,4457.268000,875.184800,1445.12000000,0.00439500
6.35000000,6.36000000,6.34000000,6.35000000,12078.94000000,52598.651900,24089.861100,1444.87000000,0.00439400
6.36000000,6.36000000,6.33000000,6.33000000,4220.86000000,21805.567100,4955.645100,1441.36000000,0.00439400
6.34000000,6.35000000,6.33000000,6.33000000,1701.62000000,7467.150700,3314.856500,1437.35000000,0.00439400
6.32000000,6.37000000,6.31000000,6.36000000,7900.13000000,23158.522100,26965.173200,1441.31000000,0.00440900
6.36000000,6.37000000,6.36000000,6.36000000,1181.26000000,6353.640000,1160.643200,1436.59000000,0.00442700
6.36000000,6.40000000,6.36000000,6.39000000,24326.21000000,9690.310500,145615.930200,1439.19000000,0.00444400
6.40000000,6.41000000,6.38000000,6.38000000,3699.91000000,10950.193000,12718.821300,1433.37000000,0.00444500
6.37000000,6.39000000,6.37000000,6.39000000,3252.56000000,9948.720300,10805.055900,1435.75000000,0.00444500
6.38000000,6.40000000,6.38000000,6.40000000,1482.82000000,3792.086900,5683.650100,1434.81000000,0.00444500
6.40000000,6.41000000,6.38000000,6.38000000,6164.51000000,22136.344900,17280.052000,1429.59000000,0.00444700
6.38000000,6.39000000,6.36000000,6.39000000,1839.39000000,3324.658000,8420.206200,1437.66000000,0.00444800
6.39000000,6.40000000,6.39000000,6.40000000,2497.15000000,8091.886800,7881.851600,1437.18000000,0.00444800
6.40000000,6.45000000,6.40000000,6.45000000,4965.54000000,17817.979800,14107.947900,1441.80000000,0.00445900
6.44000000,6.46000000,6.44000000,6.45000000,7638.89000000,33250.795900,16001.722600,1445.89000000,0.00445900
6.45000000,6.48000000,6.45000000,6.47000000,1421.03000000,5366.019200,3818.892800,1448.71000000,0.00445900
6.46000000,6.48000000,6.46000000,6.48000000,3714.41000000,8602.510700,15441.215100,1451.92000000,0.00445900
6.48000000,6.50000000,6.47000000,6.49000000,2751.31000000,3656.260100,14174.199700,1452.94000000,0.00445900
6.50000000,6.50000000,6.46000000,6.46000000,9328.79000000,55893.785800,4484.189200,1448.37000000,0.00446900
6.47000000,6.47000000,6.45000000,6.45000000,1418.11000000,8765.207500,386.089600,1447.03000000,0.00446900
6.45000000,6.46000000,6.45000000,6.45000000,1053.25000000,4988.417700,1808.315300,1446.80000000,0.00446900
