13.05000000,13.08000000,13.04000000,13.08000000,1348.06000000,10406.501300,7185.463400,1655.49000000,0.00789000
13.07000000,13.12000000,13.06000000,13.12000000,1111.68000000,7741.072700,6819.551600,1659.41000000,0.00790000
13.12000000,13.12000000,13.07000000,13.08000000,1336.45000000,9443.536700,8044.409700,1658.10000000,0.00788000
13.09000000,13.12000000,13.09000000,13.09000000,898.31000000,2318.329300,9447.671100,1657.62000000,0.00788000
13.09000000,13.09000000,13.07000000,13.09000000,847.79000000,7051.679100,4038.706200,1657.82000000,0.00788000
13.09000000,13.12000000,13.07000000,13.07000000,4054.94000000,37031.162000,16076.917300,1659.36000000,0.00789000
13.06000000,13.08000000,13.05000000,13.07000000,2666.31000000,28457.151100,6353.275200,1660.57000000,0.00787000
13.07000000,13.13000000,13.07000000,13.09000000,3014.45000000,26048.325300,13425.804400,1660.90000000,0.00789000
13.10000000,13.10000000,13.07000000,13.07000000,281.91000000,1709.720600,1977.990800,1660.60000000,0.00789000
13.07000000,13.09000000,13.06000000,13.08000000,607.49000000,5270.371600,2666.973700,1661.53000000,0.00789000
13.08000000,13.09000000,13.07000000,13.09000000,1279.73000000,1210.842900,15528.016300,1659.05000000,0.00787000
13.09000000,13.09000000,13.07000000,13.09000000,923.06000000,5569.420500,6500.921200,1658.83000000,0.00788000
13.09000000,13.10000000,13.08000000,13.10000000,576.79000000,1924.948900,5626.550100,1658.00000000,0.00789000
13.10000000,13.10000000,13.08000000,13.09000000,637.66000000,7286.045400,1059.897600,1657.89000000,0.00789000
13.09000000,13.13000000,13.09000000,13.12000000,2064.67000000,16905.149100,10149.291600,1658.73000000,0.00790000
13.12000000,13.13000000,13.10000000,13.10000000,1039.29000000,10143.636900,3488.330900,1658.24000000,0.00791000
13.10000000,13.11000000,13.08000000,13.09000000,883.93000000,8791.376300,2783.325600,1657.26000000,0.00791000
13.09000000,13.12000000,13.09000000,13.10000000,1254.99000000,9368.004800,7076.727500,1656.63000000,0.00791000
13.10000000,13.11000000,13.07000000,13.07000000,1164.22000000,11762.757500,3474.471300,1655.60000000,0.00791000
13.08000000,13.11000000,13.07000000,13.11000000,1018.25000000,6338.929900,6981.076000,1656.63000000,0.00791000
13.10000000,13.11000000,13.09000000,13.09000000,943.02000000,4535.649300,7822.965900,1656.24000000,0.00791000
13.09000000,13.10000000,13.09000000,13.09000000,268.64000000,106.290800,3410.671400,1655.65000000,0.00791000
13.09000000,13.12000000,13.08000000,13.11000000,937.72000000,3952.036000,8332.600600,1657.88000000,0.00791000
13.11000000,13.14000000,13.11000000,13.13000000,2248.31000000,2722.222600,26785.242200,1658.36000000,0.00791000
13.13000000,13.17000000,13.12000000,13.12000000,2619.88000000,22825.770100,11600.822500,1658.09000000,0.00791000
13.12000000,13.13000000,13.11000000,13.13000000,916.86000000,411.129600,11618.866500,1658.67000000,0.00791000
13.13000000,13.13000000,13.10000000,13.10000000,1759.35000000,21067.173200,1988.981100,1658.29000000,0.00791000
13.10000000,13.11000000,13.10000000,13.10000000,945.82000000,786.000000,11605.278600,1659.28000000,0.00791000
13.11000000,13.11000000,13.08000000,13.09000000,276.88000000,2166.531800,1459.127500,1658.84000000,0.00789000
13.09000000,13.09000000,13.05000000,13.05000000,2411.10000000,29591.342400,1892.105700,1659.62000000,0.00787000
13.06000000,13.07000000,13.05000000,13.06000000,948.36000000,4336.048200,8049.057200,1661.10000000,0.00786000
13.05000000,13.06000000,13.03000000,13.05000000,1397.55000000,15340.469200,2887.083800,1660.43000000,0.00786000
13.04000000,13.05000000,13.01000000,13.01000000,880.33000000,4946.637800,6521.544300,1660.43000000,0.00786000
13.01000000,13.02000000,12.94000000,12.96000000,10612.78000000,109531.494900,28207.675300,1659.03000000,0.00782000
12.97000000,12.97000000,12.93000000,12.93000000,6566.84000000,46526.891600,38499.064900,1657.47000000,0.00781000
12.93000000,12.95000000,12.91000000,12.92000000,2877.72000000,26504.734900,10688.500100,1657.53000000,0.00780000
12.92000000,12.94000000,12.92000000,12.92000000,2409.78000000,12745.602800,18403.728300,1658.39000000,0.00780000
12.93000000,12.98000000,12.93000000,12.94000000,3952.75000000,22159.660600,29040.210000,1658.29000000,0.00781000
12.94000000,12.94000000,12.92000000,12.92000000,835.35000000,7628.497500,3170.123400,1657.62000000,0.00780000
12.92000000,12.92000000,12.88000000,12.89000000,3637.58000000,37839.016200,9068.773600,1657.52000000,0.00778000
12.88000000,12.92000000,12.81000000,12.84000000,18758.92000000,215062.466300,25935.615000,1656.64000000,0.00776000
12.84000000,12.88000000,12.78000000,12.88000000,35968.71000000,122889.528100,337937.980400,1654.64000000,0.00776000
12.87000000,12.90000000,12.86000000,12.86000000,3713.51000000,12578.144700,35259.418100,1653.01000000,0.00778000
12.86000000,12.89000000,12.85000000,12.87000000,1898.05000000,15974.430000,8449.942000,1652.50000000,0.00779000
12.87000000,12.90000000,12.86000000,12.87000000,2339.82000000,14165.835700,15965.680900,1651.37000000,0.00779000
12.88000000,12.90000000,12.83000000,12.90000000,1937.85000000,9350.329000,15580.715300,1652.09000000,0.00781000
12.90000000,12.91000000,12.88000000,12.90000000,583.76000000,2392.003100,5134.661200,1649.84000000,0.00782000
12.90000000,12.94000000,12.89000000,12.94000000,3175.88000000,7845.613800,33164.408400,1648.72000000,0.00785000
12.93000000,12.95000000,12.91000000,12.91000000,2565.05000000,14192.658900,18980.660200,1650.13000000,0.00783000
12.90000000,12.94000000,12.90000000,12.93000000,677.11000000,2594.278500,6153.158200,1650.35000000,0.00782000
12.93000000,12.94000000,12.86000000,12.86000000,2744.55000000,32977.598200,2380.036000,1651.31000000,0.00780000
12.86000000,12.88000000,12.86000000,12.88000000,498.17000000,2275.901600,4135.145700,1650.94000000,0.00780000
12.88000000,12.90000000,12.88000000,12.90000000,890.32000000,7669.504700,3805.146200,1649.71000000,0.00780000
12.90000000,12.90000000,12.88000000,12.89000000,1024.21000000,9710.205800,3489.531100,1647.62000000,0.00780000
12.88000000,12.94000000,12.87000000,12.94000000,1685.22000000,9571.459600,12168.060500,1650.21000000,0.00783000
12.94000000,12.94000000,12.90000000,12.90000000,696.92000000,7596.473900,1405.852400,1649.45000000,0.00783000
12.91000000,12.91000000,12.88000000,12.89000000,799.21000000,2250.176100,8052.879600,1649.34000000,0.00783000
12.90000000,12.92000000,12.90000000,12.91000000,548.26000000,2832.357600,4244.172400,1649.18000000,0.00783000
12.91000000,12.91000000,12.88000000,12.88000000,232.46000000,1827.207200,1170.781900,1646.59000000,0.00783000
12.89000000,12.91000000,12.88000000,12.88000000,962.89000000,4320.083100,8095.971200,1644.47000000,0.00783000
12.89000000,12.90000000,12.88000000,12.88000000,353.28000000,2546.525700,2008.043300,1643.27000000,0.00784000
12.88000000,12.88000000,12.86000000,12.87000000,308.20000000,2981.127100,984.088000,1641.16000000,0.00783000
12.87000000,12.87000000,12.82000000,12.84000000,460.77000000,3990.369700,1927.008600,1640.07000000,0.00783000
12.83000000,12.86000000,12.82000000,12.85000000,1623.70000000,16103.792400,4750.666500,1638.37000000,0.00785000
12.83000000,12.87000000,12.82000000,12.87000000,1641.55000000,9075.833100,12002.041400,1639.27000000,0.00784000
12.87000000,12.97000000,12.86000000,12.96000000,6980.74000000,29373.817500,60766.069500,1644.23000000,0.00788000
12.96000000,12.96000000,12.94000000,12.96000000,767.25000000,6015.941600,3923.404000,1645.06000000,0.00788000
12.96000000,12.97000000,12.91000000,12.91000000,1706.50000000,16825.110700,5259.950600,1642.43000000,0.00786000
12.91000000,12.91000000,12.86000000,12.88000000,2470.84000000,25513.970000,6307.245600,1637.80000000,0.00786000
12.87000000,12.90000000,12.84000000,12.87000000,3699.58000000,29978.728900,17624.239500,1635.21000000,0.00787000
12.87000000,12.91000000,12.83000000,12.90000000,3034.47000000,22503.361200,16528.666000,1638.70000000,0.00786000
12.90000000,12.92000000,12.89000000,12.90000000,1453.20000000,10539.158900,8212.602100,1637.09000000,0.00786000
12.90000000,12.91000000,12.89000000,12.90000000,764.04000000,6382.042700,3473.491800,1635.79000000,0.00788000
12.90000000,12.91000000,12.85000000,12.86000000,1888.91000000,16545.410900,7766.434200,1634.06000000,0.00787000
12.87000000,12.92000000,12.86000000,12.92000000,1786.74000000,9096.880300,13937.725200,1638.41000000,0.00788000
12.92000000,12.98000000,12.91000000,12.96000000,7225.75000000,34521.424600,59044.806100,1640.36000000,0.00790000
12.96000000,12.98000000,12.95000000,12.96000000,3361.91000000,22291.317300,21298.612500,1641.24000000,0.00790000
12.96000000,13.00000000,12.96000000,12.98000000,2377.42000000,7482.031000,23400.127600,1640.61000000,0.00792000
12.97000000,12.99000000,12.96000000,12.97000000,852.81000000,6151.282800,4911.103600,1639.19000000,0.00791000
12.97000000,12.97000000,12.91000000,12.92000000,1009.99000000,8781.556800,4284.644700,1638.99000000,0.00790000
12.92000000,12.95000000,12.92000000,12.95000000,402.56000000,1873.595900,3335.760300,1639.98000000,0.00789000
12.96000000,12.97000000,12.94000000,12.94000000,393.38000000,4381.936900,712.256200,1637.98000000,0.00789000
12.94000000,12.95000000,12.92000000,12.95000000,963.98000000,3492.322700,8977.302000,1640.81000000,0.00789000
12.95000000,12.99000000,12.95000000,12.98000000,877.88000000,4502.139000,6885.464600,1641.61000000,0.00789000
12.98000000,13.00000000,12.97000000,12.99000000,466.95000000,4184.089100,1877.267200,1641.72000000,0.00791000
12.98000000,12.99000000,12.96000000,12.99000000,1342.48000000,5523.468400,11896.040900,1640.71000000,0.00791000
12.99000000,13.00000000,12.96000000,12.96000000,563.86000000,5063.132600,2255.546300,1640.14000000,0.00791000
12.96000000,12.96000000,12.94000000,12.96000000,362.26000000,1574.111000,3116.516900,1641.33000000,0.00790000
12.96000000,13.00000000,12.96000000,12.98000000,1910.30000000,6932.828400,17871.636200,1641.94000000,0.00791000
12.97000000,12.97000000,12.94000000,12.97000000,1753.74000000,19584.591500,3127.340200,1641.82000000,0.00789000
12.96000000,13.00000000,12.96000000,13.00000000,1228.17000000,1913.780600,14044.309700,1642.70000000,0.00791000
13.00000000,13.01000000,12.98000000,12.99000000,2517.59000000,31604.096400,1116.015100,1642.90000000,0.00791000
12.99000000,13.00000000,12.98000000,12.99000000,839.71000000,635.981100,10275.180200,1641.44000000,0.00791000
12.98000000,12.99000000,12.96000000,12.97000000,657.71000000,5828.309500,2704.727900,1639.69000000,0.00791000
12.98000000,13.01000000,12.98000000,13.00000000,255.03000000,48.597700,3265.255100,1641.32000000,0.00792000
13.00000000,13.00000000,12.98000000,12.98000000,458.49000000,4993.084600,966.817400,1638.46000000,0.00792000
12.98000000,13.01000000,12.97000000,13.01000000,2629.45000000,3882.150100,30300.874200,1639.25000000,0.00793000
13.01000000,13.03000000,13.00000000,13.02000000,819.06000000,5436.935200,5224.655500,1636.51000000,0.00793000
13.03000000,13.07000000,13.00000000,13.00000000,3350.66000000,19946.358300,23767.363900,1634.73000000,0.00796000
13.00000000,13.02000000,12.95000000,13.00000000,4591.80000000,44173.099600,15452.619000,1626.84000000,0.00798000
13.00000000,13.01000000,12.98000000,13.01000000,481.85000000,1850.528200,4411.870700,1629.60000000,0.00798000
13.01000000,13.05000000,13.01000000,13.04000000,1067.48000000,4871.435800,9029.950600,1630.58000000,0.00799000
13.03000000,13.14000000,13.03000000,13.13000000,6438.49000000,22778.976900,61472.228000,1633.71000000,0.00803000
13.14000000,13.14000000,13.10000000,13.11000000,4413.25000000,52756.920200,5179.963800,1634.85000000,0.00803000
13.11000000,13.13000000,13.11000000,13.13000000,258.02000000,1100.265500,2284.222500,1634.77000000,0.00803000
13.13000000,13.18000000,13.12000000,13.16000000,2817.15000000,10113.503600,26958.063500,1638.35000000,0.00803000
13.16000000,13.17000000,13.16000000,13.16000000,546.11000000,6684.490400,502.545000,1638.55000000,0.00803000
13.15000000,13.16000000,13.12000000,13.14000000,714.73000000,3230.723700,6167.396500,1638.03000000,0.00803000
13.14000000,13.15000000,13.11000000,13.12000000,929.08000000,3935.724700,8267.566900,1639.10000000,0.00799000
13.11000000,13.12000000,13.07000000,13.09000000,631.08000000,5139.183700,3122.200100,1640.39000000,0.00799000
13.10000000,13.10000000,13.08000000,13.08000000,203.79000000,790.078200,1878.823000,1639.17000000,0.00799000
13.09000000,13.11000000,13.09000000,13.10000000,370.02000000,1781.938100,3066.798800,1641.18000000,0.00799000
13.11000000,13.12000000,13.10000000,13.11000000,298.75000000,2772.019400,1143.889200,1640.98000000,0.00798000
13.12000000,13.19000000,13.12000000,13.18000000,914.67000000,2587.036000,9452.007600,1643.00000000,0.00802000
13.17000000,13.21000000,13.17000000,13.20000000,1452.89000000,4067.522700,15088.659000,1644.01000000,0.00802000
13.19000000,13.20000000,13.18000000,13.18000000,563.34000000,6830.320000,598.106300,1642.96000000,0.00802000
13.18000000,13.21000000,13.18000000,13.20000000,758.12000000,2556.280300,7454.266800,1644.30000000,0.00802000
13.20000000,13.20000000,13.16000000,13.20000000,1325.93000000,11949.954100,5529.636700,1643.58000000,0.00802000
13.19000000,13.20000000,13.17000000,13.18000000,723.70000000,5614.782200,3922.754600,1642.76000000,0.00802000
13.18000000,13.18000000,13.17000000,13.18000000,904.36000000,2789.307900,9129.059200,1642.50000000,0.00802000
13.18000000,13.19000000,13.17000000,13.18000000,311.57000000,3286.192700,820.197400,1643.17000000,0.00802000
13.19000000,13.20000000,13.18000000,13.19000000,583.20000000,270.522300,7421.787200,1643.50000000,0.00802000
13.19000000,13.19000000,13.14000000,13.14000000,566.69000000,6806.441300,657.715900,1643.39000000,0.00800000
13.15000000,13.19000000,13.13000000,13.18000000,1643.23000000,5433.838500,16199.009600,1645.27000000,0.00801000
13.18000000,13.18000000,13.17000000,13.17000000,423.76000000,4158.818400,1422.533600,1644.68000000,0.00801000
13.17000000,13.19000000,13.17000000,13.19000000,329.19000000,402.912600,3936.633100,1645.53000000,0.00801000
13.18000000,13.19000000,13.17000000,13.19000000,744.86000000,6718.208000,3100.183500,1644.85000000,0.00801000
13.18000000,13.20000000,13.16000000,13.19000000,3827.98000000,38783.840300,11611.986800,1644.04000000,0.00802000
13.18000000,13.23000000,13.18000000,13.21000000,2156.31000000,8605.919800,19881.364100,1644.08000000,0.00803000
13.21000000,13.25000000,13.19000000,13.21000000,2209.43000000,19743.784800,9474.314700,1644.30000000,0.00805000
13.21000000,13.24000000,13.20000000,13.24000000,732.50000000,1051.847000,8633.526900,1645.01000000,0.00805000
13.23000000,13.23000000,13.21000000,13.23000000,1285.24000000,11438.606500,5555.325600,1646.84000000,0.00801000
13.22000000,13.23000000,13.21000000,13.21000000,698.16000000,5591.679900,3636.073200,1646.65000000,0.00801000
13.21000000,13.22000000,13.16000000,13.16000000,3560.75000000,34199.909100,12736.346700,1647.14000000,0.00799000
13.16000000,13.19000000,13.15000000,13.18000000,1016.15000000,4111.054000,9270.707200,1647.55000000,0.00800000
13.19000000,13.23000000,13.17000000,13.22000000,1808.25000000,3175.371300,20693.419500,1648.69000000,0.00801000
13.22000000,13.22000000,13.20000000,13.20000000,459.61000000,3877.621900,2194.121300,1648.58000000,0.00800000
13.19000000,13.20000000,13.18000000,13.18000000,232.56000000,1662.664500,1404.552900,1647.74000000,0.00800000
13.18000000,13.19000000,13.15000000,13.16000000,692.52000000,4788.218400,4333.683700,1647.40000000,0.00799000
13.16000000,13.17000000,13.14000000,13.17000000,580.01000000,3594.409500,4034.294500,1647.28000000,0.00799000
13.16000000,13.17000000,13.14000000,13.15000000,203.74000000,1371.443200,1308.599600,1646.89000000,0.00799000
13.15000000,13.16000000,13.14000000,13.15000000,818.51000000,3823.031300,6939.402900,1646.89000000,0.00799000
13.15000000,13.15000000,13.13000000,13.14000000,1508.11000000,10340.086700,9480.895000,1648.01000000,0.00799000
13.14000000,13.17000000,13.14000000,13.16000000,488.19000000,1963.971700,4458.845900,1646.76000000,0.00799000
13.16000000,13.17000000,13.16000000,13.16000000,569.78000000,4598.235600,2900.382900,1645.46000000,0.00799000
13.16000000,13.19000000,13.15000000,13.18000000,1194.76000000,7590.383100,8149.703500,1645.02000000,0.00801000
13.18000000,13.18000000,13.13000000,13.14000000,856.43000000,8418.217100,2843.625800,1643.94000000,0.00801000
13.15000000,13.17000000,13.14000000,13.17000000,1186.90000000,4124.310000,11486.332600,1645.91000000,0.00801000
13.16000000,13.17000000,13.14000000,13.17000000,876.96000000,7096.735600,4439.198500,1644.58000000,0.00801000
13.15000000,13.19000000,13.15000000,13.18000000,755.24000000,3583.593100,6365.950500,1645.92000000,0.00801000
13.18000000,13.18000000,13.14000000,13.16000000,1154.22000000,11073.889200,4112.821300,1646.48000000,0.00800000
13.16000000,13.16000000,13.15000000,13.16000000,140.95000000,357.680000,1496.950000,1645.76000000,0.00800000
13.15000000,13.17000000,13.13000000,13.17000000,1488.20000000,11502.684300,8060.059000,1646.11000000,0.00800000
13.17000000,13.17000000,13.15000000,13.15000000,351.68000000,3404.591500,1222.983700,1647.07000000,0.00800000
13.16000000,13.16000000,13.15000000,13.16000000,434.55000000,2993.334500,2722.157100,1646.91000000,0.00799000
13.16000000,13.16000000,13.14000000,13.15000000,254.30000000,2262.185300,1082.182000,1647.08000000,0.00799000
13.15000000,13.15000000,13.14000000,13.14000000,109.00000000,839.251800,593.459500,1647.54000000,0.00798000
13.14000000,13.17000000,13.13000000,13.16000000,1292.47000000,5636.039100,11349.393400,1647.88000000,0.00798000
13.15000000,13.16000000,13.12000000,13.13000000,1535.28000000,13951.759800,6221.232400,1647.71000000,0.00797000
13.13000000,13.16000000,13.13000000,13.15000000,421.55000000,1241.228500,4299.514600,1646.46000000,0.00797000
13.16000000,13.16000000,13.14000000,13.15000000,519.47000000,5109.020600,1721.079700,1645.89000000,0.00797000
13.15000000,13.15000000,13.13000000,13.14000000,441.01000000,3884.251700,1910.496900,1644.96000000,0.00797000
13.14000000,13.15000000,13.12000000,13.14000000,352.58000000,2205.280300,2427.464300,1646.06000000,0.00798000
13.13000000,13.13000000,13.11000000,13.12000000,952.25000000,8666.985100,3819.458400,1647.70000000,0.00795000
13.11000000,13.12000000,13.11000000,13.12000000,189.65000000,1005.930300,1480.892400,1647.64000000,0.00795000
13.11000000,13.12000000,13.09000000,13.10000000,1905.05000000,20651.250700,4309.416800,1647.70000000,0.00796000
13.11000000,13.16000000,13.11000000,13.14000000,4897.44000000,5193.141000,59104.249000,1647.17000000,0.00797000
13.14000000,13.15000000,13.11000000,13.11000000,397.49000000,3589.038000,1625.950500,1646.38000000,0.00797000
13.11000000,13.12000000,13.10000000,13.11000000,141.07000000,704.705900,1144.524800,1646.55000000,0.00797000
13.11000000,13.13000000,13.10000000,13.13000000,509.96000000,3367.283600,3318.881700,1646.40000000,0.00797000
13.13000000,13.18000000,13.13000000,13.18000000,1519.85000000,6342.913400,13647.087000,1646.48000000,0.00800000
13.18000000,13.23000000,13.18000000,13.23000000,3205.78000000,8411.458900,33942.779600,1646.28000000,0.00802000
13.23000000,13.27000000,13.22000000,13.26000000,2558.66000000,14581.664300,19305.384900,1647.52000000,0.00805000
13.26000000,13.33000000,13.26000000,13.32000000,10777.75000000,64965.806500,78371.301400,1647.82000000,0.00808000
13.32000000,13.33000000,13.28000000,13.28000000,3387.67000000,23872.418400,21217.806500,1647.54000000,0.00807000
13.29000000,13.37000000,13.29000000,13.37000000,4883.94000000,18677.124700,46423.849100,1647.45000000,0.00811000
13.37000000,13.47000000,13.37000000,13.46000000,13288.18000000,80641.082100,97740.618000,1647.69000000,0.00814000
13.47000000,13.50000000,13.38000000,13.41000000,10426.91000000,73137.372500,66990.072900,1647.69000000,0.00813000
13.41000000,13.52000000,13.41000000,13.52000000,8169.09000000,46462.139200,63701.491300,1648.69000000,0.00819000
13.52000000,13.53000000,13.48000000,13.52000000,8683.53000000,50915.032700,66419.440000,1648.83000000,0.00820000
13.52000000,13.56000000,13.48000000,13.49000000,6266.22000000,41513.286300,43292.098600,1648.99000000,0.00818000
13.48000000,13.54000000,13.43000000,13.53000000,3940.40000000,34527.204900,18547.500700,1650.71000000,0.00819000
13.54000000,13.58000000,13.50000000,13.57000000,8357.17000000,52081.018400,61074.150000,1651.32000000,0.00820000
13.56000000,13.56000000,13.47000000,13.50000000,3281.10000000,20374.268700,23957.241300,1650.38000000,0.00817000
13.50000000,13.61000000,13.49000000,13.59000000,5388.79000000,38083.294300,34978.228800,1649.60000000,0.00824000
13.60000000,13.68000000,13.59000000,13.68000000,11931.09000000,86061.364500,76753.170900,1648.95000000,0.00830000
13.68000000,13.74000000,13.68000000,13.74000000,12124.35000000,45195.833200,120952.728700,1649.25000000,0.00833000
13.73000000,13.80000000,13.72000000,13.77000000,23339.65000000,136074.522000,185304.381100,1649.69000000,0.00835000
13.77000000,14.02000000,13.77000000,14.01000000,26086.11000000,180813.123900,181748.191000,1648.95000000,0.00849000
14.01000000,14.01000000,13.84000000,13.85000000,21014.47000000,141825.352400,150679.614700,1649.04000000,0.00840000
13.84000000,13.88000000,13.76000000,13.84000000,6871.03000000,42246.183600,52841.291600,1648.72000000,0.00839000
13.84000000,14.20000000,13.84000000,14.16000000,35061.32000000,185926.618500,305743.691700,1648.57000000,0.00861000
14.17000000,14.24000000,14.09000000,14.20000000,27826.11000000,157462.520600,236607.171300,1648.42000000,0.00860000
14.20000000,14.28000000,14.14000000,14.17000000,17411.82000000,85281.911700,162303.568800,1648.09000000,0.00860000
14.17000000,14.29000000,14.16000000,14.23000000,15622.27000000,106744.687300,115481.722900,1648.07000000,0.00864000
14.23000000,14.23000000,14.06000000,14.06000000,16986.54000000,135817.845800,104156.997200,1649.57000000,0.00853000
14.06000000,14.15000000,14.06000000,14.14000000,7033.19000000,34772.375400,64523.685400,1648.97000000,0.00855000
14.14000000,14.15000000,14.05000000,14.05000000,4040.72000000,36699.282200,20223.068000,1647.66000000,0.00853000
14.05000000,14.08000000,13.96000000,14.00000000,7608.24000000,53889.827100,52790.784400,1647.24000000,0.00849000
14.00000000,14.03000000,13.99000000,14.01000000,4000.33000000,19909.245900,36157.864000,1647.48000000,0.00852000
14.00000000,14.16000000,13.99000000,14.12000000,7759.52000000,43755.252100,65585.964900,1648.69000000,0.00857000
14.12000000,14.25000000,14.12000000,14.20000000,13695.25000000,63473.432900,131086.049500,1648.70000000,0.00861000
14.19000000,14.20000000,14.11000000,14.12000000,7363.58000000,51307.680800,52965.799700,1649.47000000,0.00856000
14.11000000,14.19000000,14.10000000,14.13000000,8500.40000000,46601.613300,73645.738000,1649.26000000,0.00857000
14.13000000,14.19000000,14.07000000,14.19000000,11403.34000000,54651.087100,106433.951800,1649.31000000,0.00860000
14.19000000,14.19000000,14.09000000,14.12000000,6155.62000000,44977.334300,42031.900200,1648.92000000,0.00856000
14.10000000,14.20000000,14.09000000,14.19000000,8332.82000000,42905.295800,75025.593200,1648.82000000,0.00859000
14.18000000,14.18000000,14.07000000,14.11000000,6778.62000000,44522.980300,51113.148300,1647.75000000,0.00856000
14.10000000,14.10000000,14.01000000,14.06000000,6373.34000000,53969.941300,35543.887400,1647.76000000,0.00853000
14.06000000,14.06000000,14.03000000,14.03000000,1012.60000000,8365.797000,5862.034800,1647.50000000,0.00852000
14.03000000,14.06000000,13.99000000,14.06000000,5616.17000000,38278.060500,40455.761700,1646.97000000,0.00853000
14.07000000,14.11000000,14.06000000,14.09000000,4160.19000000,24104.744100,34489.707100,1646.56000000,0.00855000
14.08000000,14.22000000,14.06000000,14.21000000,16249.27000000,79221.211200,150664.133100,1645.91000000,0.00864000
14.21000000,14.23000000,14.12000000,14.12000000,10468.92000000,87362.146800,61054.774300,1646.04000000,0.00858000
14.11000000,14.15000000,14.10000000,14.14000000,3313.56000000,6432.540700,40360.714900,1646.08000000,0.00858000
14.13000000,14.19000000,14.13000000,14.16000000,2641.94000000,13615.397600,23801.800800,1645.38000000,0.00860000
14.16000000,14.16000000,14.07000000,14.08000000,4593.13000000,44453.072600,20327.716000,1644.04000000,0.00857000
14.08000000,14.12000000,14.05000000,14.07000000,5419.97000000,31231.700800,45101.580200,1644.37000000,0.00857000
14.06000000,14.06000000,14.03000000,14.06000000,1649.20000000,7041.130800,16133.161600,1644.20000000,0.00855000
14.06000000,14.13000000,14.03000000,14.13000000,3442.74000000,8684.750200,39776.760800,1643.58000000,0.00859000
14.12000000,14.24000000,14.10000000,14.13000000,19057.24000000,86992.025100,183194.497300,1643.89000000,0.00859000
14.12000000,14.17000000,14.08000000,14.17000000,5867.39000000,29315.186600,53549.347600,1643.69000000,0.00862000
14.17000000,14.17000000,14.06000000,14.09000000,4241.14000000,43217.862500,16625.836900,1643.04000000,0.00857000
14.09000000,14.10000000,14.04000000,14.04000000,5289.13000000,42197.741000,32201.546900,1641.34000000,0.00858000
14.03000000,14.08000000,14.02000000,14.03000000,1991.03000000,14277.465900,13686.703700,1641.45000000,0.00857000
14.03000000,14.03000000,14.00000000,14.00000000,747.77000000,5289.502900,5195.559400,1641.82000000,0.00853000
14.00000000,14.02000000,13.96000000,14.01000000,3924.67000000,14625.376200,40279.989700,1640.91000000,0.00853000
14.01000000,14.01000000,13.96000000,13.97000000,3126.01000000,28571.498000,15101.832400,1639.90000000,0.00852000
13.98000000,14.03000000,13.98000000,14.03000000,1744.29000000,6790.546300,17633.541200,1639.93000000,0.00855000
14.04000000,14.09000000,14.04000000,14.05000000,4423.30000000,15691.410700,46506.914600,1641.11000000,0.00856000
14.04000000,14.04000000,13.99000000,13.99000000,1687.01000000,19181.372500,4439.518900,1641.79000000,0.00853000
14.00000000,14.02000000,13.98000000,14.02000000,1858.40000000,8614.742900,17391.138500,1641.92000000,0.00854000
14.02000000,14.04000000,14.01000000,14.01000000,837.30000000,2366.790400,9380.806100,1641.35000000,0.00854000
14.01000000,14.02000000,13.99000000,14.01000000,2721.74000000,14508.833500,23609.807600,1639.83000000,0.00855000
14.00000000,14.00000000,13.96000000,13.96000000,3767.58000000,39400.379700,13271.906700,1639.33000000,0.00852000
13.96000000,13.96000000,13.85000000,13.86000000,4468.85000000,38211.322500,23874.837200,1638.67000000,0.00847000
13.86000000,13.86000000,13.81000000,13.85000000,4322.99000000,22406.772000,37369.770500,1638.72000000,0.00844000
13.84000000,13.85000000,13.77000000,13.78000000,6148.65000000,49503.517300,35509.514400,1640.01000000,0.00841000
13.78000000,13.78000000,13.71000000,13.77000000,16009.31000000,121771.415400,98285.267600,1640.87000000,0.00839000
13.76000000,13.77000000,13.71000000,13.73000000,5867.45000000,31459.970400,49212.774500,1642.72000000,0.00836000
13.73000000,13.80000000,13.73000000,13.78000000,2046.64000000,12542.430400,15648.169400,1642.47000000,0.00839000
13.78000000,13.79000000,13.73000000,13.74000000,2396.66000000,21274.629200,11728.809000,1642.65000000,0.00838000
13.74000000,13.77000000,13.72000000,13.77000000,1737.91000000,4468.316800,19421.122000,1642.07000000,0.00838000
13.77000000,13.81000000,13.76000000,13.78000000,3890.30000000,27210.637100,26409.437200,1642.14000000,0.00840000
13.77000000,13.79000000,13.77000000,13.79000000,1405.27000000,3623.249500,15743.371200,1642.54000000,0.00840000
13.80000000,13.80000000,13.79000000,13.79000000,746.23000000,1325.356900,8971.140100,1643.99000000,0.00838000
13.78000000,13.78000000,13.74000000,13.75000000,3367.90000000,21240.243100,25119.787000,1644.45000000,0.00837000
13.76000000,13.77000000,13.63000000,13.68000000,10058.90000000,69005.460600,68782.665400,1643.55000000,0.00831000
13.67000000,13.71000000,13.66000000,13.68000000,3060.60000000,14738.521000,27152.818300,1643.41000000,0.00832000
13.69000000,13.70000000,13.63000000,13.67000000,3809.88000000,22640.099700,29408.147000,1643.39000000,0.00832000
13.67000000,13.68000000,13.62000000,13.62000000,5045.99000000,21493.844900,47429.948500,1644.03000000,0.00829000
13.63000000,13.64000000,13.58000000,13.61000000,3150.79000000,14444.144500,28435.535700,1643.83000000,0.00829000
