1667902019999,0.10256000,0.10290000,0.10255000,0.10256000,2838683.00000000,724410.000000,2114273.000000,19751.74000000,0.00000520
1667902079999,0.10260000,0.10260000,0.10238000,0.10246000,1561622.00000000,1063368.000000,498254.000000,19746.39000000,0.00000519
1667902139999,0.10245000,0.10246000,0.10220000,0.10222000,1087817.00000000,470522.000000,617295.000000,19737.32000000,0.00000518
1667902199999,0.10223000,0.10241000,0.10223000,0.10236000,1826815.00000000,1094414.000000,732401.000000,19748.84000000,0.00000519
1667902259999,0.10237000,0.10250000,0.10235000,0.10241000,796857.00000000,459561.000000,337296.000000,19756.71000000,0.00000519
1667902319999,0.10241000,0.10250000,0.10221000,0.10226000,1590297.00000000,847992.000000,742305.000000,19749.08000000,0.00000518
1667902379999,0.10227000,0.10263000,0.10221000,0.10260000,1286892.00000000,454525.000000,832367.000000,19773.45000000,0.00000519
1667902439999,0.10260000,0.10263000,0.10231000,0.10242000,900093.00000000,523309.000000,376784.000000,19769.75000000,0.00000518
1667902499999,0.10242000,0.10271000,0.10241000,0.10266000,870064.00000000,477015.000000,393049.000000,19783.07000000,0.00000519
1667902559999,0.10266000,0.10267000,0.10234000,0.10234000,607381.00000000,392412.000000,214969.000000,19768.51000000,0.00000518
1667902619999,0.10237000,0.10250000,0.10231000,0.10247000,1151472.00000000,495952.000000,655520.000000,19768.26000000,0.00000518
1667902679999,0.10247000,0.10249000,0.10236000,0.10248000,331561.00000000,186226.000000,145335.000000,19766.08000000,0.00000518
1667902739999,0.10248000,0.10248000,0.10224000,0.10228000,1338968.00000000,720049.000000,618919.000000,19761.95000000,0.00000518
1667902799999,0.10229000,0.10238000,0.10223000,0.10228000,2363723.00000000,585538.000000,1778185.000000,19759.15000000,0.00000518
1667902859999,0.10229000,0.10239000,0.10220000,0.10234000,1070595.00000000,505500.000000,565095.000000,19753.25000000,0.00000518
1667902919999,0.10234000,0.10234000,0.10211000,0.10212000,1156825.00000000,710144.000000,446681.000000,19743.92000000,0.00000518
1667902979999,0.10213000,0.10214000,0.10186000,0.10198000,2781656.00000000,2000426.000000,781230.000000,19734.67000000,0.00000516
1667903039999,0.10199000,0.10200000,0.10165000,0.10171000,2026852.00000000,1073464.000000,953388.000000,19722.82000000,0.00000516
1667903099999,0.10171000,0.10189000,0.10171000,0.10176000,2954715.00000000,577534.000000,2377181.000000,19718.38000000,0.00000516
1667903159999,0.10176000,0.10188000,0.10155000,0.10165000,4199267.00000000,2088708.000000,2110559.000000,19726.19000000,0.00000516
1667903219999,0.10165000,0.10188000,0.10161000,0.10179000,766898.00000000,175033.000000,591865.000000,19731.53000000,0.00000516
1667903279999,0.10180000,0.10185000,0.10164000,0.10172000,991784.00000000,479403.000000,512381.000000,19728.23000000,0.00000515
1667903339999,0.10171000,0.10185000,0.10154000,0.10185000,1443999.00000000,506989.000000,937010.000000,19724.64000000,0.00000516
1667903399999,0.10185000,0.10193000,0.10175000,0.10176000,704636.00000000,270989.000000,433647.000000,19721.03000000,0.00000516
1667903459999,0.10175000,0.10190000,0.10164000,0.10181000,858933.00000000,399123.000000,459810.000000,19730.76000000,0.00000516
1667903519999,0.10183000,0.10194000,0.10164000,0.10174000,1955651.00000000,1069946.000000,885705.000000,19731.12000000,0.00000516
1667903579999,0.10176000,0.10181000,0.10160000,0.10173000,2609597.00000000,1065588.000000,1544009.000000,19730.32000000,0.00000516
1667903639999,0.10175000,0.10183000,0.10160000,0.10164000,2302232.00000000,944085.000000,1358147.000000,19720.08000000,0.00000516
1667903699999,0.10163000,0.10168000,0.10134000,0.10145000,2830646.00000000,1367318.000000,1463328.000000,19707.90000000,0.00000515
1667903759999,0.10144000,0.10177000,0.10140000,0.10158000,1640198.00000000,728399.000000,911799.000000,19717.90000000,0.00000516
1667903819999,0.10161000,0.10178000,0.10157000,0.10164000,2235658.00000000,1071915.000000,1163743.000000,19714.27000000,0.00000516
1667903879999,0.10163000,0.10178000,0.10163000,0.10173000,1016145.00000000,494493.000000,521652.000000,19718.06000000,0.00000516
1667903939999,0.10170000,0.10180000,0.10164000,0.10172000,1026639.00000000,646150.000000,380489.000000,19725.47000000,0.00000516
1667903999999,0.10176000,0.10177000,0.10164000,0.10166000,295021.00000000,230777.000000,64244.000000,19715.91000000,0.00000516
1667904059999,0.10165000,0.10176000,0.10165000,0.10176000,329811.00000000,140891.000000,188920.000000,19713.87000000,0.00000517
1667904119999,0.10177000,0.10186000,0.10177000,0.10186000,308343.00000000,90790.000000,217553.000000,19722.15000000,0.00000517
1667904179999,0.10186000,0.10200000,0.10181000,0.10187000,1230182.00000000,611778.000000,618404.000000,19718.58000000,0.00000517
1667904239999,0.10187000,0.10200000,0.10186000,0.10193000,705806.00000000,227511.000000,478295.000000,19720.10000000,0.00000517
1667904299999,0.10193000,0.10194000,0.10163000,0.10167000,1453326.00000000,812480.000000,640846.000000,19699.27000000,0.00000516
1667904359999,0.10167000,0.10189000,0.10165000,0.10189000,846366.00000000,475413.000000,370953.000000,19708.50000000,0.00000517
1667904419999,0.10189000,0.10208000,0.10189000,0.10197000,881194.00000000,447810.000000,433384.000000,19711.83000000,0.00000518
1667904479999,0.10197000,0.10207000,0.10196000,0.10200000,784690.00000000,404336.000000,380354.000000,19708.89000000,0.00000518
1667904539999,0.10200000,0.10221000,0.10170000,0.10217000,1545186.00000000,840056.000000,705130.000000,19715.81000000,0.00000519
1667904599999,0.10217000,0.10238000,0.10208000,0.10216000,1249219.00000000,691020.000000,558199.000000,19714.89000000,0.00000519
1667904659999,0.10216000,0.10224000,0.10198000,0.10199000,1695974.00000000,829679.000000,866295.000000,19697.49000000,0.00000517
1667904719999,0.10198000,0.10215000,0.10180000,0.10185000,1240838.00000000,389318.000000,851520.000000,19697.11000000,0.00000517
1667904779999,0.10184000,0.10199000,0.10183000,0.10185000,1293990.00000000,529357.000000,764633.000000,19699.63000000,0.00000517
1667904839999,0.10185000,0.10187000,0.10178000,0.10183000,585651.00000000,473239.000000,112412.000000,19698.83000000,0.00000517
1667904899999,0.10183000,0.10206000,0.10173000,0.10199000,1998294.00000000,346824.000000,1651470.000000,19697.54000000,0.00000517
1667904959999,0.10198000,0.10199000,0.10166000,0.10171000,1221241.00000000,509228.000000,712013.000000,19689.86000000,0.00000517
1667905019999,0.10169000,0.10175000,0.10155000,0.10162000,1285454.00000000,752379.000000,533075.000000,19687.35000000,0.00000517
1667905079999,0.10163000,0.10170000,0.10150000,0.10158000,1469034.00000000,834711.000000,634323.000000,19679.74000000,0.00000516
1667905139999,0.10155000,0.10155000,0.10136000,0.10144000,1910417.00000000,1091633.000000,818784.000000,19670.74000000,0.00000516
1667905199999,0.10143000,0.10168000,0.10142000,0.10167000,1237299.00000000,271914.000000,965385.000000,19690.25000000,0.00000516
1667905259999,0.10167000,0.10172000,0.10148000,0.10154000,1768199.00000000,853166.000000,915033.000000,19684.73000000,0.00000516
1667905319999,0.10153000,0.10163000,0.10126000,0.10128000,1109971.00000000,617399.000000,492572.000000,19679.83000000,0.00000515
1667905379999,0.10128000,0.10148000,0.10113000,0.10132000,3452489.00000000,1873228.000000,1579261.000000,19673.42000000,0.00000515
1667905439999,0.10135000,0.10137000,0.10084000,0.10094000,7790674.00000000,4614477.000000,3176197.000000,19645.76000000,0.00000514
1667905499999,0.10095000,0.10105000,0.09900000,0.10045000,29063375.00000000,17516265.000000,11547110.000000,19633.21000000,0.00000512
1667905559999,0.10047000,0.10124000,0.10047000,0.10124000,4723883.00000000,1933692.000000,2790191.000000,19664.95000000,0.00000514
1667905619999,0.10124000,0.10149000,0.10122000,0.10136000,2199869.00000000,1031189.000000,1168680.000000,19686.85000000,0.00000514
1667905679999,0.10136000,0.10146000,0.10116000,0.10118000,1391094.00000000,743028.000000,648066.000000,19673.50000000,0.00000515
1667905739999,0.10118000,0.10163000,0.10107000,0.10158000,8304869.00000000,980596.000000,7324273.000000,19697.89000000,0.00000516
1667905799999,0.10158000,0.10189000,0.10157000,0.10171000,1568533.00000000,1046331.000000,522202.000000,19703.66000000,0.00000516
1667905859999,0.10171000,0.10190000,0.10168000,0.10180000,1792998.00000000,714100.000000,1078898.000000,19709.96000000,0.00000516
1667905919999,0.10181000,0.10184000,0.10158000,0.10161000,1602110.00000000,781726.000000,820384.000000,19701.40000000,0.00000516
1667905979999,0.10160000,0.10171000,0.10141000,0.10151000,1968073.00000000,878652.000000,1089421.000000,19686.05000000,0.00000516
1667906039999,0.10149000,0.10188000,0.10148000,0.10170000,2434065.00000000,850293.000000,1583772.000000,19708.17000000,0.00000516
1667906099999,0.10170000,0.10207000,0.10165000,0.10202000,1303742.00000000,461538.000000,842204.000000,19718.30000000,0.00000517
1667906159999,0.10201000,0.10229000,0.10199000,0.10207000,3178422.00000000,825006.000000,2353416.000000,19707.97000000,0.00000518
1667906219999,0.10208000,0.10223000,0.10197000,0.10202000,1574103.00000000,837651.000000,736452.000000,19706.12000000,0.00000518
1667906279999,0.10201000,0.10232000,0.10196000,0.10225000,874943.00000000,298988.000000,575955.000000,19723.26000000,0.00000518
1667906339999,0.10226000,0.10241000,0.10217000,0.10225000,2785918.00000000,1272593.000000,1513325.000000,19729.87000000,0.00000519
1667906399999,0.10223000,0.10229000,0.10215000,0.10215000,1122684.00000000,622284.000000,500400.000000,19718.98000000,0.00000518
1667906459999,0.10214000,0.10216000,0.10197000,0.10199000,689750.00000000,422273.000000,267477.000000,19702.14000000,0.00000518
1667906519999,0.10201000,0.10207000,0.10199000,0.10205000,625998.00000000,273565.000000,352433.000000,19698.17000000,0.00000518
1667906579999,0.10205000,0.10220000,0.10204000,0.10208000,664716.00000000,215357.000000,449359.000000,19708.14000000,0.00000518
1667906639999,0.10207000,0.10211000,0.10205000,0.10208000,1048199.00000000,593151.000000,455048.000000,19712.27000000,0.00000518
1667906699999,0.10208000,0.10208000,0.10171000,0.10201000,3644703.00000000,2538415.000000,1106288.000000,19709.66000000,0.00000517
1667906759999,0.10197000,0.10197000,0.10178000,0.10185000,983858.00000000,439119.000000,544739.000000,19710.75000000,0.00000517
1667906819999,0.10185000,0.10210000,0.10185000,0.10185000,1969638.00000000,948279.000000,1021359.000000,19711.05000000,0.00000516
1667906879999,0.10185000,0.10210000,0.10181000,0.10199000,1283950.00000000,703814.000000,580136.000000,19717.24000000,0.00000518
1667906939999,0.10200000,0.10203000,0.10177000,0.10186000,1369206.00000000,541888.000000,827318.000000,19700.49000000,0.00000517
1667906999999,0.10185000,0.10186000,0.10172000,0.10186000,635935.00000000,416781.000000,219154.000000,19697.10000000,0.00000517
1667907059999,0.10188000,0.10201000,0.10169000,0.10194000,1814016.00000000,933098.000000,880918.000000,19695.54000000,0.00000518
1667907119999,0.10197000,0.10204000,0.10167000,0.10171000,1265827.00000000,668544.000000,597283.000000,19687.32000000,0.00000517
1667907179999,0.10170000,0.10171000,0.10147000,0.10159000,1528346.00000000,942008.000000,586338.000000,19693.53000000,0.00000516
1667907239999,0.10161000,0.10161000,0.10124000,0.10125000,1558098.00000000,903128.000000,654970.000000,19663.05000000,0.00000515
1667907299999,0.10125000,0.10149000,0.10114000,0.10115000,853429.00000000,362749.000000,490680.000000,19667.54000000,0.00000515
1667907359999,0.10116000,0.10143000,0.10107000,0.10140000,1328826.00000000,373236.000000,955590.000000,19681.37000000,0.00000515
1667907419999,0.10139000,0.10157000,0.10131000,0.10153000,781151.00000000,249168.000000,531983.000000,19695.98000000,0.00000516
1667907479999,0.10150000,0.10155000,0.10127000,0.10127000,776556.00000000,386888.000000,389668.000000,19691.99000000,0.00000515
1667907539999,0.10127000,0.10153000,0.10090000,0.10147000,18803027.00000000,7703943.000000,11099084.000000,19700.60000000,0.00000515
1667907599999,0.10145000,0.10147000,0.10120000,0.10125000,1575800.00000000,575681.000000,1000119.000000,19700.68000000,0.00000515
1667907659999,0.10125000,0.10136000,0.10120000,0.10128000,2554356.00000000,1141659.000000,1412697.000000,19706.04000000,0.00000514
1667907719999,0.10129000,0.10157000,0.10128000,0.10149000,1155293.00000000,502141.000000,653152.000000,19712.90000000,0.00000515
1667907779999,0.10148000,0.10148000,0.10120000,0.10126000,1426245.00000000,786460.000000,639785.000000,19700.21000000,0.00000514
1667907839999,0.10126000,0.10132000,0.10110000,0.10110000,988746.00000000,677198.000000,311548.000000,19687.08000000,0.00000513
1667907899999,0.10109000,0.10116000,0.10094000,0.10111000,4290366.00000000,3570485.000000,719881.000000,19680.96000000,0.00000514
1667907959999,0.10110000,0.10119000,0.10091000,0.10116000,1488400.00000000,785244.000000,703156.000000,19682.55000000,0.00000513
1667908019999,0.10113000,0.10128000,0.10110000,0.10121000,1565871.00000000,790770.000000,775101.000000,19686.62000000,0.00000514
1667908079999,0.10125000,0.10135000,0.10115000,0.10116000,1348765.00000000,440433.000000,908332.000000,19683.23000000,0.00000514
1667908139999,0.10116000,0.10116000,0.10091000,0.10099000,909165.00000000,402840.000000,506325.000000,19680.33000000,0.00000513
1667908199999,0.10098000,0.10120000,0.10090000,0.10113000,2062866.00000000,620247.000000,1442619.000000,19673.31000000,0.00000514
1667908259999,0.10114000,0.10124000,0.10102000,0.10123000,460005.00000000,151770.000000,308235.000000,19677.45000000,0.00000514
1667908319999,0.10122000,0.10123000,0.10101000,0.10105000,853437.00000000,410815.000000,442622.000000,19676.09000000,0.00000513
1667908379999,0.10105000,0.10106000,0.10082000,0.10098000,1006953.00000000,517610.000000,489343.000000,19678.13000000,0.00000513
1667908439999,0.10099000,0.10108000,0.10079000,0.10104000,1160959.00000000,421006.000000,739953.000000,19686.87000000,0.00000513
1667908499999,0.10103000,0.10103000,0.10077000,0.10087000,1406514.00000000,724166.000000,682348.000000,19677.74000000,0.00000513
1667908559999,0.10087000,0.10111000,0.10085000,0.10106000,727149.00000000,320085.000000,407064.000000,19694.04000000,0.00000513
1667908619999,0.10107000,0.10117000,0.10084000,0.10084000,487312.00000000,336066.000000,151246.000000,19689.99000000,0.00000513
1667908679999,0.10085000,0.10100000,0.10081000,0.10093000,2207757.00000000,868761.000000,1338996.000000,19698.36000000,0.00000513
1667908739999,0.10092000,0.10099000,0.10088000,0.10097000,262266.00000000,184234.000000,78032.000000,19703.11000000,0.00000512
1667908799999,0.10099000,0.10109000,0.10092000,0.10097000,1050206.00000000,574851.000000,475355.000000,19699.04000000,0.00000513
1667908859999,0.10098000,0.10110000,0.10076000,0.10085000,1791797.00000000,887251.000000,904546.000000,19688.14000000,0.00000512
1667908919999,0.10085000,0.10102000,0.10076000,0.10100000,886458.00000000,430183.000000,456275.000000,19684.03000000,0.00000513
1667908979999,0.10100000,0.10149000,0.10100000,0.10146000,2095552.00000000,636666.000000,1458886.000000,19697.60000000,0.00000515
1667909039999,0.10146000,0.10155000,0.10127000,0.10136000,1914854.00000000,702980.000000,1211874.000000,19693.92000000,0.00000515
1667909099999,0.10136000,0.10136000,0.10107000,0.10119000,1347825.00000000,490602.000000,857223.000000,19687.08000000,0.00000514
1667909159999,0.10119000,0.10149000,0.10110000,0.10147000,1102395.00000000,562505.000000,539890.000000,19700.72000000,0.00000515
1667909219999,0.10147000,0.10173000,0.10146000,0.10172000,1997786.00000000,676402.000000,1321384.000000,19721.73000000,0.00000516
1667909279999,0.10171000,0.10179000,0.10165000,0.10173000,936593.00000000,486472.000000,450121.000000,19724.84000000,0.00000516
1667909339999,0.10172000,0.10194000,0.10161000,0.10190000,1395332.00000000,576361.000000,818971.000000,19736.39000000,0.00000516
1667909399999,0.10190000,0.10190000,0.10163000,0.10174000,1136516.00000000,774859.000000,361657.000000,19720.00000000,0.00000516
1667909459999,0.10174000,0.10197000,0.10173000,0.10174000,939952.00000000,455843.000000,484109.000000,19719.44000000,0.00000516
1667909519999,0.10176000,0.10193000,0.10167000,0.10187000,673613.00000000,264876.000000,408737.000000,19725.80000000,0.00000516
1667909579999,0.10185000,0.10190000,0.10154000,0.10164000,1144309.00000000,511947.000000,632362.000000,19717.03000000,0.00000516
1667909639999,0.10165000,0.10191000,0.10155000,0.10189000,1644100.00000000,822570.000000,821530.000000,19730.69000000,0.00000516
1667909699999,0.10187000,0.10200000,0.10181000,0.10192000,1162157.00000000,606443.000000,555714.000000,19742.04000000,0.00000516
1667909759999,0.10191000,0.10194000,0.10163000,0.10164000,1245901.00000000,758118.000000,487783.000000,19725.07000000,0.00000515
1667909819999,0.10165000,0.10169000,0.10128000,0.10132000,1680554.00000000,1018675.000000,661879.000000,19701.28000000,0.00000515
1667909879999,0.10132000,0.10172000,0.10132000,0.10161000,599652.00000000,210905.000000,388747.000000,19720.31000000,0.00000516
1667909939999,0.10162000,0.10163000,0.10132000,0.10137000,1244792.00000000,630620.000000,614172.000000,19697.92000000,0.00000514
1667909999999,0.10136000,0.10149000,0.10129000,0.10143000,798551.00000000,470318.000000,328233.000000,19705.23000000,0.00000514
1667910059999,0.10147000,0.10148000,0.10130000,0.10130000,515934.00000000,323071.000000,192863.000000,19694.27000000,0.00000515
1667910119999,0.10130000,0.10142000,0.10125000,0.10142000,466483.00000000,162724.000000,303759.000000,19698.78000000,0.00000515
1667910179999,0.10142000,0.10151000,0.10133000,0.10148000,377154.00000000,135305.000000,241849.000000,19705.25000000,0.00000515
1667910239999,0.10148000,0.10165000,0.10148000,0.10165000,782211.00000000,227470.000000,554741.000000,19716.46000000,0.00000515
1667910299999,0.10166000,0.10169000,0.10141000,0.10153000,995991.00000000,403921.000000,592070.000000,19705.35000000,0.00000516
1667910359999,0.10153000,0.10166000,0.10130000,0.10134000,1596144.00000000,1151000.000000,445144.000000,19704.23000000,0.00000515
1667910419999,0.10134000,0.10140000,0.10127000,0.10129000,702985.00000000,416665.000000,286320.000000,19704.28000000,0.00000514
1667910479999,0.10129000,0.10130000,0.10112000,0.10119000,969030.00000000,576657.000000,392373.000000,19695.97000000,0.00000514
1667910539999,0.10119000,0.10127000,0.10115000,0.10127000,313742.00000000,173075.000000,140667.000000,19693.00000000,0.00000514
1667910599999,0.10126000,0.10128000,0.10116000,0.10120000,567159.00000000,364968.000000,202191.000000,19684.78000000,0.00000514
1667910659999,0.10118000,0.10143000,0.10114000,0.10126000,811534.00000000,303212.000000,508322.000000,19695.47000000,0.00000514
1667910719999,0.10128000,0.10145000,0.10113000,0.10117000,3157773.00000000,1602659.000000,1555114.000000,19696.88000000,0.00000513
1667910779999,0.10117000,0.10144000,0.10113000,0.10133000,1069749.00000000,643360.000000,426389.000000,19708.80000000,0.00000514
1667910839999,0.10137000,0.10138000,0.10085000,0.10121000,3813374.00000000,2439110.000000,1374264.000000,19702.60000000,0.00000513
1667910899999,0.10121000,0.10121000,0.10104000,0.10114000,805101.00000000,391618.000000,413483.000000,19690.40000000,0.00000514
1667910959999,0.10112000,0.10115000,0.10102000,0.10111000,632345.00000000,238059.000000,394286.000000,19691.24000000,0.00000513
1667911019999,0.10111000,0.10120000,0.10090000,0.10097000,1056074.00000000,413194.000000,642880.000000,19690.22000000,0.00000513
1667911079999,0.10098000,0.10098000,0.10066000,0.10075000,2581097.00000000,1483300.000000,1097797.000000,19684.67000000,0.00000512
1667911139999,0.10076000,0.10086000,0.10000000,0.10055000,18409365.00000000,11942004.000000,6467361.000000,19672.28000000,0.00000512
1667911199999,0.10053000,0.10066000,0.10038000,0.10040000,2224537.00000000,1383735.000000,840802.000000,19651.37000000,0.00000511
1667911259999,0.10043000,0.10062000,0.10039000,0.10046000,2806630.00000000,948156.000000,1858474.000000,19657.52000000,0.00000511
1667911319999,0.10044000,0.10081000,0.10043000,0.10080000,1478029.00000000,841943.000000,636086.000000,19676.06000000,0.00000512
1667911379999,0.10080000,0.10092000,0.10078000,0.10086000,1142179.00000000,565182.000000,576997.000000,19679.70000000,0.00000512
1667911439999,0.10085000,0.10085000,0.10053000,0.10056000,712662.00000000,412434.000000,300228.000000,19668.63000000,0.00000511
1667911499999,0.10061000,0.10075000,0.10037000,0.10042000,6625393.00000000,5883652.000000,741741.000000,19667.71000000,0.00000511
1667911559999,0.10042000,0.10069000,0.10031000,0.10068000,4246452.00000000,915202.000000,3331250.000000,19686.08000000,0.00000512
1667911619999,0.10068000,0.10083000,0.10066000,0.10076000,1095804.00000000,458550.000000,637254.000000,19688.03000000,0.00000512
1667911679999,0.10077000,0.10082000,0.10071000,0.10073000,677759.00000000,342461.000000,335298.000000,19690.43000000,0.00000512
1667911739999,0.10073000,0.10092000,0.10065000,0.10092000,800269.00000000,310069.000000,490200.000000,19691.53000000,0.00000512
1667911799999,0.10092000,0.10098000,0.10076000,0.10097000,1979628.00000000,660735.000000,1318893.000000,19698.29000000,0.00000513
1667911859999,0.10096000,0.10126000,0.10096000,0.10117000,2114922.00000000,669761.000000,1445161.000000,19703.27000000,0.00000514
1667911919999,0.10118000,0.10128000,0.10107000,0.10110000,658009.00000000,344019.000000,313990.000000,19696.32000000,0.00000513
1667911979999,0.10111000,0.10125000,0.10109000,0.10122000,547789.00000000,189439.000000,358350.000000,19700.39000000,0.00000514
1667912039999,0.10120000,0.10125000,0.10110000,0.10115000,951702.00000000,804932.000000,146770.000000,19695.61000000,0.00000514
1667912099999,0.10114000,0.10121000,0.10102000,0.10121000,422619.00000000,168546.000000,254073.000000,19693.44000000,0.00000514
1667912159999,0.10121000,0.10140000,0.10117000,0.10128000,2161517.00000000,855490.000000,1306027.000000,19696.90000000,0.00000514
1667912219999,0.10129000,0.10144000,0.10110000,0.10141000,953508.00000000,377614.000000,575894.000000,19705.32000000,0.00000514
1667912279999,0.10141000,0.10142000,0.10115000,0.10128000,1424908.00000000,967339.000000,457569.000000,19710.29000000,0.00000513
1667912339999,0.10128000,0.10139000,0.10127000,0.10135000,293343.00000000,93055.000000,200288.000000,19717.22000000,0.00000514
1667912399999,0.10136000,0.10149000,0.10136000,0.10146000,409993.00000000,170210.000000,239783.000000,19722.32000000,0.00000514
1667912459999,0.10147000,0.10154000,0.10132000,0.10142000,1189560.00000000,775599.000000,413961.000000,19722.52000000,0.00000514
1667912519999,0.10142000,0.10142000,0.10120000,0.10123000,639826.00000000,412053.000000,227773.000000,19712.28000000,0.00000514
1667912579999,0.10123000,0.10131000,0.10119000,0.10130000,571355.00000000,182427.000000,388928.000000,19714.21000000,0.00000514
1667912639999,0.10130000,0.10158000,0.10126000,0.10155000,1390955.00000000,549024.000000,841931.000000,19719.49000000,0.00000514
1667912699999,0.10155000,0.10193000,0.10155000,0.10178000,4920536.00000000,1018321.000000,3902215.000000,19722.24000000,0.00000516
1667912759999,0.10175000,0.10177000,0.10148000,0.10154000,1918270.00000000,998296.000000,919974.000000,19711.68000000,0.00000515
1667912819999,0.10153000,0.10165000,0.10139000,0.10165000,1459718.00000000,507243.000000,952475.000000,19707.15000000,0.00000516
1667912879999,0.10165000,0.10169000,0.10153000,0.10165000,574741.00000000,277623.000000,297118.000000,19704.15000000,0.00000516
1667912939999,0.10166000,0.10170000,0.10152000,0.10168000,1135874.00000000,503787.000000,632087.000000,19701.69000000,0.00000516
1667912999999,0.10168000,0.10190000,0.10168000,0.10175000,757587.00000000,257168.000000,500419.000000,19710.89000000,0.00000516
1667913059999,0.10175000,0.10184000,0.10151000,0.10165000,1006231.00000000,378464.000000,627767.000000,19703.87000000,0.00000516
1667913119999,0.10162000,0.10177000,0.10153000,0.10169000,679182.00000000,232843.000000,446339.000000,19716.32000000,0.00000515
1667913179999,0.10171000,0.10171000,0.10154000,0.10166000,814977.00000000,285828.000000,529149.000000,19714.59000000,0.00000516
1667913239999,0.10166000,0.10170000,0.10157000,0.10167000,607677.00000000,432462.000000,175215.000000,19715.28000000,0.00000516
1667913299999,0.10166000,0.10170000,0.10150000,0.10161000,557917.00000000,233120.000000,324797.000000,19710.40000000,0.00000516
1667913359999,0.10161000,0.10180000,0.10149000,0.10175000,1294712.00000000,364237.000000,930475.000000,19714.88000000,0.00000516
1667913419999,0.10176000,0.10176000,0.10122000,0.10149000,1677197.00000000,805443.000000,871754.000000,19704.18000000,0.00000515
1667913479999,0.10149000,0.10152000,0.10136000,0.10140000,584057.00000000,295322.000000,288735.000000,19703.24000000,0.00000515
1667913539999,0.10140000,0.10140000,0.10119000,0.10128000,837598.00000000,478173.000000,359425.000000,19694.72000000,0.00000515
1667913599999,0.10127000,0.10127000,0.10091000,0.10104000,1274949.00000000,720004.000000,554945.000000,19688.32000000,0.00000514
1667913659999,0.10109000,0.10117000,0.10078000,0.10082000,1259687.00000000,666085.000000,593602.000000,19673.03000000,0.00000513
1667913719999,0.10080000,0.10112000,0.10080000,0.10097000,1733981.00000000,802435.000000,931546.000000,19686.61000000,0.00000513
1667913779999,0.10098000,0.10113000,0.10083000,0.10083000,2228454.00000000,1138859.000000,1089595.000000,19675.79000000,0.00000513
1667913839999,0.10084000,0.10102000,0.10084000,0.10096000,1068031.00000000,351084.000000,716947.000000,19681.79000000,0.00000513
1667913899999,0.10096000,0.10096000,0.10084000,0.10092000,592388.00000000,340851.000000,251537.000000,19682.58000000,0.00000512
1667913959999,0.10090000,0.10096000,0.10079000,0.10090000,390157.00000000,265329.000000,124828.000000,19677.87000000,0.00000513
1667914019999,0.10090000,0.10126000,0.10090000,0.10115000,902951.00000000,421396.000000,481555.000000,19697.62000000,0.00000514
1667914079999,0.10115000,0.10119000,0.10085000,0.10095000,1064167.00000000,589664.000000,474503.000000,19673.61000000,0.00000513
1667914139999,0.10096000,0.10097000,0.10070000,0.10079000,1393488.00000000,673946.000000,719542.000000,19663.84000000,0.00000512
1667914199999,0.10084000,0.10106000,0.10075000,0.10090000,1011796.00000000,512906.000000,498890.000000,19661.34000000,0.00000513
1667914259999,0.10091000,0.10102000,0.10091000,0.10102000,559136.00000000,161399.000000,397737.000000,19668.95000000,0.00000514
1667914319999,0.10101000,0.10105000,0.10066000,0.10105000,2600142.00000000,747750.000000,1852392.000000,19646.36000000,0.00000514
1667914379999,0.10104000,0.10115000,0.10094000,0.10115000,661012.00000000,130004.000000,531008.000000,19641.75000000,0.00000514
1667914439999,0.10111000,0.10127000,0.10100000,0.10118000,1499672.00000000,889939.000000,609733.000000,19638.02000000,0.00000515
1667914499999,0.10118000,0.10133000,0.10115000,0.10130000,586603.00000000,157586.000000,429017.000000,19647.55000000,0.00000515
1667914559999,0.10130000,0.10145000,0.10126000,0.10145000,1405137.00000000,296323.000000,1108814.000000,19650.67000000,0.00000516
1667914619999,0.10145000,0.10162000,0.10143000,0.10157000,1473161.00000000,299638.000000,1173523.000000,19651.70000000,0.00000517
1667914679999,0.10159000,0.10183000,0.10159000,0.10180000,788239.00000000,240650.000000,547589.000000,19662.14000000,0.00000517
1667914739999,0.10180000,0.10191000,0.10173000,0.10190000,1773379.00000000,966377.000000,807002.000000,19668.52000000,0.00000518
1667914799999,0.10190000,0.10193000,0.10168000,0.10172000,4742951.00000000,3966262.000000,776689.000000,19651.77000000,0.00000517
1667914859999,0.10172000,0.10185000,0.10167000,0.10175000,1198235.00000000,680597.000000,517638.000000,19658.68000000,0.00000517
1667914919999,0.10179000,0.10205000,0.10179000,0.10202000,1579150.00000000,198161.000000,1380989.000000,19670.78000000,0.00000518
1667914979999,0.10202000,0.10232000,0.10196000,0.10217000,4289031.00000000,719433.000000,3569598.000000,19669.74000000,0.00000519
1667915039999,0.10217000,0.10218000,0.10189000,0.10192000,1608028.00000000,755777.000000,852251.000000,19647.23000000,0.00000519
1667915099999,0.10193000,0.10215000,0.10187000,0.10199000,1799660.00000000,973044.000000,826616.000000,19647.46000000,0.00000519
1667915159999,0.10200000,0.10214000,0.10184000,0.10188000,975065.00000000,513433.000000,461632.000000,19646.38000000,0.00000518
1667915219999,0.10187000,0.10190000,0.10176000,0.10182000,999377.00000000,501388.000000,497989.000000,19648.61000000,0.00000518
1667915279999,0.10182000,0.10204000,0.10181000,0.10201000,1797362.00000000,238791.000000,1558571.000000,19659.03000000,0.00000519
