11.14000000,11.14600000,11.13800000,11.14100000,1507.60000000,8324.236260,8473.412610,16941.02000000
11.14000000,11.14200000,11.13400000,11.13500000,925.68000000,10146.774020,164.077470,16943.23000000
11.13400000,11.13400000,11.12400000,11.12400000,396.63000000,4337.543050,76.914260,16931.94000000
11.12400000,11.14100000,11.12200000,11.13600000,791.83000000,2112.608480,6701.598280,16936.80000000
11.13300000,11.14600000,11.13100000,11.14600000,645.94000000,3425.140260,3769.282420,16951.55000000
11.14800000,11.15200000,11.14000000,11.14000000,626.21000000,4073.437340,2905.057700,16944.58000000
11.14100000,11.15800000,11.14100000,11.15600000,1556.86000000,703.879280,16658.328020,16953.88000000
11.15300000,11.15300000,11.14500000,11.14900000,741.01000000,5424.552510,2837.663790,16955.52000000
11.14800000,11.15900000,11.14800000,11.15400000,623.19000000,3433.670660,3516.340650,16953.86000000
11.15200000,11.15500000,11.14900000,11.14900000,2044.58000000,15106.586650,7691.424770,16937.13000000
11.14800000,11.15100000,11.12100000,11.13300000,1978.91000000,7604.200170,14442.249890,16929.15000000
11.13500000,11.13900000,11.12800000,11.13900000,581.19000000,1057.165720,5413.470410,16927.02000000
11.14000000,11.14500000,11.13200000,11.13900000,397.61000000,3049.898900,1378.912180,16924.19000000
11.13700000,11.14200000,11.13300000,11.13900000,624.60000000,1669.316310,5287.330180,16923.99000000
11.13400000,11.13400000,11.12900000,11.13400000,305.19000000,2409.678100,987.325640,16923.80000000
11.13200000,11.13700000,11.13000000,11.13000000,85.73000000,180.751200,773.606380,16928.48000000
11.13100000,11.15900000,11.12900000,11.15400000,2593.66000000,6585.590760,22321.755700,16939.75000000
11.15500000,11.15500000,11.13900000,11.15200000,1541.47000000,6210.650600,10973.981190,16930.60000000
11.15100000,11.16500000,11.15100000,11.15800000,2690.56000000,3129.417850,26893.605440,16923.45000000
11.15700000,11.15700000,11.14500000,11.14600000,600.04000000,2543.256790,4146.093080,16927.50000000
11.14900000,11.16000000,11.14700000,11.16000000,792.76000000,3716.290980,5127.016080,16935.79000000
11.16000000,11.16800000,11.15600000,11.16800000,2009.06000000,5322.476390,17102.183480,16930.55000000
11.16600000,11.17200000,11.16600000,11.16600000,604.35000000,1598.098080,5152.104870,16926.81000000
11.16400000,11.16400000,11.14800000,11.14800000,295.85000000,2910.489100,389.174280,16920.91000000
11.14900000,11.16400000,11.14600000,11.16400000,513.88000000,219.440850,5512.765720,16927.19000000
11.16200000,11.18900000,11.16200000,11.18500000,1968.47000000,10063.843200,11934.775040,16943.03000000
11.18300000,11.18300000,11.17300000,11.17800000,276.38000000,2228.106380,861.382520,16933.33000000
11.17900000,11.18100000,11.16700000,11.17200000,310.94000000,1894.623400,1579.933240,16934.23000000
11.17100000,11.18500000,11.17100000,11.18000000,1120.12000000,1814.857940,10705.509940,16941.34000000
11.18000000,11.18000000,11.17200000,11.17300000,748.36000000,6887.050230,1476.500960,16935.84000000
11.17300000,11.17900000,11.17100000,11.17600000,920.75000000,3805.828480,6484.154570,16935.93000000
11.17800000,11.18000000,11.16200000,11.16200000,493.61000000,1333.524830,4182.639460,16920.22000000
11.16200000,11.16900000,11.15400000,11.16600000,810.35000000,3304.292750,5741.169690,16922.67000000
11.16200000,11.16600000,11.15800000,11.15900000,465.77000000,3004.617150,2193.835070,16935.74000000
11.15900000,11.17700000,11.15800000,11.17500000,664.43000000,1959.173520,5459.636650,16931.95000000
11.17500000,11.18100000,11.16500000,11.16900000,1513.93000000,8987.452620,7928.053190,16926.82000000
11.16900000,11.17100000,11.15700000,11.15900000,2736.77000000,9698.532590,20850.935770,16918.66000000
11.15900000,11.16700000,11.13700000,11.14000000,2439.54000000,10787.672770,16425.487270,16908.51000000
11.13900000,11.14900000,11.13900000,11.14100000,906.02000000,4320.235330,5777.059980,16921.62000000
11.14100000,11.14100000,11.13200000,11.13500000,435.18000000,2608.865600,2237.988180,16918.08000000
11.13800000,11.17600000,11.13800000,11.16200000,1071.90000000,4634.820760,7329.264350,16937.04000000
11.16200000,11.17800000,11.16200000,11.17600000,765.21000000,2128.341310,6421.108360,16934.11000000
11.17600000,11.18200000,11.16500000,11.17900000,3529.23000000,16982.939780,22446.049010,16930.56000000
11.17900000,11.18400000,11.17300000,11.17800000,293.16000000,2603.807260,672.999050,16925.94000000
11.17900000,11.18500000,11.17900000,11.18300000,231.72000000,1509.943400,1081.265890,16930.84000000
11.18500000,11.19100000,11.18500000,11.19100000,132.85000000,289.891740,1196.517950,16933.91000000
11.19200000,11.20200000,11.19100000,11.19900000,796.61000000,2413.121030,6505.072380,16942.45000000
11.19700000,11.20000000,11.19200000,11.19400000,471.70000000,3844.932220,1435.974690,16944.07000000
11.19400000,11.19700000,11.19100000,11.19300000,1231.11000000,10352.519370,3427.348270,16950.75000000
11.19400000,11.19600000,11.19000000,11.19600000,265.92000000,1379.535410,1597.082690,16954.34000000
11.19400000,11.20600000,11.19400000,11.19700000,1072.29000000,4685.504270,7326.029570,16955.73000000
11.19600000,11.19600000,11.16100000,11.17000000,1474.53000000,12065.059610,4414.113620,16920.31000000
11.16500000,11.17400000,11.15200000,11.15600000,1026.48000000,5208.216430,6248.407420,16920.35000000
11.16200000,11.17400000,11.16200000,11.16400000,338.45000000,1510.114550,2269.717870,16923.66000000
11.16200000,11.16600000,11.15300000,11.15400000,674.86000000,6251.242960,1279.517370,16917.54000000
11.15100000,11.15100000,11.13400000,11.13800000,1284.58000000,10497.855040,3814.536080,16905.75000000
11.14000000,11.14400000,11.13000000,11.13000000,797.84000000,4899.095010,3986.479850,16891.81000000
11.13000000,11.14700000,11.13000000,11.14100000,709.03000000,3364.442610,4532.617080,16896.11000000
11.13600000,11.14600000,11.13300000,11.13500000,306.39000000,1455.759810,1957.678740,16899.34000000
11.14100000,11.14500000,11.13500000,11.13800000,170.20000000,785.105000,1111.051740,16908.54000000
11.13900000,11.13900000,11.13100000,11.13300000,161.51000000,639.799590,1158.524770,16905.20000000
11.13400000,11.13400000,11.12000000,11.12600000,1891.64000000,19288.780220,1754.062460,16897.70000000
11.12500000,11.13100000,11.11500000,11.11700000,580.62000000,1383.102170,5076.648580,16892.58000000
11.11600000,11.12400000,11.11400000,11.11400000,358.83000000,1305.286130,2684.458850,16890.97000000
11.11400000,11.13500000,11.11400000,11.13500000,489.69000000,839.838640,4605.641620,16896.94000000
11.13600000,11.13800000,11.12200000,11.12400000,171.47000000,1707.762320,200.913110,16892.83000000
11.12200000,11.12200000,11.11300000,11.11300000,281.69000000,1421.949180,1709.186180,16888.79000000
11.11400000,11.11400000,11.10200000,11.10800000,595.51000000,635.250700,5978.974850,16882.07000000
11.10400000,11.10800000,11.10000000,11.10000000,606.10000000,5026.146760,1703.276210,16887.43000000
11.10000000,11.10900000,11.10000000,11.10600000,392.11000000,2171.669520,2182.747860,16887.93000000
11.10300000,11.11500000,11.10300000,11.11500000,720.29000000,1054.518520,6945.297580,16894.69000000
11.11600000,11.12400000,11.11500000,11.11500000,168.69000000,416.866480,1458.833850,16891.34000000
11.11300000,11.12000000,11.11200000,11.12000000,869.92000000,7361.282740,2308.456100,16896.35000000
11.12100000,11.12100000,11.11200000,11.11400000,438.76000000,1466.251170,3410.986930,16893.83000000
11.11200000,11.11200000,11.10600000,11.10700000,429.03000000,3999.319090,766.238010,16896.14000000
11.10700000,11.11000000,11.10500000,11.10700000,437.64000000,82.083010,4779.068600,16895.96000000
11.10400000,11.10400000,11.09700000,11.09800000,157.62000000,806.261430,943.149080,16890.65000000
11.10300000,11.11400000,11.10200000,11.11200000,431.11000000,1873.213860,2916.147490,16891.71000000
11.11500000,11.15500000,11.11500000,11.14300000,1793.20000000,12696.698560,7258.693170,16901.71000000
11.14200000,11.18300000,11.14200000,11.14900000,1638.32000000,6128.417790,12163.461720,16904.79000000
11.14700000,11.14700000,11.12500000,11.12500000,546.98000000,3833.559440,2257.139950,16897.80000000
11.13000000,11.13400000,11.12400000,11.12400000,276.09000000,1493.902580,1579.088350,16898.08000000
11.12400000,11.15600000,11.12300000,11.15400000,744.95000000,2564.079890,5736.621220,16906.68000000
11.15500000,11.15500000,11.13300000,11.13700000,840.17000000,8222.748740,1137.368350,16901.51000000
11.13600000,11.13600000,11.12300000,11.12300000,1264.20000000,7391.875090,6675.344730,16894.22000000
11.12600000,11.12600000,11.11300000,11.11800000,839.82000000,1876.201460,7461.707220,16890.47000000
11.11900000,11.12400000,11.10500000,11.11300000,821.19000000,6099.682020,3026.890460,16884.47000000
11.11500000,11.11500000,11.09100000,11.10600000,1135.69000000,8235.058000,4370.959290,16880.52000000
11.10700000,11.11100000,11.10400000,11.10900000,267.46000000,681.439640,2289.244500,16880.79000000
11.10500000,11.12600000,11.10400000,11.12600000,488.73000000,2335.878050,3097.343480,16880.71000000
11.12500000,11.13300000,11.12100000,11.12100000,249.08000000,1728.559660,1042.559830,16885.59000000
11.12100000,11.12600000,11.11500000,11.11500000,91.60000000,674.921980,343.838460,16883.70000000
11.11600000,11.11600000,11.10600000,11.10600000,78.42000000,546.088840,325.175470,16885.80000000
11.10900000,11.10900000,11.10300000,11.10900000,230.54000000,874.644090,1685.941190,16888.68000000
11.10800000,11.11500000,11.10100000,11.10300000,832.95000000,7201.403270,2049.327060,16881.68000000
11.10300000,11.11000000,11.10300000,11.10900000,220.51000000,1929.339700,519.622200,16874.77000000
11.10600000,11.10800000,11.10000000,11.10000000,89.08000000,465.776330,523.331500,16872.57000000
11.10100000,11.10300000,11.08100000,11.09100000,1668.13000000,9174.940230,9329.114250,16874.56000000
11.08800000,11.09300000,11.08500000,11.08800000,192.02000000,1303.906860,825.274350,16877.77000000
11.08700000,11.08900000,11.07400000,11.07400000,663.28000000,2318.751290,5028.436780,16864.17000000
11.07500000,11.09800000,11.07500000,11.09700000,617.14000000,1742.348810,5101.760670,16877.95000000
11.09500000,11.09800000,11.09200000,11.09200000,183.16000000,1560.398450,471.905380,16879.94000000
11.09800000,11.09800000,11.07400000,11.08800000,181.67000000,711.770660,1301.062000,16878.49000000
11.08700000,11.08800000,11.07400000,11.08000000,280.76000000,1298.007550,1813.017670,16876.63000000
11.08100000,11.08700000,11.07800000,11.07800000,374.09000000,2934.556820,1210.504880,16881.55000000
11.08000000,11.08800000,11.07900000,11.08300000,293.19000000,1187.930590,2061.642550,16891.70000000
11.08500000,11.11100000,11.07900000,11.07900000,1140.79000000,6124.025660,6533.009940,16883.59000000
11.07600000,11.09400000,11.06900000,11.06900000,488.56000000,2414.110290,2999.793430,16869.65000000
11.07100000,11.08100000,11.07100000,11.07900000,178.63000000,267.951470,1710.492000,16883.08000000
11.07600000,11.08000000,11.06900000,11.07600000,217.77000000,1056.710670,1355.065650,16882.70000000
11.07500000,11.07500000,11.06800000,11.06800000,132.59000000,1052.359530,415.848530,16871.41000000
11.06700000,11.07600000,11.06500000,11.07300000,1441.43000000,2692.158230,13266.526570,16870.83000000
11.07000000,11.07400000,11.05900000,11.06000000,1246.81000000,9481.893490,4314.124040,16875.47000000
11.06400000,11.06400000,11.05500000,11.06000000,413.16000000,3155.190110,1414.390380,16873.96000000
11.05800000,11.06000000,11.05200000,11.05500000,805.79000000,887.516500,8021.700100,16874.36000000
11.05800000,11.06400000,11.05800000,11.05800000,1601.24000000,14014.288410,3699.199540,16883.81000000
11.05900000,11.06600000,11.05800000,11.06200000,2540.28000000,24632.632100,3467.247970,16891.49000000
11.06000000,11.06700000,11.05800000,11.05800000,2000.14000000,16014.196970,6110.290990,16893.35000000
11.05800000,11.06100000,11.05500000,11.05500000,987.01000000,7139.549790,3774.580490,16899.28000000
11.05500000,11.06300000,11.05500000,11.06000000,1995.61000000,18809.632820,3262.821820,16900.79000000
11.05800000,11.06400000,11.05500000,11.05600000,886.58000000,5082.514890,4723.633800,16895.18000000
11.05600000,11.06100000,11.05500000,11.05600000,826.97000000,3554.250880,5591.028850,16889.84000000
11.05600000,11.05900000,11.04800000,11.04900000,513.51000000,3363.270980,2312.179850,16872.68000000
11.04800000,11.05600000,11.04800000,11.05400000,1130.72000000,3850.390640,8647.934150,16882.72000000
11.05300000,11.06400000,11.05300000,11.05800000,400.45000000,3310.239740,1118.778410,16887.22000000
11.05800000,11.06500000,11.05700000,11.05800000,1813.34000000,14549.977760,5506.622420,16881.71000000
11.05900000,11.06300000,11.05000000,11.05000000,1283.06000000,7250.160500,6936.686840,16883.62000000
11.05000000,11.05900000,11.04900000,11.05600000,797.79000000,3450.860640,5367.927140,16895.20000000
11.05700000,11.06200000,11.05400000,11.05900000,378.45000000,2858.580970,1326.806860,16898.11000000
11.05700000,11.06700000,11.05700000,11.06300000,2046.26000000,10010.080700,12625.405370,16898.57000000
11.06100000,11.06800000,11.06000000,11.06200000,564.88000000,4017.151440,2231.620130,16902.44000000
11.06200000,11.06800000,11.06200000,11.06300000,675.87000000,4508.265410,2969.570210,16896.23000000
11.06400000,11.06400000,11.04800000,11.04800000,145.43000000,1392.674570,215.657790,16890.90000000
11.04900000,11.05400000,11.04900000,11.05300000,224.60000000,430.092630,2051.963460,16888.38000000
11.04800000,11.05300000,11.04800000,11.05300000,179.28000000,14.583360,1966.457620,16893.37000000
11.05300000,11.05700000,11.04100000,11.04400000,1005.57000000,9205.390790,1905.074590,16886.45000000
11.04400000,11.05200000,11.04200000,11.05200000,769.17000000,4593.791190,3904.357020,16893.82000000
11.05000000,11.05600000,11.05000000,11.05600000,337.03000000,1298.987190,2426.617390,16897.52000000
11.05300000,11.05900000,11.05100000,11.05300000,711.66000000,2759.681280,5107.897480,16893.77000000
11.05500000,11.06900000,11.05500000,11.06400000,422.02000000,2505.170330,2163.833860,16900.26000000
11.06400000,11.08400000,11.06400000,11.08300000,414.84000000,1150.556240,3444.376560,16900.81000000
11.08200000,11.08800000,11.07800000,11.08400000,347.41000000,1119.814770,2730.673840,16906.06000000
11.08700000,11.08700000,11.07600000,11.07900000,187.35000000,1108.357060,967.303810,16901.37000000
11.08100000,11.08100000,11.07000000,11.07000000,90.74000000,442.830740,561.879220,16890.77000000
11.06800000,11.07200000,11.06700000,11.07000000,849.70000000,8135.841170,1270.812880,16887.41000000
11.06600000,11.07100000,11.06300000,11.06900000,595.97000000,1224.207740,5371.188880,16897.46000000
11.07000000,11.07000000,11.06500000,11.07000000,347.57000000,1874.337150,1972.455080,16894.61000000
11.07100000,11.07400000,11.06500000,11.06500000,161.58000000,794.975180,993.616510,16891.74000000
11.06600000,11.06900000,11.06600000,11.06700000,124.68000000,557.726400,822.073070,16891.43000000
11.06700000,11.06700000,11.05700000,11.06100000,147.05000000,1217.090230,409.220750,16887.02000000
11.06200000,11.06700000,11.06100000,11.06200000,504.44000000,1268.316720,4313.452860,16885.93000000
11.06000000,11.06700000,11.05500000,11.06700000,870.59000000,1762.485220,7868.798940,16886.45000000
11.06400000,11.06900000,11.06300000,11.06900000,283.84000000,1654.710710,1486.282530,16890.84000000
11.06400000,11.06900000,11.06200000,11.06900000,359.22000000,2974.041710,1001.055160,16891.69000000
11.06900000,11.07200000,11.06800000,11.06800000,395.48000000,2374.742300,2003.357660,16891.90000000
11.07200000,11.07400000,11.06500000,11.06600000,881.90000000,2178.599330,7583.065300,16887.78000000
11.06600000,11.06600000,11.06300000,11.06300000,24.90000000,265.112380,10.400160,16885.30000000
11.06100000,11.06500000,11.05700000,11.06400000,139.23000000,388.778820,1151.168780,16886.44000000
11.06500000,11.07400000,11.06500000,11.07400000,602.68000000,3603.323990,3069.141930,16896.69000000
11.07400000,11.07400000,11.07000000,11.07200000,86.81000000,107.942320,853.264550,16895.09000000
11.07200000,11.07200000,11.06200000,11.06200000,293.99000000,2437.339430,815.418990,16889.52000000
11.06000000,11.06100000,11.04800000,11.04800000,369.14000000,2457.383120,1623.653350,16875.51000000
11.04800000,11.05100000,11.04400000,11.05000000,527.32000000,1264.084240,4561.329190,16877.88000000
11.04400000,11.04800000,11.04300000,11.04600000,301.20000000,1668.696050,1658.147400,16873.39000000
11.04700000,11.05200000,11.04000000,11.04100000,524.10000000,2062.581250,3726.288830,16858.16000000
11.04000000,11.04600000,11.02100000,11.02100000,2012.07000000,11716.542980,10481.894580,16846.06000000
11.02300000,11.02900000,11.01200000,11.01400000,1047.04000000,8485.648840,3053.359920,16837.18000000
11.02000000,11.04200000,11.02000000,11.02600000,1484.80000000,5825.046100,10553.212000,16852.68000000
11.02600000,11.04300000,11.01700000,11.03800000,1526.06000000,13670.667810,3157.757580,16865.48000000
11.03800000,11.03900000,11.02400000,11.02700000,283.40000000,1700.160720,1426.004040,16856.18000000
11.02800000,11.03200000,11.02400000,11.02900000,438.94000000,2669.110780,2171.553610,16858.59000000
11.03000000,11.04900000,11.03000000,11.04900000,1117.78000000,8031.441250,4310.194540,16873.30000000
11.04500000,11.04800000,11.04200000,11.04200000,384.66000000,2822.465600,1426.091390,16873.58000000
11.04400000,11.04400000,11.03000000,11.03100000,240.01000000,2133.671890,514.885100,16863.96000000
11.03200000,11.03200000,11.02800000,11.03100000,323.96000000,2944.757030,628.547840,16867.22000000
11.03100000,11.03300000,11.02100000,11.02100000,364.84000000,2627.166450,1396.649910,16851.99000000
11.02000000,11.02600000,11.01400000,11.01900000,694.11000000,3669.599980,3978.933870,16845.42000000
11.01900000,11.03000000,11.01900000,11.02700000,365.49000000,1739.380370,2290.015790,16849.34000000
11.02100000,11.02400000,11.01700000,11.01700000,315.27000000,1349.182150,2125.270880,16841.72000000
11.01900000,11.03300000,11.01800000,11.02900000,2812.29000000,2589.107170,28412.928580,16851.77000000
11.02600000,11.02900000,11.02500000,11.02500000,658.48000000,5874.592650,1386.086890,16849.38000000
11.02400000,11.02600000,11.01900000,11.02600000,204.49000000,354.439150,1899.215280,16842.05000000
11.02700000,11.03600000,11.02400000,11.03000000,1348.04000000,3333.483090,11536.632280,16835.77000000
11.02900000,11.03200000,11.02800000,11.03200000,257.70000000,1702.985180,1139.663070,16844.72000000
11.03100000,11.04100000,11.03000000,11.04100000,501.64000000,2766.405570,2770.389350,16849.92000000
11.04100000,11.05000000,11.03800000,11.04900000,273.89000000,1288.995250,1736.496780,16855.13000000
11.04900000,11.04900000,11.04300000,11.04800000,112.92000000,179.384710,1067.859180,16855.60000000
11.04700000,11.05100000,11.04000000,11.04000000,916.49000000,9057.561080,1063.747400,16848.01000000
11.03700000,11.04100000,11.02900000,11.02900000,281.45000000,1181.893980,1923.609410,16844.00000000
11.02700000,11.03300000,11.01900000,11.02300000,882.97000000,4644.432720,5088.267330,16838.47000000
11.02300000,11.02300000,11.00300000,11.01800000,4860.58000000,49865.543610,3655.756240,16833.71000000
11.01800000,11.02000000,11.01000000,11.02000000,913.32000000,6024.864080,4035.682630,16849.06000000
11.02100000,11.02600000,11.02100000,11.02200000,167.22000000,511.631860,1331.495300,16848.47000000
11.02000000,11.02500000,11.02000000,11.02300000,201.39000000,1816.444470,403.551280,16849.50000000
11.01900000,11.02500000,11.01500000,11.02400000,2061.19000000,15283.582980,7428.188190,16846.38000000
11.02400000,11.02400000,11.01400000,11.01400000,395.23000000,3863.328120,492.407720,16839.67000000
11.01600000,11.01800000,11.01200000,11.01500000,363.84000000,1174.039240,2833.405650,16839.46000000
11.01500000,11.01600000,11.01300000,11.01600000,232.02000000,88.228140,2467.497720,16842.21000000
11.01700000,11.03900000,11.01700000,11.03900000,1489.22000000,6502.193570,9916.691540,16856.00000000
11.04000000,11.05300000,11.03500000,11.05200000,887.47000000,4726.100280,5076.504950,16856.79000000
11.05300000,11.06700000,11.05300000,11.06100000,2219.91000000,13107.255280,11446.069650,16863.09000000
11.06000000,11.06600000,11.05800000,11.06600000,294.69000000,1211.618560,2048.291190,16877.47000000
11.06500000,11.06500000,11.05300000,11.05700000,412.56000000,1151.317360,3410.140800,16861.73000000
11.05900000,11.06300000,11.05500000,11.05900000,379.81000000,999.437190,3201.373470,16873.41000000
11.06000000,11.06100000,11.05100000,11.05700000,528.91000000,5364.963970,484.365450,16859.53000000
11.05800000,11.05800000,11.05100000,11.05100000,354.99000000,3902.456600,21.010200,16862.06000000
11.05000000,11.05600000,11.05000000,11.05600000,657.87000000,5085.011120,2186.025790,16868.90000000
11.05700000,11.05900000,11.05500000,11.05500000,156.66000000,1622.127770,109.918420,16865.61000000
11.05500000,11.05800000,11.05500000,11.05500000,193.69000000,952.082730,1189.455550,16866.91000000
11.05700000,11.05700000,11.04800000,11.05700000,1677.31000000,10371.955050,8167.666110,16867.77000000
11.05700000,11.06100000,11.05400000,11.05500000,289.80000000,2095.782660,1108.801310,16866.09000000
11.05600000,11.05800000,11.05100000,11.05600000,890.92000000,2513.955740,7334.717160,16867.29000000
11.05900000,11.06800000,11.05900000,11.06700000,222.79000000,610.771670,1854.798230,16874.46000000
11.06700000,11.06800000,11.06000000,11.06100000,69.79000000,656.151940,116.033080,16871.49000000
11.06300000,11.07000000,11.06100000,11.07000000,296.81000000,258.801100,3026.019660,16873.33000000
11.07000000,11.07000000,11.06600000,11.06900000,135.38000000,1483.550290,14.944500,16871.44000000
11.06900000,11.06900000,11.05900000,11.05900000,200.66000000,1909.773990,310.693120,16859.73000000
11.05900000,11.06200000,11.05900000,11.06100000,96.31000000,459.590390,605.711590,16864.98000000
11.05800000,11.06200000,11.05700000,11.05700000,76.58000000,38.479850,808.488790,16860.88000000
11.05600000,11.05600000,11.04500000,11.04700000,125.78000000,599.663310,789.954240,16849.58000000
11.04700000,11.06300000,11.04700000,11.06300000,500.05000000,153.750020,5372.395440,16865.30000000
11.06300000,11.06500000,11.05900000,11.06000000,177.43000000,246.856650,1715.580550,16862.43000000
11.05900000,11.05900000,11.05300000,11.05900000,179.48000000,279.594390,1704.593330,16867.17000000
11.05900000,11.05900000,11.05000000,11.05200000,188.73000000,1981.363880,105.112010,16864.89000000
11.05200000,11.06600000,11.05000000,11.06600000,353.63000000,515.391730,3394.835420,16873.89000000
11.06700000,11.06700000,11.05800000,11.06600000,235.46000000,1490.046780,1115.440180,16868.55000000
11.06700000,11.07200000,11.06200000,11.06200000,559.79000000,2143.730710,4052.574990,16863.96000000
11.06200000,11.06200000,11.05600000,11.05600000,53.40000000,518.911470,71.681760,16862.18000000
11.05600000,11.06800000,11.05600000,11.06800000,58.06000000,68.234800,574.216160,16865.19000000
11.06400000,11.06800000,11.06300000,11.06600000,130.18000000,205.372670,1235.099050,16869.26000000
11.06800000,11.06800000,11.06100000,11.06300000,254.47000000,2793.267470,22.236630,16865.17000000
11.06300000,11.06300000,11.05600000,11.05700000,192.91000000,2081.441270,51.972600,16861.29000000
11.05400000,11.05600000,11.04500000,11.05200000,546.45000000,4424.461070,1613.713320,16864.85000000
11.05200000,11.05200000,11.04700000,11.04900000,139.29000000,671.875310,867.233190,16861.33000000
11.04900000,11.04900000,11.04300000,11.04500000,354.90000000,3139.894470,780.163200,16868.03000000
11.04700000,11.04800000,11.04000000,11.04100000,364.58000000,2603.260100,1422.524830,16864.24000000
11.04100000,11.04900000,11.04100000,11.04300000,535.15000000,587.471600,5323.357670,16866.00000000
11.04300000,11.04400000,11.03500000,11.03800000,1069.38000000,11098.989770,707.021300,16863.61000000
11.03800000,11.04900000,11.03500000,11.04900000,1105.24000000,7615.006440,4588.897850,16879.01000000
11.04900000,11.06500000,11.04900000,11.06400000,1277.81000000,6290.234720,7838.902770,16890.56000000
11.06300000,11.06400000,11.05900000,11.06100000,840.52000000,7404.683630,1892.026540,16888.01000000
11.06100000,11.06100000,11.05100000,11.05400000,345.74000000,3429.119300,394.050750,16880.61000000
11.05600000,11.06000000,11.05600000,11.05700000,527.80000000,3661.126600,2175.475050,16880.71000000
11.05600000,11.05800000,11.05400000,11.05600000,43.59000000,190.165230,291.799340,16882.59000000
11.05600000,11.06400000,11.05600000,11.05800000,332.95000000,2204.968290,1477.931890,16881.70000000
11.05600000,11.05800000,11.05000000,11.05000000,1563.72000000,15491.159040,1791.511370,16878.61000000
11.05300000,11.05600000,11.05000000,11.05300000,468.57000000,3584.538160,1593.949800,16886.45000000
11.05400000,11.05500000,11.04700000,11.04700000,482.11000000,3624.124870,1703.585510,16883.37000000
11.04800000,11.04900000,11.03900000,11.04300000,901.11000000,7477.073860,2473.824780,16880.91000000
11.04200000,11.04200000,11.03700000,11.03800000,482.28000000,3902.652870,1421.470290,16883.76000000
11.03900000,11.04000000,11.03600000,11.03600000,170.75000000,92.817910,1791.999600,16881.89000000
11.03700000,11.04200000,11.03600000,11.03600000,292.59000000,1736.266380,1493.397720,16888.04000000
11.03800000,11.04600000,11.03800000,11.04300000,285.43000000,940.406850,2211.362520,16898.04000000
11.04600000,11.04600000,11.03600000,11.03900000,327.00000000,1659.261820,1950.765420,16892.75000000
11.03700000,11.04300000,11.03600000,11.04200000,419.63000000,3596.535870,1036.114660,16901.10000000
11.04100000,11.04200000,11.04100000,11.04100000,22.86000000,62.933700,189.465540,16893.54000000
11.04100000,11.04300000,11.04000000,11.04000000,221.25000000,217.275990,2225.658180,16892.63000000
11.03800000,11.03800000,11.02300000,11.02600000,1235.45000000,10936.848740,2691.170570,16880.83000000
11.02500000,11.02900000,11.02300000,11.02700000,495.86000000,1541.365520,3926.324860,16883.80000000
11.02800000,11.03700000,11.02400000,11.02400000,480.61000000,3067.074740,2234.996670,16877.68000000
11.02400000,11.02500000,11.01400000,11.01600000,343.88000000,1777.289260,2012.368490,16869.06000000
11.01500000,11.02400000,11.01400000,11.01600000,495.18000000,3036.717300,2420.258070,16869.12000000
11.01600000,11.01900000,11.01200000,11.01700000,264.02000000,2300.265450,607.870820,16862.32000000
11.01400000,11.01800000,11.01200000,11.01800000,859.10000000,5583.348260,3878.645760,16870.91000000
11.01700000,11.02000000,11.01500000,11.01600000,67.83000000,359.536940,387.733710,16875.15000000
11.01400000,11.02100000,11.01400000,11.02100000,153.31000000,124.746400,1564.491770,16884.87000000
11.02200000,11.02400000,11.02100000,11.02200000,65.30000000,659.660030,60.078810,16885.68000000
11.02000000,11.02500000,11.02000000,11.02300000,43.32000000,206.300400,271.128890,16888.12000000
11.02300000,11.02800000,11.02200000,11.02700000,324.47000000,1175.908980,2401.575830,16895.22000000
11.02900000,11.03400000,11.02800000,11.02800000,522.83000000,4979.430590,788.014770,16891.77000000
11.02700000,11.02700000,11.02200000,11.02600000,68.06000000,370.310030,380.029300,16884.29000000
11.02500000,11.03200000,11.02000000,11.03100000,1156.93000000,4943.825240,7813.966870,16888.18000000
11.03000000,11.03500000,11.02900000,11.03400000,429.38000000,3586.935870,1150.490150,16897.05000000
11.03800000,11.04000000,11.03400000,11.03400000,199.27000000,1356.774290,842.778890,16891.32000000
11.03500000,11.03900000,11.03500000,11.03800000,162.67000000,972.063990,823.413980,16892.87000000
11.03800000,11.04000000,11.03700000,11.03700000,256.56000000,2113.802450,718.165270,16890.50000000
11.03600000,11.03900000,11.02600000,11.02600000,1165.18000000,11227.857590,1630.262680,16886.71000000
11.02800000,11.03400000,11.02800000,11.03400000,239.74000000,303.655680,2341.020430,16889.47000000
11.03000000,11.03000000,11.02600000,11.03000000,39.75000000,27.795600,410.572780,16885.72000000
11.03000000,11.03300000,11.02300000,11.02800000,341.26000000,2784.512740,979.040870,16887.37000000
11.02700000,11.02700000,11.01600000,11.01700000,339.96000000,3493.240450,252.959420,16882.64000000
11.02100000,11.03500000,11.01600000,11.02400000,3049.66000000,5063.447360,28566.501740,16881.96000000
11.02400000,11.02500000,11.02400000,11.02500000,17.99000000,128.992500,69.340960,16881.81000000
11.02500000,11.03700000,11.02500000,11.03500000,290.89000000,918.920180,2289.799860,16885.99000000
11.03600000,11.03700000,11.02900000,11.02900000,782.72000000,7932.267340,705.048810,16880.12000000
11.02900000,11.03000000,11.02400000,11.02400000,263.24000000,2255.916760,646.970200,16880.70000000
11.02300000,11.02300000,11.01700000,11.01900000,534.42000000,5347.191330,542.335850,16875.97000000
