0.10420000,0.10430000,0.10420000,0.10430000,1317.00000000,120.559400,16.688000
0.10430000,0.10430000,0.10420000,0.10420000,4357.00000000,432.638400,21.381500
0.10430000,0.10430000,0.10420000,0.10420000,2294.00000000,100.865600,138.301800
0.10430000,0.10440000,0.10430000,0.10440000,22959.00000000,128.080400,2266.624000
0.10440000,0.10440000,0.10430000,0.10430000,68230.00000000,5650.413500,1469.952000
0.10430000,0.10430000,0.10420000,0.10420000,11106.00000000,1125.697500,32.333000
0.10420000,0.10440000,0.10420000,0.10430000,57320.00000000,2139.278300,3840.286400
0.10440000,0.10470000,0.10420000,0.10450000,1077605.00000000,4499.479100,108142.221300
0.10450000,0.10460000,0.10450000,0.10450000,4215.00000000,140.343500,300.136700
0.10460000,0.10470000,0.10450000,0.10470000,41653.00000000,1399.826400,2957.051000
0.10460000,0.10470000,0.10460000,0.10460000,90964.00000000,9446.321400,68.578500
0.10460000,0.10470000,0.10450000,0.10460000,165280.00000000,9311.947200,7975.559500
0.10460000,0.10460000,0.10440000,0.10450000,178441.00000000,13102.460400,5556.198100
0.10460000,0.10480000,0.10460000,0.10480000,166318.00000000,681.573600,16736.282000
0.10470000,0.10470000,0.10450000,0.10460000,470368.00000000,43074.695000,6140.364200
0.10460000,0.10460000,0.10440000,0.10440000,129330.00000000,10115.480900,3407.753900
0.10440000,0.10460000,0.10440000,0.10460000,122388.00000000,5995.803900,6788.082200
0.10460000,0.10470000,0.10460000,0.10470000,43507.00000000,2149.491000,2404.751700
0.10470000,0.10470000,0.10450000,0.10450000,65469.00000000,5015.065400,1836.123900
0.10460000,0.10470000,0.10440000,0.10440000,53413.00000000,4404.995800,1175.021900
0.10450000,0.10460000,0.10440000,0.10440000,37789.00000000,1036.943000,2913.211500
0.10450000,0.10450000,0.10440000,0.10440000,17757.00000000,1787.850000,66.044000
0.10440000,0.10460000,0.10440000,0.10460000,39013.00000000,846.822800,3227.752900
0.10450000,0.10450000,0.10440000,0.10440000,44592.00000000,3070.508700,1585.000800
0.10440000,0.10440000,0.10430000,0.10430000,594.00000000,45.161900,16.808400
0.10440000,0.10440000,0.10420000,0.10430000,120411.00000000,9059.244600,3494.487700
0.10420000,0.10420000,0.10410000,0.10420000,79231.00000000,4679.555400,3575.727200
0.10420000,0.10440000,0.10420000,0.10430000,72703.00000000,1867.054800,5713.416600
0.10430000,0.10430000,0.10410000,0.10410000,60248.00000000,5334.887600,941.465000
0.10410000,0.10430000,0.10400000,0.10400000,183012.00000000,6042.507800,13020.371400
0.10400000,0.10410000,0.10390000,0.10410000,105570.00000000,3155.904500,7831.178800
0.10400000,0.10400000,0.10380000,0.10390000,28389.00000000,2924.434100,25.990300
0.10380000,0.10400000,0.10360000,0.10400000,185455.00000000,8052.003700,11201.773100
0.10400000,0.10420000,0.10390000,0.10410000,62578.00000000,4977.607700,1535.861700
0.10420000,0.10430000,0.10420000,0.10430000,45911.00000000,3787.826800,997.667800
0.10430000,0.10440000,0.10430000,0.10430000,32786.00000000,593.988500,2826.612300
0.10420000,0.10430000,0.10420000,0.10430000,84229.00000000,4202.724200,4580.368100
0.10440000,0.10460000,0.10440000,0.10450000,12222.00000000,639.301200,637.404900
0.10460000,0.10460000,0.10450000,0.10460000,19111.00000000,1724.940200,274.052000
0.10460000,0.10460000,0.10430000,0.10430000,154928.00000000,9648.775500,6522.087400
0.10440000,0.10440000,0.10420000,0.10430000,49477.00000000,1722.139600,3438.162000
0.10430000,0.10460000,0.10430000,0.10450000,43286.00000000,330.339900,4185.419900
0.10440000,0.10470000,0.10440000,0.10460000,12577.00000000,304.114000,1010.731900
0.10460000,0.10470000,0.10450000,0.10450000,76846.00000000,5812.161000,2228.209300
0.10450000,0.10450000,0.10440000,0.10450000,15838.00000000,1409.479400,244.634500
0.10450000,0.10470000,0.10440000,0.10470000,29615.00000000,30.506800,3064.977900
0.10470000,0.10480000,0.10470000,0.10480000,34707.00000000,578.991000,3055.822100
0.10470000,0.10470000,0.10460000,0.10460000,40386.00000000,4225.165800,0.000000
0.10470000,0.10470000,0.10450000,0.10450000,10818.00000000,1081.264900,49.941900
0.10450000,0.10450000,0.10440000,0.10450000,33453.00000000,585.105500,2910.220500
0.10450000,0.10460000,0.10450000,0.10460000,71823.00000000,5672.800600,1839.809400
0.10450000,0.10460000,0.10450000,0.10460000,18000.00000000,31.350000,1851.420000
0.10450000,0.10450000,0.10440000,0.10450000,8517.00000000,847.708400,42.218000
0.10450000,0.10460000,0.10450000,0.10460000,3655.00000000,212.971000,169.138200
0.10460000,0.10470000,0.10460000,0.10460000,83463.00000000,7997.402200,732.843700
0.10460000,0.10470000,0.10450000,0.10450000,32308.00000000,1944.565100,1434.371500
0.10460000,0.10460000,0.10440000,0.10450000,70981.00000000,3862.042300,3556.326900
0.10450000,0.10450000,0.10440000,0.10440000,621.00000000,47.919600,16.929000
0.10450000,0.10450000,0.10420000,0.10440000,108477.00000000,6473.548000,4842.775500
0.10440000,0.10440000,0.10420000,0.10420000,22652.00000000,2318.074900,46.204900
0.10410000,0.10420000,0.10410000,0.10420000,31982.00000000,475.216500,2856.851400
0.10430000,0.10430000,0.10400000,0.10410000,42377.00000000,1336.409200,3079.179200
0.10400000,0.10420000,0.10400000,0.10400000,102577.00000000,2730.936000,7942.263600
0.10400000,0.10400000,0.10400000,0.10400000,14784.00000000,257.504000,1280.032000
0.10400000,0.10430000,0.10400000,0.10420000,46550.00000000,2908.224200,1937.416800
0.10420000,0.10420000,0.10400000,0.10410000,38919.00000000,3687.373700,365.843700
0.10400000,0.10410000,0.10400000,0.10410000,21222.00000000,24.960000,2182.313600
0.10400000,0.10410000,0.10400000,0.10410000,5601.00000000,516.776000,65.791200
0.10410000,0.10420000,0.10410000,0.10420000,57495.00000000,1887.166200,4100.098900
0.10410000,0.10420000,0.10410000,0.10420000,5773.00000000,122.317500,479.111600
0.10420000,0.10420000,0.10400000,0.10410000,45048.00000000,2104.455600,2588.835300
0.10400000,0.10420000,0.10400000,0.10400000,7526.00000000,771.421200,11.983000
0.10400000,0.10400000,0.10400000,0.10400000,47816.00000000,915.200000,4057.664000
0.10400000,0.10400000,0.10390000,0.10400000,16768.00000000,160.661000,1583.192000
0.10410000,0.10420000,0.10400000,0.10420000,37448.00000000,569.596400,3329.282700
0.10410000,0.10420000,0.10400000,0.10400000,15571.00000000,1608.331500,12.608200
0.10400000,0.10400000,0.10390000,0.10400000,19520.00000000,1291.511400,738.400000
0.10390000,0.10400000,0.10390000,0.10390000,5218.00000000,508.486600,33.696000
0.10390000,0.10410000,0.10390000,0.10410000,11743.00000000,12.364100,1208.992100
0.10410000,0.10410000,0.10390000,0.10400000,26096.00000000,1380.656000,1333.328000
0.10400000,0.10400000,0.10400000,0.10400000,8709.00000000,87.152000,818.584000
0.10400000,0.10400000,0.10390000,0.10400000,25495.00000000,919.347000,1732.120000
0.10390000,0.10400000,0.10380000,0.10390000,99355.00000000,9494.312000,826.929600
0.10400000,0.10400000,0.10400000,0.10400000,10329.00000000,0.000000,1074.216000
0.10400000,0.10420000,0.10400000,0.10400000,60631.00000000,1570.951400,4743.566700
0.10390000,0.10400000,0.10390000,0.10400000,12756.00000000,1215.371500,111.176000
0.10400000,0.10400000,0.10390000,0.10390000,26174.00000000,1389.039100,1331.720000
0.10400000,0.10410000,0.10390000,0.10390000,90958.00000000,5869.532300,3590.485700
0.10390000,0.10400000,0.10390000,0.10390000,28224.00000000,1185.810700,1746.807200
0.10390000,0.10400000,0.10380000,0.10400000,72125.00000000,2408.719100,5084.168800
0.10400000,0.10410000,0.10400000,0.10400000,4766.00000000,335.400000,160.397900
0.10410000,0.10410000,0.10400000,0.10400000,26224.00000000,2372.344000,355.251700
0.10390000,0.10390000,0.10380000,0.10390000,11115.00000000,565.358600,589.009100
0.10390000,0.10410000,0.10380000,0.10410000,44928.00000000,336.746400,4331.555600
0.10400000,0.10410000,0.10400000,0.10410000,14211.00000000,601.952000,876.834300
0.10410000,0.10430000,0.10410000,0.10420000,206230.00000000,1110.174700,20394.992100
0.10430000,0.10430000,0.10420000,0.10430000,30302.00000000,1414.925000,1745.251900
0.10420000,0.10430000,0.10410000,0.10420000,102555.00000000,9312.134900,1374.024700
0.10420000,0.10440000,0.10420000,0.10430000,20172.00000000,2001.103100,102.526900
0.10430000,0.10440000,0.10420000,0.10430000,26880.00000000,746.278600,2057.151300
0.10430000,0.10430000,0.10410000,0.10420000,24898.00000000,1220.433700,1374.285100
0.10430000,0.10450000,0.10420000,0.10440000,37027.00000000,1098.425800,2767.014000
0.10450000,0.10460000,0.10440000,0.10450000,165391.00000000,15226.150300,2053.768900
0.10450000,0.10450000,0.10430000,0.10430000,11803.00000000,1203.548200,29.440800
0.10430000,0.10430000,0.10410000,0.10410000,35658.00000000,2639.857000,1076.857600
0.10420000,0.10430000,0.10410000,0.10430000,60228.00000000,766.995400,5512.776600
0.10430000,0.10430000,0.10410000,0.10410000,78853.00000000,6087.618200,2131.739600
0.10420000,0.10420000,0.10400000,0.10410000,206363.00000000,6774.493700,14707.692300
0.10420000,0.10420000,0.10410000,0.10410000,18507.00000000,1809.986700,116.704000
0.10410000,0.10420000,0.10410000,0.10410000,42799.00000000,4312.967100,142.429100
0.10410000,0.10420000,0.10410000,0.10410000,37906.00000000,1664.767200,2282.250700
0.10420000,0.10420000,0.10410000,0.10410000,4709.00000000,470.532000,19.693800
0.10420000,0.10420000,0.10400000,0.10400000,21025.00000000,1862.684300,325.613500
0.10400000,0.10410000,0.10390000,0.10410000,59753.00000000,1835.766400,4378.561400
0.10410000,0.10410000,0.10400000,0.10410000,25027.00000000,2014.896000,588.477300
0.10400000,0.10410000,0.10390000,0.10400000,32535.00000000,1313.257200,2069.941200
0.10390000,0.10400000,0.10390000,0.10390000,11678.00000000,722.520600,491.296000
0.10400000,0.10400000,0.10390000,0.10390000,15563.00000000,745.482500,872.352000
0.10390000,0.10400000,0.10390000,0.10390000,48200.00000000,2338.250600,2669.886400
0.10390000,0.10400000,0.10390000,0.10390000,15739.00000000,470.667000,1164.708100
0.10400000,0.10410000,0.10390000,0.10410000,38292.00000000,820.695400,3162.017700
0.10400000,0.10400000,0.10390000,0.10390000,7631.00000000,715.833800,77.480000
0.10400000,0.10400000,0.10380000,0.10390000,12938.00000000,534.332600,810.216300
0.10390000,0.10400000,0.10390000,0.10390000,5605.00000000,535.396700,47.008000
0.10390000,0.10400000,0.10390000,0.10400000,14425.00000000,926.995800,571.890800
0.10390000,0.10400000,0.10390000,0.10390000,7296.00000000,458.302900,300.040000
0.10390000,0.10400000,0.10390000,0.10390000,30846.00000000,1498.926600,1708.304000
0.10390000,0.10390000,0.10380000,0.10380000,44578.00000000,2824.193900,1804.520900
0.10380000,0.10390000,0.10370000,0.10370000,32478.00000000,1878.687900,1491.814300
0.10380000,0.10390000,0.10380000,0.10390000,30732.00000000,315.436600,2874.741000
0.10400000,0.10400000,0.10390000,0.10390000,5797.00000000,464.225200,138.216000
0.10390000,0.10390000,0.10370000,0.10370000,12751.00000000,914.104800,409.570000
0.10380000,0.10380000,0.10370000,0.10370000,15670.00000000,1540.030600,86.465400
0.10380000,0.10380000,0.10370000,0.10380000,4354.00000000,341.484100,110.131800
0.10380000,0.10400000,0.10380000,0.10390000,21211.00000000,959.225700,1244.213300
0.10390000,0.10400000,0.10390000,0.10400000,3739.00000000,282.296300,106.288000
0.10390000,0.10400000,0.10390000,0.10400000,6838.00000000,648.751600,61.776000
0.10400000,0.10400000,0.10380000,0.10390000,31817.00000000,3198.325300,107.199900
0.10390000,0.10410000,0.10390000,0.10410000,36825.00000000,832.185600,2997.499500
0.10410000,0.10420000,0.10400000,0.10410000,34048.00000000,3468.042500,75.692700
0.10400000,0.10410000,0.10400000,0.10410000,3496.00000000,326.560900,37.267800
0.10410000,0.10420000,0.10390000,0.10400000,89896.00000000,9130.810400,218.793800
0.10400000,0.10400000,0.10390000,0.10400000,22669.00000000,1431.845900,924.352000
0.10410000,0.10410000,0.10410000,0.10410000,5123.00000000,502.907100,30.397200
0.10410000,0.10420000,0.10390000,0.10410000,52441.00000000,3778.373100,1678.263700
0.10410000,0.10410000,0.10410000,0.10410000,19404.00000000,634.281300,1385.675100
0.10410000,0.10430000,0.10410000,0.10420000,22586.00000000,2279.400500,72.592800
0.10420000,0.10430000,0.10420000,0.10430000,52570.00000000,1859.016000,3622.443300
0.10440000,0.10440000,0.10420000,0.10430000,22084.00000000,368.872000,1934.375700
0.10430000,0.10430000,0.10420000,0.10420000,53302.00000000,4599.591300,957.301700
0.10420000,0.10420000,0.10410000,0.10420000,59065.00000000,3872.066800,2282.396800
0.10420000,0.10430000,0.10420000,0.10430000,3748.00000000,370.644500,20.025600
0.10430000,0.10430000,0.10430000,0.10430000,2975.00000000,310.292500,0.000000
0.10430000,0.10440000,0.10420000,0.10420000,89474.00000000,2437.895600,6890.172500
0.10420000,0.10420000,0.10410000,0.10420000,47284.00000000,1335.050800,3590.534800
0.10410000,0.10430000,0.10410000,0.10430000,8464.00000000,399.609000,482.174100
0.10420000,0.10420000,0.10410000,0.10410000,59315.00000000,6180.182000,0.000000
0.10420000,0.10430000,0.10420000,0.10430000,47712.00000000,3217.366500,1757.970800
0.10440000,0.10440000,0.10420000,0.10420000,40819.00000000,1836.108200,2417.269600
0.10420000,0.10440000,0.10410000,0.10420000,133696.00000000,13007.456200,931.422000
0.10420000,0.10420000,0.10420000,0.10420000,38502.00000000,2332.204400,1679.704000
0.10420000,0.10420000,0.10410000,0.10420000,547.00000000,15.927300,41.054800
0.10410000,0.10420000,0.10400000,0.10410000,33768.00000000,607.656900,2907.427700
0.10410000,0.10430000,0.10410000,0.10430000,29682.00000000,1648.131400,1444.895400
0.10430000,0.10430000,0.10410000,0.10410000,17950.00000000,153.069800,1716.822700
0.10420000,0.10420000,0.10410000,0.10410000,5635.00000000,503.427600,83.255800
0.10410000,0.10410000,0.10390000,0.10400000,11077.00000000,250.351800,901.595200
0.10390000,0.10400000,0.10390000,0.10390000,17404.00000000,1678.296700,130.104000
0.10400000,0.10400000,0.10390000,0.10390000,19616.00000000,1529.096300,509.015800
0.10390000,0.10410000,0.10390000,0.10410000,34363.00000000,439.797900,3132.701200
0.10400000,0.10410000,0.10400000,0.10400000,13799.00000000,1205.048000,230.269200
0.10400000,0.10400000,0.10400000,0.10400000,0.00000000,0.000000,0.000000
0.10390000,0.10390000,0.10380000,0.10380000,6838.00000000,170.751000,539.317700
0.10380000,0.10390000,0.10380000,0.10380000,11649.00000000,492.427200,717.321800
0.10390000,0.10410000,0.10390000,0.10400000,34464.00000000,71.136000,3514.264400
0.10400000,0.10400000,0.10380000,0.10390000,99977.00000000,9843.649600,552.817400
0.10390000,0.10390000,0.10380000,0.10380000,2796.00000000,20.552400,269.703000
0.10390000,0.10390000,0.10380000,0.10390000,8768.00000000,262.347500,648.092400
0.10390000,0.10390000,0.10380000,0.10390000,13094.00000000,173.138400,1187.161400
0.10380000,0.10380000,0.10370000,0.10370000,16041.00000000,371.300400,1292.413100
0.10380000,0.10380000,0.10380000,0.10380000,4816.00000000,0.000000,499.900800
0.10370000,0.10390000,0.10370000,0.10390000,12362.00000000,710.346100,573.055900
0.10400000,0.10400000,0.10390000,0.10390000,537.00000000,39.066400,16.744000
0.10400000,0.10400000,0.10390000,0.10390000,2639.00000000,194.189100,80.080000
0.10390000,0.10400000,0.10390000,0.10390000,4949.00000000,474.303500,39.936000
0.10400000,0.10410000,0.10400000,0.10400000,10858.00000000,276.744000,852.501300
0.10410000,0.10410000,0.10400000,0.10400000,6381.00000000,31.824000,632.407500
0.10410000,0.10410000,0.10400000,0.10400000,83641.00000000,8683.670200,19.864000
0.10400000,0.10400000,0.10390000,0.10390000,1281.00000000,38.443000,94.744000
0.10410000,0.10420000,0.10410000,0.10420000,23118.00000000,10.097700,2397.539000
0.10420000,0.10420000,0.10410000,0.10420000,12495.00000000,22.589700,1279.367600
0.10420000,0.10420000,0.10400000,0.10400000,45077.00000000,4063.642000,626.210100
0.10400000,0.10410000,0.10390000,0.10410000,12515.00000000,0.000000,1301.720600
0.10410000,0.10410000,0.10390000,0.10400000,11917.00000000,667.178500,571.728100
0.10390000,0.10400000,0.10390000,0.10390000,12621.00000000,1218.954800,92.456000
0.10400000,0.10410000,0.10400000,0.10410000,38380.00000000,721.552000,3270.362300
0.10400000,0.10410000,0.10400000,0.10410000,9958.00000000,419.640000,616.584300
0.10420000,0.10420000,0.10390000,0.10390000,10720.00000000,1056.263100,59.185600
0.10400000,0.10400000,0.10390000,0.10400000,10630.00000000,280.867800,824.512000
0.10400000,0.10400000,0.10400000,0.10400000,666.00000000,0.000000,69.264000
0.10400000,0.10400000,0.10390000,0.10390000,10951.00000000,1083.780900,54.080000
0.10390000,0.10390000,0.10380000,0.10380000,67439.00000000,6288.509100,715.500900
0.10370000,0.10370000,0.10340000,0.10370000,163446.00000000,11336.088000,5601.567000
0.10370000,0.10380000,0.10360000,0.10360000,45958.00000000,3505.240800,1260.158200
0.10360000,0.10370000,0.10350000,0.10350000,54657.00000000,3040.605100,2619.277500
0.10340000,0.10370000,0.10340000,0.10350000,119270.00000000,3472.626900,8868.432300
0.10350000,0.10370000,0.10350000,0.10360000,35675.00000000,1898.542300,1797.003500
0.10360000,0.10360000,0.10340000,0.10360000,29398.00000000,1858.825400,1183.242200
0.10360000,0.10370000,0.10360000,0.10360000,48719.00000000,3015.485200,2031.818100
0.10360000,0.10360000,0.10330000,0.10340000,63890.00000000,3438.579600,3163.649600
0.10340000,0.10370000,0.10340000,0.10370000,43041.00000000,11.902500,4442.424300
0.10370000,0.10380000,0.10360000,0.10370000,148723.00000000,11154.345800,4268.207500
0.10370000,0.10390000,0.10360000,0.10390000,113832.00000000,2088.816600,9722.640800
0.10380000,0.10410000,0.10380000,0.10400000,17730.00000000,1642.134800,201.417800
0.10410000,0.10420000,0.10390000,0.10400000,67589.00000000,5661.768700,1369.356500
0.10410000,0.10410000,0.10400000,0.10400000,7636.00000000,737.672000,56.526300
0.10400000,0.10410000,0.10380000,0.10380000,173768.00000000,17898.756900,146.120800
0.10380000,0.10380000,0.10350000,0.10360000,197756.00000000,9013.961400,11483.220300
0.10360000,0.10370000,0.10350000,0.10350000,65492.00000000,2205.831700,4579.738800
0.10350000,0.10370000,0.10350000,0.10360000,24873.00000000,1714.407700,862.512800
0.10360000,0.10370000,0.10360000,0.10370000,42880.00000000,2351.202000,2091.947400
0.10360000,0.10380000,0.10360000,0.10380000,36263.00000000,105.861300,3654.727900
0.10380000,0.10390000,0.10360000,0.10370000,74329.00000000,5425.277800,2281.352000
0.10360000,0.10360000,0.10340000,0.10350000,248362.00000000,23414.504500,2280.010600
0.10350000,0.10350000,0.10340000,0.10340000,50749.00000000,1173.796800,4077.589500
0.10350000,0.10350000,0.10320000,0.10320000,82225.00000000,5704.238400,2784.604600
0.10330000,0.10340000,0.10320000,0.10340000,42648.00000000,2086.744500,2318.513800
0.10340000,0.10340000,0.10330000,0.10330000,21239.00000000,916.477600,1277.619200
0.10320000,0.10330000,0.10320000,0.10330000,51080.00000000,1625.036000,3649.327100
0.10350000,0.10350000,0.10330000,0.10340000,69211.00000000,415.329100,6747.025000
0.10340000,0.10350000,0.10330000,0.10350000,17851.00000000,1583.023000,262.840000
0.10340000,0.10340000,0.10330000,0.10330000,14252.00000000,751.361200,721.628600
0.10340000,0.10350000,0.10340000,0.10350000,16807.00000000,219.518200,1518.452600
0.10340000,0.10360000,0.10340000,0.10360000,161483.00000000,10155.741200,6546.421700
0.10360000,0.10380000,0.10350000,0.10370000,32287.00000000,637.698100,2710.044700
0.10370000,0.10390000,0.10370000,0.10370000,18113.00000000,1619.568100,259.519600
0.10380000,0.10380000,0.10370000,0.10370000,2041.00000000,181.938500,29.894400
0.10380000,0.10380000,0.10350000,0.10350000,43800.00000000,698.565300,3836.261200
0.10350000,0.10360000,0.10340000,0.10350000,79630.00000000,2332.206600,5911.429500
0.10350000,0.10350000,0.10330000,0.10340000,83612.00000000,3377.853000,5267.771100
0.10340000,0.10360000,0.10330000,0.10360000,33201.00000000,175.957300,3260.885800
0.10350000,0.10350000,0.10330000,0.10330000,51575.00000000,4195.620300,1140.761800
0.10330000,0.10340000,0.10330000,0.10330000,6211.00000000,512.161400,129.560200
0.10330000,0.10340000,0.10320000,0.10320000,166734.00000000,12507.524800,4721.917300
0.10320000,0.10330000,0.10310000,0.10320000,63676.00000000,1542.308100,5026.637500
0.10310000,0.10320000,0.10300000,0.10310000,96449.00000000,5191.863700,4747.584700
0.10310000,0.10310000,0.10290000,0.10300000,123253.00000000,7897.279400,4800.821400
0.10290000,0.10310000,0.10290000,0.10300000,137501.00000000,1914.873200,12245.299100
0.10300000,0.10310000,0.10280000,0.10280000,128660.00000000,8881.211800,4356.442200
0.10280000,0.10300000,0.10260000,0.10260000,138141.00000000,9281.881700,4914.780700
0.10260000,0.10300000,0.10260000,0.10290000,68174.00000000,4455.665200,2554.135600
0.10290000,0.10320000,0.10280000,0.10310000,227110.00000000,13653.734800,9742.586900
0.10310000,0.10320000,0.10300000,0.10320000,38291.00000000,3549.496900,397.149000
0.10320000,0.10330000,0.10300000,0.10300000,138436.00000000,11926.201300,2356.500900
0.10310000,0.10320000,0.10300000,0.10300000,9700.00000000,416.154400,583.554200
0.10310000,0.10320000,0.10290000,0.10320000,104454.00000000,6302.815500,4457.630300
0.10310000,0.10320000,0.10290000,0.10300000,97427.00000000,7652.699700,2383.133600
0.10290000,0.10310000,0.10280000,0.10300000,28517.00000000,1699.025400,1236.215700
0.10310000,0.10330000,0.10310000,0.10320000,39992.00000000,1313.070100,2813.324300
0.10330000,0.10360000,0.10330000,0.10360000,59047.00000000,1745.314400,4363.502400
0.10360000,0.10370000,0.10360000,0.10370000,238856.00000000,23232.213400,1533.411900
0.10380000,0.10400000,0.10380000,0.10380000,122575.00000000,9904.099800,2823.553900
0.10400000,0.10410000,0.10400000,0.10410000,33098.00000000,889.260600,2554.562300
0.10420000,0.10430000,0.10390000,0.10420000,139699.00000000,5362.758000,9188.195000
0.10420000,0.10420000,0.10390000,0.10400000,50783.00000000,3681.830000,1606.128100
0.10400000,0.10400000,0.10380000,0.10380000,272327.00000000,18553.902900,9731.758100
0.10380000,0.10380000,0.10370000,0.10370000,12614.00000000,645.550500,663.202100
0.10370000,0.10380000,0.10360000,0.10360000,12508.00000000,1179.031200,117.916800
0.10370000,0.10380000,0.10370000,0.10380000,24372.00000000,1485.813600,1041.573300
0.10370000,0.10390000,0.10370000,0.10380000,52742.00000000,1837.791000,3635.223700
0.10390000,0.10390000,0.10390000,0.10390000,12648.00000000,1236.721700,77.405500
0.10380000,0.10380000,0.10360000,0.10370000,55739.00000000,2131.407700,3648.943700
0.10370000,0.10370000,0.10350000,0.10360000,81525.00000000,4744.666200,3701.016400
0.10350000,0.10360000,0.10350000,0.10360000,42811.00000000,804.630900,3628.637400
0.10350000,0.10390000,0.10350000,0.10380000,48651.00000000,2144.904600,2901.559500
0.10380000,0.10390000,0.10370000,0.10380000,14578.00000000,925.258500,587.841700
0.10370000,0.10380000,0.10360000,0.10370000,111919.00000000,7428.189700,4178.532000
0.10380000,0.10380000,0.10360000,0.10370000,57796.00000000,3079.083300,2912.235900
0.10370000,0.10380000,0.10370000,0.10370000,54176.00000000,4224.841700,1393.219500
0.10380000,0.10380000,0.10370000,0.10380000,48025.00000000,1816.839200,3165.497400
0.10390000,0.10390000,0.10380000,0.10380000,38689.00000000,2985.373200,1032.038700
0.10370000,0.10380000,0.10360000,0.10380000,14263.00000000,1248.603500,230.836200
0.10370000,0.10390000,0.10370000,0.10380000,25069.00000000,2491.699800,110.030100
0.10370000,0.10390000,0.10370000,0.10370000,31374.00000000,2690.794700,563.807000
0.10370000,0.10390000,0.10370000,0.10380000,47060.00000000,3804.991800,1079.457100
0.10400000,0.10400000,0.10390000,0.10390000,19506.00000000,694.052000,1332.709600
0.10400000,0.10400000,0.10380000,0.10390000,198492.00000000,13729.085300,6891.120200
0.10380000,0.10380000,0.10370000,0.10370000,77265.00000000,3016.857300,4998.375600
0.10370000,0.10370000,0.10350000,0.10350000,31131.00000000,506.333800,2721.370200
0.10360000,0.10380000,0.10360000,0.10370000,52877.00000000,4026.982100,1456.171500
0.10360000,0.10360000,0.10350000,0.10350000,8959.00000000,900.075900,27.634500
0.10350000,0.10350000,0.10340000,0.10340000,31956.00000000,304.926600,2999.716400
0.10340000,0.10340000,0.10330000,0.10330000,83597.00000000,3982.969700,4656.238400
0.10320000,0.10340000,0.10320000,0.10320000,44365.00000000,1198.689100,3382.085200
0.10310000,0.10330000,0.10310000,0.10320000,66054.00000000,2926.084200,3886.861200
0.10310000,0.10320000,0.10300000,0.10310000,44080.00000000,1632.886700,2908.993600
0.10300000,0.10310000,0.10290000,0.10290000,94527.00000000,7491.911800,2243.038000
0.10290000,0.10300000,0.10260000,0.10290000,134252.00000000,5433.288900,8362.325000
0.10290000,0.10310000,0.10290000,0.10300000,113466.00000000,1439.101400,10249.248500
0.10290000,0.10320000,0.10290000,0.10310000,28744.00000000,1012.206800,1950.133900
0.10310000,0.10320000,0.10300000,0.10310000,120330.00000000,11278.427100,1128.472300
0.10300000,0.10330000,0.10290000,0.10320000,31280.00000000,1818.792000,1404.713200
0.10330000,0.10340000,0.10320000,0.10330000,77371.00000000,5259.410500,2733.263000
0.10320000,0.10340000,0.10310000,0.10340000,52426.00000000,797.049700,4611.600600
0.10330000,0.10350000,0.10330000,0.10350000,22005.00000000,1444.039700,831.186900
0.10340000,0.10340000,0.10340000,0.10340000,13827.00000000,498.594800,931.117000
0.10350000,0.10360000,0.10350000,0.10350000,23738.00000000,914.112000,1542.791700
0.10360000,0.10360000,0.10340000,0.10340000,61751.00000000,5131.288700,1257.289400
0.10350000,0.10350000,0.10330000,0.10330000,8059.00000000,587.822600,245.592000
0.10330000,0.10330000,0.10320000,0.10320000,9743.00000000,471.396300,534.784100
0.10320000,0.10330000,0.10320000,0.10330000,49327.00000000,40.970400,5052.853700
0.10330000,0.10340000,0.10330000,0.10340000,39141.00000000,1379.499100,2667.616600
0.10340000,0.10340000,0.10330000,0.10330000,34022.00000000,1886.983400,1628.590800
0.10340000,0.10340000,0.10330000,0.10330000,56252.00000000,582.921900,5228.318900
0.10320000,0.10350000,0.10320000,0.10350000,48892.00000000,217.823000,4835.118300
0.10360000,0.10360000,0.10360000,0.10360000,19127.00000000,476.042000,1505.515200
0.10360000,0.10370000,0.10360000,0.10370000,29555.00000000,585.987700,2476.474500
0.10370000,0.10370000,0.10370000,0.10370000,12473.00000000,1276.650700,16.799400
0.10380000,0.10390000,0.10370000,0.10370000,25199.00000000,1156.522200,1459.107100
0.10370000,0.10400000,0.10370000,0.10390000,169091.00000000,8439.103000,9117.350400
0.10390000,0.10410000,0.10390000,0.10400000,22475.00000000,1149.469000,1188.219000
0.10400000,0.10420000,0.10400000,0.10420000,277220.00000000,15640.138600,13213.392500
0.10420000,0.10420000,0.10390000,0.10410000,99816.00000000,8900.478200,1474.631600
0.10410000,0.10420000,0.10410000,0.10410000,7310.00000000,211.739400,549.317300
0.10410000,0.10430000,0.10410000,0.10420000,64744.00000000,2424.636600,4319.898100
0.10420000,0.10430000,0.10410000,0.10410000,72821.00000000,6455.739800,1134.388700
0.10420000,0.10430000,0.10420000,0.10430000,11240.00000000,571.432800,599.871000
0.10430000,0.10440000,0.10430000,0.10440000,73065.00000000,4297.681100,3329.107200
0.10440000,0.10440000,0.10430000,0.10440000,47102.00000000,3416.955400,1500.123600
0.10430000,0.10430000,0.10410000,0.10410000,96090.00000000,9215.359700,793.483000
0.10400000,0.10430000,0.10400000,0.10430000,98201.00000000,6451.847000,3775.472200
