99.11000000,99.14000000,99.01000000,99.03000000,448.62700000,29097.629070,15345.377570,24593.71000000,0.00402500
99.02000000,99.12000000,98.90000000,98.91000000,3296.58400000,209614.102540,116735.759510,24517.35000000,0.00403300
98.92000000,98.99000000,98.50000000,98.54000000,3865.05800000,283991.527080,97759.667380,24482.67000000,0.00402600
98.53000000,98.53000000,97.33000000,98.46000000,11241.14300000,681348.059950,419560.444290,24535.09000000,0.00401200
98.46000000,98.51000000,98.00000000,98.06000000,2048.20200000,141865.456880,59394.058910,24492.83000000,0.00400500
98.08000000,98.23000000,97.91000000,97.98000000,1124.50900000,61253.538270,48974.321920,24469.25000000,0.00400500
98.01000000,98.13000000,97.64000000,98.07000000,1069.85800000,58627.526470,46120.386230,24515.03000000,0.00400200
98.06000000,98.21000000,98.01000000,98.16000000,1637.13900000,24490.325830,136112.362870,24550.54000000,0.00399800
98.15000000,98.37000000,98.12000000,98.24000000,714.07100000,36075.920860,34090.582140,24534.61000000,0.00400500
98.24000000,98.46000000,98.19000000,98.45000000,2353.65200000,188299.709580,42872.629940,24571.20000000,0.00400600
98.45000000,98.58000000,98.37000000,98.57000000,1283.19000000,58498.692470,67865.759990,24574.80000000,0.00401100
98.58000000,98.60000000,98.44000000,98.47000000,516.22500000,24951.052340,25911.272880,24548.81000000,0.00401100
98.48000000,98.68000000,98.42000000,98.68000000,476.77300000,27623.204150,19387.362310,24594.23000000,0.00401300
98.69000000,98.80000000,98.69000000,98.79000000,429.88600000,14458.609570,27986.930930,24622.48000000,0.00401100
98.79000000,98.80000000,98.54000000,98.60000000,559.31900000,23587.542830,31573.918560,24594.52000000,0.00400800
98.60000000,98.63000000,98.50000000,98.58000000,385.02900000,22793.277280,15156.772730,24588.14000000,0.00400900
98.56000000,98.68000000,98.51000000,98.61000000,477.93600000,38001.789450,9106.242400,24612.72000000,0.00400600
98.62000000,98.79000000,98.62000000,98.77000000,168.82500000,3868.312240,12801.905040,24634.52000000,0.00400900
98.76000000,98.85000000,98.73000000,98.85000000,202.75200000,6069.382040,13961.854680,24640.79000000,0.00400900
98.81000000,98.81000000,98.63000000,98.68000000,137.99600000,11637.321060,1985.091650,24621.41000000,0.00400700
98.68000000,98.69000000,98.59000000,98.67000000,210.29100000,8803.389470,11940.927090,24632.54000000,0.00400600
98.68000000,98.79000000,98.59000000,98.79000000,417.17600000,15465.833700,25704.086570,24620.85000000,0.00401200
98.76000000,98.80000000,98.75000000,98.77000000,43.57600000,3046.018480,1257.985470,24619.64000000,0.00401100
98.78000000,98.78000000,98.65000000,98.68000000,664.98400000,56081.363250,9562.615600,24624.97000000,0.00400800
98.71000000,98.71000000,98.58000000,98.60000000,163.40200000,10247.683890,5873.961750,24580.99000000,0.00401100
98.61000000,98.84000000,98.61000000,98.84000000,322.08300000,6145.316350,25650.141610,24655.00000000,0.00401000
98.85000000,98.98000000,98.85000000,98.90000000,370.91600000,16467.168940,20230.984210,24668.44000000,0.00400900
98.90000000,98.98000000,98.86000000,98.96000000,181.34800000,4974.445280,12964.300550,24659.55000000,0.00401200
98.95000000,98.97000000,98.87000000,98.88000000,335.99700000,32068.482890,1176.955620,24646.04000000,0.00401300
98.90000000,98.91000000,98.70000000,98.72000000,92.28000000,5384.334940,3731.704790,24632.02000000,0.00401200
98.73000000,98.74000000,98.68000000,98.73000000,63.50100000,3178.817690,3089.821210,24642.32000000,0.00400700
98.74000000,98.80000000,98.72000000,98.77000000,459.56500000,17559.357970,27829.628900,24629.79000000,0.00401000
98.76000000,98.80000000,98.66000000,98.66000000,105.35500000,5410.196340,4991.043390,24606.41000000,0.00400700
98.65000000,98.69000000,98.62000000,98.66000000,102.52800000,3727.119280,6386.720160,24608.83000000,0.00401000
98.68000000,98.68000000,98.62000000,98.66000000,46.36300000,2076.211790,2497.735810,24602.99000000,0.00401100
98.66000000,98.69000000,98.58000000,98.64000000,209.20700000,7430.221590,13205.871780,24598.63000000,0.00401200
98.66000000,98.69000000,98.55000000,98.55000000,143.42500000,9252.333530,4892.839070,24584.80000000,0.00400900
98.59000000,98.68000000,98.52000000,98.68000000,236.85700000,12524.965950,10827.249870,24597.92000000,0.00401200
98.69000000,98.77000000,98.64000000,98.64000000,131.94200000,3782.614620,9243.349850,24608.30000000,0.00401000
98.69000000,98.69000000,98.55000000,98.58000000,199.67700000,7201.656290,12493.196070,24569.15000000,0.00401300
98.58000000,98.62000000,98.50000000,98.52000000,564.23400000,23104.383800,32505.317270,24553.40000000,0.00401300
98.52000000,98.56000000,98.43000000,98.44000000,287.27100000,23327.030750,4966.396160,24543.68000000,0.00401100
98.47000000,98.53000000,98.32000000,98.45000000,318.76100000,18167.083690,13199.229610,24564.00000000,0.00400800
98.44000000,98.44000000,98.32000000,98.36000000,184.17300000,7467.994960,10650.922150,24543.34000000,0.00400800
98.38000000,98.47000000,98.27000000,98.36000000,350.02100000,20957.723350,13474.476500,24550.79000000,0.00400700
98.37000000,98.43000000,98.19000000,98.19000000,428.90600000,25569.011670,16577.045720,24512.70000000,0.00400800
98.23000000,98.47000000,98.19000000,98.43000000,487.98300000,20555.767600,27403.529830,24536.36000000,0.00401100
98.42000000,98.42000000,98.20000000,98.22000000,268.19000000,14164.307120,12200.052160,24487.98000000,0.00401200
98.20000000,98.21000000,98.04000000,98.17000000,3476.58200000,306825.720340,34480.818960,24472.02000000,0.00400900
98.13000000,98.31000000,98.08000000,98.29000000,197.85100000,8438.364060,10984.211090,24505.33000000,0.00401100
98.28000000,98.32000000,98.18000000,98.18000000,235.70000000,15714.567420,7442.259350,24480.37000000,0.00401100
98.17000000,98.17000000,97.80000000,97.86000000,3190.03600000,137202.885560,175332.714450,24360.72000000,0.00401600
97.86000000,98.12000000,97.62000000,97.94000000,1320.76500000,74230.878430,55004.849130,24388.53000000,0.00401800
97.94000000,98.07000000,97.88000000,98.05000000,563.94600000,29195.447020,26063.879940,24361.74000000,0.00402400
98.04000000,98.22000000,97.98000000,98.09000000,356.52300000,13704.410820,21273.063410,24380.18000000,0.00402500
98.14000000,98.24000000,98.14000000,98.16000000,289.57800000,11686.142350,16746.513890,24408.54000000,0.00402200
98.15000000,98.15000000,97.99000000,98.07000000,314.54900000,13308.207120,17538.425720,24407.28000000,0.00401900
98.10000000,98.13000000,98.05000000,98.12000000,187.75100000,9789.804190,8629.556470,24417.98000000,0.00402100
98.13000000,98.20000000,98.11000000,98.14000000,208.11300000,6299.910250,14128.609590,24426.08000000,0.00401800
98.14000000,98.14000000,97.88000000,97.89000000,582.73100000,30449.899730,26637.545640,24368.46000000,0.00401800
97.88000000,98.03000000,97.87000000,98.03000000,338.72500000,1505.594530,31658.357420,24414.62000000,0.00401500
98.04000000,98.13000000,97.99000000,98.13000000,124.23500000,3778.207390,8409.391770,24428.06000000,0.00401600
98.12000000,98.18000000,98.07000000,98.07000000,198.72900000,12965.255980,6533.835700,24415.30000000,0.00401800
98.06000000,98.06000000,98.02000000,98.06000000,62.72300000,2077.420740,4071.780270,24408.98000000,0.00401700
98.07000000,98.07000000,97.91000000,97.91000000,152.28700000,6125.873260,8800.500290,24384.64000000,0.00401600
97.91000000,98.03000000,97.90000000,97.94000000,273.49700000,15834.611020,10959.340210,24398.43000000,0.00401300
97.93000000,97.93000000,97.80000000,97.80000000,93.36100000,5458.051040,3678.704600,24388.38000000,0.00400900
97.79000000,97.82000000,97.73000000,97.82000000,232.40000000,9378.846530,13340.062790,24361.70000000,0.00401700
97.84000000,97.89000000,97.62000000,97.89000000,777.61700000,37055.273300,38922.022820,24350.20000000,0.00402000
97.90000000,98.05000000,97.88000000,98.03000000,190.25100000,10408.578270,8224.537880,24402.55000000,0.00401800
98.04000000,98.15000000,98.04000000,98.15000000,508.41600000,26036.915240,23829.407300,24442.53000000,0.00401600
98.15000000,98.20000000,98.12000000,98.19000000,215.08600000,3383.792010,17732.706500,24440.02000000,0.00401800
98.19000000,98.30000000,98.19000000,98.21000000,1194.69700000,14432.714660,102967.846280,24436.34000000,0.00402000
98.22000000,98.31000000,98.21000000,98.29000000,502.93300000,25472.311780,23948.352980,24432.12000000,0.00402300
98.29000000,98.29000000,98.14000000,98.23000000,255.50400000,22420.216050,2679.093160,24424.81000000,0.00402200
98.23000000,98.26000000,98.17000000,98.24000000,85.76300000,3333.298970,5092.112430,24418.26000000,0.00402300
98.24000000,98.26000000,98.22000000,98.23000000,75.28400000,2549.327610,4846.901280,24423.50000000,0.00402300
98.23000000,98.29000000,98.21000000,98.29000000,260.19100000,18019.648010,7540.445350,24457.60000000,0.00401800
98.29000000,98.34000000,98.17000000,98.17000000,173.12800000,7655.535240,9360.144260,24440.18000000,0.00401800
98.22000000,98.22000000,98.05000000,98.06000000,340.09900000,22832.173060,10534.669020,24433.92000000,0.00401400
98.08000000,98.09000000,98.00000000,98.09000000,134.59200000,7615.443570,5578.365120,24436.52000000,0.00401200
98.08000000,98.08000000,97.97000000,98.05000000,241.43400000,11119.643810,12541.875010,24451.30000000,0.00400900
98.06000000,98.11000000,97.99000000,98.02000000,193.31300000,11575.053770,7376.421610,24448.89000000,0.00400800
97.98000000,98.06000000,97.98000000,98.06000000,74.54300000,1147.888180,6158.776990,24456.21000000,0.00400900
98.06000000,98.08000000,98.03000000,98.07000000,128.65200000,5795.317820,6818.687670,24449.49000000,0.00401200
98.07000000,98.08000000,97.96000000,98.02000000,226.35000000,15311.694310,6871.156740,24432.99000000,0.00401100
98.00000000,98.00000000,97.95000000,97.98000000,141.45000000,9947.262240,3910.994630,24437.15000000,0.00400900
97.97000000,98.06000000,97.64000000,97.88000000,5589.39300000,516196.473850,30447.586580,24453.16000000,0.00400400
97.88000000,97.88000000,97.56000000,97.79000000,1982.56800000,170509.060510,23240.844680,24488.19000000,0.00399400
97.77000000,97.79000000,97.67000000,97.79000000,1030.70900000,30750.543870,69973.169570,24502.03000000,0.00399100
97.79000000,97.89000000,97.71000000,97.76000000,461.47000000,6950.811790,38168.067300,24490.92000000,0.00399100
97.76000000,97.76000000,97.65000000,97.69000000,291.54400000,12980.931470,15500.039280,24469.77000000,0.00399100
97.69000000,97.70000000,97.66000000,97.67000000,159.18800000,4999.347180,10550.866340,24470.91000000,0.00399200
97.67000000,97.71000000,97.66000000,97.71000000,166.29400000,1237.071880,15008.394810,24478.94000000,0.00399200
97.71000000,97.74000000,97.67000000,97.67000000,362.24100000,18790.324620,16606.615450,24448.40000000,0.00399400
97.66000000,97.76000000,97.65000000,97.73000000,473.87100000,904.014990,45403.736460,24452.53000000,0.00399600
97.73000000,97.73000000,97.66000000,97.72000000,181.39100000,8353.213990,9368.234810,24433.39000000,0.00400000
97.71000000,97.78000000,97.71000000,97.78000000,359.28100000,640.684470,34480.072150,24445.66000000,0.00399900
97.78000000,97.82000000,97.69000000,97.70000000,296.09300000,25394.708730,3548.816290,24436.23000000,0.00399900
97.69000000,97.75000000,97.69000000,97.75000000,153.41400000,4304.169660,10687.526870,24444.29000000,0.00399700
97.76000000,97.76000000,97.72000000,97.74000000,74.90700000,1084.314330,6237.202230,24440.14000000,0.00399900
97.74000000,97.79000000,97.74000000,97.77000000,78.56700000,5464.657250,2216.645150,24424.49000000,0.00400200
97.77000000,97.77000000,97.75000000,97.76000000,74.04100000,252.505380,6986.365900,24436.06000000,0.00400200
97.75000000,97.85000000,97.75000000,97.84000000,284.49400000,905.005590,26917.808210,24447.62000000,0.00400300
97.85000000,97.85000000,97.78000000,97.79000000,63.24700000,5612.975610,574.127890,24444.05000000,0.00400100
97.78000000,97.84000000,97.74000000,97.79000000,496.88700000,34969.062520,13621.215540,24458.06000000,0.00399700
97.79000000,97.87000000,97.79000000,97.85000000,131.71900000,5789.556250,7096.934820,24475.23000000,0.00399800
97.85000000,97.93000000,97.84000000,97.88000000,131.87300000,4536.281160,8371.670850,24487.45000000,0.00399800
97.87000000,98.03000000,97.85000000,97.92000000,2608.24900000,57543.232280,197893.203840,24474.93000000,0.00400200
97.91000000,97.96000000,97.88000000,97.88000000,246.70200000,15963.069310,8193.811060,24464.88000000,0.00400100
97.88000000,97.88000000,97.86000000,97.88000000,86.53800000,1118.929950,7350.683970,24464.81000000,0.00400000
97.88000000,97.93000000,97.86000000,97.86000000,649.49000000,57427.806630,6145.998990,24465.26000000,0.00400100
97.85000000,97.85000000,97.81000000,97.81000000,80.58900000,4703.141380,3180.738090,24449.72000000,0.00399900
97.81000000,97.89000000,97.81000000,97.88000000,59.33300000,1632.922620,4172.277630,24464.45000000,0.00399900
97.87000000,97.87000000,97.80000000,97.81000000,198.04500000,16630.260350,2748.352830,24459.73000000,0.00400000
97.80000000,97.84000000,97.78000000,97.80000000,165.19200000,8872.560360,7283.871590,24467.14000000,0.00399800
97.81000000,97.82000000,97.77000000,97.77000000,79.76100000,5194.646880,2605.781010,24479.00000000,0.00399400
97.77000000,97.79000000,97.76000000,97.79000000,83.03800000,658.069790,7461.502010,24495.36000000,0.00399300
97.77000000,97.87000000,97.76000000,97.87000000,85.11500000,491.600220,7835.124800,24507.30000000,0.00399200
97.87000000,97.87000000,97.73000000,97.76000000,85.10300000,2767.478630,5554.551270,24494.07000000,0.00399100
97.77000000,97.84000000,97.77000000,97.82000000,95.42600000,1408.189130,7925.263860,24506.77000000,0.00399100
97.81000000,97.93000000,97.81000000,97.93000000,470.92100000,2184.795580,43900.095820,24541.50000000,0.00399000
97.92000000,97.98000000,97.88000000,97.95000000,137.61800000,3290.604610,10186.453360,24531.33000000,0.00399200
97.96000000,98.00000000,97.91000000,97.98000000,208.28500000,14781.459270,5621.395430,24554.23000000,0.00399100
97.97000000,98.02000000,97.95000000,97.95000000,243.34900000,4410.048610,19431.509440,24533.18000000,0.00399200
97.96000000,98.02000000,97.96000000,98.01000000,108.94800000,8023.386830,2650.546420,24530.95000000,0.00399400
98.01000000,98.05000000,97.97000000,98.02000000,209.05500000,5453.218140,15037.320310,24545.10000000,0.00399300
98.05000000,98.09000000,98.01000000,98.03000000,116.71900000,8580.323700,2863.846700,24544.89000000,0.00399400
98.02000000,98.04000000,97.98000000,97.99000000,187.17800000,13988.212530,4355.494950,24543.76000000,0.00399200
97.99000000,98.01000000,97.93000000,97.94000000,105.37400000,6397.758620,3926.698740,24540.39000000,0.00399100
97.95000000,97.96000000,97.91000000,97.92000000,76.07100000,3591.568770,3858.564330,24532.62000000,0.00399300
97.93000000,97.96000000,97.93000000,97.96000000,138.51100000,408.549450,13159.130840,24534.00000000,0.00399400
97.97000000,98.03000000,97.96000000,98.03000000,153.32000000,165.093320,14858.613310,24529.82000000,0.00399400
98.02000000,98.03000000,98.01000000,98.01000000,26.13200000,1597.362860,964.037530,24522.83000000,0.00399700
98.01000000,98.03000000,98.00000000,98.03000000,52.24500000,1004.844240,4115.705560,24525.54000000,0.00399600
98.03000000,98.04000000,98.01000000,98.02000000,71.34500000,2644.521670,4349.051670,24519.35000000,0.00399700
98.02000000,98.07000000,98.01000000,98.07000000,147.02300000,1766.377400,12648.035720,24526.95000000,0.00399700
98.06000000,98.08000000,98.04000000,98.05000000,194.53200000,17541.460500,1533.252820,24522.07000000,0.00399900
98.05000000,98.08000000,98.01000000,98.02000000,196.63700000,14824.689800,4456.046290,24514.32000000,0.00399700
98.04000000,98.04000000,97.98000000,97.99000000,246.48000000,20692.316230,3463.363610,24509.40000000,0.00399800
98.01000000,98.08000000,98.00000000,98.08000000,142.99400000,251.165840,13769.890820,24510.37000000,0.00400200
98.07000000,98.15000000,98.07000000,98.12000000,333.00800000,17668.565410,15002.396450,24553.21000000,0.00399600
98.12000000,98.17000000,98.12000000,98.14000000,60.20400000,491.789980,5416.975180,24543.06000000,0.00399700
98.14000000,98.14000000,98.03000000,98.03000000,76.95800000,6192.174750,1358.241730,24534.00000000,0.00399500
98.03000000,98.03000000,97.98000000,97.99000000,103.86900000,1357.494750,8822.721280,24539.12000000,0.00399400
97.99000000,98.07000000,97.99000000,98.07000000,395.31300000,514.559470,38228.214490,24555.18000000,0.00399400
98.07000000,98.09000000,98.06000000,98.07000000,193.18300000,4180.597020,14766.277990,24550.44000000,0.00399500
98.08000000,98.08000000,98.05000000,98.07000000,35.61700000,2781.816100,711.226350,24551.59000000,0.00399300
98.07000000,98.08000000,98.06000000,98.07000000,32.51900000,417.947020,2771.121440,24547.91000000,0.00399600
98.07000000,98.07000000,97.99000000,98.00000000,170.03900000,15270.417860,1398.364230,24556.91000000,0.00399200
98.00000000,98.02000000,97.96000000,97.96000000,116.33300000,4293.293400,7105.852800,24552.22000000,0.00399200
97.98000000,98.00000000,97.91000000,97.99000000,287.97700000,11027.701670,17182.546560,24539.70000000,0.00399200
98.00000000,98.00000000,97.93000000,97.93000000,137.03700000,11049.639340,2375.154940,24522.94000000,0.00399400
97.95000000,97.98000000,97.94000000,97.95000000,35.38500000,475.839510,2990.810520,24523.01000000,0.00399500
97.94000000,98.04000000,97.92000000,98.02000000,221.26000000,3384.326960,18290.435380,24528.34000000,0.00399600
98.01000000,98.10000000,98.00000000,98.07000000,124.19400000,4345.719350,7830.023600,24540.53000000,0.00399700
98.08000000,98.08000000,98.02000000,98.03000000,93.69700000,3747.177590,5439.111110,24533.11000000,0.00399600
98.02000000,98.07000000,98.01000000,98.07000000,30.79900000,696.698920,2322.319820,24533.99000000,0.00399700
98.07000000,98.11000000,98.06000000,98.11000000,44.59400000,884.045990,3489.449310,24539.55000000,0.00399700
98.10000000,98.10000000,98.02000000,98.09000000,130.48200000,3147.347050,9648.061070,24536.16000000,0.00399700
98.10000000,98.12000000,98.07000000,98.09000000,60.26800000,3153.224160,2759.222690,24531.91000000,0.00399900
98.08000000,98.11000000,98.08000000,98.09000000,28.90700000,1752.321400,1083.303580,24543.42000000,0.00399800
98.08000000,98.12000000,98.08000000,98.12000000,11.07300000,462.090090,624.224940,24546.32000000,0.00399700
98.12000000,98.19000000,98.12000000,98.19000000,85.28900000,114.996640,8255.153720,24559.74000000,0.00399800
98.19000000,98.19000000,98.18000000,98.19000000,13.82700000,515.248640,842.372010,24551.16000000,0.00399900
98.19000000,98.21000000,98.13000000,98.14000000,126.96800000,8258.323530,4206.882000,24526.56000000,0.00400200
98.13000000,98.16000000,98.12000000,98.15000000,31.34500000,494.928180,2581.118250,24535.34000000,0.00400200
98.15000000,98.16000000,98.15000000,98.15000000,9.62100000,291.213050,653.092240,24539.14000000,0.00400100
98.16000000,98.16000000,98.10000000,98.10000000,354.40900000,24979.158310,9791.694960,24538.79000000,0.00399800
98.12000000,98.25000000,98.12000000,98.22000000,124.29400000,2608.257230,9596.269970,24534.23000000,0.00400400
98.22000000,98.25000000,98.21000000,98.23000000,172.98100000,7688.651170,9303.810950,24548.27000000,0.00400400
98.24000000,98.25000000,98.03000000,98.04000000,478.11100000,45066.584870,1885.301470,24534.81000000,0.00399700
98.05000000,98.05000000,98.00000000,98.01000000,107.94100000,3007.203150,7573.443610,24521.62000000,0.00399600
98.01000000,98.01000000,97.95000000,97.99000000,116.16700000,4811.374810,6570.221470,24523.79000000,0.00399700
97.99000000,97.99000000,97.91000000,97.91000000,112.57800000,3063.969000,7962.445970,24505.04000000,0.00399600
97.91000000,98.00000000,97.85000000,97.95000000,1566.74500000,56245.200210,97126.925750,24483.71000000,0.00400200
97.95000000,97.97000000,97.89000000,97.94000000,101.49200000,8321.544430,1618.146810,24477.15000000,0.00400200
97.94000000,97.99000000,97.90000000,97.90000000,94.46100000,2963.721780,6287.827960,24472.57000000,0.00400000
97.90000000,97.90000000,97.69000000,97.85000000,433.87300000,22984.177790,19428.442860,24451.59000000,0.00400000
97.84000000,97.84000000,97.77000000,97.77000000,51.70100000,4939.628450,117.887060,24436.02000000,0.00400100
97.76000000,97.80000000,97.41000000,97.52000000,1012.44600000,74945.622040,23857.261500,24378.59000000,0.00400100
97.48000000,97.58000000,97.32000000,97.58000000,1390.88600000,78999.777560,56548.990930,24414.45000000,0.00399700
97.58000000,97.67000000,97.57000000,97.62000000,520.28500000,30666.013800,20117.740140,24443.02000000,0.00399600
97.63000000,97.69000000,97.61000000,97.67000000,40.39400000,2003.427760,1940.241780,24459.97000000,0.00399300
97.66000000,97.66000000,97.55000000,97.56000000,41.00500000,2699.278320,1303.481960,24433.93000000,0.00399300
97.55000000,97.55000000,97.43000000,97.48000000,239.50400000,2484.317800,20857.281410,24401.35000000,0.00399200
97.49000000,97.49000000,97.43000000,97.48000000,139.85900000,7227.902150,6403.980840,24411.08000000,0.00399400
97.48000000,97.60000000,97.48000000,97.59000000,172.84400000,6299.242900,10556.226220,24440.02000000,0.00399500
97.60000000,97.61000000,97.50000000,97.51000000,127.01200000,9459.567880,2929.874530,24426.62000000,0.00399200
97.50000000,97.50000000,97.38000000,97.38000000,144.25500000,6310.136190,7745.561890,24425.08000000,0.00398700
97.38000000,97.38000000,97.18000000,97.30000000,1176.24800000,65517.192660,48864.757900,24393.75000000,0.00398800
97.28000000,97.29000000,97.02000000,97.11000000,1265.21600000,75029.179700,47846.184670,24350.24000000,0.00398900
97.14000000,97.20000000,97.08000000,97.08000000,428.68200000,18166.981620,23469.609690,24318.44000000,0.00399300
97.07000000,97.32000000,96.72000000,97.31000000,5486.57000000,262476.665240,269321.821310,24369.46000000,0.00399100
97.32000000,97.38000000,97.19000000,97.27000000,714.48600000,35043.775580,34463.315920,24400.71000000,0.00398800
97.31000000,97.37000000,97.19000000,97.37000000,402.92600000,28335.985390,10859.243830,24413.33000000,0.00398900
97.37000000,97.41000000,97.33000000,97.35000000,218.40800000,4348.018350,16921.203530,24401.69000000,0.00398900
97.35000000,97.39000000,97.20000000,97.32000000,564.81800000,18820.536840,36132.102340,24387.25000000,0.00399100
97.34000000,97.37000000,97.20000000,97.26000000,165.10300000,4956.316960,11108.597000,24393.11000000,0.00398800
97.28000000,97.29000000,97.27000000,97.28000000,89.86900000,308.094590,8433.626120,24409.96000000,0.00398600
97.28000000,97.30000000,97.23000000,97.30000000,81.20200000,744.532480,7153.604810,24405.62000000,0.00398600
97.31000000,97.31000000,97.12000000,97.12000000,267.55900000,19582.759750,6445.132180,24377.74000000,0.00398600
97.13000000,97.13000000,97.01000000,97.01000000,301.76400000,20482.696760,8798.234890,24341.52000000,0.00398700
97.01000000,97.02000000,96.92000000,96.99000000,1576.37800000,100527.047330,52301.165520,24321.94000000,0.00398800
96.98000000,97.12000000,96.94000000,97.07000000,257.41800000,2028.862040,22942.312010,24354.57000000,0.00398700
97.07000000,97.08000000,96.99000000,97.08000000,330.11300000,3743.799920,28290.549420,24352.13000000,0.00398600
97.09000000,97.09000000,97.00000000,97.07000000,131.35600000,3927.492120,8818.548320,24359.96000000,0.00398500
97.09000000,97.20000000,97.06000000,97.20000000,181.14200000,5365.714640,12223.305290,24406.65000000,0.00398300
97.19000000,97.30000000,97.18000000,97.30000000,104.75200000,4715.510920,5471.976820,24418.98000000,0.00398400
97.30000000,97.30000000,97.17000000,97.20000000,168.23400000,13214.734820,3146.717320,24419.31000000,0.00398100
97.25000000,97.25000000,97.16000000,97.25000000,107.86200000,6394.380340,4088.587880,24410.43000000,0.00398300
97.25000000,97.26000000,97.20000000,97.23000000,121.40800000,4257.268880,7547.377610,24403.67000000,0.00398500
97.22000000,97.24000000,97.18000000,97.24000000,44.16300000,2039.276980,2253.532570,24405.41000000,0.00398200
97.24000000,97.28000000,97.21000000,97.27000000,43.92800000,2162.618900,2109.693040,24420.67000000,0.00398400
97.27000000,97.28000000,97.17000000,97.17000000,32.78500000,2298.242220,889.340770,24405.09000000,0.00398200
97.17000000,97.17000000,97.07000000,97.11000000,76.39800000,4814.328140,2604.460600,24408.59000000,0.00398000
97.13000000,97.18000000,97.09000000,97.13000000,208.10300000,2659.770000,17552.429690,24424.84000000,0.00397800
97.16000000,97.18000000,97.16000000,97.18000000,14.08600000,463.357860,905.343160,24411.84000000,0.00398000
97.17000000,97.24000000,97.17000000,97.24000000,129.65000000,944.896840,11655.721890,24426.33000000,0.00398100
97.24000000,97.29000000,97.23000000,97.29000000,219.80900000,8632.454140,12744.699690,24433.44000000,0.00398200
97.29000000,97.43000000,97.28000000,97.42000000,315.99200000,10035.841470,20729.403950,24482.96000000,0.00397900
97.40000000,97.46000000,97.34000000,97.42000000,280.44700000,12721.177610,14596.663420,24490.48000000,0.00397800
97.39000000,97.48000000,97.38000000,97.46000000,230.21000000,2639.255370,19789.025700,24485.08000000,0.00398000
97.48000000,97.48000000,97.38000000,97.43000000,125.81600000,9606.119780,2651.662090,24474.66000000,0.00398200
97.45000000,97.47000000,97.39000000,97.44000000,106.79800000,1939.413200,8467.817170,24483.30000000,0.00398100
97.43000000,97.46000000,97.40000000,97.40000000,51.27700000,2512.381010,2484.076370,24487.01000000,0.00397800
97.39000000,97.47000000,97.38000000,97.46000000,24.35400000,590.707840,1781.876850,24485.36000000,0.00397800
97.47000000,97.54000000,97.42000000,97.54000000,179.18000000,9984.557550,7480.649010,24507.79000000,0.00398000
97.53000000,97.61000000,97.53000000,97.58000000,74.77900000,3451.267850,3845.867080,24505.69000000,0.00398200
97.59000000,97.72000000,97.57000000,97.68000000,360.38700000,21683.429820,13502.405650,24523.44000000,0.00398300
97.70000000,97.73000000,97.69000000,97.73000000,100.32400000,4732.859580,5069.938490,24515.92000000,0.00398500
97.72000000,97.73000000,97.66000000,97.71000000,39.51900000,2283.268650,1577.857930,24509.48000000,0.00398500
97.72000000,97.77000000,97.70000000,97.77000000,39.04500000,1312.318650,2503.324560,24503.93000000,0.00399000
97.77000000,97.82000000,97.75000000,97.82000000,65.27100000,1560.397480,4821.842850,24518.52000000,0.00398800
97.81000000,97.81000000,97.59000000,97.59000000,166.99900000,15595.638730,717.300310,24506.52000000,0.00398500
97.63000000,97.68000000,97.62000000,97.68000000,68.90000000,3826.455660,2903.248600,24520.16000000,0.00398300
97.67000000,97.72000000,97.67000000,97.70000000,67.45500000,3900.141120,2690.249620,24531.99000000,0.00398300
97.70000000,97.70000000,97.66000000,97.66000000,37.97200000,715.550300,2993.524840,24515.89000000,0.00398400
97.66000000,97.77000000,97.66000000,97.77000000,150.71900000,2049.777290,12677.319150,24527.18000000,0.00398600
97.78000000,97.81000000,97.76000000,97.76000000,96.46600000,4087.070380,5345.646080,24524.65000000,0.00398600
97.77000000,97.79000000,97.76000000,97.77000000,107.36600000,7159.126610,3337.907140,24521.82000000,0.00398700
97.77000000,97.78000000,97.73000000,97.74000000,85.13200000,7011.945190,1310.155700,24497.15000000,0.00398900
97.74000000,97.82000000,97.74000000,97.82000000,69.84900000,2867.859740,3962.181560,24524.33000000,0.00398900
97.82000000,97.85000000,97.80000000,97.85000000,229.16200000,8375.200680,14040.454780,24550.36000000,0.00398600
97.86000000,97.89000000,97.84000000,97.87000000,121.01300000,7201.181570,4641.103810,24545.90000000,0.00398700
97.89000000,97.89000000,97.79000000,97.85000000,93.43300000,6682.596020,2458.687490,24544.54000000,0.00398700
97.85000000,97.89000000,97.85000000,97.88000000,92.81000000,1377.197040,7706.999480,24541.70000000,0.00398700
97.89000000,97.89000000,97.87000000,97.87000000,23.22400000,1359.952140,913.130330,24545.86000000,0.00398800
97.88000000,97.93000000,97.85000000,97.90000000,148.31200000,10182.198970,4338.337460,24569.10000000,0.00398600
97.90000000,97.92000000,97.86000000,97.86000000,66.11100000,4395.878130,2075.397980,24549.39000000,0.00398400
97.91000000,97.91000000,97.87000000,97.88000000,43.32200000,3256.318930,984.409600,24536.18000000,0.00398900
97.89000000,97.94000000,97.88000000,97.89000000,56.82000000,3164.645120,2399.046850,24545.29000000,0.00398800
97.90000000,97.93000000,97.88000000,97.92000000,15.37000000,524.804780,980.132600,24544.07000000,0.00398900
97.90000000,97.96000000,97.90000000,97.96000000,111.30300000,2377.713050,8523.027960,24562.85000000,0.00398800
