155.50000000,155.60000000,155.50000000,155.60000000,6.11100000,14.150500,936.712000
155.60000000,155.70000000,155.60000000,155.70000000,16.22900000,0.000000,2526.106700
155.70000000,155.80000000,155.60000000,155.80000000,18.99300000,1920.236800,1037.324900
155.80000000,156.00000000,155.80000000,155.90000000,2.85700000,262.668200,182.768200
155.90000000,156.00000000,155.90000000,156.00000000,21.30100000,999.942600,2321.936000
155.90000000,155.90000000,155.80000000,155.90000000,25.47200000,2501.069500,1469.981100
155.90000000,156.10000000,155.90000000,156.10000000,57.86100000,82.992000,8942.776600
156.10000000,156.10000000,156.00000000,156.00000000,34.10400000,3812.640000,1508.074200
156.00000000,156.00000000,155.90000000,155.90000000,0.97700000,115.054200,37.284000
156.00000000,156.00000000,155.80000000,155.90000000,38.64200000,5466.255400,557.222500
155.80000000,155.90000000,155.70000000,155.80000000,81.17700000,10290.022600,2357.684700
155.80000000,156.00000000,155.80000000,155.80000000,86.72200000,803.772200,12707.529000
155.90000000,155.90000000,155.80000000,155.80000000,2.07200000,14.333600,308.682000
155.90000000,155.90000000,155.80000000,155.90000000,17.32500000,463.660800,2237.009100
155.90000000,156.00000000,155.90000000,156.00000000,3.43200000,477.989400,57.096000
155.90000000,156.20000000,155.90000000,156.20000000,30.32100000,1083.305100,3648.052500
156.20000000,156.20000000,155.90000000,155.90000000,91.51100000,11930.706700,2352.889800
155.90000000,155.90000000,155.80000000,155.90000000,60.72000000,8432.864700,1028.316400
155.60000000,155.60000000,155.40000000,155.40000000,45.00700000,5028.360900,1970.005800
155.30000000,155.80000000,155.30000000,155.60000000,225.71100000,1051.938600,34051.802500
155.70000000,155.90000000,155.50000000,155.50000000,97.01900000,283.886900,14828.904500
155.30000000,155.30000000,155.10000000,155.10000000,22.37500000,3189.274500,281.860300
155.20000000,155.20000000,155.00000000,155.00000000,156.50100000,21007.660200,3261.486300
155.00000000,155.00000000,154.90000000,154.90000000,109.79600000,9819.060800,7190.851700
154.80000000,154.90000000,154.60000000,154.90000000,58.61600000,4200.714800,4869.538900
154.90000000,155.70000000,154.90000000,155.40000000,166.67000000,3050.818300,22811.498200
155.50000000,155.60000000,155.30000000,155.50000000,29.03800000,744.216000,3771.876600
155.50000000,155.50000000,155.40000000,155.40000000,34.87800000,3505.984000,1917.470500
155.40000000,155.60000000,155.40000000,155.40000000,31.38700000,3841.223800,1039.493200
155.50000000,155.50000000,155.40000000,155.40000000,44.90300000,6849.099600,128.909500
155.40000000,155.40000000,155.30000000,155.30000000,2.71700000,269.603200,152.602800
155.40000000,155.50000000,155.40000000,155.50000000,15.83500000,0.000000,2460.848200
155.50000000,155.60000000,155.50000000,155.60000000,1.46600000,50.240800,177.850800
155.40000000,155.50000000,155.40000000,155.50000000,28.08800000,998.600400,3366.593800
155.40000000,155.40000000,155.30000000,155.30000000,34.36100000,3561.066700,1775.389600
155.40000000,155.40000000,155.30000000,155.40000000,44.09700000,137.684400,6714.618700
155.30000000,155.40000000,155.30000000,155.30000000,0.59800000,54.976200,37.917600
155.20000000,155.40000000,155.10000000,155.30000000,41.54400000,3298.281000,3153.373500
155.30000000,155.40000000,155.30000000,155.30000000,4.32700000,33.389500,638.643900
155.30000000,155.50000000,155.20000000,155.50000000,8.08000000,438.379000,817.002100
155.30000000,155.60000000,155.30000000,155.50000000,5.98600000,26.574700,904.120600
155.50000000,155.70000000,155.40000000,155.60000000,78.23300000,7539.669400,4627.285200
155.60000000,155.60000000,155.50000000,155.50000000,32.38100000,2408.561800,2628.550800
155.60000000,155.60000000,155.60000000,155.60000000,0.78000000,121.368000,0.000000
155.40000000,155.50000000,155.30000000,155.30000000,92.68600000,14325.506000,77.283500
155.50000000,155.50000000,155.30000000,155.40000000,54.81700000,2811.100900,5707.142900
155.40000000,155.60000000,155.40000000,155.40000000,23.34100000,14.296800,3615.934700
155.60000000,155.80000000,155.60000000,155.70000000,10.56600000,205.111400,1439.178600
155.80000000,155.80000000,155.70000000,155.80000000,29.34800000,4524.572800,45.337800
155.90000000,156.10000000,155.90000000,156.10000000,12.21200000,323.373900,1582.193700
156.10000000,156.20000000,156.00000000,156.20000000,82.33800000,430.442300,12422.449500
156.10000000,156.20000000,156.10000000,156.20000000,7.07300000,529.491200,574.972200
156.20000000,156.20000000,156.10000000,156.20000000,1.32500000,14.205100,192.750800
156.10000000,156.20000000,156.10000000,156.20000000,7.42600000,112.392000,1047.477200
156.10000000,156.20000000,156.10000000,156.20000000,19.60600000,2526.017000,534.534000
156.30000000,156.50000000,156.30000000,156.40000000,10.49900000,741.953900,900.022900
156.20000000,156.30000000,156.20000000,156.20000000,4.83700000,84.348000,671.611400
156.20000000,156.40000000,156.10000000,156.30000000,82.17600000,9956.310700,2879.973500
156.30000000,156.40000000,156.20000000,156.40000000,107.07400000,6342.279600,10395.708800
156.40000000,156.50000000,156.30000000,156.50000000,21.28300000,44.566800,3284.469200
156.50000000,156.70000000,156.30000000,156.60000000,223.75400000,352.686900,34681.835700
156.70000000,156.80000000,156.50000000,156.70000000,173.54100000,19923.698300,7256.502000
156.80000000,156.80000000,156.70000000,156.80000000,17.57300000,1283.373000,1471.254400
156.60000000,156.80000000,156.60000000,156.80000000,15.48700000,139.843800,2286.891600
156.80000000,156.90000000,156.80000000,156.90000000,41.51000000,0.000000,6512.732700
156.80000000,157.00000000,156.80000000,156.90000000,95.14200000,11027.039900,3908.224000
157.00000000,157.00000000,156.90000000,156.90000000,16.60800000,2280.301600,326.389300
157.00000000,157.00000000,157.00000000,157.00000000,1.50800000,0.000000,236.756000
156.90000000,156.90000000,156.80000000,156.90000000,9.66500000,1265.705200,250.412400
156.90000000,156.90000000,156.70000000,156.90000000,22.87600000,12.865800,3574.480300
156.80000000,156.80000000,156.80000000,156.80000000,0.12700000,19.913600,0.000000
156.90000000,157.00000000,156.80000000,156.80000000,51.27900000,573.435200,7471.707500
156.80000000,156.90000000,156.80000000,156.90000000,13.41600000,940.800000,1162.907000
156.90000000,157.10000000,156.90000000,157.00000000,73.73600000,600.054000,10971.339300
156.90000000,157.00000000,156.90000000,157.00000000,17.30700000,31.380000,2684.133600
156.80000000,156.90000000,156.80000000,156.90000000,1.04000000,0.000000,163.089600
156.90000000,156.90000000,156.60000000,156.80000000,56.69300000,65.167200,8824.255100
156.80000000,156.80000000,156.40000000,156.40000000,362.47400000,50151.310500,6615.477000
156.50000000,156.70000000,156.50000000,156.60000000,41.52500000,596.265000,5905.835500
156.50000000,156.70000000,156.50000000,156.70000000,110.73400000,704.272900,16640.795600
156.70000000,157.00000000,156.70000000,157.00000000,86.91200000,101.855000,13536.661100
156.90000000,156.90000000,156.70000000,156.80000000,90.36600000,7734.745800,6439.278800
156.90000000,157.00000000,156.90000000,157.00000000,16.64900000,0.000000,2613.041700
157.00000000,157.10000000,156.80000000,156.80000000,27.51700000,2024.748100,2294.133000
156.80000000,156.80000000,156.70000000,156.70000000,60.82800000,1327.356300,8205.540300
156.70000000,156.80000000,156.70000000,156.80000000,27.51500000,1054.591000,3258.738800
156.80000000,156.90000000,156.80000000,156.90000000,23.26600000,501.446400,3146.861800
156.80000000,156.80000000,156.60000000,156.70000000,130.70700000,18908.479900,1575.461800
156.70000000,156.70000000,156.50000000,156.60000000,11.82800000,996.605400,855.296900
156.60000000,156.70000000,156.60000000,156.70000000,21.75400000,1654.281900,1754.410300
156.80000000,156.80000000,156.40000000,156.50000000,307.57300000,36311.113600,11823.276400
156.60000000,156.60000000,156.60000000,156.60000000,11.09700000,0.000000,1737.790200
156.60000000,156.90000000,156.60000000,156.80000000,23.19100000,0.000000,3634.357400
156.70000000,156.80000000,156.50000000,156.50000000,31.46700000,2397.694400,2532.864200
156.60000000,156.90000000,156.60000000,156.80000000,44.64300000,1195.423500,5800.841800
156.70000000,156.90000000,156.70000000,156.80000000,17.53200000,630.670400,2118.600400
156.90000000,157.00000000,156.80000000,156.90000000,58.18100000,7163.507600,1961.281200
156.90000000,157.20000000,156.90000000,157.20000000,112.86100000,532.474000,17197.962000
157.10000000,157.20000000,157.00000000,157.00000000,23.26400000,90.589000,3564.366000
157.10000000,157.20000000,157.00000000,157.00000000,7.89600000,273.362900,967.074200
157.10000000,157.20000000,157.00000000,157.10000000,16.95200000,1686.195100,975.976900
157.20000000,157.20000000,157.00000000,157.00000000,30.50800000,3032.819500,1761.111600
157.10000000,157.30000000,156.60000000,156.90000000,943.47000000,134867.578100,13035.892400
157.10000000,157.20000000,157.00000000,157.00000000,84.75900000,1124.905000,12190.832400
157.10000000,157.20000000,157.00000000,157.00000000,12.63200000,876.554600,1108.574400
157.10000000,157.20000000,156.30000000,156.90000000,954.41900000,126353.436200,23119.729700
157.00000000,157.00000000,156.70000000,156.80000000,252.91100000,35094.209300,4581.718800
156.70000000,156.90000000,156.70000000,156.80000000,33.77600000,4476.622000,819.632300
156.80000000,156.90000000,156.80000000,156.90000000,45.65800000,961.184000,6201.121600
157.00000000,157.10000000,157.00000000,157.00000000,37.74800000,724.398000,5202.233300
157.10000000,157.10000000,156.80000000,156.80000000,19.89400000,2931.846300,190.500300
156.80000000,156.80000000,156.70000000,156.70000000,6.04500000,418.969600,528.549100
156.70000000,156.70000000,156.60000000,156.60000000,3.38100000,428.927400,100.601400
156.50000000,156.70000000,156.40000000,156.60000000,35.73600000,2178.108400,3417.708400
156.70000000,156.70000000,156.60000000,156.70000000,1.31900000,20.044800,186.629700
156.70000000,156.70000000,156.50000000,156.50000000,10.98300000,1589.977600,129.434200
156.50000000,156.60000000,156.30000000,156.30000000,110.88400000,16958.192900,379.981400
156.40000000,156.40000000,156.30000000,156.40000000,9.33800000,19.693800,1440.756800
156.40000000,156.50000000,156.30000000,156.30000000,22.06100000,1330.622200,2120.548700
156.40000000,156.40000000,156.30000000,156.40000000,15.92700000,1849.029000,640.770800
156.30000000,156.40000000,156.30000000,156.40000000,6.54000000,483.279600,539.267200
156.40000000,156.40000000,156.40000000,156.40000000,5.31300000,0.000000,830.953200
156.40000000,156.40000000,156.30000000,156.30000000,16.74700000,2023.303500,594.602700
156.30000000,156.30000000,156.20000000,156.30000000,6.45600000,783.967800,224.603100
156.20000000,156.30000000,156.20000000,156.20000000,10.22700000,1577.463800,20.006400
156.20000000,156.30000000,156.10000000,156.30000000,31.55500000,2265.330900,2662.864100
156.30000000,156.30000000,156.30000000,156.30000000,4.57600000,0.000000,715.228800
156.30000000,156.30000000,156.00000000,156.10000000,95.88500000,12805.655200,2164.678600
156.10000000,156.10000000,156.00000000,156.10000000,3.20900000,402.792000,97.874700
156.00000000,156.00000000,155.80000000,156.00000000,112.55000000,7480.811700,10072.380300
156.00000000,156.00000000,155.90000000,155.90000000,0.42800000,26.503000,40.248000
156.00000000,156.10000000,156.00000000,156.10000000,60.99300000,71.916000,9444.904600
156.10000000,156.30000000,156.10000000,156.30000000,70.11600000,534.486400,10420.197400
156.30000000,156.30000000,156.20000000,156.20000000,55.22100000,8247.203800,378.536900
156.10000000,156.10000000,156.00000000,156.10000000,41.04000000,729.122700,5677.200900
156.00000000,156.20000000,156.00000000,156.20000000,7.74700000,186.732000,1022.306900
156.20000000,156.30000000,156.20000000,156.30000000,7.50600000,56.544400,1116.178300
156.30000000,156.40000000,156.10000000,156.20000000,93.95400000,2242.532600,12441.002400
156.10000000,156.10000000,156.00000000,156.10000000,15.47200000,1084.988500,1329.503700
156.10000000,156.20000000,156.00000000,156.20000000,7.84700000,510.432000,714.165700
156.20000000,156.30000000,156.20000000,156.20000000,8.38900000,273.193800,1037.731700
156.20000000,156.30000000,156.20000000,156.30000000,4.83700000,0.000000,755.582600
156.10000000,156.10000000,155.90000000,156.00000000,51.12700000,6895.482000,1082.063100
156.00000000,156.20000000,156.00000000,156.20000000,86.80500000,32.916000,13516.943000
156.20000000,156.20000000,156.20000000,156.20000000,3.53600000,0.000000,552.323200
156.20000000,156.20000000,156.00000000,156.00000000,20.50000000,999.492000,2201.031400
156.00000000,156.00000000,155.90000000,155.90000000,5.89900000,0.000000,919.935600
155.90000000,155.90000000,155.60000000,155.70000000,108.90000000,6943.765000,10012.480500
155.60000000,155.80000000,155.60000000,155.70000000,6.76100000,211.304800,841.274200
155.70000000,155.80000000,155.60000000,155.60000000,5.87700000,195.278000,719.770800
155.60000000,155.80000000,155.50000000,155.60000000,152.88900000,22635.325400,1148.730300
155.60000000,155.70000000,155.50000000,155.50000000,26.80600000,3121.973500,1047.224400
155.70000000,155.70000000,155.60000000,155.60000000,5.66500000,16.026800,865.967200
155.60000000,155.70000000,155.50000000,155.50000000,3.83800000,11.040500,586.241900
155.60000000,155.80000000,155.60000000,155.80000000,26.43900000,0.000000,4116.246500
155.80000000,155.80000000,155.70000000,155.70000000,6.73200000,0.000000,1048.495900
155.70000000,155.70000000,155.50000000,155.50000000,39.19500000,5409.568700,689.300900
155.60000000,155.70000000,155.60000000,155.70000000,31.83400000,0.000000,4954.063900
155.70000000,155.80000000,155.50000000,155.80000000,114.48700000,1344.974400,16479.388900
155.80000000,155.90000000,155.70000000,155.80000000,27.88500000,3184.376400,1158.260200
155.80000000,155.80000000,155.60000000,155.80000000,63.03500000,8651.094300,1158.275400
155.80000000,155.80000000,155.60000000,155.60000000,12.42200000,86.202400,1848.301300
155.60000000,155.70000000,155.40000000,155.40000000,58.24600000,6822.944000,2234.320200
155.50000000,155.50000000,155.50000000,155.50000000,4.92500000,0.000000,765.837500
155.50000000,155.50000000,155.50000000,155.50000000,5.24900000,0.000000,816.219500
155.50000000,155.70000000,155.40000000,155.60000000,55.75900000,1572.234400,7099.066400
155.60000000,155.80000000,155.60000000,155.70000000,10.31900000,1015.702300,590.752900
155.70000000,155.80000000,155.70000000,155.80000000,82.31000000,1999.792800,10820.536200
155.80000000,155.90000000,155.70000000,155.90000000,23.48000000,1986.653200,1673.254600
155.90000000,156.10000000,155.90000000,156.10000000,45.93100000,122.537400,7046.672700
156.10000000,156.10000000,155.80000000,155.80000000,11.25400000,1167.171600,587.560400
155.80000000,155.80000000,155.80000000,155.80000000,0.00000000,0.000000,0.000000
155.90000000,156.10000000,155.90000000,156.10000000,3.46100000,0.000000,540.228700
156.10000000,156.10000000,156.00000000,156.10000000,9.72400000,1068.901500,448.787500
156.20000000,156.20000000,156.00000000,156.10000000,5.04700000,441.544000,346.451600
156.10000000,156.20000000,155.70000000,155.80000000,453.61100000,61801.839500,8914.113300
155.80000000,156.00000000,155.70000000,155.90000000,124.00400000,6102.089600,13228.485900
155.90000000,156.10000000,155.80000000,156.00000000,101.49100000,5726.729500,10102.262600
156.00000000,156.20000000,155.90000000,156.20000000,45.91500000,3448.045100,3718.394900
156.10000000,156.20000000,155.90000000,155.90000000,75.28700000,10915.860400,823.362600
156.00000000,156.10000000,155.80000000,156.00000000,40.66100000,4676.662500,1663.332400
156.00000000,156.10000000,155.80000000,156.10000000,86.14800000,8483.511200,4950.768000
156.00000000,156.50000000,155.80000000,156.40000000,144.52800000,2240.534200,20346.981400
156.40000000,156.50000000,156.40000000,156.40000000,86.61600000,596.978800,12957.940600
156.40000000,156.40000000,156.30000000,156.30000000,43.42200000,6787.908600,0.000000
156.50000000,156.60000000,156.50000000,156.50000000,67.87800000,55.401000,10570.171300
156.60000000,156.70000000,156.60000000,156.70000000,112.30500000,4392.304200,13205.053200
156.70000000,156.80000000,156.60000000,156.70000000,25.72400000,29.910600,4001.142300
156.70000000,156.80000000,156.60000000,156.80000000,27.15200000,836.407400,3417.952400
156.70000000,156.70000000,156.70000000,156.70000000,1.63400000,256.047800,0.000000
156.70000000,156.70000000,156.60000000,156.60000000,15.63300000,1942.290000,506.611100
156.60000000,156.60000000,156.40000000,156.50000000,17.45800000,2733.172500,0.000000
156.60000000,156.80000000,156.60000000,156.80000000,66.22700000,2993.573900,7383.162500
156.70000000,156.70000000,156.70000000,156.70000000,2.73100000,427.947700,0.000000
156.70000000,156.70000000,156.60000000,156.60000000,2.34700000,13.311000,354.455400
156.80000000,156.80000000,156.50000000,156.60000000,27.17600000,3156.977400,1099.373400
156.60000000,156.70000000,156.50000000,156.50000000,29.78800000,4383.072800,279.694600
156.50000000,156.60000000,156.50000000,156.60000000,0.13600000,11.111500,10.179000
156.70000000,156.70000000,156.60000000,156.60000000,12.26900000,1616.112000,305.408300
156.50000000,156.50000000,156.40000000,156.50000000,81.77200000,12795.280600,0.000000
156.40000000,156.60000000,156.40000000,156.40000000,30.54900000,1494.998900,3286.039800
156.50000000,156.50000000,156.50000000,156.50000000,0.09600000,0.000000,15.024000
156.40000000,156.50000000,156.40000000,156.50000000,41.00000000,492.972800,5921.108500
156.50000000,156.60000000,156.50000000,156.60000000,3.56200000,168.237500,389.361800
156.50000000,156.50000000,156.50000000,156.50000000,5.92000000,758.399000,168.081000
156.60000000,156.70000000,156.60000000,156.70000000,1.26400000,23.490000,174.518400
156.60000000,156.60000000,156.60000000,156.60000000,4.64300000,727.093800,0.000000
156.50000000,156.70000000,156.50000000,156.70000000,73.66000000,5641.487900,5897.204700
156.60000000,156.80000000,156.60000000,156.60000000,6.07600000,937.564200,13.955200
156.70000000,156.70000000,156.70000000,156.70000000,1.39500000,218.596500,0.000000
156.80000000,156.80000000,156.80000000,156.80000000,0.85600000,0.000000,134.220800
156.80000000,156.80000000,156.70000000,156.70000000,4.59400000,280.336300,439.824000
156.80000000,156.80000000,156.70000000,156.70000000,4.75300000,705.150000,39.670400
156.50000000,156.60000000,156.50000000,156.60000000,5.84500000,802.845000,111.969000
156.70000000,156.70000000,156.60000000,156.70000000,7.02400000,792.268500,307.915500
156.70000000,156.80000000,156.50000000,156.50000000,23.13100000,3564.345500,58.003200
156.60000000,156.60000000,156.40000000,156.40000000,50.32000000,7240.957800,630.718500
156.50000000,156.60000000,156.40000000,156.50000000,22.26900000,846.452400,2639.659900
156.60000000,156.60000000,156.40000000,156.50000000,57.45000000,1910.182300,7081.064000
156.60000000,156.60000000,156.60000000,156.60000000,1.46500000,0.000000,229.419000
156.60000000,156.70000000,156.60000000,156.70000000,1.02300000,0.000000,160.294300
156.60000000,156.80000000,156.60000000,156.80000000,51.06300000,86.913000,7914.667600
156.80000000,156.80000000,156.70000000,156.80000000,17.13600000,1580.660800,1105.596800
156.80000000,156.90000000,156.50000000,156.80000000,139.33100000,17216.340200,4618.162200
156.70000000,156.70000000,156.40000000,156.50000000,174.80600000,27368.576100,0.000000
156.50000000,156.50000000,156.20000000,156.40000000,77.86400000,8360.040900,3810.892800
156.40000000,156.70000000,156.40000000,156.60000000,35.73600000,1396.924300,4200.464800
156.60000000,156.60000000,156.40000000,156.60000000,21.33900000,1657.579300,1682.433000
156.60000000,156.70000000,156.50000000,156.70000000,51.25300000,2638.293000,5383.531900
156.60000000,156.70000000,156.60000000,156.70000000,8.67300000,1035.936900,323.115400
156.70000000,156.70000000,156.60000000,156.60000000,11.50100000,1801.506600,0.000000
156.60000000,156.80000000,156.60000000,156.80000000,17.17000000,1391.696000,1300.064500
156.80000000,156.80000000,156.60000000,156.80000000,30.93300000,4630.552300,217.638400
156.60000000,156.60000000,156.60000000,156.60000000,0.15600000,24.429600,0.000000
156.80000000,156.80000000,156.80000000,156.80000000,0.73400000,115.091200,0.000000
156.90000000,156.90000000,156.80000000,156.80000000,1.60100000,65.072000,186.083400
156.90000000,157.10000000,156.90000000,157.10000000,17.58400000,313.843000,2446.330700
157.10000000,157.10000000,157.10000000,157.10000000,9.62900000,0.000000,1512.715900
157.10000000,157.10000000,157.10000000,157.10000000,29.75800000,0.000000,4674.981800
157.00000000,157.10000000,157.00000000,157.10000000,26.75600000,118.849000,4084.442900
157.10000000,157.10000000,157.10000000,157.10000000,0.00000000,0.000000,0.000000
157.00000000,157.00000000,157.00000000,157.00000000,11.04200000,1722.290000,11.304000
156.90000000,156.90000000,156.80000000,156.80000000,36.15100000,5531.917900,137.287500
156.80000000,156.80000000,156.80000000,156.80000000,0.00000000,0.000000,0.000000
156.80000000,157.00000000,156.80000000,157.00000000,21.62800000,300.115200,3094.608800
157.00000000,157.00000000,157.00000000,157.00000000,2.44600000,0.000000,384.022000
157.00000000,157.30000000,157.00000000,157.00000000,201.07800000,10255.493000,21344.337000
157.10000000,157.10000000,157.10000000,157.10000000,0.67200000,0.000000,105.571200
157.10000000,157.10000000,157.00000000,157.00000000,9.24800000,1041.852000,410.345200
157.10000000,157.10000000,157.00000000,157.10000000,10.35000000,586.081000,1039.530700
157.00000000,157.00000000,157.00000000,157.00000000,17.39600000,680.124000,2051.048000
157.00000000,157.00000000,157.00000000,157.00000000,2.41000000,0.000000,378.370000
157.00000000,157.00000000,156.90000000,157.00000000,8.21200000,1004.630700,284.013000
157.00000000,157.00000000,157.00000000,157.00000000,9.28100000,0.000000,1457.117000
156.90000000,157.00000000,156.90000000,157.00000000,18.81200000,652.547100,2300.521000
157.00000000,157.10000000,157.00000000,157.10000000,26.00700000,1320.370000,2764.488700
157.00000000,157.10000000,157.00000000,157.00000000,42.11400000,1662.159000,4949.819300
157.00000000,157.10000000,156.90000000,157.00000000,85.78500000,12696.418600,770.881600
157.10000000,157.20000000,157.10000000,157.20000000,5.83400000,344.834500,571.750600
157.10000000,157.10000000,157.10000000,157.10000000,5.45700000,857.294700,0.000000
157.10000000,157.10000000,157.00000000,157.00000000,91.93600000,3828.781800,10613.676000
157.00000000,157.00000000,156.90000000,156.90000000,3.19000000,46.285500,454.515000
157.00000000,157.00000000,157.00000000,157.00000000,0.22900000,0.000000,35.953000
156.90000000,157.10000000,156.90000000,157.10000000,6.17200000,403.703700,565.132400
157.10000000,157.20000000,157.10000000,157.20000000,11.38900000,0.000000,1790.122300
157.10000000,157.10000000,156.90000000,156.90000000,4.91800000,772.591800,0.000000
157.00000000,157.00000000,156.80000000,156.80000000,14.88100000,1085.248000,1248.978000
156.90000000,157.00000000,156.90000000,157.00000000,5.46400000,392.877600,464.446000
156.90000000,156.90000000,156.20000000,156.40000000,1482.55900000,229390.655200,2658.543000
156.70000000,156.80000000,156.70000000,156.80000000,71.54500000,0.000000,11213.417200
156.70000000,156.80000000,156.70000000,156.70000000,62.24400000,149.335100,9610.428800
156.80000000,156.90000000,156.80000000,156.80000000,15.52300000,213.248000,2221.333200
156.80000000,156.80000000,156.70000000,156.70000000,47.35200000,2877.952200,4543.095200
156.60000000,156.60000000,156.50000000,156.60000000,49.58900000,2658.252000,5106.204700
156.50000000,156.70000000,156.50000000,156.70000000,7.75200000,54.775000,1159.893400
156.80000000,156.80000000,156.30000000,156.70000000,211.83100000,32201.595700,948.585100
156.50000000,156.50000000,156.50000000,156.50000000,15.37800000,2406.657000,0.000000
156.50000000,156.50000000,156.50000000,156.50000000,1.29200000,60.096000,142.102000
156.50000000,156.50000000,156.50000000,156.50000000,0.00000000,0.000000,0.000000
156.50000000,156.60000000,156.50000000,156.60000000,97.57100000,14117.968800,1155.371200
156.60000000,156.60000000,156.50000000,156.50000000,7.00000000,1096.130500,0.000000
156.60000000,156.60000000,156.20000000,156.20000000,446.20800000,69588.135500,241.038500
156.30000000,156.30000000,156.30000000,156.30000000,1.54100000,0.000000,240.858300
156.20000000,156.20000000,156.20000000,156.20000000,0.22500000,35.145000,0.000000
156.30000000,156.30000000,156.20000000,156.30000000,4.58000000,510.305400,205.221900
156.30000000,156.30000000,156.30000000,156.30000000,45.34200000,0.000000,7086.954600
156.40000000,156.40000000,156.40000000,156.40000000,57.01300000,0.000000,8916.833200
156.40000000,156.50000000,156.40000000,156.40000000,10.55300000,1436.534000,214.029800
156.40000000,156.40000000,156.30000000,156.40000000,22.72000000,3456.597900,95.873200
156.40000000,156.40000000,156.40000000,156.40000000,3.89000000,0.000000,608.396000
156.50000000,156.50000000,156.40000000,156.40000000,6.56600000,26.431600,1001.130500
156.40000000,156.40000000,156.40000000,156.40000000,1.00000000,156.400000,0.000000
156.40000000,156.40000000,156.40000000,156.40000000,0.00000000,0.000000,0.000000
156.40000000,156.40000000,156.40000000,156.40000000,15.78100000,0.000000,2468.148400
156.40000000,156.50000000,156.40000000,156.50000000,61.31900000,975.466800,8615.525700
156.50000000,156.50000000,156.50000000,156.50000000,3.49900000,0.000000,547.593500
156.50000000,156.70000000,156.50000000,156.60000000,5.72900000,704.700000,192.386200
156.50000000,156.50000000,156.50000000,156.50000000,8.28600000,1296.759000,0.000000
156.50000000,156.60000000,156.50000000,156.50000000,3.89900000,437.730500,172.573200
156.60000000,156.70000000,156.60000000,156.70000000,122.95200000,0.000000,19260.353300
156.70000000,156.70000000,156.50000000,156.50000000,63.83200000,9763.916600,230.662400
156.60000000,156.60000000,156.50000000,156.50000000,14.82400000,2101.325500,218.685500
156.60000000,156.80000000,156.60000000,156.70000000,5.30100000,0.000000,830.424800
156.80000000,156.80000000,156.40000000,156.60000000,195.81300000,30189.242400,467.467900
156.70000000,156.70000000,156.60000000,156.70000000,2.07900000,247.114800,78.506700
156.70000000,156.70000000,156.60000000,156.60000000,13.16900000,2005.983100,57.508900
156.60000000,156.60000000,156.60000000,156.60000000,4.64000000,726.624000,0.000000
156.70000000,156.70000000,156.60000000,156.60000000,6.59700000,1009.600200,23.505000
156.70000000,156.70000000,156.60000000,156.60000000,1.73100000,199.823100,71.298500
156.60000000,156.60000000,156.40000000,156.60000000,99.38100000,15479.107000,75.168000
156.50000000,156.60000000,156.50000000,156.60000000,7.51600000,955.119500,221.275800
156.50000000,156.50000000,156.40000000,156.40000000,35.12000000,5493.199200,0.000000
156.50000000,156.60000000,156.50000000,156.50000000,1.56900000,192.182000,53.392900
156.50000000,156.60000000,156.50000000,156.50000000,15.07600000,2191.313000,168.188400
156.50000000,156.50000000,156.50000000,156.50000000,7.31000000,1144.015000,0.000000
156.60000000,156.60000000,156.40000000,156.40000000,9.92000000,1440.616400,111.342600
156.50000000,156.60000000,156.50000000,156.50000000,4.63100000,464.022500,260.895600
156.60000000,156.80000000,156.50000000,156.70000000,19.63600000,2181.732000,894.204500
156.70000000,156.70000000,156.60000000,156.70000000,18.71700000,664.093500,2268.545900
156.60000000,156.90000000,156.60000000,156.80000000,274.61700000,1277.073000,41791.959000
156.80000000,156.90000000,156.70000000,156.90000000,41.98900000,6057.368000,526.242600
156.90000000,157.00000000,156.90000000,157.00000000,26.79300000,1538.090700,2667.430000
156.90000000,157.10000000,156.90000000,157.10000000,9.44300000,1299.330400,183.232400
157.20000000,157.80000000,156.70000000,156.70000000,1325.22000000,133019.707200,75386.144200
156.80000000,157.00000000,156.70000000,156.70000000,80.93300000,4601.315800,8097.606000
156.70000000,156.90000000,156.70000000,156.80000000,37.02700000,985.997500,4818.932400
157.00000000,157.00000000,156.80000000,156.80000000,6.39300000,934.528000,67.981000
156.80000000,156.90000000,156.80000000,156.80000000,3.36600000,511.795200,16.003800
156.80000000,156.80000000,156.60000000,156.70000000,51.84800000,8084.944200,36.517600
156.70000000,156.80000000,156.60000000,156.80000000,8.84700000,915.422600,471.027200
156.80000000,157.00000000,156.80000000,156.90000000,30.15500000,536.284200,4195.680300
156.90000000,157.00000000,156.90000000,156.90000000,6.46100000,982.507800,31.243000
156.80000000,156.90000000,156.70000000,156.80000000,9.18600000,1158.662900,281.774800
156.70000000,156.80000000,156.50000000,156.60000000,157.56300000,16606.074400,8068.540400
156.70000000,156.70000000,156.60000000,156.60000000,21.12100000,3280.613400,26.952400
156.70000000,156.90000000,156.70000000,156.70000000,37.69900000,5737.092400,173.648400
156.70000000,156.80000000,156.70000000,156.70000000,7.45500000,1157.542900,10.662400
156.80000000,156.80000000,156.70000000,156.70000000,13.02300000,1899.915300,141.590400
156.70000000,156.80000000,156.70000000,156.80000000,6.05600000,529.959400,419.283200
156.70000000,156.90000000,156.70000000,156.80000000,13.28600000,1400.448600,682.436800
156.80000000,156.80000000,156.70000000,156.70000000,22.60000000,3525.750000,15.680000
