138.70000000,138.80000000,138.70000000,138.70000000,2.33800000,13.176500,311.304100,24738.34000000
138.70000000,138.70000000,138.60000000,138.70000000,7.98700000,257.401800,850.369700,24723.99000000
138.70000000,138.70000000,138.70000000,138.70000000,0.00000000,0.000000,0.000000,24724.29000000
138.70000000,138.70000000,138.60000000,138.70000000,2.22500000,14.968800,293.627900,24736.66000000
138.70000000,138.90000000,138.70000000,138.80000000,12.38500000,998.594700,720.251300,24727.01000000
138.80000000,138.80000000,138.80000000,138.80000000,10.51000000,0.000000,1458.788000,24723.28000000
138.80000000,138.90000000,138.60000000,138.70000000,322.35300000,37658.666600,7049.976600,24714.14000000
138.60000000,138.80000000,138.60000000,138.80000000,19.44200000,1386.000000,1309.875600,24715.07000000
138.90000000,138.90000000,138.80000000,138.80000000,4.56700000,392.526400,241.547100,24730.58000000
138.90000000,138.90000000,138.80000000,138.80000000,22.35300000,991.488000,2113.085700,24720.72000000
138.80000000,138.90000000,138.80000000,138.90000000,3.85200000,425.005600,109.731000,24722.45000000
138.90000000,139.00000000,138.90000000,138.90000000,22.64800000,479.359500,2668.512600,24743.25000000
139.00000000,139.20000000,139.00000000,139.20000000,49.36100000,2176.358600,4692.527500,24760.57000000
139.10000000,139.10000000,139.00000000,139.00000000,9.29600000,1206.040800,86.319000,24746.57000000
138.90000000,138.90000000,138.90000000,138.90000000,10.93700000,1519.149300,0.000000,24757.10000000
139.00000000,139.00000000,138.90000000,139.00000000,11.61500000,55.560000,1558.597200,24776.20000000
139.10000000,139.20000000,139.10000000,139.10000000,17.50600000,905.682400,1530.375200,24771.01000000
139.10000000,139.10000000,139.00000000,139.00000000,14.43100000,1680.310500,326.443000,24768.57000000
138.90000000,139.00000000,138.90000000,139.00000000,3.28800000,0.000000,456.711700,24768.63000000
139.00000000,139.00000000,138.90000000,139.00000000,8.81000000,0.000000,1224.462300,24762.04000000
139.00000000,139.30000000,139.00000000,139.30000000,221.99600000,3127.094400,27782.218600,24765.21000000
139.30000000,139.60000000,139.30000000,139.40000000,57.56700000,4510.366100,3518.449200,24765.52000000
139.30000000,139.40000000,139.20000000,139.30000000,20.04900000,2747.395600,45.422600,24760.94000000
139.30000000,139.30000000,139.20000000,139.20000000,11.55700000,1331.276300,278.600000,24761.79000000
139.20000000,139.30000000,139.20000000,139.30000000,45.64000000,6338.054400,15.044400,24758.60000000
139.30000000,139.30000000,139.20000000,139.20000000,53.64600000,1978.588800,5488.963100,24764.63000000
139.10000000,139.20000000,139.10000000,139.10000000,60.14400000,1465.001200,6901.293900,24758.55000000
139.10000000,139.10000000,139.00000000,139.00000000,5.29400000,715.850000,20.030400,24754.52000000
138.90000000,139.00000000,138.90000000,139.00000000,2.17700000,21.668400,280.919000,24747.55000000
139.00000000,139.00000000,139.00000000,139.00000000,0.72400000,0.000000,100.636000,24749.38000000
139.00000000,139.20000000,139.00000000,139.20000000,33.74400000,56.295000,4637.470300,24762.73000000
139.10000000,139.30000000,139.10000000,139.30000000,25.35000000,1163.065600,2367.598400,24785.60000000
139.30000000,139.30000000,139.10000000,139.30000000,7.30900000,359.012500,658.749700,24794.22000000
139.30000000,139.30000000,139.10000000,139.20000000,7.00200000,203.507900,771.678000,24796.21000000
139.20000000,139.20000000,139.10000000,139.10000000,21.87200000,3043.527500,0.000000,24790.58000000
139.20000000,139.20000000,139.00000000,139.00000000,69.58000000,9031.652400,649.228800,24788.32000000
139.00000000,139.20000000,139.00000000,139.20000000,58.67900000,564.628500,7602.686400,24798.51000000
139.30000000,139.40000000,139.30000000,139.40000000,12.11500000,73.557600,1614.819700,24797.88000000
139.40000000,139.50000000,139.30000000,139.40000000,54.79500000,547.172100,7091.970600,24800.00000000
139.40000000,139.40000000,139.30000000,139.30000000,12.80200000,1602.668100,181.638200,24798.75000000
139.30000000,139.40000000,139.30000000,139.40000000,11.40500000,713.390800,876.407800,24809.26000000
139.50000000,139.50000000,139.30000000,139.30000000,5.90400000,751.154700,71.835200,24824.19000000
139.40000000,139.40000000,139.40000000,139.40000000,2.75500000,15.891600,368.155400,24821.53000000
139.40000000,139.50000000,139.40000000,139.40000000,42.75700000,4948.916300,1015.321700,24838.55000000
139.40000000,139.60000000,139.40000000,139.50000000,141.57300000,2551.674400,17206.933900,24913.89000000
139.50000000,139.70000000,139.50000000,139.70000000,53.39100000,3319.127500,4137.210600,24956.17000000
139.60000000,139.80000000,139.60000000,139.70000000,88.98100000,1102.700400,11326.609600,24986.08000000
139.70000000,139.70000000,139.50000000,139.60000000,50.46700000,1818.575400,5226.415600,24984.07000000
139.60000000,139.60000000,139.40000000,139.40000000,351.49900000,48182.809500,846.776800,24942.06000000
139.30000000,139.40000000,139.00000000,139.00000000,88.20400000,10910.922100,1371.701500,24850.32000000
138.90000000,139.10000000,138.10000000,138.40000000,424.31600000,31895.075400,26847.592000,24789.41000000
138.50000000,138.60000000,138.20000000,138.60000000,308.95200000,8847.098100,33914.589200,24848.76000000
138.60000000,138.80000000,138.60000000,138.70000000,34.44800000,1307.247500,3470.220200,24834.38000000
138.80000000,139.00000000,138.80000000,139.00000000,43.41600000,926.810200,5104.693200,24827.02000000
139.00000000,139.00000000,138.80000000,139.00000000,108.61700000,745.422800,14351.230300,24799.70000000
139.00000000,139.40000000,139.00000000,139.40000000,76.12700000,9167.149000,1421.877900,24838.63000000
139.30000000,139.50000000,139.30000000,139.40000000,28.16000000,2287.976300,1639.003700,24872.64000000
139.50000000,140.50000000,139.50000000,140.40000000,433.05800000,20997.473500,39646.514100,24862.90000000
140.40000000,140.60000000,139.90000000,140.50000000,209.04400000,11155.611500,18155.340400,24857.92000000
140.50000000,141.10000000,140.40000000,140.50000000,413.26000000,20941.806000,37202.472800,24860.47000000
140.60000000,140.60000000,140.00000000,140.10000000,105.50500000,6245.231500,8560.740900,24851.80000000
140.10000000,140.10000000,139.80000000,139.80000000,58.75200000,7684.038500,535.772700,24833.55000000
139.90000000,140.00000000,139.80000000,139.90000000,18.53900000,1259.848600,1332.994000,24863.43000000
139.90000000,140.00000000,139.90000000,140.00000000,24.25600000,2748.895100,644.651100,24909.75000000
140.00000000,140.00000000,139.80000000,139.90000000,29.95700000,2939.137400,1252.324000,24926.80000000
139.80000000,140.10000000,139.80000000,140.10000000,95.45900000,2027.799000,11324.345200,24920.01000000
140.10000000,140.10000000,140.00000000,140.10000000,7.47900000,618.114200,429.266400,24904.98000000
140.10000000,140.40000000,140.00000000,140.20000000,24.60300000,2565.444600,883.427000,24895.53000000
140.20000000,140.30000000,140.20000000,140.20000000,48.67500000,210.580400,6613.874000,24922.45000000
140.20000000,140.20000000,140.10000000,140.10000000,22.33600000,3058.498600,71.886100,24893.70000000
140.10000000,140.10000000,139.90000000,140.10000000,49.34500000,673.755900,6237.793100,24921.12000000
140.20000000,140.20000000,140.00000000,140.00000000,17.75800000,2210.274800,278.550200,24911.15000000
140.10000000,140.10000000,139.90000000,139.90000000,22.90100000,864.402100,2342.552800,24884.37000000
139.80000000,139.90000000,139.80000000,139.90000000,13.00200000,1631.893200,185.927100,24880.84000000
140.00000000,140.10000000,140.00000000,140.00000000,6.14300000,200.060000,659.970700,24856.76000000
140.00000000,140.30000000,140.00000000,140.30000000,228.83900000,3552.029000,28538.824000,24861.25000000
140.30000000,140.60000000,140.20000000,140.20000000,125.05100000,11177.649500,6381.492900,24872.34000000
140.30000000,140.30000000,140.30000000,140.30000000,5.37300000,242.298100,511.533800,24904.19000000
140.20000000,140.30000000,140.20000000,140.20000000,33.88200000,4739.881600,10.382200,24897.53000000
140.20000000,140.30000000,140.20000000,140.30000000,8.11000000,850.348400,287.269800,24928.88000000
140.20000000,140.20000000,140.10000000,140.10000000,14.82500000,462.786000,1615.664800,24916.74000000
140.10000000,140.10000000,140.10000000,140.10000000,9.93000000,1391.193000,0.000000,24907.85000000
140.10000000,140.10000000,140.10000000,140.10000000,0.65300000,91.485300,0.000000,24921.81000000
140.20000000,140.30000000,140.10000000,140.10000000,10.95100000,1259.845300,275.370600,24916.34000000
140.20000000,140.30000000,140.20000000,140.30000000,14.92800000,1151.182200,942.023200,24922.21000000
140.30000000,140.30000000,140.20000000,140.20000000,57.56500000,2822.085800,5251.871200,24960.46000000
140.30000000,140.30000000,140.10000000,140.20000000,49.89600000,6195.104400,796.094100,24958.51000000
140.20000000,140.20000000,139.90000000,139.90000000,26.58200000,3392.766100,328.216000,24953.14000000
140.00000000,140.00000000,139.90000000,139.90000000,16.80600000,0.000000,2351.173700,24941.88000000
139.90000000,140.00000000,139.90000000,139.90000000,56.42800000,954.376900,6945.035700,24916.21000000
139.90000000,139.90000000,139.70000000,139.70000000,3.81200000,476.977500,55.960000,24909.20000000
139.70000000,139.90000000,139.70000000,139.90000000,17.00000000,178.396900,2198.229200,24929.75000000
139.90000000,139.90000000,139.70000000,139.80000000,26.91100000,2457.941800,1304.482900,24933.45000000
139.90000000,140.00000000,139.90000000,140.00000000,2.00300000,0.000000,280.247900,24947.05000000
140.00000000,140.00000000,139.90000000,139.90000000,1.53100000,99.329000,114.940000,24943.21000000
140.00000000,140.10000000,140.00000000,140.10000000,99.61100000,207.067800,13739.408200,24984.55000000
140.10000000,140.10000000,140.00000000,140.10000000,52.03400000,7263.460000,25.778400,25005.06000000
140.10000000,140.10000000,139.80000000,139.90000000,34.38600000,3590.139200,1221.112600,24991.89000000
139.80000000,140.30000000,139.80000000,140.10000000,162.95700000,13581.659200,9245.265100,25072.53000000
140.10000000,140.20000000,139.90000000,140.20000000,43.41900000,2621.061200,3460.832600,25157.82000000
140.10000000,140.30000000,139.80000000,139.90000000,143.66800000,16925.934700,3197.961500,25090.51000000
139.90000000,140.00000000,139.70000000,140.00000000,16.03100000,557.335100,1684.817200,25102.96000000
139.90000000,140.10000000,139.90000000,140.00000000,41.91200000,4510.336900,1360.308600,25102.97000000
140.00000000,140.10000000,139.80000000,139.80000000,22.69200000,1777.943200,1397.755700,25079.63000000
139.90000000,140.00000000,139.90000000,139.90000000,8.08200000,373.533000,757.174100,25071.75000000
140.00000000,140.00000000,139.90000000,139.90000000,30.83900000,0.000000,4314.592200,25051.74000000
140.00000000,140.20000000,140.00000000,140.20000000,71.32200000,70.050000,9916.681000,25093.44000000
140.10000000,140.30000000,140.00000000,140.30000000,95.32900000,11618.379300,1732.681700,25118.94000000
140.30000000,140.40000000,140.20000000,140.30000000,33.39000000,3593.844600,1089.791700,25116.08000000
140.30000000,140.40000000,140.20000000,140.20000000,57.44500000,4856.185400,3203.195800,25093.72000000
140.20000000,140.20000000,140.20000000,140.20000000,0.00000000,0.000000,0.000000,25093.14000000
140.20000000,140.20000000,140.10000000,140.10000000,14.00300000,1229.990900,732.914400,25076.21000000
140.00000000,140.10000000,140.00000000,140.10000000,55.86100000,683.720000,7138.625900,25076.67000000
140.20000000,140.30000000,140.10000000,140.10000000,14.85300000,808.444000,1273.893700,25087.74000000
140.00000000,140.00000000,140.00000000,140.00000000,22.79800000,0.000000,3191.720000,25071.89000000
139.90000000,140.00000000,139.80000000,139.90000000,21.49000000,2344.569300,661.962600,25046.91000000
139.80000000,139.90000000,139.80000000,139.90000000,59.22100000,5870.341800,2410.477000,25049.40000000
139.90000000,139.90000000,139.80000000,139.80000000,40.46200000,5592.279600,64.354000,25038.81000000
139.80000000,139.80000000,139.40000000,139.50000000,128.65800000,15229.042100,2720.056500,24972.85000000
139.50000000,139.50000000,139.00000000,139.10000000,290.49000000,22370.813200,18070.606400,24930.32000000
139.20000000,139.30000000,139.10000000,139.10000000,51.70500000,2730.247500,4467.593800,24898.98000000
139.00000000,139.00000000,138.70000000,138.90000000,98.51000000,8694.949200,4986.381000,24925.32000000
138.90000000,139.00000000,138.60000000,138.70000000,128.07900000,12234.808000,5547.369200,24917.44000000
138.70000000,138.70000000,138.50000000,138.60000000,94.15700000,11521.889700,1528.022400,24924.45000000
138.60000000,138.70000000,138.40000000,138.60000000,59.57700000,3336.412300,4918.625500,24915.71000000
138.50000000,138.60000000,138.50000000,138.60000000,99.35300000,12760.005000,1001.107800,24907.53000000
138.60000000,139.00000000,138.60000000,138.90000000,20.77800000,258.701300,2625.885800,24951.65000000
138.90000000,139.00000000,138.80000000,138.80000000,41.44300000,1827.773800,3931.074700,24956.40000000
138.90000000,138.90000000,138.70000000,138.70000000,43.06300000,5903.301600,73.748200,24948.82000000
138.70000000,138.70000000,138.50000000,138.50000000,20.30000000,2458.084300,354.517200,24922.30000000
138.60000000,138.60000000,138.30000000,138.30000000,33.26400000,2198.552300,2407.897800,24896.40000000
138.30000000,138.30000000,138.00000000,138.10000000,155.28800000,7867.333000,13584.019000,24849.33000000
138.10000000,138.20000000,138.00000000,138.10000000,25.29100000,476.012800,3016.715500,24869.10000000
138.10000000,138.40000000,138.10000000,138.40000000,16.06900000,41.430000,2181.086900,24876.67000000
138.40000000,138.40000000,138.20000000,138.20000000,75.96000000,6441.473300,4065.663700,24845.16000000
138.20000000,138.20000000,137.60000000,137.80000000,262.07600000,22912.080500,13198.484600,24812.80000000
137.70000000,137.70000000,136.70000000,137.30000000,510.83300000,43157.554600,26868.583200,24747.52000000
137.20000000,137.20000000,136.60000000,137.20000000,281.52900000,16818.390800,21734.393700,24716.15000000
137.20000000,137.30000000,137.10000000,137.30000000,71.22300000,3952.143300,5819.103300,24723.26000000
137.30000000,137.60000000,137.30000000,137.40000000,134.11900000,6159.175300,12262.958700,24736.83000000
137.30000000,137.50000000,137.10000000,137.50000000,66.46900000,6136.583400,2988.495700,24745.70000000
137.50000000,137.70000000,137.50000000,137.70000000,53.27800000,3603.975600,3726.443900,24807.08000000
137.70000000,137.80000000,137.50000000,137.60000000,22.00600000,1036.464500,1993.693200,24777.20000000
137.70000000,137.90000000,137.70000000,137.90000000,13.80400000,0.000000,1902.872100,24783.97000000
137.90000000,137.90000000,137.70000000,137.80000000,10.32700000,945.290200,477.896100,24777.62000000
137.80000000,138.00000000,137.60000000,137.90000000,83.81000000,6257.806300,5289.963100,24746.47000000
137.90000000,138.10000000,137.80000000,138.10000000,36.72400000,657.116000,4407.637200,24789.41000000
138.10000000,138.20000000,138.00000000,138.00000000,9.18900000,837.507100,431.272300,24742.67000000
138.00000000,138.10000000,137.60000000,137.60000000,53.46600000,4929.054700,2438.098800,24718.73000000
137.70000000,137.70000000,137.40000000,137.60000000,79.79900000,3424.346500,7549.512500,24667.99000000
137.60000000,137.70000000,137.30000000,137.30000000,72.27300000,6331.951500,3605.952400,24616.62000000
137.50000000,137.70000000,137.30000000,137.50000000,81.09200000,4213.254200,6934.514400,24593.71000000
137.50000000,137.70000000,137.40000000,137.40000000,33.08000000,1328.392800,3221.560900,24517.35000000
137.40000000,137.50000000,136.70000000,136.90000000,130.58600000,12117.919000,5795.454400,24482.67000000
136.80000000,137.00000000,135.90000000,136.80000000,1131.30100000,59617.828400,94414.777300,24535.09000000
136.80000000,136.90000000,136.30000000,136.60000000,270.97700000,22208.343900,14808.090200,24492.83000000
136.50000000,136.80000000,136.30000000,136.50000000,154.08200000,9081.313900,11940.271100,24469.25000000
136.50000000,136.60000000,136.20000000,136.60000000,72.24800000,4520.564600,5333.268900,24515.03000000
136.60000000,136.90000000,136.40000000,136.80000000,50.08100000,4202.928700,2639.808000,24550.54000000
136.80000000,137.00000000,136.80000000,137.00000000,16.37600000,730.375200,1511.210200,24534.61000000
136.90000000,137.30000000,136.80000000,137.30000000,173.56200000,17533.885400,6250.424300,24571.20000000
137.30000000,137.50000000,137.20000000,137.40000000,54.53400000,1806.890500,5683.918000,24574.80000000
137.40000000,137.50000000,137.30000000,137.40000000,104.47600000,14094.733900,259.794700,24548.81000000
137.40000000,137.60000000,137.40000000,137.60000000,15.49200000,116.187500,2012.786600,24594.23000000
137.60000000,137.80000000,137.60000000,137.70000000,25.85400000,1167.968700,2391.544300,24622.48000000
137.70000000,137.80000000,137.50000000,137.50000000,46.08300000,3773.462500,2567.741600,24594.52000000
137.50000000,137.50000000,137.40000000,137.50000000,25.05900000,1844.591900,1599.668100,24588.14000000
137.60000000,137.60000000,137.50000000,137.60000000,10.87400000,656.215700,839.395400,24612.72000000
137.60000000,137.70000000,137.60000000,137.70000000,5.81900000,393.536000,407.454300,24634.52000000
137.80000000,138.30000000,137.80000000,138.00000000,583.34700000,10238.560000,70251.014400,24640.79000000
137.90000000,138.00000000,137.80000000,138.00000000,75.65900000,4991.411400,5437.985000,24621.41000000
138.00000000,138.10000000,137.90000000,138.00000000,9.51100000,365.010000,947.309500,24632.54000000
138.00000000,138.00000000,138.00000000,138.00000000,4.31700000,540.546000,55.200000,24620.85000000
138.00000000,138.00000000,138.00000000,138.00000000,31.74900000,353.970000,4027.392000,24619.64000000
137.90000000,137.90000000,137.70000000,137.70000000,13.95000000,1923.171100,0.000000,24624.97000000
137.80000000,137.80000000,137.50000000,137.50000000,14.11400000,1876.009600,67.619600,24580.99000000
137.70000000,137.90000000,137.60000000,137.90000000,28.74700000,394.245800,3567.237600,24655.00000000
137.90000000,138.00000000,137.90000000,138.00000000,9.52300000,1263.164000,50.094000,24668.44000000
138.00000000,138.00000000,137.90000000,137.90000000,6.65700000,882.560000,35.448200,24659.55000000
137.80000000,137.80000000,137.80000000,137.80000000,4.72100000,650.553800,0.000000,24646.04000000
137.80000000,137.80000000,137.60000000,137.70000000,18.44600000,2204.650400,335.850300,24632.02000000
137.60000000,137.70000000,137.50000000,137.70000000,27.50600000,658.139900,3124.819500,24642.32000000
137.70000000,137.70000000,137.70000000,137.70000000,0.00000000,0.000000,0.000000,24629.79000000
137.60000000,137.60000000,137.50000000,137.50000000,49.22900000,5628.482300,1142.652600,24606.41000000
137.40000000,137.40000000,137.40000000,137.40000000,24.51600000,2774.243400,594.255000,24608.83000000
137.40000000,137.40000000,137.10000000,137.10000000,200.74700000,25828.588700,1714.502400,24602.99000000
137.10000000,137.10000000,136.90000000,137.10000000,27.96500000,1709.957700,2122.412000,24598.63000000
137.10000000,137.10000000,136.70000000,136.80000000,67.37500000,7083.670700,2136.953700,24584.80000000
136.80000000,136.90000000,136.80000000,136.90000000,19.73600000,285.563200,2414.949600,24597.92000000
137.00000000,137.10000000,137.00000000,137.00000000,8.77900000,345.337100,858.028000,24608.30000000
137.00000000,137.00000000,136.60000000,136.70000000,119.31500000,15844.684300,462.489100,24569.15000000
136.70000000,136.80000000,136.60000000,136.70000000,40.04200000,2009.802300,3464.857800,24553.40000000
136.70000000,136.70000000,136.60000000,136.60000000,22.82600000,1940.233000,1178.424100,24543.68000000
136.60000000,136.60000000,136.50000000,136.60000000,31.79300000,1551.216900,2791.694200,24564.00000000
136.70000000,136.70000000,136.60000000,136.60000000,5.34900000,670.979200,59.723400,24543.34000000
136.50000000,136.50000000,136.30000000,136.50000000,36.30500000,3172.741900,1781.138000,24550.79000000
136.50000000,136.50000000,136.40000000,136.40000000,6.51900000,562.344200,327.087200,24512.70000000
136.40000000,136.80000000,136.40000000,136.80000000,170.66900000,2595.806300,20712.448500,24536.36000000
136.70000000,136.70000000,136.50000000,136.60000000,36.96700000,3150.177700,1898.763200,24487.98000000
136.60000000,136.60000000,136.20000000,136.40000000,105.22700000,9394.538200,4950.938400,24472.02000000
136.40000000,136.60000000,136.40000000,136.60000000,61.30900000,3211.927700,5157.733700,24505.33000000
136.70000000,136.70000000,136.60000000,136.60000000,44.82800000,5631.003800,496.221000,24480.37000000
136.60000000,136.60000000,136.30000000,136.40000000,117.48700000,9626.330000,6401.353600,24360.72000000
136.20000000,136.60000000,136.00000000,136.30000000,240.31800000,20140.983900,12617.740100,24388.53000000
136.20000000,136.40000000,136.20000000,136.30000000,89.68900000,7145.767800,5078.169600,24361.74000000
136.30000000,136.80000000,136.30000000,136.70000000,56.73200000,4079.675500,3663.861600,24380.18000000
136.70000000,136.80000000,136.70000000,136.80000000,23.27600000,2316.416000,867.132000,24408.54000000
136.70000000,136.80000000,136.70000000,136.70000000,9.55400000,735.856100,570.190500,24407.28000000
136.70000000,136.80000000,136.70000000,136.80000000,0.77800000,39.506300,66.895200,24417.98000000
136.80000000,136.90000000,136.80000000,136.90000000,17.33200000,1390.038100,982.450600,24426.08000000
136.80000000,136.80000000,136.70000000,136.70000000,30.70700000,4200.530800,0.000000,24368.46000000
136.70000000,137.00000000,136.60000000,136.90000000,40.73300000,1153.731300,4422.414000,24414.62000000
137.00000000,137.00000000,136.90000000,136.90000000,6.25700000,841.524300,15.070000,24428.06000000
136.90000000,136.90000000,136.80000000,136.80000000,13.18800000,1804.794000,0.000000,24415.30000000
136.80000000,136.80000000,136.70000000,136.70000000,2.78600000,381.095900,0.000000,24408.98000000
136.70000000,136.70000000,136.70000000,136.70000000,6.01300000,600.113000,221.864100,24384.64000000
136.60000000,136.90000000,136.60000000,136.90000000,161.21900000,4021.690600,18036.309800,24398.43000000
136.80000000,136.80000000,136.70000000,136.70000000,19.05400000,2465.949500,139.262400,24388.38000000
136.80000000,136.80000000,136.70000000,136.80000000,14.46700000,245.923300,1732.028400,24361.70000000
136.80000000,136.90000000,136.60000000,136.90000000,21.98800000,1168.013500,1839.787300,24350.20000000
137.00000000,137.00000000,136.90000000,137.00000000,19.07900000,1333.237200,1280.539000,24402.55000000
137.00000000,137.20000000,137.00000000,137.10000000,26.74700000,167.370200,3500.190900,24442.53000000
137.20000000,137.20000000,137.10000000,137.10000000,24.64900000,3170.711700,208.818400,24440.02000000
137.10000000,137.10000000,136.90000000,136.90000000,18.22500000,2497.808900,0.000000,24436.34000000
136.90000000,136.90000000,136.90000000,136.90000000,0.30000000,41.070000,0.000000,24432.12000000
137.00000000,137.00000000,136.90000000,136.90000000,12.67400000,913.670600,822.000000,24424.81000000
136.90000000,136.90000000,136.90000000,136.90000000,1.26600000,132.382300,40.933100,24418.26000000
136.80000000,136.80000000,136.80000000,136.80000000,0.17700000,24.213600,0.000000,24423.50000000
136.90000000,137.00000000,136.80000000,137.00000000,13.71400000,318.411000,1559.500100,24457.60000000
137.10000000,137.10000000,136.90000000,136.90000000,15.79200000,1686.230800,476.962000,24440.18000000
136.90000000,136.90000000,136.70000000,136.80000000,2.62200000,327.520600,31.327200,24433.92000000
136.70000000,136.70000000,136.70000000,136.70000000,3.49300000,462.182700,15.310400,24436.52000000
136.70000000,136.70000000,136.70000000,136.70000000,9.09400000,382.486600,860.663200,24451.30000000
136.70000000,136.70000000,136.70000000,136.70000000,5.66300000,126.584200,647.547900,24448.89000000
136.70000000,136.70000000,136.70000000,136.70000000,16.36400000,913.839500,1323.119300,24456.21000000
136.80000000,136.80000000,136.60000000,136.60000000,18.97300000,716.888100,1877.071700,24449.49000000
136.60000000,136.60000000,136.60000000,136.60000000,2.31100000,315.682600,0.000000,24432.99000000
136.60000000,136.70000000,136.60000000,136.70000000,2.30500000,0.000000,314.877700,24437.15000000
136.70000000,136.70000000,136.70000000,136.70000000,5.04400000,73.681300,615.833500,24453.16000000
136.80000000,136.90000000,136.80000000,136.90000000,2.11200000,0.000000,288.939500,24488.19000000
136.80000000,136.80000000,136.80000000,136.80000000,11.77300000,698.637600,911.908800,24502.03000000
136.90000000,137.00000000,136.90000000,136.90000000,8.98400000,937.811300,292.751400,24490.92000000
137.00000000,137.00000000,136.80000000,136.90000000,24.70600000,3174.633600,207.007000,24469.77000000
136.80000000,136.80000000,136.80000000,136.80000000,2.38100000,284.817600,40.903200,24470.91000000
136.70000000,136.80000000,136.70000000,136.80000000,3.17200000,193.020400,240.768000,24478.94000000
136.80000000,136.80000000,136.70000000,136.70000000,2.07700000,13.269600,270.675500,24448.40000000
136.70000000,136.70000000,136.70000000,136.70000000,2.15800000,294.998600,0.000000,24452.53000000
136.60000000,136.60000000,136.60000000,136.60000000,8.54400000,1167.110400,0.000000,24433.39000000
136.60000000,136.70000000,136.60000000,136.60000000,0.75100000,73.354200,29.253800,24445.66000000
136.60000000,136.60000000,136.60000000,136.60000000,2.89100000,19.260600,375.650000,24436.23000000
136.70000000,136.70000000,136.70000000,136.70000000,0.58600000,0.000000,80.106200,24444.29000000
136.70000000,136.80000000,136.70000000,136.80000000,2.69000000,33.354800,334.396200,24440.14000000
136.80000000,136.80000000,136.70000000,136.70000000,7.94600000,774.922700,311.551400,24424.49000000
136.70000000,136.80000000,136.70000000,136.80000000,20.34600000,602.652700,2180.455200,24436.06000000
136.70000000,136.80000000,136.70000000,136.80000000,33.70200000,4490.184900,116.964000,24447.62000000
136.80000000,136.80000000,136.80000000,136.80000000,0.00000000,0.000000,0.000000,24444.05000000
136.90000000,136.90000000,136.90000000,136.90000000,0.07400000,0.000000,10.130600,24458.06000000
136.80000000,137.00000000,136.80000000,136.90000000,207.56600000,24406.266400,3990.237600,24475.23000000
136.80000000,136.90000000,136.80000000,136.90000000,0.79300000,72.102300,36.415400,24487.45000000
136.90000000,136.90000000,136.90000000,136.90000000,0.42800000,23.820600,34.772600,24474.93000000
136.90000000,137.00000000,136.90000000,137.00000000,4.37800000,273.800000,325.549700,24464.88000000
136.90000000,137.00000000,136.90000000,136.90000000,4.64200000,610.984700,24.523000,24464.81000000
136.90000000,136.90000000,136.90000000,136.90000000,0.00000000,0.000000,0.000000,24465.26000000
136.90000000,136.90000000,136.90000000,136.90000000,8.95000000,1109.300700,115.954300,24449.72000000
136.90000000,136.90000000,136.90000000,136.90000000,5.84700000,745.694300,54.760000,24464.45000000
136.80000000,136.90000000,136.80000000,136.80000000,0.74000000,61.286400,39.974800,24459.73000000
136.90000000,136.90000000,136.90000000,136.90000000,0.17900000,0.000000,24.505100,24467.14000000
136.80000000,136.80000000,136.70000000,136.70000000,0.42100000,57.584600,0.000000,24479.00000000
136.80000000,136.80000000,136.80000000,136.80000000,1.82700000,0.000000,249.933600,24495.36000000
136.80000000,136.90000000,136.80000000,136.90000000,2.40800000,213.693000,115.817400,24507.30000000
136.90000000,136.90000000,136.80000000,136.80000000,2.33300000,295.567100,23.803200,24494.07000000
136.70000000,136.70000000,136.70000000,136.70000000,0.17900000,24.469300,0.000000,24506.77000000
136.70000000,136.80000000,136.70000000,136.80000000,8.78600000,906.700400,295.214400,24541.50000000
136.80000000,136.90000000,136.70000000,136.80000000,35.00000000,719.966100,4070.168700,24531.33000000
136.90000000,136.90000000,136.90000000,136.90000000,19.60000000,219.040000,2464.200000,24554.23000000
137.00000000,137.00000000,136.90000000,136.90000000,5.40300000,496.262500,243.415400,24533.18000000
136.90000000,136.90000000,136.90000000,136.90000000,4.97900000,299.811000,381.814100,24530.95000000
136.90000000,137.00000000,136.90000000,136.90000000,6.04100000,774.580200,52.450600,24545.10000000
136.90000000,136.90000000,136.90000000,136.90000000,2.26300000,0.000000,309.804700,24544.89000000
136.90000000,136.90000000,136.80000000,136.80000000,7.01200000,959.457400,0.000000,24543.76000000
136.80000000,136.90000000,136.80000000,136.90000000,24.29200000,684.000000,2641.074800,24540.39000000
136.80000000,136.80000000,136.80000000,136.80000000,6.20500000,398.635200,450.208800,24532.62000000
136.80000000,136.80000000,136.80000000,136.80000000,2.54000000,0.000000,347.472000,24534.00000000
136.80000000,136.90000000,136.70000000,136.70000000,11.68700000,317.633200,1281.482700,24529.82000000
136.80000000,136.80000000,136.80000000,136.80000000,2.15800000,0.000000,295.214400,24522.83000000
136.80000000,136.80000000,136.80000000,136.80000000,0.00000000,0.000000,0.000000,24525.54000000
136.70000000,136.70000000,136.60000000,136.60000000,16.92000000,2287.485100,24.332600,24519.35000000
136.70000000,136.70000000,136.70000000,136.70000000,0.08800000,0.000000,12.029600,24526.95000000
136.70000000,136.70000000,136.70000000,136.70000000,0.00000000,0.000000,0.000000,24522.07000000
136.70000000,136.70000000,136.70000000,136.70000000,0.00000000,0.000000,0.000000,24514.32000000
136.70000000,136.70000000,136.70000000,136.70000000,6.88200000,294.998600,645.770800,24509.40000000
