311.30000000,311.30000000,311.00000000,311.10000000,139.98300000,39780.551800,3768.511800,24294.35000000,0.01280300
311.10000000,311.20000000,311.00000000,311.10000000,307.70300000,40823.009300,54900.826900,24311.48000000,0.01280100
311.10000000,311.10000000,310.80000000,311.00000000,663.85700000,63560.055200,142875.015600,24317.26000000,0.01279000
310.90000000,311.00000000,310.50000000,310.60000000,894.10200000,96382.866200,181399.157900,24337.84000000,0.01276300
310.50000000,310.70000000,310.50000000,310.50000000,328.87400000,47502.924700,54638.693100,24344.24000000,0.01275700
310.50000000,310.60000000,310.30000000,310.60000000,310.34300000,35143.771800,61203.415100,24329.99000000,0.01276400
310.60000000,311.00000000,310.50000000,310.90000000,319.31100000,15189.188100,84038.461300,24321.21000000,0.01277900
310.80000000,310.90000000,310.70000000,310.80000000,37.43000000,3332.988400,8300.007600,24344.58000000,0.01276900
310.80000000,311.00000000,310.50000000,310.80000000,290.11400000,64984.050600,25153.339900,24354.54000000,0.01276500
310.90000000,310.90000000,310.70000000,310.90000000,210.83000000,7458.345700,58077.046100,24360.42000000,0.01276000
310.90000000,311.00000000,310.80000000,311.00000000,37.21700000,2624.751600,8945.695400,24398.65000000,0.01275000
311.10000000,311.10000000,311.00000000,311.00000000,51.05800000,4048.598000,11834.244000,24398.01000000,0.01275300
311.10000000,311.10000000,311.00000000,311.10000000,37.07900000,4131.013000,7402.935600,24396.24000000,0.01274800
311.00000000,311.10000000,311.00000000,311.10000000,50.34500000,8845.773000,6813.712200,24401.86000000,0.01275100
311.10000000,311.10000000,310.90000000,311.00000000,45.36000000,9637.821500,4469.551100,24373.62000000,0.01275700
311.00000000,311.00000000,310.80000000,310.80000000,85.37500000,4587.166700,21955.843700,24362.30000000,0.01275800
310.80000000,310.90000000,310.80000000,310.90000000,26.98400000,789.432000,7539.014100,24359.14000000,0.01276000
310.80000000,310.90000000,310.70000000,310.80000000,69.47700000,5157.467100,16440.590400,24349.67000000,0.01276600
310.80000000,311.00000000,310.70000000,311.00000000,55.44700000,2898.408700,14335.892500,24354.65000000,0.01276400
311.00000000,311.00000000,310.80000000,310.90000000,143.67700000,32788.988600,11880.755200,24363.01000000,0.01276100
310.90000000,311.20000000,310.90000000,311.10000000,183.60800000,16599.403200,40502.765600,24367.18000000,0.01276300
311.10000000,311.10000000,310.90000000,311.00000000,54.46500000,5222.881600,11716.084200,24374.58000000,0.01276200
311.00000000,311.00000000,310.90000000,311.00000000,29.88100000,5569.462600,3721.737000,24375.23000000,0.01275900
310.90000000,311.10000000,310.90000000,311.10000000,50.51300000,3317.699800,12391.347700,24384.11000000,0.01275700
311.10000000,311.20000000,310.80000000,310.80000000,80.01600000,18680.100100,6204.358100,24358.74000000,0.01275900
310.90000000,311.20000000,310.80000000,310.90000000,96.19200000,3427.337300,26487.253900,24366.26000000,0.01275800
311.00000000,311.00000000,310.60000000,310.70000000,64.59300000,8046.120700,12024.789900,24355.13000000,0.01275700
310.70000000,311.00000000,310.60000000,311.00000000,66.02000000,2486.470100,18027.781800,24370.23000000,0.01276100
311.00000000,311.20000000,310.90000000,311.10000000,163.05600000,47087.975800,3627.230900,24377.35000000,0.01276200
311.10000000,311.20000000,311.00000000,311.10000000,47.04700000,5189.490600,9446.389600,24390.44000000,0.01275300
311.20000000,311.20000000,310.90000000,311.00000000,118.51400000,15759.760900,21104.363200,24395.07000000,0.01275100
311.00000000,311.10000000,310.70000000,310.80000000,51.22500000,6886.842200,9037.106100,24392.51000000,0.01274500
310.80000000,311.00000000,310.70000000,310.90000000,147.30600000,17451.795800,28345.255300,24386.78000000,0.01274700
310.80000000,310.90000000,310.80000000,310.90000000,39.05100000,5639.466000,6499.675400,24383.15000000,0.01274800
310.90000000,310.90000000,310.60000000,310.70000000,74.47300000,19397.278200,3746.178300,24363.52000000,0.01274800
310.70000000,310.70000000,310.50000000,310.60000000,34.20700000,4056.377100,6569.630800,24367.75000000,0.01274700
310.60000000,310.70000000,310.50000000,310.60000000,69.32200000,4179.494400,17351.099100,24368.89000000,0.01275200
310.60000000,310.80000000,310.60000000,310.80000000,13.58600000,758.833400,3462.647900,24384.37000000,0.01274500
310.80000000,311.10000000,310.70000000,311.10000000,634.97300000,9710.299900,187726.629600,24390.03000000,0.01275200
311.10000000,311.20000000,310.80000000,311.20000000,133.64500000,29615.546600,11941.683000,24388.23000000,0.01275500
311.10000000,311.10000000,310.80000000,310.90000000,82.59500000,23683.424400,2005.765000,24376.67000000,0.01275600
311.00000000,311.00000000,310.90000000,311.00000000,57.33500000,1203.493900,16627.304000,24380.34000000,0.01275600
310.90000000,311.00000000,310.80000000,310.80000000,355.97900000,13235.572200,97435.395900,24370.09000000,0.01275800
310.80000000,310.90000000,310.80000000,310.80000000,12.47600000,2307.068400,1570.977700,24362.59000000,0.01275800
310.90000000,310.90000000,310.80000000,310.80000000,43.13300000,11328.970800,2077.433800,24362.74000000,0.01275700
310.70000000,310.80000000,310.70000000,310.80000000,26.41200000,6257.498000,1949.337600,24354.96000000,0.01275700
310.80000000,310.80000000,310.70000000,310.70000000,35.26200000,4383.355600,6574.663200,24343.31000000,0.01276200
310.80000000,311.00000000,310.70000000,311.00000000,147.25400000,24324.555200,21454.200000,24365.12000000,0.01276500
311.00000000,311.00000000,310.90000000,310.90000000,20.29600000,2051.007300,4260.389000,24354.66000000,0.01276500
311.00000000,311.00000000,310.20000000,310.40000000,679.06100000,197299.403300,13519.633400,24347.34000000,0.01274700
310.40000000,310.60000000,310.40000000,310.50000000,38.62900000,3665.685900,8327.141800,24348.01000000,0.01275100
310.50000000,310.70000000,310.50000000,310.60000000,25.40400000,1858.694000,6031.798600,24364.20000000,0.01275200
310.60000000,310.70000000,310.50000000,310.60000000,24.91200000,5657.222300,2081.026800,24353.68000000,0.01275300
310.50000000,310.70000000,310.50000000,310.70000000,103.93600000,1429.357500,30853.395500,24354.34000000,0.01275300
310.60000000,310.70000000,310.50000000,310.50000000,122.60700000,30755.159400,7325.302900,24353.69000000,0.01275200
310.60000000,310.90000000,310.50000000,310.80000000,80.03000000,1628.197000,23233.587800,24377.74000000,0.01275100
310.90000000,311.10000000,310.80000000,311.10000000,42.94900000,2164.081400,11193.245500,24382.84000000,0.01275300
311.10000000,311.10000000,310.90000000,311.00000000,51.59800000,14339.590800,1704.506600,24386.86000000,0.01275200
311.00000000,311.00000000,310.70000000,310.70000000,171.48800000,47343.791400,5946.062000,24372.44000000,0.01275200
310.80000000,311.00000000,310.70000000,310.90000000,50.54500000,633.697700,15078.178900,24391.99000000,0.01275000
311.00000000,311.10000000,310.90000000,311.10000000,52.89900000,1626.432700,14826.684400,24398.39000000,0.01275000
311.00000000,311.10000000,311.00000000,311.00000000,24.27300000,3992.929000,3557.117400,24391.27000000,0.01275100
311.10000000,311.10000000,311.00000000,311.00000000,16.46800000,2649.098000,2473.245000,24391.52000000,0.01275300
311.10000000,311.10000000,311.00000000,311.00000000,15.42600000,1674.424000,3124.066200,24391.99000000,0.01275400
311.10000000,311.20000000,310.90000000,311.00000000,442.95300000,44247.943100,93528.472600,24393.06000000,0.01275400
311.10000000,311.30000000,311.10000000,311.10000000,231.81100000,21234.915000,50907.050200,24397.92000000,0.01275700
311.10000000,311.20000000,311.10000000,311.20000000,56.44000000,10076.217900,7484.671200,24391.54000000,0.01275600
311.20000000,311.20000000,311.00000000,311.10000000,37.01300000,2719.627700,8796.177100,24376.15000000,0.01275800
311.00000000,311.00000000,310.90000000,311.00000000,137.17300000,29424.391500,13228.696000,24375.15000000,0.01275900
310.90000000,311.00000000,310.80000000,310.90000000,26.67700000,1646.502000,6647.207600,24375.59000000,0.01275400
310.80000000,310.90000000,310.80000000,310.90000000,99.40000000,28067.415600,2827.013700,24381.22000000,0.01275200
310.90000000,311.00000000,310.80000000,311.00000000,40.61700000,634.032000,11993.849700,24385.73000000,0.01275100
311.00000000,311.00000000,310.80000000,310.90000000,55.45300000,14117.466100,3122.789400,24391.72000000,0.01274800
310.90000000,311.10000000,310.80000000,310.90000000,230.84600000,48391.899000,23394.552800,24391.79000000,0.01274300
310.80000000,310.90000000,310.80000000,310.80000000,15.23500000,2025.483600,2710.426200,24395.50000000,0.01274200
310.80000000,311.00000000,310.80000000,311.00000000,69.32500000,3218.082600,18334.866500,24421.16000000,0.01273400
311.00000000,311.30000000,310.90000000,311.30000000,127.07100000,2205.094900,37337.238600,24442.46000000,0.01273600
311.30000000,311.30000000,311.10000000,311.20000000,93.99100000,26776.900800,2470.828600,24425.30000000,0.01274200
311.20000000,311.30000000,311.20000000,311.20000000,65.68400000,9880.600000,10561.618100,24420.35000000,0.01274100
311.30000000,311.30000000,311.10000000,311.20000000,49.14700000,6116.189300,9177.114000,24423.71000000,0.01274200
311.20000000,311.40000000,311.10000000,311.30000000,103.28900000,10388.234800,21758.937300,24434.96000000,0.01274400
311.30000000,311.40000000,311.30000000,311.40000000,54.64000000,3638.474400,13375.252800,24437.52000000,0.01274300
311.40000000,311.60000000,311.30000000,311.50000000,54.39500000,6460.526600,10479.393200,24441.06000000,0.01274400
311.50000000,311.60000000,311.50000000,311.50000000,40.85300000,4900.518000,7827.703600,24452.16000000,0.01274400
311.50000000,311.60000000,311.40000000,311.50000000,105.92300000,18973.124800,14025.049400,24439.61000000,0.01274400
311.50000000,311.60000000,311.40000000,311.60000000,71.28800000,9452.728300,12753.389600,24447.58000000,0.01274000
311.60000000,311.60000000,311.40000000,311.40000000,98.42700000,17664.824800,12992.319900,24443.66000000,0.01274300
311.50000000,311.50000000,311.30000000,311.30000000,103.98700000,19790.868800,12592.171800,24427.50000000,0.01274200
311.30000000,311.60000000,311.20000000,311.50000000,223.33900000,20711.716400,48825.716400,24447.42000000,0.01274700
311.60000000,311.80000000,311.50000000,311.70000000,219.17500000,27407.075000,40902.545800,24449.98000000,0.01274500
311.60000000,311.70000000,311.40000000,311.70000000,177.77800000,16304.964900,39082.917300,24458.66000000,0.01274400
311.60000000,311.80000000,311.60000000,311.60000000,218.24700000,46283.600500,21739.450800,24460.19000000,0.01274200
311.60000000,311.70000000,311.60000000,311.60000000,41.90000000,4979.679600,8078.952300,24463.85000000,0.01274000
311.60000000,311.80000000,311.60000000,311.80000000,325.48800000,29408.352400,72043.968900,24470.96000000,0.01274200
311.80000000,311.80000000,311.60000000,311.60000000,102.58200000,23871.637200,8104.849000,24465.21000000,0.01274100
311.70000000,311.80000000,311.40000000,311.50000000,251.37000000,27451.181800,50871.218800,24460.23000000,0.01273700
311.50000000,311.60000000,311.40000000,311.60000000,149.29300000,26964.586600,19541.117100,24453.14000000,0.01274200
311.70000000,311.80000000,311.60000000,311.70000000,154.90400000,20380.031200,27903.536000,24447.10000000,0.01274800
311.70000000,311.80000000,311.60000000,311.70000000,85.87900000,19706.990400,7059.647800,24445.41000000,0.01275200
311.60000000,311.80000000,311.60000000,311.70000000,136.20800000,25452.838500,17002.548300,24456.18000000,0.01274500
311.70000000,311.90000000,311.60000000,311.80000000,138.50600000,20376.385800,22805.488700,24456.12000000,0.01274600
311.70000000,311.80000000,311.50000000,311.60000000,91.55600000,20829.113400,7700.485700,24449.55000000,0.01274400
311.50000000,311.60000000,311.40000000,311.40000000,94.02900000,19790.208300,9502.500100,24429.39000000,0.01274500
311.50000000,311.50000000,311.30000000,311.50000000,141.77500000,21367.142500,22779.625900,24427.76000000,0.01274600
311.40000000,311.40000000,311.30000000,311.40000000,107.39600000,29262.263700,4176.185400,24422.36000000,0.01274600
311.40000000,311.40000000,311.20000000,311.30000000,49.84700000,11316.329900,4201.107900,24420.92000000,0.01274800
311.30000000,311.30000000,311.20000000,311.30000000,33.53500000,4574.640000,5863.335500,24415.91000000,0.01274700
311.30000000,311.60000000,311.20000000,311.40000000,149.92400000,22265.491100,24423.362200,24421.45000000,0.01274800
311.50000000,311.50000000,311.30000000,311.30000000,31.27800000,7129.987500,2608.027700,24420.67000000,0.01274900
311.30000000,311.40000000,311.00000000,311.10000000,333.36900000,98403.212300,5342.566400,24415.96000000,0.01274200
311.10000000,311.10000000,311.00000000,311.00000000,43.30600000,10824.355000,2644.661100,24412.06000000,0.01274100
311.00000000,311.10000000,310.90000000,310.90000000,99.39800000,28452.443300,2460.048500,24401.90000000,0.01274100
311.00000000,311.00000000,310.90000000,311.00000000,23.85700000,2477.562100,4941.168000,24409.12000000,0.01274000
311.00000000,311.00000000,310.60000000,310.90000000,657.85500000,97088.390400,107350.725400,24421.58000000,0.01273400
310.80000000,311.00000000,310.80000000,310.90000000,71.60600000,12963.139800,9299.140900,24412.06000000,0.01274000
311.00000000,311.40000000,310.90000000,311.30000000,507.50800000,5078.978900,152866.335100,24413.60000000,0.01275300
311.40000000,311.40000000,311.20000000,311.20000000,94.80500000,25503.248700,4009.569200,24406.59000000,0.01274800
311.30000000,311.30000000,311.20000000,311.20000000,36.65000000,3636.683200,7771.293200,24403.79000000,0.01275000
311.20000000,311.20000000,310.90000000,311.00000000,116.91100000,27297.760300,9067.913900,24398.04000000,0.01274500
310.90000000,311.00000000,310.90000000,310.90000000,87.30000000,17073.695300,10071.100200,24397.71000000,0.01274400
310.80000000,311.30000000,310.80000000,311.20000000,112.85400000,8788.960100,26321.116100,24420.56000000,0.01274500
311.20000000,311.30000000,311.10000000,311.20000000,66.14800000,17538.882200,3046.894700,24407.20000000,0.01274400
311.10000000,311.20000000,310.50000000,310.60000000,762.17200000,166458.034800,70444.704300,24403.88000000,0.01272800
310.60000000,310.60000000,310.30000000,310.40000000,101.56900000,14205.572300,17332.390000,24396.81000000,0.01272700
310.40000000,310.50000000,310.30000000,310.40000000,67.23100000,13129.819300,7739.138000,24378.33000000,0.01273300
310.40000000,310.40000000,310.20000000,310.40000000,105.27400000,22865.408100,9802.744600,24379.99000000,0.01273100
310.40000000,310.40000000,310.30000000,310.40000000,59.09000000,12924.925900,5412.444800,24386.32000000,0.01272900
310.30000000,310.40000000,310.10000000,310.20000000,213.48100000,46625.663300,19596.733500,24372.93000000,0.01272700
310.20000000,310.20000000,310.00000000,310.00000000,67.53300000,9516.095600,11426.592800,24357.54000000,0.01272900
310.10000000,310.10000000,310.00000000,310.10000000,89.77900000,21209.270000,6624.356200,24346.84000000,0.01273400
310.10000000,310.20000000,310.00000000,310.20000000,141.68600000,15780.819200,28159.775600,24332.86000000,0.01274200
310.20000000,310.60000000,309.70000000,309.80000000,901.03900000,184833.015500,94515.038200,24313.41000000,0.01274300
309.80000000,309.90000000,309.30000000,309.60000000,671.62000000,133065.625200,74792.998700,24310.99000000,0.01273200
309.50000000,309.60000000,309.50000000,309.60000000,143.35700000,8095.901000,36284.810400,24323.78000000,0.01272900
309.60000000,309.80000000,309.50000000,309.50000000,126.96200000,30243.614100,9071.183900,24313.62000000,0.01272900
309.60000000,309.60000000,309.30000000,309.30000000,94.48600000,24533.847700,4706.952000,24283.78000000,0.01274100
309.30000000,309.40000000,309.00000000,309.20000000,675.28000000,107300.993300,101456.149400,24305.87000000,0.01272900
309.20000000,309.80000000,309.20000000,309.80000000,108.00300000,3996.104100,29427.635700,24336.87000000,0.01272400
309.80000000,310.80000000,309.70000000,310.50000000,1129.29400000,47326.104400,303219.082500,24384.93000000,0.01273300
310.50000000,310.60000000,310.30000000,310.40000000,268.78100000,58638.103000,24801.343300,24373.30000000,0.01272900
310.40000000,310.50000000,310.20000000,310.40000000,283.28600000,33197.129000,54724.381200,24360.58000000,0.01274000
310.40000000,310.60000000,310.30000000,310.50000000,96.28200000,14969.548500,14917.304900,24379.09000000,0.01273900
310.50000000,310.80000000,310.50000000,310.60000000,340.38600000,94209.895700,11519.797400,24399.08000000,0.01272600
310.50000000,310.70000000,310.50000000,310.70000000,191.73600000,22946.765000,36605.315900,24412.47000000,0.01272400
310.70000000,311.00000000,310.50000000,310.80000000,303.12800000,38771.876400,55442.618100,24426.86000000,0.01272800
310.80000000,310.90000000,310.50000000,310.70000000,144.76700000,20022.219800,24895.876200,24421.95000000,0.01272100
310.70000000,311.00000000,310.60000000,311.00000000,210.44000000,21321.935600,44082.811100,24433.32000000,0.01272900
311.00000000,311.10000000,310.70000000,310.70000000,82.07200000,23161.764000,2356.118000,24399.51000000,0.01273400
310.80000000,310.80000000,310.60000000,310.80000000,100.73100000,9295.072900,22003.796800,24392.64000000,0.01273800
310.80000000,310.80000000,310.60000000,310.60000000,75.66700000,20039.846000,3469.677500,24378.34000000,0.01273700
310.60000000,310.60000000,310.50000000,310.60000000,158.50100000,28181.925200,21040.044000,24379.91000000,0.01273500
310.60000000,310.70000000,310.50000000,310.70000000,132.50500000,27181.628200,13969.109500,24388.35000000,0.01273600
310.70000000,310.70000000,310.50000000,310.50000000,61.16500000,15983.205700,3014.680000,24388.00000000,0.01272900
310.50000000,310.60000000,310.20000000,310.20000000,53.71100000,12842.010600,3830.614200,24380.30000000,0.01272900
310.30000000,310.40000000,310.10000000,310.20000000,176.72700000,29328.907600,25497.913700,24365.71000000,0.01273300
310.20000000,310.20000000,310.00000000,310.00000000,62.12400000,11768.489000,7497.796900,24349.37000000,0.01273100
310.00000000,310.20000000,310.00000000,310.10000000,71.26000000,6763.972900,15333.085000,24373.35000000,0.01273100
310.20000000,310.40000000,310.10000000,310.20000000,205.82500000,54475.333100,9380.510200,24369.30000000,0.01273000
310.20000000,310.20000000,309.90000000,310.10000000,551.83200000,141585.020300,29493.934700,24373.06000000,0.01272200
310.00000000,310.60000000,310.00000000,310.50000000,109.50700000,943.784600,33036.907100,24395.33000000,0.01272900
310.60000000,310.80000000,310.50000000,310.70000000,100.63400000,19023.937600,12243.083700,24399.60000000,0.01273200
310.70000000,310.80000000,310.60000000,310.70000000,95.13100000,3306.213900,26254.070200,24393.32000000,0.01273400
310.80000000,310.80000000,310.70000000,310.80000000,22.59700000,3695.155100,3326.803200,24402.80000000,0.01273700
310.70000000,310.80000000,310.60000000,310.70000000,49.00400000,6904.065500,8323.168100,24392.76000000,0.01273400
310.70000000,310.90000000,310.60000000,310.80000000,112.18800000,21815.640900,13046.613100,24406.88000000,0.01273300
310.70000000,310.80000000,310.60000000,310.70000000,49.94000000,9930.183200,5585.650300,24401.82000000,0.01273100
310.70000000,310.70000000,310.60000000,310.60000000,45.10400000,4094.639800,9917.854700,24405.00000000,0.01273100
310.70000000,310.80000000,310.60000000,310.80000000,96.91300000,4213.631400,25899.653500,24416.59000000,0.01273100
310.70000000,311.00000000,310.70000000,310.80000000,185.49700000,46617.543400,11045.833300,24406.88000000,0.01273400
310.90000000,310.90000000,310.80000000,310.90000000,16.15600000,1370.317200,3652.142300,24403.30000000,0.01273400
310.80000000,310.80000000,310.50000000,310.50000000,126.53500000,24667.936200,14641.467800,24380.04000000,0.01273500
310.60000000,310.60000000,310.10000000,310.20000000,79.35900000,18355.281200,6278.004800,24360.63000000,0.01273200
310.20000000,310.20000000,310.10000000,310.10000000,69.47900000,11347.489300,10201.237200,24361.96000000,0.01273200
310.20000000,310.50000000,310.10000000,310.40000000,239.44100000,42876.421600,31425.007900,24357.60000000,0.01273900
310.30000000,310.60000000,310.20000000,310.50000000,155.70400000,24406.698500,23927.144900,24359.25000000,0.01274200
310.50000000,310.50000000,310.30000000,310.40000000,89.73800000,17377.970700,10478.418800,24369.52000000,0.01273900
310.40000000,310.40000000,310.20000000,310.20000000,110.88300000,29399.307800,5004.869200,24380.34000000,0.01272800
310.30000000,310.50000000,310.20000000,310.20000000,114.37800000,26332.308800,9166.235800,24368.85000000,0.01274000
310.30000000,310.30000000,309.90000000,309.90000000,90.49900000,21901.122600,6157.032700,24331.90000000,0.01273600
309.90000000,309.90000000,309.70000000,309.70000000,120.47500000,31421.136000,5900.782300,24309.60000000,0.01274100
309.80000000,309.80000000,309.60000000,309.60000000,86.49400000,19665.907400,7123.541200,24302.08000000,0.01274300
309.70000000,309.80000000,309.40000000,309.50000000,656.18500000,178033.045900,25080.454600,24299.52000000,0.01273800
309.40000000,309.70000000,309.30000000,309.70000000,178.89400000,16836.208100,38531.992800,24319.07000000,0.01273400
309.70000000,309.70000000,309.40000000,309.50000000,115.29600000,25088.729300,10598.687000,24289.85000000,0.01274000
309.50000000,309.50000000,309.30000000,309.50000000,154.01800000,28516.084500,19139.618400,24283.13000000,0.01274500
309.50000000,309.70000000,309.40000000,309.60000000,211.63300000,27618.288100,37901.341500,24305.30000000,0.01274100
309.50000000,309.60000000,309.50000000,309.50000000,86.75500000,11339.770500,15515.913600,24309.89000000,0.01273600
309.60000000,309.70000000,309.50000000,309.50000000,115.53200000,21645.110400,14122.533500,24326.28000000,0.01272900
309.60000000,309.60000000,309.50000000,309.60000000,58.77300000,2761.049500,15434.179200,24327.74000000,0.01272700
309.50000000,309.60000000,309.40000000,309.40000000,80.12600000,15264.023900,9534.734300,24306.28000000,0.01273100
309.50000000,309.50000000,309.20000000,309.20000000,88.59000000,21265.737900,6141.965100,24263.20000000,0.01274400
309.20000000,309.90000000,309.00000000,309.60000000,484.21500000,54586.598600,95230.630300,24316.13000000,0.01273800
309.70000000,309.70000000,309.50000000,309.70000000,180.77100000,38457.497700,17513.567400,24303.04000000,0.01274300
309.60000000,309.70000000,309.40000000,309.50000000,147.03800000,35121.947600,10387.949100,24287.01000000,0.01274600
309.50000000,309.70000000,309.50000000,309.50000000,109.13000000,15979.611500,17803.663300,24292.13000000,0.01274100
309.60000000,309.60000000,309.10000000,309.10000000,84.55400000,12310.952500,13846.573100,24263.65000000,0.01274400
309.10000000,309.20000000,308.90000000,308.90000000,220.65800000,46885.849200,21310.643800,24241.18000000,0.01274700
309.00000000,309.20000000,308.70000000,308.90000000,990.49700000,231493.002000,74521.654500,24216.31000000,0.01275200
308.80000000,308.90000000,308.60000000,308.70000000,243.26600000,43020.576300,32078.204300,24207.86000000,0.01275500
308.80000000,308.80000000,308.40000000,308.50000000,557.49600000,110558.702600,61469.667700,24190.00000000,0.01276100
308.60000000,308.60000000,308.10000000,308.20000000,870.48900000,192111.810200,76245.459100,24180.74000000,0.01275400
308.30000000,308.70000000,307.80000000,308.50000000,1811.45400000,387621.282000,170375.957300,24161.72000000,0.01276500
308.50000000,309.10000000,308.50000000,308.70000000,543.60700000,100173.613700,67683.918100,24176.88000000,0.01276800
308.70000000,309.10000000,308.60000000,308.70000000,404.44900000,81616.910700,43265.879000,24175.50000000,0.01277100
308.70000000,308.90000000,308.00000000,308.20000000,719.05200000,100463.015100,121379.065800,24080.99000000,0.01280200
308.10000000,308.20000000,307.60000000,307.70000000,1047.64100000,134525.221100,187912.175500,24031.76000000,0.01280200
307.70000000,307.80000000,306.50000000,306.70000000,3033.95600000,602210.299400,329646.455700,24023.30000000,0.01276600
306.70000000,307.20000000,305.50000000,307.10000000,5489.45900000,967901.598200,712832.690900,24065.12000000,0.01276000
307.10000000,307.20000000,306.70000000,306.80000000,452.04800000,79266.143700,59500.858100,24050.58000000,0.01275700
306.80000000,306.80000000,306.20000000,306.40000000,312.61800000,72468.584800,23333.121600,24019.32000000,0.01276000
306.40000000,306.60000000,305.40000000,305.70000000,1097.70900000,225359.516000,110227.891900,23999.39000000,0.01274400
305.70000000,306.70000000,305.60000000,306.50000000,524.32100000,61168.532200,99331.063600,24052.20000000,0.01275000
306.50000000,307.20000000,306.40000000,306.90000000,467.34100000,75365.556600,68024.486800,24073.29000000,0.01274500
306.90000000,307.20000000,306.80000000,307.00000000,468.77800000,73511.828000,70378.722600,24104.75000000,0.01274000
307.00000000,307.30000000,306.90000000,307.20000000,236.23600000,34393.670600,38176.414000,24106.98000000,0.01273800
307.20000000,307.40000000,307.00000000,307.10000000,651.15100000,112027.203100,87995.809200,24078.07000000,0.01275400
307.10000000,307.10000000,306.50000000,306.60000000,390.67500000,80455.316300,39401.364600,24049.47000000,0.01275600
306.70000000,307.00000000,306.60000000,307.00000000,248.87900000,38690.752200,37664.917500,24075.43000000,0.01274900
307.00000000,307.00000000,306.40000000,306.50000000,254.50300000,53689.326000,24360.582800,24046.23000000,0.01274500
306.50000000,307.30000000,306.40000000,307.30000000,178.02800000,22954.714600,31664.022700,24088.12000000,0.01275400
307.30000000,307.40000000,307.20000000,307.40000000,82.34200000,8283.831500,17024.704700,24096.64000000,0.01275600
307.40000000,307.40000000,307.20000000,307.30000000,112.68000000,13670.168400,20957.473600,24090.80000000,0.01275500
307.30000000,307.30000000,306.40000000,306.60000000,676.53700000,114181.334400,93271.713700,24079.40000000,0.01273400
306.50000000,306.70000000,306.30000000,306.40000000,191.18300000,20733.728500,37864.141400,24064.38000000,0.01273800
306.50000000,306.50000000,306.30000000,306.40000000,137.50000000,13439.242700,28692.497500,24074.19000000,0.01273300
306.40000000,306.90000000,306.40000000,306.70000000,204.20200000,39828.374500,22799.104500,24093.46000000,0.01273200
306.70000000,306.90000000,306.50000000,306.90000000,152.26900000,12496.975300,34204.332900,24098.18000000,0.01273300
306.90000000,307.10000000,306.60000000,307.10000000,341.32400000,56436.472600,48282.472900,24108.46000000,0.01273600
307.10000000,307.30000000,306.80000000,307.00000000,208.26500000,31428.640000,32526.065400,24118.70000000,0.01273000
307.10000000,307.10000000,306.80000000,306.90000000,72.02100000,14593.709000,7515.140600,24083.74000000,0.01273700
306.80000000,306.80000000,306.50000000,306.60000000,177.12400000,37968.011900,16332.920300,24058.77000000,0.01274400
306.70000000,306.90000000,306.50000000,306.90000000,318.92700000,37647.962100,60160.707200,24084.05000000,0.01274300
306.90000000,307.00000000,306.30000000,306.30000000,368.48200000,78537.096500,34458.289800,24009.97000000,0.01275900
306.40000000,306.70000000,306.40000000,306.40000000,259.06600000,34267.664200,45142.385800,24030.31000000,0.01275500
306.40000000,306.70000000,306.30000000,306.50000000,504.62900000,112346.593400,42300.696400,24000.43000000,0.01276700
306.50000000,306.80000000,306.10000000,306.20000000,541.71600000,150893.908300,15075.747400,23956.23000000,0.01278200
306.10000000,306.20000000,305.10000000,305.80000000,1771.64100000,314449.571200,227040.900700,23910.29000000,0.01278700
305.70000000,306.10000000,305.60000000,306.10000000,322.67300000,44484.804200,54210.209300,23939.25000000,0.01278300
306.10000000,306.80000000,305.80000000,306.60000000,1698.03100000,155510.882300,364725.669200,23960.70000000,0.01279700
306.50000000,307.80000000,306.50000000,307.50000000,3383.05400000,488759.645000,550480.363800,24018.02000000,0.01280200
307.50000000,308.10000000,307.10000000,307.60000000,3348.81400000,403626.374100,626741.018400,24032.15000000,0.01280300
307.60000000,307.70000000,307.30000000,307.70000000,892.00500000,173097.197500,101259.535500,24048.27000000,0.01279700
307.70000000,308.10000000,307.60000000,308.00000000,313.39600000,48326.708100,48173.098500,24095.26000000,0.01278000
308.00000000,308.10000000,307.90000000,308.10000000,459.66200000,28899.189400,112690.849700,24088.73000000,0.01278500
308.00000000,308.20000000,308.00000000,308.10000000,223.31100000,21549.412000,47251.151400,24081.18000000,0.01279100
308.20000000,308.30000000,307.10000000,307.30000000,3105.79300000,572649.212500,382523.202300,24093.78000000,0.01275800
307.30000000,307.70000000,307.00000000,307.50000000,2143.92900000,442571.137000,216334.164500,24113.92000000,0.01274700
307.50000000,307.80000000,306.80000000,307.10000000,1987.96000000,420709.627200,190120.549200,24101.21000000,0.01274300
307.00000000,307.80000000,307.00000000,307.80000000,467.29200000,27299.536900,116313.534100,24140.37000000,0.01274800
307.80000000,308.10000000,307.70000000,307.90000000,665.41500000,51758.865800,153141.489500,24118.95000000,0.01276100
307.90000000,308.00000000,307.80000000,308.00000000,157.06200000,26131.530500,22227.397500,24160.86000000,0.01275200
307.90000000,308.20000000,307.90000000,308.00000000,504.43800000,72057.371600,83345.269900,24167.01000000,0.01274400
308.00000000,308.10000000,307.70000000,307.70000000,314.98800000,61857.379700,35134.493300,24153.44000000,0.01274500
307.70000000,308.20000000,307.70000000,308.10000000,135.03600000,13147.672200,28442.484000,24176.39000000,0.01274400
