278.80000000,279.00000000,278.40000000,278.40000000,288.43000000,42095.763000,38304.613200,1228.36000000,0.22680000
278.50000000,278.80000000,278.30000000,278.70000000,354.55800000,35865.148800,62896.439700,1229.54000000,0.22680000
278.70000000,278.90000000,278.60000000,278.80000000,266.04000000,28268.535900,45890.498100,1230.06000000,0.22670000
278.70000000,278.80000000,278.50000000,278.70000000,321.15400000,41012.584400,48464.554100,1229.09000000,0.22660000
278.70000000,278.90000000,278.50000000,278.50000000,334.75400000,34760.065600,58569.864700,1228.75000000,0.22680000
278.50000000,278.80000000,278.30000000,278.80000000,259.27600000,15160.885500,57077.664100,1229.94000000,0.22670000
278.80000000,278.80000000,278.40000000,278.40000000,239.46700000,27979.569500,38743.346300,1229.11000000,0.22660000
278.50000000,278.90000000,278.10000000,278.50000000,887.44600000,180601.066000,66511.688300,1229.57000000,0.22640000
278.60000000,278.60000000,278.00000000,278.20000000,979.16800000,177267.379500,95215.000000,1227.16000000,0.22670000
278.20000000,278.80000000,278.10000000,278.50000000,262.12200000,35564.322000,37418.624500,1228.32000000,0.22680000
278.40000000,278.70000000,278.20000000,278.30000000,410.51300000,73630.244900,40656.012300,1228.29000000,0.22670000
278.40000000,278.80000000,277.80000000,278.60000000,591.67300000,58537.167200,106111.579400,1229.42000000,0.22660000
278.70000000,279.00000000,278.50000000,278.60000000,430.93200000,72970.219400,47141.630800,1228.34000000,0.22660000
278.60000000,278.80000000,278.50000000,278.70000000,281.38300000,26740.394200,51658.091100,1229.47000000,0.22670000
278.60000000,279.10000000,278.60000000,279.00000000,204.38300000,30799.516700,26192.412700,1230.22000000,0.22670000
279.00000000,279.50000000,278.90000000,279.40000000,346.10400000,38372.794400,58267.632100,1231.45000000,0.22690000
279.50000000,279.70000000,279.30000000,279.60000000,549.17600000,71841.884000,81657.086200,1233.00000000,0.22650000
279.60000000,279.60000000,279.20000000,279.30000000,365.76400000,34133.864800,68063.671500,1232.72000000,0.22660000
279.40000000,279.40000000,278.80000000,278.80000000,338.67500000,70340.695400,24213.438900,1230.90000000,0.22640000
278.80000000,278.90000000,278.30000000,278.50000000,435.26500000,69963.629700,51283.629800,1229.24000000,0.22660000
278.50000000,278.70000000,278.40000000,278.50000000,946.70900000,176641.734800,86981.531800,1231.54000000,0.22620000
278.60000000,278.60000000,278.40000000,278.50000000,256.74600000,17912.748700,53601.915800,1230.42000000,0.22630000
278.50000000,278.70000000,278.40000000,278.40000000,270.82400000,42054.648400,33373.473300,1230.28000000,0.22630000
278.50000000,279.30000000,278.40000000,279.00000000,364.90200000,41384.122900,60392.381800,1231.01000000,0.22670000
279.00000000,279.10000000,278.40000000,278.40000000,386.51300000,80971.510300,26732.811200,1229.11000000,0.22660000
278.40000000,278.50000000,278.20000000,278.30000000,267.61700000,35734.708700,38758.876000,1229.04000000,0.22650000
278.40000000,278.50000000,278.20000000,278.20000000,195.49100000,26262.648700,28142.517600,1228.07000000,0.22660000
278.20000000,278.90000000,278.10000000,278.80000000,247.44300000,13549.552200,55343.154100,1229.15000000,0.22670000
278.80000000,279.00000000,278.70000000,278.80000000,212.66200000,26086.700000,33212.269300,1229.99000000,0.22670000
278.90000000,279.00000000,278.80000000,279.00000000,139.74600000,21417.994100,17561.045500,1230.69000000,0.22670000
279.00000000,279.00000000,278.70000000,279.00000000,469.17300000,45160.992600,85670.126000,1230.72000000,0.22650000
279.00000000,279.00000000,278.60000000,278.70000000,288.34000000,30787.293500,49578.657100,1230.27000000,0.22650000
278.70000000,279.50000000,278.70000000,279.50000000,412.02300000,55653.618700,59351.948900,1233.39000000,0.22640000
279.40000000,279.70000000,279.30000000,279.50000000,344.31000000,59994.413800,36217.791800,1233.24000000,0.22660000
279.50000000,279.70000000,279.40000000,279.50000000,221.41300000,24597.544700,37298.467400,1234.74000000,0.22630000
279.50000000,279.50000000,279.00000000,279.10000000,373.12800000,61524.254400,42672.023700,1233.99000000,0.22630000
279.10000000,280.00000000,279.10000000,279.90000000,524.66200000,40939.783200,105737.826900,1236.12000000,0.22630000
280.00000000,280.00000000,279.40000000,279.50000000,283.04500000,39775.882700,39371.376200,1235.62000000,0.22630000
279.60000000,279.90000000,279.40000000,279.60000000,372.34800000,37086.743800,67055.659700,1235.16000000,0.22630000
279.60000000,279.60000000,279.30000000,279.40000000,278.79200000,35177.484200,42729.011700,1234.41000000,0.22630000
279.40000000,279.50000000,279.10000000,279.20000000,498.43300000,84603.390300,54566.918200,1233.79000000,0.22620000
279.30000000,279.30000000,278.90000000,279.10000000,421.36000000,85622.219800,31959.310300,1234.71000000,0.22600000
279.10000000,279.20000000,278.90000000,279.10000000,221.20700000,28601.404300,33121.452000,1233.65000000,0.22620000
279.10000000,279.20000000,278.90000000,278.90000000,366.20700000,39119.453400,63080.359200,1233.01000000,0.22630000
279.00000000,279.50000000,278.90000000,279.50000000,294.44900000,31340.092700,50864.603800,1233.57000000,0.22640000
279.50000000,279.60000000,279.30000000,279.40000000,278.75600000,34724.806500,43169.181400,1233.28000000,0.22660000
279.40000000,279.60000000,279.10000000,279.10000000,417.00800000,89192.093700,27269.997200,1232.79000000,0.22650000
279.10000000,279.30000000,278.80000000,278.80000000,271.40000000,41095.382800,34629.628000,1231.79000000,0.22650000
278.80000000,279.10000000,278.50000000,278.70000000,793.80100000,169327.794000,51923.185600,1232.27000000,0.22620000
278.80000000,279.20000000,278.70000000,279.10000000,363.73900000,29676.670900,71789.919200,1232.00000000,0.22650000
279.20000000,279.30000000,279.00000000,279.20000000,297.58500000,41130.344400,41940.602000,1232.61000000,0.22660000
279.20000000,279.40000000,279.00000000,279.00000000,221.35100000,30918.326500,30879.345100,1231.84000000,0.22650000
279.10000000,279.20000000,278.90000000,278.90000000,211.99100000,28875.846700,30282.738600,1231.50000000,0.22660000
279.00000000,279.50000000,278.90000000,279.40000000,216.21800000,16619.254200,43745.018900,1232.34000000,0.22680000
279.50000000,279.50000000,279.30000000,279.40000000,141.27600000,27670.530600,11797.919900,1231.84000000,0.22670000
279.30000000,279.40000000,279.00000000,279.20000000,164.46500000,19979.377000,25933.824900,1231.60000000,0.22680000
279.20000000,279.30000000,279.00000000,279.10000000,163.29900000,24692.249400,20896.728500,1230.02000000,0.22680000
279.00000000,279.20000000,278.90000000,279.00000000,196.35500000,24862.030900,29921.993300,1229.61000000,0.22690000
279.00000000,279.10000000,278.70000000,278.70000000,271.53100000,37616.972200,38114.294600,1228.27000000,0.22700000
278.70000000,279.00000000,278.70000000,278.80000000,194.45200000,33728.620500,20489.508300,1228.53000000,0.22680000
278.70000000,278.90000000,278.20000000,278.20000000,452.50000000,66574.470000,59493.374000,1224.36000000,0.22710000
278.30000000,278.60000000,277.60000000,277.60000000,804.52500000,96033.057800,127722.785400,1220.10000000,0.22750000
277.70000000,278.10000000,277.60000000,277.70000000,469.10400000,66383.960300,63953.959300,1220.50000000,0.22770000
277.70000000,278.60000000,277.70000000,278.50000000,343.62700000,26846.332600,68742.446000,1224.24000000,0.22750000
278.60000000,279.10000000,278.50000000,278.90000000,259.99000000,33884.512900,38619.552500,1227.77000000,0.22730000
278.90000000,278.90000000,278.60000000,278.80000000,155.52900000,19615.002900,23735.261600,1226.68000000,0.22730000
278.80000000,278.90000000,278.50000000,278.50000000,290.76800000,39941.833200,41084.334400,1225.42000000,0.22720000
278.50000000,278.60000000,278.30000000,278.40000000,198.03500000,28863.456400,26278.543900,1225.25000000,0.22710000
278.40000000,278.40000000,277.90000000,278.00000000,219.98100000,37437.506600,23743.398900,1224.35000000,0.22710000
278.10000000,278.20000000,277.90000000,278.10000000,233.24700000,43496.334400,21345.788500,1224.71000000,0.22700000
278.10000000,278.20000000,278.00000000,278.00000000,155.43300000,15194.980000,28033.662400,1224.46000000,0.22690000
278.00000000,278.40000000,278.00000000,278.30000000,120.59100000,12362.665600,21184.824600,1226.57000000,0.22700000
278.40000000,278.50000000,278.20000000,278.50000000,122.92700000,17380.318200,16834.978800,1227.15000000,0.22690000
278.50000000,278.70000000,278.40000000,278.50000000,213.10900000,25298.662500,34068.621200,1226.99000000,0.22700000
278.50000000,278.80000000,278.40000000,278.50000000,172.89400000,23622.332300,24544.140700,1226.86000000,0.22680000
278.50000000,278.50000000,278.00000000,278.20000000,358.14700000,41298.983600,58377.008700,1225.36000000,0.22700000
278.20000000,278.30000000,278.00000000,278.10000000,344.77600000,54027.098100,41870.578600,1225.06000000,0.22700000
278.10000000,278.30000000,278.00000000,278.20000000,212.70700000,21935.112200,37233.819300,1224.29000000,0.22720000
278.20000000,278.20000000,277.70000000,277.80000000,225.58100000,37428.946500,25266.366100,1221.68000000,0.22730000
277.70000000,278.10000000,277.60000000,277.80000000,382.27600000,52762.759800,53464.558500,1222.33000000,0.22710000
277.70000000,277.90000000,277.50000000,277.90000000,336.79300000,43570.460400,49950.606300,1224.16000000,0.22690000
277.90000000,278.40000000,277.80000000,278.40000000,220.57500000,22489.356000,38875.903800,1225.39000000,0.22730000
278.30000000,278.80000000,278.30000000,278.60000000,212.58300000,22695.801300,36533.089200,1227.24000000,0.22700000
278.60000000,278.60000000,278.20000000,278.40000000,283.36600000,50624.183900,28263.996400,1225.62000000,0.22690000
278.40000000,278.70000000,278.40000000,278.70000000,361.64800000,30663.642800,70090.193000,1226.91000000,0.22700000
278.60000000,278.70000000,278.40000000,278.60000000,158.65400000,18839.885200,25359.670100,1226.65000000,0.22710000
278.60000000,278.80000000,278.50000000,278.70000000,128.42700000,15077.090800,20717.681200,1227.03000000,0.22690000
278.70000000,278.90000000,278.60000000,278.80000000,150.06400000,21183.735300,20640.625000,1227.45000000,0.22720000
278.80000000,279.50000000,278.80000000,279.10000000,590.79000000,64949.293500,99982.313900,1228.63000000,0.22720000
279.20000000,279.20000000,278.70000000,279.10000000,335.74000000,46915.468000,46753.184700,1228.60000000,0.22730000
279.10000000,279.10000000,278.80000000,278.90000000,119.66800000,17200.501200,16172.311800,1227.84000000,0.22720000
278.90000000,279.10000000,278.80000000,279.10000000,298.05900000,57293.734300,25851.463000,1228.34000000,0.22720000
279.10000000,279.20000000,278.70000000,278.80000000,339.89400000,63556.258800,31257.383600,1227.66000000,0.22710000
278.80000000,279.30000000,278.70000000,279.10000000,355.69400000,43298.598400,55973.212000,1227.53000000,0.22740000
279.10000000,279.30000000,279.00000000,279.10000000,200.73200000,31586.743800,24453.204000,1228.26000000,0.22710000
279.00000000,279.00000000,278.80000000,279.00000000,141.24200000,16075.594100,23317.345500,1227.94000000,0.22710000
279.00000000,279.20000000,278.90000000,279.20000000,211.78100000,28776.815400,30325.632100,1227.81000000,0.22730000
279.10000000,279.40000000,279.10000000,279.40000000,224.31400000,31728.411000,30907.497800,1228.37000000,0.22740000
279.40000000,279.50000000,279.10000000,279.20000000,308.78800000,72894.862900,13359.367400,1228.46000000,0.22720000
279.10000000,279.30000000,279.00000000,279.20000000,186.28600000,17935.121300,34068.399900,1228.88000000,0.22710000
279.20000000,279.20000000,278.90000000,279.10000000,157.87500000,31955.016300,12098.617200,1228.87000000,0.22720000
279.10000000,279.20000000,278.90000000,279.20000000,140.80800000,12354.725300,26931.989100,1228.94000000,0.22720000
279.10000000,279.30000000,279.10000000,279.30000000,118.04400000,17810.182500,15146.773700,1228.70000000,0.22730000
279.30000000,279.50000000,279.10000000,279.30000000,312.45700000,24868.681000,62409.480000,1227.93000000,0.22730000
279.20000000,279.40000000,279.20000000,279.20000000,135.23900000,21924.419600,15844.300000,1228.25000000,0.22730000
279.20000000,279.30000000,279.00000000,279.10000000,145.22100000,21970.944300,18571.251200,1228.18000000,0.22730000
279.10000000,279.40000000,279.00000000,279.10000000,405.26200000,69130.211600,44014.199100,1228.93000000,0.22700000
279.20000000,279.30000000,279.10000000,279.10000000,182.14300000,18160.602400,32697.784600,1228.88000000,0.22720000
279.10000000,279.40000000,279.10000000,279.30000000,189.80600000,21109.732000,31898.769900,1229.10000000,0.22720000
279.30000000,279.40000000,278.90000000,279.20000000,230.19100000,36727.323900,27517.998400,1228.22000000,0.22720000
279.20000000,279.40000000,279.00000000,279.10000000,226.90100000,40255.215600,23087.564600,1228.97000000,0.22710000
279.10000000,279.40000000,279.10000000,279.30000000,174.91000000,21865.316800,26983.047500,1230.49000000,0.22700000
279.40000000,279.60000000,279.30000000,279.40000000,213.05700000,32267.640200,27271.274600,1230.02000000,0.22700000
279.50000000,279.50000000,279.30000000,279.40000000,137.18200000,22586.548300,15747.028200,1229.79000000,0.22710000
279.30000000,279.40000000,279.20000000,279.30000000,102.05200000,15450.476300,13048.502600,1228.64000000,0.22720000
279.20000000,279.20000000,278.70000000,278.70000000,205.91700000,46096.644600,11327.705500,1228.29000000,0.22700000
278.70000000,279.20000000,278.70000000,279.20000000,168.90700000,11054.613700,36069.314100,1229.89000000,0.22700000
279.20000000,279.30000000,278.80000000,278.80000000,145.80300000,28989.408000,11698.372200,1228.00000000,0.22690000
278.90000000,278.90000000,278.40000000,278.40000000,226.63200000,47647.987500,15504.159100,1226.00000000,0.22700000
278.50000000,278.70000000,278.50000000,278.50000000,166.22700000,22205.803300,24100.085300,1226.77000000,0.22690000
278.50000000,278.70000000,278.50000000,278.50000000,142.52300000,30955.754300,8751.705100,1227.01000000,0.22690000
278.50000000,278.60000000,278.20000000,278.30000000,1011.86200000,126650.273600,154993.918200,1227.01000000,0.22680000
278.20000000,278.30000000,277.80000000,277.90000000,249.53600000,47056.626200,22330.850000,1224.81000000,0.22670000
277.80000000,278.00000000,277.80000000,277.80000000,70.04200000,7601.732600,11862.155400,1225.12000000,0.22680000
277.90000000,277.90000000,277.70000000,277.70000000,88.99300000,11527.568000,13194.151500,1224.34000000,0.22670000
277.80000000,277.80000000,277.50000000,277.70000000,522.44800000,60496.396800,84559.482200,1223.08000000,0.22710000
277.70000000,277.90000000,277.50000000,277.80000000,277.30200000,38333.063400,38666.207800,1223.87000000,0.22690000
277.80000000,278.00000000,277.60000000,277.90000000,170.21800000,26736.353100,20550.945200,1224.30000000,0.22700000
277.90000000,278.00000000,277.70000000,277.80000000,96.65500000,18615.691900,8239.604600,1223.61000000,0.22700000
277.80000000,278.10000000,277.70000000,278.00000000,181.59300000,23091.997900,27383.507400,1224.11000000,0.22700000
277.90000000,278.20000000,277.90000000,277.90000000,132.99200000,21197.958400,15777.333300,1223.92000000,0.22710000
278.00000000,278.10000000,277.60000000,277.70000000,210.83600000,35110.370500,23481.119200,1222.07000000,0.22720000
277.70000000,277.90000000,277.50000000,277.60000000,235.92200000,41628.714500,23887.641300,1220.23000000,0.22740000
277.70000000,277.80000000,277.50000000,277.60000000,193.69100000,28201.915100,25576.268000,1221.35000000,0.22720000
277.50000000,277.60000000,277.40000000,277.40000000,227.20900000,26713.256700,36344.826300,1220.05000000,0.22730000
277.50000000,277.60000000,277.20000000,277.20000000,432.46300000,91766.237900,28198.773000,1220.01000000,0.22720000
277.20000000,277.80000000,277.10000000,277.80000000,497.59900000,25037.733700,113013.298000,1221.87000000,0.22730000
277.80000000,277.80000000,277.20000000,277.20000000,174.79700000,37180.866100,11316.794200,1219.84000000,0.22730000
277.20000000,277.30000000,276.70000000,277.10000000,538.97000000,46499.990000,102807.805000,1217.28000000,0.22760000
277.10000000,277.30000000,277.00000000,277.30000000,135.69300000,16042.464000,21567.023700,1219.63000000,0.22740000
277.20000000,277.40000000,277.10000000,277.10000000,110.95800000,13911.617800,16852.770200,1219.22000000,0.22720000
277.20000000,277.20000000,276.90000000,277.10000000,251.03300000,55097.217400,14440.363700,1221.14000000,0.22700000
277.10000000,277.40000000,277.00000000,277.20000000,187.11700000,26637.990600,25243.458000,1221.08000000,0.22690000
277.20000000,277.30000000,276.80000000,276.80000000,230.50500000,41925.223000,21922.636000,1219.66000000,0.22690000
276.80000000,277.00000000,276.80000000,276.90000000,145.88900000,30878.374200,9511.344700,1220.48000000,0.22680000
276.80000000,277.00000000,276.80000000,276.90000000,134.06500000,19170.470800,17948.218000,1221.39000000,0.22670000
276.90000000,277.10000000,276.80000000,277.00000000,297.24300000,60476.169200,21843.143100,1220.86000000,0.22690000
277.00000000,277.40000000,276.90000000,277.10000000,294.33000000,37142.194100,44444.837600,1221.84000000,0.22680000
277.20000000,277.30000000,277.00000000,277.20000000,101.24300000,12677.693400,15381.484000,1222.05000000,0.22690000
277.20000000,277.30000000,277.20000000,277.30000000,57.70600000,6352.315200,9647.267000,1221.80000000,0.22680000
277.30000000,277.70000000,277.10000000,277.60000000,339.92200000,10602.768800,83708.654300,1221.99000000,0.22710000
277.70000000,278.00000000,277.60000000,277.60000000,376.16800000,60004.818500,44491.978800,1221.39000000,0.22730000
277.60000000,277.90000000,277.50000000,277.70000000,262.31600000,32987.342100,39848.454900,1223.65000000,0.22690000
277.70000000,277.70000000,277.50000000,277.60000000,260.64200000,29680.273900,42678.746100,1223.45000000,0.22690000
277.60000000,277.70000000,277.50000000,277.70000000,149.48000000,19231.972100,22268.623400,1224.41000000,0.22680000
277.70000000,277.70000000,277.30000000,277.40000000,323.01900000,50574.388500,39051.974200,1222.38000000,0.22680000
277.30000000,277.80000000,277.30000000,277.30000000,377.86400000,70304.842600,34582.256500,1223.17000000,0.22680000
277.40000000,277.40000000,276.60000000,276.70000000,462.12200000,98579.033600,29360.010600,1221.74000000,0.22650000
276.60000000,277.00000000,276.40000000,276.50000000,1099.44100000,108187.525600,195894.843400,1222.12000000,0.22630000
276.50000000,276.60000000,276.30000000,276.50000000,268.33600000,52008.325600,22168.382000,1222.48000000,0.22610000
276.50000000,276.70000000,276.40000000,276.50000000,179.02600000,27926.569300,21576.933700,1222.94000000,0.22600000
276.50000000,276.50000000,276.20000000,276.30000000,118.66800000,20012.813300,12786.131400,1222.27000000,0.22610000
276.40000000,276.80000000,276.40000000,276.70000000,210.19500000,18406.417600,39726.104700,1224.10000000,0.22600000
276.80000000,276.80000000,276.70000000,276.70000000,83.42200000,12068.547200,11018.300800,1224.25000000,0.22610000
276.70000000,277.20000000,276.70000000,277.20000000,159.43500000,17027.819000,27121.745600,1225.80000000,0.22610000
277.20000000,277.40000000,277.20000000,277.30000000,183.31400000,13587.449800,37246.786000,1225.69000000,0.22620000
277.40000000,277.50000000,277.30000000,277.40000000,108.18700000,7093.298500,22919.390800,1224.95000000,0.22640000
277.50000000,277.90000000,277.40000000,277.90000000,324.34500000,38598.694500,51468.043900,1227.70000000,0.22630000
277.90000000,277.90000000,277.70000000,277.70000000,186.45800000,37580.687600,14215.981000,1227.45000000,0.22630000
277.70000000,277.90000000,277.60000000,277.90000000,164.47800000,19288.147400,26398.072700,1227.66000000,0.22640000
277.80000000,277.90000000,277.70000000,277.70000000,115.03700000,18710.527200,13249.835800,1226.74000000,0.22630000
277.70000000,277.80000000,277.20000000,277.40000000,282.97600000,58155.102300,20379.006300,1225.64000000,0.22620000
277.30000000,277.30000000,277.00000000,277.30000000,171.83900000,24804.959600,22821.484200,1225.52000000,0.22630000
277.20000000,277.40000000,277.20000000,277.30000000,116.82100000,16525.663600,15866.845700,1224.78000000,0.22630000
277.30000000,277.30000000,277.00000000,277.10000000,67.75200000,10043.325600,8735.740700,1224.23000000,0.22630000
277.20000000,277.40000000,277.00000000,277.20000000,101.46600000,11233.921100,16888.641800,1223.00000000,0.22660000
277.20000000,277.80000000,277.00000000,277.60000000,258.06600000,35456.495100,36138.160400,1224.32000000,0.22680000
277.70000000,277.70000000,277.40000000,277.50000000,186.18000000,29210.406200,22469.212900,1224.35000000,0.22650000
277.50000000,277.60000000,277.00000000,277.00000000,156.91400000,38171.851100,5323.278100,1223.57000000,0.22640000
277.00000000,277.10000000,276.90000000,276.90000000,43.59600000,8703.949800,3372.054500,1224.48000000,0.22620000
276.90000000,277.00000000,276.80000000,276.90000000,51.02000000,6516.196100,7612.249100,1224.55000000,0.22610000
276.90000000,277.60000000,276.90000000,277.40000000,202.12800000,13161.535100,42886.230800,1226.09000000,0.22620000
277.40000000,277.60000000,276.80000000,276.90000000,189.16400000,36729.940400,15706.876900,1224.02000000,0.22610000
276.90000000,277.00000000,276.80000000,277.00000000,117.20000000,17154.629900,15296.926700,1224.51000000,0.22600000
277.00000000,277.00000000,276.70000000,276.70000000,115.66500000,19291.081800,12723.524500,1224.24000000,0.22610000
276.80000000,277.00000000,276.80000000,276.80000000,138.78800000,18553.551200,19873.218300,1225.15000000,0.22600000
276.90000000,277.00000000,276.80000000,277.00000000,79.15500000,11390.174000,10526.846400,1225.77000000,0.22590000
276.90000000,277.50000000,276.90000000,277.50000000,185.62100000,17934.815000,33510.335300,1228.38000000,0.22600000
277.50000000,277.70000000,277.40000000,277.70000000,172.80700000,11452.188400,36513.966800,1228.30000000,0.22600000
277.70000000,277.90000000,277.60000000,277.80000000,256.10900000,13044.559800,58089.117600,1227.94000000,0.22610000
277.80000000,278.60000000,277.70000000,278.40000000,839.45800000,97143.187500,136426.564400,1229.62000000,0.22650000
278.40000000,278.50000000,278.00000000,278.20000000,186.02300000,19938.310400,31820.464800,1229.68000000,0.22630000
278.20000000,278.30000000,278.00000000,278.10000000,249.25300000,39666.687400,29655.952900,1230.28000000,0.22600000
278.20000000,278.40000000,277.90000000,278.20000000,329.73600000,50751.500800,40973.720300,1230.25000000,0.22610000
278.20000000,278.30000000,278.10000000,278.30000000,141.07300000,23552.057600,15696.092300,1229.68000000,0.22630000
278.20000000,278.30000000,278.10000000,278.10000000,139.51200000,34625.379000,4176.367200,1228.66000000,0.22650000
278.10000000,278.30000000,278.10000000,278.20000000,119.03500000,10203.221400,22913.863900,1229.59000000,0.22620000
278.20000000,278.60000000,278.20000000,278.50000000,261.89900000,18866.791200,54037.565500,1230.11000000,0.22630000
278.60000000,278.70000000,278.40000000,278.60000000,216.67600000,37952.778500,22396.474800,1230.48000000,0.22650000
278.70000000,279.20000000,278.50000000,279.00000000,794.20300000,121086.815600,100394.044500,1229.23000000,0.22700000
279.00000000,279.20000000,278.70000000,279.10000000,263.20000000,57368.370200,16025.136600,1229.22000000,0.22700000
279.10000000,279.20000000,279.00000000,279.00000000,120.40700000,18349.218500,15254.457900,1228.75000000,0.22700000
279.00000000,279.20000000,279.00000000,279.20000000,91.94800000,6217.302600,19443.627200,1229.73000000,0.22710000
279.20000000,279.30000000,279.00000000,279.30000000,383.79700000,35216.423100,71912.158300,1231.36000000,0.22680000
279.30000000,279.30000000,278.90000000,279.10000000,131.60900000,14919.198100,21811.373400,1230.04000000,0.22680000
279.10000000,279.10000000,278.50000000,278.60000000,104.43900000,18424.157800,10693.213900,1229.06000000,0.22670000
278.60000000,278.80000000,278.60000000,278.80000000,95.52900000,5634.007400,20988.741700,1229.27000000,0.22670000
278.80000000,279.00000000,278.70000000,278.90000000,124.09400000,9366.656700,25239.715300,1229.72000000,0.22670000
278.80000000,278.90000000,278.70000000,278.80000000,163.48600000,29886.607300,15691.347000,1230.10000000,0.22660000
278.80000000,278.80000000,278.60000000,278.60000000,61.75900000,8564.529800,8648.675500,1229.59000000,0.22670000
278.70000000,278.80000000,278.60000000,278.80000000,64.64500000,8641.659500,9374.669500,1229.73000000,0.22660000
278.80000000,278.90000000,278.70000000,278.80000000,59.86600000,2418.373700,14271.798700,1229.51000000,0.22670000
278.80000000,278.80000000,278.50000000,278.70000000,160.70800000,22956.637800,21827.921300,1229.72000000,0.22660000
278.80000000,278.90000000,278.70000000,278.80000000,89.78000000,14363.038400,10669.332100,1229.64000000,0.22670000
278.90000000,279.10000000,278.50000000,278.70000000,393.52000000,70351.841700,39362.728400,1227.08000000,0.22700000
278.60000000,278.90000000,278.50000000,278.80000000,153.25400000,16584.955800,26133.246600,1228.38000000,0.22700000
278.70000000,278.80000000,278.60000000,278.70000000,95.34100000,14909.807300,11658.948800,1228.45000000,0.22690000
278.60000000,278.70000000,278.50000000,278.60000000,112.53600000,13681.056900,17671.810000,1228.08000000,0.22670000
278.70000000,278.70000000,278.30000000,278.40000000,139.64400000,28871.720600,10011.500600,1228.64000000,0.22670000
278.50000000,278.60000000,278.40000000,278.50000000,88.41600000,6730.003900,17894.460400,1228.49000000,0.22670000
278.60000000,278.60000000,278.30000000,278.40000000,71.17200000,14344.053900,5471.969100,1228.26000000,0.22660000
278.30000000,278.50000000,278.30000000,278.40000000,112.09400000,17403.990700,13797.438700,1228.34000000,0.22660000
278.40000000,278.40000000,278.20000000,278.30000000,52.84000000,7416.328700,7288.732300,1228.02000000,0.22660000
278.20000000,278.40000000,278.20000000,278.40000000,105.24700000,8439.558800,20852.156300,1228.09000000,0.22660000
278.40000000,278.70000000,278.30000000,278.60000000,223.77400000,8237.951500,54098.773900,1229.37000000,0.22660000
278.70000000,278.90000000,278.60000000,278.80000000,100.12700000,9923.470400,17981.657400,1229.03000000,0.22680000
278.90000000,278.90000000,278.40000000,278.50000000,227.76700000,39926.383500,23527.749400,1228.89000000,0.22680000
278.40000000,278.50000000,277.70000000,278.30000000,318.06500000,44323.805700,44123.096300,1227.97000000,0.22640000
278.30000000,278.90000000,278.20000000,278.30000000,345.02400000,48626.057800,47467.876000,1228.47000000,0.22660000
278.40000000,278.40000000,277.90000000,278.00000000,229.42900000,20345.479800,43470.479900,1227.37000000,0.22660000
278.10000000,278.10000000,277.60000000,277.90000000,304.69100000,38039.658500,46621.018900,1227.05000000,0.22650000
277.90000000,277.90000000,277.50000000,277.70000000,231.66000000,36859.798800,27466.330800,1226.13000000,0.22650000
277.70000000,278.10000000,277.70000000,278.10000000,194.55300000,16580.402000,37486.510600,1228.09000000,0.22640000
278.10000000,278.50000000,278.10000000,278.40000000,158.84600000,13636.110200,30560.031700,1228.83000000,0.22660000
278.40000000,278.90000000,278.40000000,278.90000000,235.42500000,26845.829900,38743.071200,1231.37000000,0.22610000
278.90000000,279.10000000,278.70000000,279.00000000,294.68200000,37313.849600,44879.102000,1231.45000000,0.22650000
279.00000000,279.10000000,278.80000000,278.90000000,293.98300000,32997.263000,49009.532400,1230.12000000,0.22670000
278.80000000,278.80000000,278.40000000,278.50000000,246.41900000,42691.462600,25950.792500,1230.20000000,0.22630000
278.40000000,278.60000000,278.40000000,278.50000000,145.56100000,22021.818500,18513.212900,1230.58000000,0.22630000
278.50000000,278.50000000,278.10000000,278.20000000,198.74100000,35695.966800,19614.903400,1229.15000000,0.22640000
278.10000000,278.30000000,277.90000000,278.00000000,168.34600000,35763.190100,11041.230400,1228.67000000,0.22630000
277.90000000,278.20000000,277.90000000,278.20000000,90.26100000,7654.104700,17442.459000,1229.50000000,0.22630000
278.20000000,278.30000000,278.10000000,278.20000000,99.61500000,14729.494500,12983.052000,1229.52000000,0.22630000
278.10000000,278.20000000,278.00000000,278.10000000,113.54200000,24292.424400,7282.870400,1229.44000000,0.22620000
278.10000000,278.20000000,278.00000000,278.10000000,45.58600000,7976.913000,4698.964900,1229.63000000,0.22620000
278.10000000,278.70000000,278.10000000,278.50000000,217.11500000,26023.836200,34431.912900,1230.62000000,0.22630000
278.50000000,278.60000000,278.20000000,278.30000000,77.66500000,7124.345800,14497.720400,1230.35000000,0.22620000
278.20000000,278.30000000,278.00000000,278.10000000,88.88200000,11987.551300,12734.385800,1229.49000000,0.22610000
278.20000000,278.30000000,278.10000000,278.10000000,146.41600000,23540.856900,17184.836400,1229.46000000,0.22620000
278.20000000,278.20000000,275.00000000,277.40000000,3900.54800000,864139.869100,215365.905400,1228.45000000,0.22580000
277.30000000,277.60000000,277.30000000,277.40000000,398.15000000,53604.752400,56873.103000,1228.64000000,0.22580000
277.40000000,277.50000000,277.20000000,277.30000000,238.86800000,49340.491900,16905.289800,1228.54000000,0.22560000
277.20000000,277.30000000,277.00000000,277.20000000,400.48000000,70322.933200,40666.395200,1226.93000000,0.22560000
277.20000000,277.20000000,277.00000000,277.00000000,145.03900000,23130.134300,17061.192900,1226.72000000,0.22570000
