8.14000000,8.14200000,8.13900000,8.14200000,2777.28000000,12869.621060,9738.100180,24448.58000000
8.14300000,8.14500000,8.14100000,8.14500000,1722.55000000,5466.657500,8558.077480,24446.82000000
8.14600000,8.15200000,8.14600000,8.14900000,742.68000000,1967.013900,4084.394730,24450.69000000
8.14600000,8.15400000,8.14600000,8.15400000,1793.80000000,294.314980,14325.129320,24454.47000000
8.15400000,8.16600000,8.15300000,8.16400000,3801.21000000,8762.255690,22252.938110,24473.34000000
8.16300000,8.16400000,8.16000000,8.16100000,1822.62000000,8742.518780,6134.286280,24480.34000000
8.16100000,8.17300000,8.16100000,8.16600000,5535.05000000,14028.153420,31183.220340,24497.46000000
8.16600000,8.16700000,8.16200000,8.16300000,1499.45000000,7509.138650,4732.769690,24492.32000000
8.16100000,8.16500000,8.15600000,8.15900000,1786.65000000,9326.457260,5253.537790,24488.80000000
8.15900000,8.16500000,8.15100000,8.15700000,3840.08000000,17262.289740,14056.454220,24474.69000000
8.15400000,8.16400000,8.15400000,8.15400000,3374.53000000,8596.482780,18932.022440,24485.89000000
8.15400000,8.15400000,8.15100000,8.15100000,244.31000000,1211.836920,780.088560,24488.03000000
8.15000000,8.15000000,8.14200000,8.14200000,1733.67000000,13004.411170,1118.807610,24485.12000000
8.14200000,8.14700000,8.14200000,8.14400000,1782.79000000,1793.554930,12725.607040,24490.94000000
8.14400000,8.15000000,8.13600000,8.13900000,7983.77000000,54431.661290,10560.604260,24485.73000000
8.13800000,8.14400000,8.13200000,8.13500000,7248.29000000,39420.918860,19561.279880,24501.31000000
8.13500000,8.14300000,8.13500000,8.14100000,2435.32000000,7022.413180,12800.752020,24515.78000000
8.14000000,8.14300000,8.13900000,8.14200000,3182.18000000,15527.791440,10380.703610,24512.14000000
8.14100000,8.15600000,8.14100000,8.15300000,1837.21000000,5258.762680,9717.348620,24529.98000000
8.15000000,8.15300000,8.14900000,8.15100000,1500.03000000,6303.523270,5922.064590,24520.00000000
8.15000000,8.16300000,8.15000000,8.15700000,7496.51000000,26721.649830,34436.514590,24523.97000000
8.15500000,8.15900000,8.15000000,8.15000000,2213.22000000,12986.201500,5058.058960,24519.20000000
8.15000000,8.15000000,8.14100000,8.14100000,1348.08000000,7876.461630,3104.640320,24500.46000000
8.14000000,8.14900000,8.13700000,8.14500000,4400.46000000,16058.472040,19764.576150,24520.54000000
8.14500000,8.14900000,8.13800000,8.13800000,3040.40000000,18932.036840,5826.938820,24507.36000000
8.13800000,8.14300000,8.13500000,8.13900000,2955.44000000,6130.014090,17922.848490,24513.75000000
8.14000000,8.14000000,8.12000000,8.12700000,5783.05000000,27390.929220,19615.595360,24505.64000000
8.12600000,8.12900000,8.12100000,8.12600000,4568.07000000,15372.949680,21740.521020,24505.49000000
8.12500000,8.12600000,8.11900000,8.11900000,1279.68000000,7600.832370,2794.154360,24491.96000000
8.11900000,8.11900000,8.11000000,8.11200000,5116.27000000,19998.909570,21517.878330,24480.64000000
8.11200000,8.12100000,8.11100000,8.11300000,4965.20000000,5134.175910,35153.859580,24469.53000000
8.11300000,8.11600000,8.10900000,8.11400000,5406.97000000,9849.450040,34009.616230,24453.48000000
8.11400000,8.12400000,8.11300000,8.12200000,2979.81000000,7963.923080,16224.142550,24452.04000000
8.12100000,8.13400000,8.11800000,8.13200000,8292.56000000,18122.121780,49241.167110,24464.09000000
8.13200000,8.13200000,8.12500000,8.12500000,2739.71000000,12202.790880,10067.380520,24451.81000000
8.12600000,8.13400000,8.12600000,8.13000000,3730.99000000,7580.571770,22753.032490,24453.74000000
8.13000000,8.13200000,8.12700000,8.12800000,1017.34000000,969.220880,7301.693420,24455.26000000
8.12700000,8.13400000,8.12500000,8.13000000,2588.84000000,10520.960110,10525.503270,24461.72000000
8.13000000,8.13000000,8.12000000,8.12100000,1159.16000000,6727.940780,2689.029840,24454.13000000
8.12200000,8.13500000,8.12200000,8.13200000,2402.97000000,4719.735080,14806.760690,24459.36000000
8.13200000,8.13500000,8.12600000,8.12800000,1738.16000000,6106.246220,8027.825360,24454.11000000
8.12700000,8.13100000,8.12600000,8.12700000,1897.78000000,3165.157110,12261.038590,24458.28000000
8.12700000,8.13400000,8.12700000,8.12700000,2550.00000000,11509.187800,9223.252150,24451.20000000
8.12600000,8.13500000,8.12400000,8.12700000,2079.30000000,3299.157780,13604.041700,24455.09000000
8.12500000,8.13400000,8.12400000,8.12800000,1938.60000000,8158.327810,7601.473790,24452.27000000
8.12800000,8.13200000,8.12200000,8.12500000,26845.63000000,80838.086440,137303.371810,24447.41000000
8.12500000,8.13200000,8.12300000,8.12400000,2879.36000000,3875.436750,19523.336260,24443.89000000
8.12200000,8.12900000,8.12000000,8.12500000,8170.32000000,23085.508990,43288.923620,24435.80000000
8.12300000,8.13200000,8.12000000,8.13200000,10558.26000000,9189.570600,76593.490780,24451.98000000
8.13200000,8.13400000,8.12300000,8.12700000,3518.77000000,15346.962540,13250.881050,24437.37000000
8.12400000,8.12700000,8.12000000,8.12400000,12805.76000000,24536.115460,79461.990800,24443.74000000
8.12400000,8.13100000,8.12400000,8.13000000,5225.10000000,2826.734170,39632.378320,24442.64000000
8.13100000,8.13100000,8.12000000,8.12000000,902.58000000,4152.032330,3180.261080,24430.64000000
8.12000000,8.12600000,8.11900000,8.12400000,1610.19000000,1061.008050,12019.123810,24439.66000000
8.12500000,8.12800000,8.12200000,8.12700000,10700.20000000,33570.915830,53357.042770,24439.91000000
8.12600000,8.12600000,8.12100000,8.12100000,258.05000000,1803.761690,292.500000,24443.75000000
8.12100000,8.12700000,8.12100000,8.12700000,892.95000000,324.552440,6928.160340,24449.83000000
8.12700000,8.12900000,8.12400000,8.12400000,1553.56000000,1894.209610,10731.610530,24462.25000000
8.12300000,8.12700000,8.12300000,8.12400000,3981.56000000,9226.732740,23118.899940,24474.63000000
8.12300000,8.12500000,8.12000000,8.12000000,1260.85000000,4147.856310,6093.456620,24479.18000000
8.12000000,8.12400000,8.11600000,8.11900000,2784.05000000,6507.774270,16097.372020,24481.55000000
8.11900000,8.13200000,8.11900000,8.13200000,2560.53000000,3842.280970,16957.661710,24492.92000000
8.13100000,8.13300000,8.13000000,8.13200000,691.99000000,3023.587770,2603.715240,24516.06000000
8.13300000,8.13800000,8.13200000,8.13200000,3074.74000000,15156.954780,9856.863080,24511.13000000
8.13200000,8.13400000,8.12900000,8.13100000,2107.93000000,9255.875840,7881.933090,24503.77000000
8.13200000,8.13300000,8.13000000,8.13200000,1685.61000000,5015.121680,8692.115420,24514.74000000
8.13300000,8.13500000,8.12100000,8.13500000,15339.16000000,106986.924110,17680.874380,24510.50000000
8.13500000,8.13700000,8.13500000,8.13500000,309.30000000,2193.519700,322.777850,24501.55000000
8.13300000,8.13700000,8.13100000,8.13700000,2506.20000000,5887.434460,14496.575490,24504.92000000
8.13500000,8.13700000,8.13400000,8.13700000,573.12000000,2345.666580,2316.548870,24498.24000000
8.13700000,8.14100000,8.13500000,8.13900000,2160.41000000,1057.260850,16523.062170,24496.82000000
8.13800000,8.14100000,8.13800000,8.13900000,2492.98000000,18012.333120,2277.090670,24482.13000000
8.13800000,8.13900000,8.11200000,8.12200000,14382.74000000,88664.635300,28251.800690,24484.04000000
8.12200000,8.13200000,8.12000000,8.12900000,1723.39000000,11030.087420,2979.070720,24494.91000000
8.12700000,8.13500000,8.12700000,8.13500000,1489.34000000,4080.732060,8027.346010,24501.52000000
8.13400000,8.13500000,8.13200000,8.13400000,2183.07000000,16968.176440,786.776830,24508.83000000
8.13500000,8.13900000,8.13400000,8.13800000,2368.67000000,11964.469100,7308.409600,24507.89000000
8.13900000,8.13900000,8.13300000,8.13300000,1547.76000000,9307.051550,3287.768350,24498.06000000
8.13300000,8.13300000,8.12800000,8.12900000,1693.85000000,12159.888700,1613.407320,24501.09000000
8.12900000,8.13700000,8.10100000,8.11200000,29247.31000000,186059.295700,51315.829170,24518.66000000
8.11200000,8.12300000,8.10000000,8.12100000,15530.97000000,94509.251380,31443.974160,24521.86000000
8.12100000,8.12500000,8.11400000,8.11500000,2420.00000000,11974.861700,7677.598910,24522.52000000
8.11200000,8.11200000,8.10000000,8.10100000,2243.37000000,9201.524530,8986.042930,24478.65000000
8.10100000,8.10900000,8.10100000,8.10300000,2554.15000000,13610.147830,7091.054030,24470.05000000
8.10300000,8.12300000,8.10100000,8.12300000,7644.35000000,8037.223480,53986.687690,24471.22000000
8.12200000,8.12600000,8.12100000,8.12100000,1204.07000000,2829.726450,6951.542890,24466.54000000
8.12100000,8.13200000,8.12100000,8.12200000,1799.64000000,8268.064640,6356.524440,24482.17000000
8.12400000,8.12700000,8.11900000,8.12100000,661.70000000,3460.681200,1914.421940,24472.17000000
8.12000000,8.12400000,8.11600000,8.12000000,2589.21000000,11319.877560,9706.216120,24470.37000000
8.12000000,8.13100000,8.12000000,8.12700000,3947.57000000,8812.163610,23265.954320,24489.00000000
8.12600000,8.13400000,8.12600000,8.12800000,2159.98000000,11990.682320,5569.690360,24484.81000000
8.12800000,8.13100000,8.12200000,8.13100000,2983.97000000,14419.443950,9829.269290,24465.18000000
8.13100000,8.13100000,8.12500000,8.12500000,551.90000000,2434.135720,2051.834540,24456.98000000
8.12400000,8.12900000,8.12400000,8.12400000,693.62000000,2607.700530,3029.310280,24454.47000000
8.12200000,8.13100000,8.12200000,8.12800000,12166.93000000,12191.774250,86683.683740,24457.58000000
8.12700000,8.13500000,8.12700000,8.12900000,3958.29000000,14888.680550,17299.035090,24463.91000000
8.13000000,8.13300000,8.12800000,8.12800000,1696.97000000,10905.598500,2890.584510,24469.69000000
8.12900000,8.13300000,8.12700000,8.13300000,1363.49000000,6588.026750,4496.904130,24468.24000000
8.13200000,8.13600000,8.13100000,8.13500000,1132.65000000,6233.993960,2979.334820,24472.91000000
8.13600000,8.14200000,8.13000000,8.13800000,7797.63000000,44811.281890,18623.326500,24473.46000000
8.13800000,8.14200000,8.13800000,8.14000000,1813.12000000,10352.633500,4406.105260,24473.50000000
8.14000000,8.17000000,8.14000000,8.16900000,15838.60000000,49094.116570,80120.511710,24471.11000000
8.16800000,8.18300000,8.16600000,8.17100000,11591.94000000,46423.885190,48331.528780,24471.91000000
8.17000000,8.18000000,8.16600000,8.16600000,3528.63000000,11790.099200,17056.128730,24466.04000000
8.16500000,8.16500000,8.16000000,8.16100000,1783.91000000,4608.544460,9950.674400,24467.28000000
8.16100000,8.18600000,8.16100000,8.18300000,12152.40000000,38905.653040,60458.284960,24486.87000000
8.18200000,8.19300000,8.18200000,8.18300000,4843.47000000,16431.657740,23213.371390,24494.16000000
8.18100000,8.19300000,8.18100000,8.18300000,4297.59000000,22290.047880,12896.432590,24513.90000000
8.18200000,8.18800000,8.17700000,8.17700000,2730.24000000,15844.227710,6498.207100,24504.01000000
8.17600000,8.19100000,8.17600000,8.18800000,3817.97000000,14477.778810,16780.630680,24519.53000000
8.18900000,8.21400000,8.18700000,8.21100000,18961.54000000,59280.724310,96193.514510,24528.48000000
8.21100000,8.21600000,8.20300000,8.21200000,4428.13000000,19337.992090,17026.573420,24524.40000000
8.21200000,8.22800000,8.21200000,8.22500000,18215.16000000,55497.855710,94250.735070,24515.09000000
8.22600000,8.22700000,8.21700000,8.22600000,7193.71000000,27780.051710,31376.365870,24513.64000000
8.22600000,8.23300000,8.22300000,8.22700000,9048.20000000,32360.457830,42090.138550,24508.75000000
8.23000000,8.24900000,8.22800000,8.24800000,15515.73000000,46576.140870,81307.904190,24513.48000000
8.24900000,8.28500000,8.24700000,8.27800000,40991.06000000,162041.169850,176933.171350,24514.78000000
8.27900000,8.31000000,8.25200000,8.27500000,77726.47000000,312280.743240,331911.651320,24506.57000000
8.27400000,8.33000000,8.27200000,8.31700000,52354.51000000,200569.955770,234671.229980,24504.67000000
8.32000000,8.33300000,8.30200000,8.31400000,29922.77000000,124435.546260,124653.745890,24505.49000000
8.31700000,8.33300000,8.29900000,8.30300000,24270.03000000,69878.006010,132077.076900,24512.29000000
8.30300000,8.31800000,8.29500000,8.30500000,11702.11000000,57151.065790,40043.575040,24519.90000000
8.30500000,8.31200000,8.30400000,8.30900000,15944.12000000,13685.548490,118798.094130,24532.70000000
8.31100000,8.34000000,8.30400000,8.32200000,36504.08000000,160033.025040,143900.665870,24521.56000000
8.32200000,8.37200000,8.32200000,8.37100000,43077.10000000,140046.647710,219906.391790,24522.77000000
8.37100000,8.38000000,8.35500000,8.35800000,46546.18000000,144703.491030,244917.328100,24510.18000000
8.35800000,8.36600000,8.33300000,8.35500000,29009.42000000,133573.496600,108719.217070,24509.03000000
8.35200000,8.38000000,8.35000000,8.37000000,9202.21000000,39017.170190,37981.998640,24503.65000000
8.36900000,8.37700000,8.34000000,8.35200000,20022.08000000,109739.619110,57654.689210,24500.95000000
8.35100000,8.40000000,8.34000000,8.38300000,45030.22000000,151791.075240,225675.800240,24505.36000000
8.38400000,8.38800000,8.36100000,8.36400000,17066.52000000,80421.787570,62565.851380,24502.27000000
8.36800000,8.38200000,8.35000000,8.35000000,14444.07000000,55330.728950,65522.626820,24509.36000000
8.34900000,8.36400000,8.33800000,8.34000000,11502.13000000,49054.812300,46993.584780,24511.19000000
8.34000000,8.34400000,8.32900000,8.34400000,16063.35000000,45609.965500,88291.352410,24518.74000000
8.34500000,8.38400000,8.34000000,8.38000000,22843.95000000,56177.808190,134845.144310,24503.07000000
8.38000000,8.40000000,8.37000000,8.37000000,38818.72000000,129909.883190,195788.859370,24502.81000000
8.37100000,8.37900000,8.36100000,8.37200000,9811.62000000,28190.306690,53913.574260,24508.10000000
8.37100000,8.38200000,8.36800000,8.36900000,17829.50000000,73595.372500,75692.816710,24517.32000000
8.36700000,8.37700000,8.36500000,8.36800000,18419.01000000,91155.379720,63037.930330,24518.00000000
8.36700000,8.36800000,8.35600000,8.35700000,20399.41000000,120065.112130,50531.085390,24510.54000000
8.35700000,8.36000000,8.34900000,8.36000000,4454.13000000,15611.196760,21599.764050,24508.00000000
8.36000000,8.36700000,8.34700000,8.35000000,4887.39000000,27329.300340,13524.151950,24508.39000000
8.34800000,8.35800000,8.32300000,8.33200000,15330.31000000,50832.562300,77039.936080,24510.53000000
8.32800000,8.34400000,8.32100000,8.34100000,5146.19000000,19585.494030,23274.370090,24514.14000000
8.33800000,8.34000000,8.32500000,8.33400000,6968.48000000,23752.681210,34310.767040,24538.70000000
8.33500000,8.33900000,8.30200000,8.30300000,12621.21000000,66165.128770,38809.887760,24481.08000000
8.30500000,8.31000000,8.29000000,8.30400000,14118.65000000,50833.638360,66351.949390,24490.48000000
8.30400000,8.30700000,8.29400000,8.30300000,13411.97000000,71567.273280,39754.067350,24475.07000000
8.30300000,8.30700000,8.28200000,8.28700000,26889.98000000,173675.825550,49392.043340,24481.14000000
8.28700000,8.29300000,8.25300000,8.26600000,30574.35000000,151790.817540,101016.889660,24484.81000000
8.26400000,8.28800000,8.25900000,8.27300000,14872.38000000,64990.664760,57986.643150,24496.38000000
8.27200000,8.27900000,8.26600000,8.27700000,6950.58000000,20317.489400,37200.125110,24506.28000000
8.27700000,8.28100000,8.27300000,8.27900000,2718.96000000,7739.239760,14765.164280,24510.68000000
8.27800000,8.29300000,8.27300000,8.28500000,4271.47000000,17937.722370,17443.160800,24515.60000000
8.28400000,8.29100000,8.27700000,8.27800000,3093.95000000,13559.938090,12070.502450,24492.92000000
8.27800000,8.28300000,8.26100000,8.26200000,8750.25000000,54196.060620,18169.562310,24479.02000000
8.26200000,8.27200000,8.25600000,8.27100000,7609.47000000,24339.893980,38543.953670,24478.51000000
8.27100000,8.27700000,8.23300000,8.25000000,32690.53000000,181578.809270,87979.816000,24471.81000000
8.25000000,8.25800000,8.24000000,8.25800000,9228.54000000,39275.528650,36839.252260,24472.72000000
8.25800000,8.26400000,8.24100000,8.24200000,2347.29000000,10677.986070,8684.101600,24476.40000000
8.24200000,8.24500000,8.23600000,8.24200000,5413.03000000,28684.362620,15921.634580,24471.13000000
8.24100000,8.24200000,8.23100000,8.23300000,3436.42000000,15570.747570,12736.090890,24462.40000000
8.23400000,8.23600000,8.22300000,8.22600000,7208.57000000,19209.055430,40114.237610,24458.89000000
8.22600000,8.23700000,8.22400000,8.23500000,5150.67000000,30185.849730,12198.618420,24467.38000000
8.23500000,8.23700000,8.22200000,8.23000000,6984.13000000,35765.332840,21696.679540,24452.27000000
8.22800000,8.22800000,8.21600000,8.21700000,2737.59000000,18581.923230,3921.515760,24435.79000000
8.21700000,8.21800000,8.20900000,8.21100000,2230.05000000,10487.617920,7829.657500,24444.95000000
8.21100000,8.21300000,8.20000000,8.20000000,7308.83000000,43543.447190,16442.332050,24438.27000000
8.20000000,8.21200000,8.19800000,8.20800000,4256.59000000,12917.710330,22003.327510,24412.25000000
8.20800000,8.21700000,8.19700000,8.21600000,9655.28000000,25868.519200,53368.022270,24442.81000000
8.21700000,8.22500000,8.21500000,8.22500000,2599.74000000,5935.120130,15431.160410,24461.78000000
8.22500000,8.23200000,8.21800000,8.21900000,3612.04000000,21654.903970,8051.244180,24478.06000000
8.22000000,8.22300000,8.21700000,8.21700000,2183.22000000,11121.420470,6823.296410,24477.23000000
8.21800000,8.21800000,8.20700000,8.21400000,1495.36000000,3178.624200,9101.719470,24472.76000000
8.21500000,8.22700000,8.21400000,8.22400000,3314.88000000,9206.456080,18041.688480,24493.21000000
8.22600000,8.22900000,8.22200000,8.22200000,2121.91000000,10147.807980,7305.917920,24504.54000000
8.22200000,8.22200000,8.21500000,8.21600000,1752.49000000,9375.464940,5024.892910,24495.24000000
8.21700000,8.21900000,8.20800000,8.21100000,3880.43000000,19695.752030,12176.593980,24497.99000000
8.20900000,8.21700000,8.20700000,8.21400000,4102.86000000,5563.671640,28130.661080,24494.22000000
8.21300000,8.21300000,8.20800000,8.21200000,4739.23000000,10632.473940,28282.465530,24491.45000000
8.21500000,8.22400000,8.21300000,8.22000000,9810.76000000,13021.715690,67592.033750,24491.78000000
8.22200000,8.22200000,8.21200000,8.21400000,1735.52000000,7264.482910,6996.585310,24481.70000000
8.21300000,8.21400000,8.20900000,8.21400000,2882.51000000,19364.661160,4306.571160,24481.66000000
8.21300000,8.21400000,8.18300000,8.18600000,39204.91000000,172476.365480,149068.235160,24471.30000000
8.18700000,8.18900000,8.17700000,8.18900000,12474.00000000,47198.926540,54873.516060,24454.85000000
8.19100000,8.19800000,8.19100000,8.19600000,1164.85000000,2816.686090,6728.734630,24447.73000000
8.19600000,8.19600000,8.18400000,8.18600000,3461.52000000,17180.176980,11160.420140,24456.29000000
8.18500000,8.18700000,8.17800000,8.18300000,3980.92000000,9019.379650,23555.672090,24459.14000000
8.18300000,8.19800000,8.17200000,8.17700000,19366.64000000,89285.053100,69251.857770,24479.94000000
8.17700000,8.17900000,8.15900000,8.16300000,38840.69000000,187083.247950,130113.589440,24458.28000000
8.16200000,8.17100000,8.14700000,8.15700000,30682.12000000,172719.247830,77568.740110,24451.03000000
8.15700000,8.16200000,8.15000000,8.15000000,10397.19000000,59954.959160,24844.525340,24446.53000000
8.15000000,8.16000000,8.14300000,8.15300000,17516.17000000,80571.377390,62245.656150,24473.22000000
8.15400000,8.16600000,8.15300000,8.15900000,18024.19000000,77054.145180,70019.765160,24483.18000000
8.16100000,8.16400000,8.15300000,8.15400000,7295.34000000,40801.059600,18712.743150,24476.01000000
8.15400000,8.15400000,8.13900000,8.14000000,37668.64000000,161598.551170,145203.038130,24467.04000000
8.14000000,8.15000000,8.13200000,8.14400000,16977.77000000,84754.786180,53428.281340,24466.40000000
8.14500000,8.15400000,8.13500000,8.13600000,10804.59000000,51913.079880,36104.764650,24464.53000000
8.13700000,8.14200000,8.13000000,8.13300000,13718.23000000,44830.098430,66775.191360,24455.99000000
8.13200000,8.14200000,8.13200000,8.13700000,5916.31000000,17340.739760,30802.017950,24462.68000000
8.13700000,8.13800000,8.12100000,8.12600000,14482.50000000,78039.811220,39728.359890,24456.05000000
8.12600000,8.13500000,8.11300000,8.11300000,21697.68000000,74663.701520,101606.018400,24448.51000000
8.11300000,8.12100000,8.10800000,8.11300000,15931.15000000,34188.785650,95060.274300,24438.28000000
8.11400000,8.12400000,8.10900000,8.12400000,4594.51000000,20956.124720,16327.310730,24415.73000000
8.12300000,8.12300000,8.10000000,8.11500000,21168.12000000,142801.306160,28837.747470,24419.14000000
8.11400000,8.11500000,8.07100000,8.08400000,34408.49000000,181015.680020,97333.379160,24411.14000000
8.08400000,8.09100000,8.06900000,8.06900000,38169.83000000,135647.677450,172758.864790,24409.23000000
8.07000000,8.12000000,8.06000000,8.11500000,62641.27000000,290276.280730,216764.873700,24438.09000000
8.11600000,8.14200000,8.11600000,8.13500000,12040.51000000,41984.140880,55909.403200,24457.74000000
8.13500000,8.14200000,8.11200000,8.11500000,27656.20000000,110027.984450,114739.878390,24467.36000000
8.11500000,8.11800000,8.10200000,8.10400000,12391.24000000,65376.251680,35145.750230,24475.48000000
8.10200000,8.10400000,8.08800000,8.09600000,10543.52000000,39518.117770,45841.174760,24478.23000000
8.09600000,8.09600000,8.08000000,8.08300000,9361.85000000,47984.802830,27700.181430,24467.60000000
8.08400000,8.10700000,8.08000000,8.10400000,17544.10000000,64128.516380,77859.079690,24498.56000000
8.10400000,8.10400000,8.06300000,8.08400000,78914.63000000,494727.168840,143033.439840,24518.94000000
8.08600000,8.08900000,8.07000000,8.07700000,12518.32000000,82679.275090,18475.954170,24511.99000000
8.07700000,8.08600000,8.07400000,8.08500000,8200.25000000,12960.282480,53294.506620,24513.54000000
8.08500000,8.09700000,8.08100000,8.09200000,3150.62000000,7058.665590,18424.581450,24524.04000000
8.09200000,8.10300000,8.08800000,8.10200000,6030.33000000,11166.999700,37655.667610,24521.93000000
8.10200000,8.12900000,8.10100000,8.11000000,29952.01000000,84902.086460,158222.297300,24506.79000000
8.11000000,8.11300000,8.10500000,8.10700000,8807.84000000,36396.073760,35018.843290,24487.47000000
8.10700000,8.10900000,8.10300000,8.10300000,4902.01000000,17815.768250,21916.925930,24480.68000000
8.10200000,8.10700000,8.10000000,8.10700000,2299.40000000,10758.819500,7871.483660,24486.66000000
8.10700000,8.11500000,8.10400000,8.11200000,3819.34000000,12350.099230,18619.468680,24511.56000000
8.11400000,8.12400000,8.10700000,8.12300000,4290.42000000,20027.623450,14777.200620,24527.38000000
8.12400000,8.12500000,8.11900000,8.12200000,12143.79000000,62189.054300,36438.083990,24532.61000000
8.11900000,8.12300000,8.11700000,8.12000000,21065.64000000,41536.362030,129548.038870,24540.99000000
8.12100000,8.12200000,8.11500000,8.11500000,12582.08000000,31608.169390,70543.472590,24549.00000000
8.11400000,8.11500000,8.10400000,8.10600000,8191.84000000,50980.959660,15440.623960,24549.99000000
8.10500000,8.12300000,8.10300000,8.12300000,28756.21000000,74529.432840,158737.498760,24637.33000000
8.12200000,8.15300000,8.12200000,8.14800000,29580.51000000,105417.183240,135256.051640,24727.33000000
8.14800000,8.17000000,8.14800000,8.15500000,35774.16000000,153105.280500,138822.672950,24790.47000000
8.15200000,8.15900000,8.14200000,8.15900000,9891.69000000,48427.361070,32188.375600,24768.56000000
8.15900000,8.17000000,8.15900000,8.16800000,7725.41000000,19737.730560,43340.148390,24836.24000000
8.16700000,8.16700000,8.15000000,8.15200000,11751.13000000,60407.956750,35459.855390,24785.60000000
8.15300000,8.18200000,8.15000000,8.18000000,22264.84000000,39945.058350,141979.214630,24828.36000000
8.18100000,8.19000000,8.17700000,8.17900000,47318.12000000,252103.777830,135060.111440,24804.46000000
8.18100000,8.18600000,8.15700000,8.16300000,10215.50000000,44121.772300,39359.232030,24785.35000000
8.16200000,8.17400000,8.16100000,8.17300000,6588.15000000,22090.754480,31713.288310,24826.43000000
8.17300000,8.17900000,8.17100000,8.17700000,8897.74000000,30994.051950,41741.510140,24882.47000000
8.17700000,8.20400000,8.17600000,8.19800000,42851.61000000,95051.725370,255985.734880,24903.78000000
8.19900000,8.20300000,8.17900000,8.18000000,6275.01000000,16889.311610,34509.290950,24893.59000000
8.18000000,8.19400000,8.18000000,8.18700000,5478.69000000,19077.662280,25774.954620,24926.75000000
8.18700000,8.20300000,8.18400000,8.19300000,5946.88000000,17691.493720,31030.643180,24892.71000000
8.19300000,8.19800000,8.18900000,8.19700000,13725.03000000,57261.674890,55197.497090,24900.90000000
8.19700000,8.20400000,8.19500000,8.20000000,7451.36000000,23025.470570,38067.202900,24907.71000000
8.20000000,8.21700000,8.19900000,8.21600000,6792.54000000,24052.557390,31683.290690,24907.04000000
8.21600000,8.21600000,8.20200000,8.20200000,9119.78000000,50841.132600,24016.546110,24884.30000000
8.20100000,8.20900000,8.19400000,8.20700000,8598.87000000,20264.370740,50260.927440,24887.92000000
8.20800000,8.20900000,8.17500000,8.17500000,10805.50000000,53268.767580,35204.521310,24780.45000000
8.17600000,8.18700000,8.16700000,8.17700000,30386.82000000,186805.222010,61711.020090,24816.07000000
8.17900000,8.21000000,8.17300000,8.21000000,8911.63000000,33521.206410,39455.617360,24876.02000000
8.21000000,8.21500000,8.20600000,8.21100000,3576.81000000,12200.121840,17167.236860,24886.44000000
8.21200000,8.23600000,8.20900000,8.22800000,15647.52000000,70425.397560,58324.163730,24912.56000000
8.22800000,8.23400000,8.21500000,8.22200000,4790.44000000,23656.876570,15739.755480,24945.99000000
8.22100000,8.22200000,8.20900000,8.21200000,3125.38000000,13034.057390,12638.077430,24939.14000000
8.21000000,8.21400000,8.19600000,8.20900000,9947.76000000,37021.952230,44608.320370,24924.11000000
8.21000000,8.21700000,8.20900000,8.21700000,1443.67000000,3510.330220,8345.640380,24925.59000000
8.21900000,8.23100000,8.21800000,8.22600000,7468.65000000,18974.290500,42470.089830,24916.34000000
8.22500000,8.22600000,8.21400000,8.22400000,3861.05000000,10382.691460,21355.563280,24933.64000000
8.22300000,8.23000000,8.22300000,8.22900000,1352.90000000,3691.524850,7436.483180,24966.07000000
8.22800000,8.23300000,8.22000000,8.23200000,4467.40000000,6082.830850,30670.404910,24935.32000000
8.23100000,8.23500000,8.22300000,8.23200000,9309.14000000,49464.344560,27155.117220,24958.65000000
8.23200000,8.23200000,8.21500000,8.21600000,3371.84000000,19731.998210,7984.025330,24966.48000000
8.21600000,8.21600000,8.20700000,8.20700000,2385.71000000,12259.270720,7331.522180,24936.62000000
8.20700000,8.20700000,8.19900000,8.19900000,5001.78000000,31029.090680,10004.691940,24914.55000000
8.19700000,8.19900000,8.17000000,8.19900000,20332.84000000,89368.444370,76913.210380,24928.55000000
8.19700000,8.20000000,8.19200000,8.19500000,6540.09000000,14592.264380,39015.469450,24945.22000000
8.19600000,8.19600000,8.18400000,8.18400000,1349.82000000,6279.261840,4773.146250,24940.67000000
8.18300000,8.18400000,8.16900000,8.17200000,3682.24000000,12536.672300,17567.440450,24909.12000000
8.17200000,8.18300000,8.16900000,8.17700000,4676.56000000,22511.408450,15725.223960,24900.29000000
8.17800000,8.17800000,8.17200000,8.17700000,1143.76000000,2361.564280,6988.795510,24876.88000000
8.17800000,8.18200000,8.17100000,8.17200000,2100.54000000,10004.861790,7168.684570,24859.04000000
8.17000000,8.17300000,8.16700000,8.16900000,2247.90000000,6540.891710,11822.493730,24864.83000000
8.16900000,8.16900000,8.16100000,8.16500000,8700.15000000,37838.855610,33182.399450,24849.45000000
8.16500000,8.16800000,8.15400000,8.15500000,5764.21000000,35438.547020,11588.557710,24829.65000000
8.15500000,8.16000000,8.14300000,8.16000000,6292.08000000,22851.710790,28437.326030,24812.57000000
8.15800000,8.16600000,8.15600000,8.16000000,1331.44000000,8195.165000,2671.397930,24833.41000000
8.16000000,8.16200000,8.14400000,8.16100000,8865.66000000,37964.969760,34284.122310,24794.07000000
8.16100000,8.18000000,8.15800000,8.18000000,9426.04000000,11435.701300,65605.667130,24801.66000000
