7.10100000,7.10100000,7.07100000,7.07100000,4050.34000000,21561.869950,7119.222320
7.07000000,7.08700000,7.07000000,7.07700000,1525.33000000,5962.376590,4837.887470
7.07900000,7.07900000,7.06000000,7.06000000,1566.14000000,7516.755710,3547.830070
7.05900000,7.07300000,7.05000000,7.07300000,3807.72000000,18806.178530,8061.117070
7.07200000,7.08700000,7.07200000,7.08700000,7942.44000000,15832.950190,40404.779610
7.08600000,7.08700000,7.06300000,7.06300000,4001.51000000,23300.432210,5029.417200
7.06100000,7.06900000,7.05900000,7.06400000,706.38000000,2339.835220,2649.535160
7.06400000,7.06900000,7.06300000,7.06300000,1235.99000000,3356.007750,5377.503390
7.06200000,7.06400000,7.04600000,7.04600000,7886.79000000,45800.125520,9841.447010
7.04800000,7.06800000,7.04800000,7.06500000,5776.54000000,32440.081980,8366.176320
7.06500000,7.06800000,7.06000000,7.06400000,890.72000000,4970.722720,1319.509520
7.06200000,7.06700000,7.05900000,7.05900000,1502.78000000,8784.806880,1826.939870
7.06000000,7.06100000,7.05400000,7.05400000,1569.22000000,6376.746830,4699.209080
7.05600000,7.06300000,7.05600000,7.05900000,1080.04000000,4017.517500,3605.616140
7.06000000,7.06200000,7.04700000,7.04700000,5667.12000000,28644.076520,11352.479810
7.04600000,7.06700000,7.04500000,7.06300000,4782.64000000,12538.469460,21197.047800
7.06600000,7.07400000,7.06500000,7.06800000,2547.23000000,5495.255300,12513.641630
7.07100000,7.07400000,7.05500000,7.05900000,3441.73000000,15451.313490,8867.703920
7.05900000,7.06100000,7.05400000,7.05500000,1229.62000000,1741.488800,6937.662260
7.05400000,7.05600000,7.03800000,7.04600000,4253.46000000,22452.829560,7523.703930
7.04800000,7.06500000,7.04600000,7.06300000,7771.69000000,34019.910540,20784.734810
7.06300000,7.07400000,7.05700000,7.07400000,1039.35000000,3975.112670,3367.331330
7.07400000,7.08000000,7.05100000,7.05200000,6116.69000000,36700.955870,6501.712390
7.05100000,7.06100000,7.04800000,7.05300000,2406.76000000,5901.102690,11080.538620
7.05200000,7.06000000,7.05200000,7.06000000,1762.76000000,1148.024290,11288.619920
7.06200000,7.07900000,7.06200000,7.07900000,1283.62000000,4065.995140,5011.864280
7.07800000,7.10200000,7.07800000,7.08100000,28172.29000000,49772.578700,149982.806310
7.08000000,7.08100000,7.07200000,7.07200000,2604.70000000,10013.816270,8416.927030
7.07300000,7.08000000,7.07300000,7.07400000,16478.63000000,2453.537850,114118.701870
7.08000000,7.08300000,7.07900000,7.08300000,1341.32000000,411.332290,9086.873750
7.08200000,7.08200000,7.05800000,7.06300000,18517.20000000,115669.947750,15353.380020
7.06300000,7.08100000,7.06300000,7.08000000,2407.59000000,8929.733770,8101.844070
7.07800000,7.08600000,7.07800000,7.08300000,1916.87000000,6171.245600,7406.425460
7.08400000,7.09500000,7.08100000,7.08700000,4896.98000000,17643.280200,17081.206180
7.08900000,7.11300000,7.08800000,7.11300000,3613.95000000,14424.465560,11237.290300
7.11200000,7.13800000,7.10900000,7.13700000,11612.11000000,28715.427020,54058.856920
7.13700000,7.13800000,7.12500000,7.13000000,4268.39000000,18476.367820,11961.559440
7.13000000,7.13200000,7.11800000,7.12400000,1677.21000000,5914.813270,6034.828810
7.12500000,7.12500000,7.09400000,7.10400000,5660.03000000,21975.986910,18252.883180
7.10400000,7.12400000,7.09900000,7.12400000,2883.94000000,8486.040090,12024.464690
7.12500000,7.12700000,7.10300000,7.10500000,3096.30000000,16927.353980,5085.956280
7.10500000,7.10600000,7.08400000,7.08400000,5578.08000000,26191.941190,13366.384370
7.08300000,7.10000000,7.08200000,7.09800000,3372.02000000,7578.193920,16331.546530
7.09900000,7.10000000,7.09100000,7.09100000,1202.57000000,7046.442870,1487.531150
7.09100000,7.09500000,7.08700000,7.08800000,1740.52000000,8815.330760,3528.084540
7.08800000,7.08800000,7.07900000,7.07900000,3425.51000000,13094.379310,11164.437300
7.07800000,7.07800000,7.06400000,7.07000000,5735.66000000,35546.706060,5007.045220
7.07100000,7.07700000,7.05000000,7.06500000,13909.11000000,80449.956210,17766.032430
7.06600000,7.10100000,7.06600000,7.10100000,11738.69000000,11997.351420,71218.204960
7.10200000,7.10900000,7.09000000,7.10600000,8381.88000000,47351.477440,12150.931880
7.10200000,7.10300000,7.08300000,7.08800000,5081.85000000,27576.210340,8455.103650
7.08900000,7.11600000,7.08800000,7.10200000,6737.01000000,7226.678310,40665.471680
7.10400000,7.10800000,7.09000000,7.09300000,5664.01000000,31369.052990,8822.556290
7.09200000,7.09400000,7.08200000,7.08500000,2382.98000000,9515.725810,7372.622060
7.08500000,7.08500000,7.06700000,7.07000000,4296.01000000,19794.912470,10592.297180
7.06900000,7.09000000,7.06900000,7.08600000,2225.41000000,3401.551180,12360.539430
7.08300000,7.10200000,7.08100000,7.10200000,5831.78000000,20055.892560,21282.561780
7.10300000,7.10300000,7.08100000,7.08100000,3298.57000000,19623.377320,3764.380540
7.08000000,7.08800000,7.07800000,7.08700000,1663.83000000,4108.083170,7679.306880
7.08700000,7.09000000,7.08200000,7.08400000,1502.38000000,5766.326600,4879.781020
7.08200000,7.08500000,7.07700000,7.07700000,3581.18000000,18331.344420,7025.434620
7.07600000,7.10200000,7.07600000,7.09900000,16164.86000000,9276.267670,105385.083860
7.09700000,7.11400000,7.09700000,7.11300000,2158.06000000,9016.010430,6323.988240
7.11200000,7.12400000,7.09800000,7.10400000,7730.26000000,22515.574970,32498.223400
7.10300000,7.11800000,7.10100000,7.11800000,1572.69000000,7755.601270,3426.609500
7.11700000,7.11700000,7.09600000,7.10500000,3812.84000000,21312.220310,5792.153730
7.10400000,7.10400000,7.08100000,7.08200000,5835.22000000,33198.134850,8172.028390
7.07900000,7.07900000,7.06300000,7.06500000,4950.11000000,22838.045590,12162.482250
7.06300000,7.07000000,7.05100000,7.05600000,7385.05000000,35091.557470,17034.643150
7.05600000,7.07000000,7.04900000,7.06900000,2922.99000000,10138.047900,10498.967900
7.07100000,7.07900000,7.06100000,7.06100000,8721.74000000,51370.554530,10278.804210
7.06200000,7.06800000,7.05300000,7.05400000,2556.63000000,9056.424370,8999.088110
7.05400000,7.05500000,7.04400000,7.04400000,2879.72000000,12613.577150,7687.970330
7.04700000,7.04700000,7.03800000,7.04300000,2071.75000000,9871.480720,4717.079260
7.04300000,7.05400000,7.03700000,7.05300000,4284.38000000,9681.316510,20493.369380
7.05300000,7.05300000,7.03500000,7.03500000,1497.87000000,8127.727560,2428.710750
7.03400000,7.03400000,7.00600000,7.03000000,13219.56000000,50767.351920,42010.603350
7.02900000,7.04000000,7.02900000,7.03200000,3196.72000000,11081.343150,11402.296300
7.03200000,7.03200000,6.98700000,7.01400000,10091.37000000,59220.051510,11423.840150
7.01400000,7.02400000,7.01400000,7.02200000,1225.86000000,4988.348080,3619.453760
7.02400000,7.04000000,7.02400000,7.02700000,1627.94000000,6732.148310,4717.654310
7.02900000,7.03500000,7.02300000,7.02500000,2927.27000000,14432.374920,6148.574670
7.02700000,7.03000000,7.01800000,7.02000000,814.83000000,3151.404190,2571.931080
7.02100000,7.02600000,7.01500000,7.02200000,4337.82000000,11943.234130,18510.206250
7.02300000,7.02300000,7.00400000,7.00500000,1981.18000000,7987.341930,5898.694140
7.00500000,7.02600000,7.00500000,7.02300000,4174.27000000,3188.707750,26100.466030
7.02300000,7.03200000,7.01800000,7.01800000,2486.56000000,15360.658950,2102.848660
7.01900000,7.02300000,7.01500000,7.01500000,950.05000000,1657.466320,5010.116300
7.01900000,7.02500000,7.01600000,7.02500000,2067.81000000,4661.547110,9856.863670
7.02500000,7.04200000,7.02300000,7.03800000,11685.41000000,26697.366810,55519.238660
7.03300000,7.05100000,7.03100000,7.05100000,2279.54000000,6779.868110,9266.358040
7.05000000,7.06400000,7.05000000,7.05900000,3786.79000000,12784.058630,13942.364000
7.05800000,7.05900000,7.04400000,7.04900000,3579.76000000,17080.100040,8166.937470
7.05100000,7.05200000,7.03800000,7.04000000,2187.15000000,4545.601060,10862.992670
7.03700000,7.05000000,7.03700000,7.05000000,2917.17000000,5147.723460,15399.559140
7.04900000,7.05600000,7.03300000,7.03300000,57949.53000000,393555.782050,14066.900890
7.03400000,7.04600000,7.03400000,7.04600000,3855.63000000,12527.333290,14616.322760
7.04000000,7.04500000,7.03800000,7.04200000,2708.31000000,7568.551400,11502.746830
7.04100000,7.04100000,7.03400000,7.03800000,1021.43000000,867.970100,6321.019150
7.04100000,7.04600000,7.03300000,7.03400000,4399.80000000,24200.793410,6759.465940
7.03500000,7.05600000,7.03400000,7.05600000,2817.65000000,8587.023600,11267.952510
7.05400000,7.07000000,7.05400000,7.07000000,3090.97000000,7876.716790,13958.160240
7.06900000,7.08300000,7.06600000,7.07700000,3170.51000000,12349.424710,10084.848140
7.07900000,7.08100000,7.06600000,7.06900000,1225.93000000,2735.629940,5935.616950
7.06700000,7.07200000,7.05800000,7.06800000,1619.13000000,5361.024330,6077.939770
7.07000000,7.09300000,7.07000000,7.08600000,4221.15000000,18380.609530,11530.354780
7.08700000,7.09800000,7.08200000,7.08300000,6597.44000000,20375.912270,26431.973580
7.08700000,7.08700000,7.05700000,7.05700000,1522.91000000,7810.368390,2958.245030
7.05900000,7.06800000,7.05600000,7.06800000,4122.77000000,6762.489000,22361.353440
7.06400000,7.07300000,7.05300000,7.05300000,1216.04000000,6767.968520,1814.614010
7.05300000,7.06800000,7.05300000,7.06700000,1595.00000000,5004.918940,6254.782760
7.06700000,7.06700000,7.05700000,7.06300000,995.43000000,3811.820460,3219.103330
7.06300000,7.06300000,7.05300000,7.05800000,1286.90000000,6755.402520,2325.623070
7.05400000,7.06000000,7.04900000,7.04900000,3162.65000000,21312.868420,992.879080
7.05000000,7.05900000,7.04900000,7.05800000,435.74000000,778.162320,2295.714220
7.06000000,7.07900000,7.06000000,7.07200000,5184.43000000,6355.957720,30304.825720
7.07200000,7.07200000,7.05800000,7.06300000,757.51000000,3074.635550,2276.382130
7.06200000,7.06200000,7.05500000,7.05800000,692.57000000,4456.481360,432.948300
7.05700000,7.05800000,7.05200000,7.05700000,1715.79000000,7065.282850,5040.361730
7.05800000,7.06500000,7.05700000,7.06200000,4988.14000000,14733.120460,20488.884240
7.06300000,7.06800000,7.05800000,7.06600000,2452.06000000,4891.529070,12430.455230
7.06600000,7.06700000,7.05300000,7.05300000,4430.62000000,24664.033940,6622.081490
7.05500000,7.05800000,7.04700000,7.04700000,2802.97000000,6518.002160,13254.275220
7.04900000,7.05800000,7.04900000,7.05400000,2193.15000000,7201.370260,8268.871560
7.05300000,7.05700000,7.05000000,7.05700000,3411.13000000,13365.248600,10695.743440
7.05500000,7.07100000,7.05500000,7.06500000,2878.40000000,11646.067210,8687.538630
7.06400000,7.06800000,7.05300000,7.06800000,3531.15000000,9780.729210,15150.709390
7.06800000,7.10600000,7.06800000,7.09500000,7674.80000000,16797.445130,37616.985860
7.09700000,7.10600000,7.08700000,7.10600000,4388.23000000,18343.877750,12807.198640
7.10500000,7.11500000,7.10400000,7.11000000,6412.35000000,29932.371070,15659.130970
7.11200000,7.13200000,7.11000000,7.12300000,5316.12000000,17382.541220,20467.720430
7.12300000,7.13900000,7.11900000,7.12700000,4032.10000000,15134.479460,13610.653590
7.12600000,7.13200000,7.12000000,7.12200000,3599.22000000,15520.298980,10127.639220
7.12600000,7.13000000,7.12300000,7.12700000,5091.89000000,3572.916190,32723.516840
7.12700000,7.13900000,7.12600000,7.13900000,2126.61000000,7261.161210,7914.376770
7.14000000,7.14700000,7.13100000,7.13100000,2822.45000000,7814.935490,12336.481380
7.13000000,7.13000000,7.11600000,7.11700000,5460.44000000,25952.815580,12941.185940
7.11800000,7.12700000,7.11200000,7.11900000,8429.07000000,35219.182900,24799.945640
7.11900000,7.14400000,7.11700000,7.14400000,3417.98000000,6961.845900,17421.986290
7.14200000,7.15200000,7.14000000,7.14700000,5494.70000000,9384.332920,29893.164060
7.15100000,7.15100000,7.14100000,7.14900000,6856.91000000,19518.202370,29490.693510
7.15000000,7.15200000,7.14400000,7.14400000,4563.42000000,23136.987490,9487.737590
7.14300000,7.15100000,7.13200000,7.15100000,6654.25000000,21597.381760,25919.401700
7.15100000,7.15400000,7.14700000,7.15000000,4808.97000000,17235.136080,17152.968160
7.14700000,7.16400000,7.14300000,7.16400000,9592.59000000,23103.541680,45542.395660
7.16500000,7.16700000,7.14100000,7.14600000,9549.26000000,33423.258810,34907.208940
7.14700000,7.15100000,7.13900000,7.14400000,3442.99000000,9250.120900,15343.213280
7.14100000,7.14300000,7.12200000,7.12300000,4851.49000000,17269.028620,17325.082650
7.12200000,7.13100000,7.12000000,7.12400000,3238.29000000,7057.098360,16017.454190
7.12100000,7.12700000,7.11900000,7.12500000,3511.93000000,14760.556890,10252.527850
7.12700000,7.12900000,7.11900000,7.12200000,3484.13000000,10405.329890,14419.476950
7.12200000,7.12500000,7.11800000,7.12000000,1065.08000000,4989.958660,2595.972830
7.11900000,7.14000000,7.11800000,7.13800000,3763.50000000,8908.461970,17920.288800
7.14100000,7.16100000,7.13700000,7.16000000,4469.19000000,11901.844840,20065.480540
7.16000000,7.16200000,7.15300000,7.15800000,10299.80000000,60828.595890,12896.747600
7.15800000,7.19000000,7.15600000,7.18600000,9464.31000000,32001.799640,35942.578880
7.18500000,7.20000000,7.18500000,7.18600000,17416.78000000,29486.426500,95810.810500
7.18400000,7.18500000,7.17000000,7.17700000,9117.46000000,49795.449340,15667.003620
7.17500000,7.17600000,7.13600000,7.13700000,4422.90000000,16818.929630,14841.874060
7.13900000,7.15000000,7.11300000,7.11800000,7760.82000000,33703.872410,21566.889330
7.11900000,7.12300000,7.10400000,7.12200000,3703.82000000,9738.414040,16602.873860
7.12200000,7.13600000,7.11600000,7.13600000,4413.95000000,6151.452050,25308.971160
7.13500000,7.13700000,7.11900000,7.11900000,2480.74000000,13925.826180,3762.786020
7.12000000,7.12100000,7.11000000,7.11600000,1833.73000000,9160.725290,3887.461500
7.11400000,7.11500000,7.10500000,7.11200000,6875.04000000,41938.882360,6938.707820
7.11100000,7.12500000,7.11100000,7.11700000,7420.97000000,2518.429870,50291.727940
7.11500000,7.11500000,7.09200000,7.09500000,4049.18000000,26077.613810,2671.603120
7.10000000,7.10900000,7.09100000,7.09300000,3675.14000000,12282.879680,13797.381870
7.09300000,7.09500000,7.07200000,7.07200000,4519.94000000,18434.423670,13589.282310
7.07200000,7.08800000,7.06800000,7.07300000,4495.35000000,22670.762620,9131.977510
7.07600000,7.09000000,7.07100000,7.07700000,3826.71000000,7024.715100,20081.170870
7.08000000,7.08800000,7.07700000,7.08300000,1169.04000000,2928.909320,5353.487810
7.08500000,7.08700000,7.07500000,7.08000000,1575.89000000,5449.227410,5710.564050
7.07400000,7.08400000,7.07400000,7.07900000,2175.40000000,10068.688190,5331.288960
7.08000000,7.09300000,7.08000000,7.09100000,2185.29000000,5634.451280,9850.109390
7.09000000,7.09600000,7.08500000,7.09400000,4152.17000000,23241.505230,6194.510540
7.09700000,7.09700000,7.08800000,7.09100000,1732.96000000,11015.061180,1274.607690
7.09300000,7.10900000,7.09300000,7.10900000,2312.89000000,8536.501610,7889.291630
7.10900000,7.11300000,7.10600000,7.10600000,2029.49000000,12642.928000,1784.481030
7.10700000,7.11100000,7.10600000,7.11000000,688.43000000,631.164580,4262.813430
7.10600000,7.10900000,7.09300000,7.09300000,2317.08000000,7915.111330,8543.307220
7.09200000,7.10400000,7.09100000,7.10200000,1648.42000000,3157.718120,8544.642230
7.10100000,7.12600000,7.10100000,7.12500000,7099.98000000,12054.841650,38453.736840
7.12500000,7.14200000,7.12500000,7.14000000,3644.82000000,14992.390680,11018.705440
7.13900000,7.15800000,7.13900000,7.14800000,7672.18000000,36884.509520,17934.554860
7.14800000,7.14800000,7.12900000,7.13700000,4347.18000000,20326.973000,10684.440290
7.13300000,7.15000000,7.13200000,7.13900000,3514.24000000,12393.385510,12705.606300
7.13800000,7.14500000,7.12400000,7.12600000,1538.30000000,8326.357560,2647.977090
7.12700000,7.12700000,7.11800000,7.11900000,2102.56000000,13544.701660,1427.223730
7.11900000,7.12200000,7.11500000,7.11600000,4336.31000000,7849.978250,23015.999060
7.11600000,7.12200000,7.11400000,7.11400000,4350.32000000,5891.328040,25077.441380
7.11700000,7.12100000,7.11100000,7.11300000,4140.05000000,12531.685320,16937.462600
7.11000000,7.11200000,7.10000000,7.10000000,2326.51000000,13690.482880,2837.342660
7.09900000,7.10100000,7.09100000,7.09700000,4254.74000000,20065.271010,10120.647150
7.09600000,7.09700000,7.08000000,7.08300000,5918.51000000,34883.127610,7051.919850
7.08400000,7.10500000,7.08400000,7.08900000,4061.88000000,10909.816320,17908.344640
7.08800000,7.08800000,7.06700000,7.06900000,10128.16000000,61914.347590,9760.598760
7.07100000,7.07500000,7.06200000,7.06400000,8855.00000000,45200.782700,17387.237230
7.06300000,7.07400000,7.06300000,7.07400000,2010.66000000,6306.866980,7902.049390
7.07700000,7.10300000,7.07700000,7.10200000,3196.45000000,10634.554740,12035.616310
7.10300000,7.11000000,7.09100000,7.09400000,4370.72000000,22012.521610,9025.515700
7.09500000,7.09600000,7.08600000,7.09000000,2924.75000000,13607.770690,7133.766390
7.08800000,7.09200000,7.08200000,7.08500000,3007.82000000,15054.532790,6266.623820
7.08600000,7.09500000,7.07600000,7.07600000,3247.67000000,12217.143930,10801.965820
7.07600000,7.09900000,7.07600000,7.09800000,4903.21000000,10525.429530,24239.453120
7.09800000,7.11000000,7.09800000,7.10300000,3866.59000000,18185.246400,9290.172030
7.10300000,7.11100000,7.07900000,7.08900000,6307.01000000,29296.508790,15410.062480
7.09000000,7.09900000,7.08200000,7.08200000,3730.31000000,15922.813630,10535.827020
7.08200000,7.09300000,7.06600000,7.09000000,3017.53000000,5827.467970,15532.680900
7.09300000,7.09400000,7.08100000,7.08100000,3752.14000000,21036.476800,5549.767910
7.08100000,7.09200000,7.06800000,7.09200000,4711.31000000,15318.043890,18028.127550
7.09200000,7.11800000,7.09200000,7.11700000,3160.21000000,9201.547590,13268.379770
7.11700000,7.12100000,7.10900000,7.11000000,6593.96000000,36154.130150,10742.605460
7.11000000,7.11700000,7.10100000,7.10800000,15683.37000000,69295.368500,42157.642180
7.11000000,7.11100000,7.10200000,7.10500000,3509.85000000,15365.485220,9576.882360
7.10500000,7.12500000,7.10200000,7.11600000,18840.50000000,15677.610080,118365.837630
7.11600000,7.12500000,7.11000000,7.12100000,4179.91000000,17807.786490,11961.910160
7.12200000,7.13000000,7.11800000,7.11800000,4202.27000000,20298.186180,9641.750850
7.11900000,7.12100000,7.11200000,7.11200000,1418.66000000,8230.678470,1862.676860
7.11200000,7.11800000,7.11000000,7.11000000,3054.64000000,10574.406590,11158.994820
7.11000000,7.12200000,7.10300000,7.12200000,2691.83000000,9842.710580,9297.309000
7.12200000,7.13900000,7.11900000,7.12900000,6423.17000000,23866.438990,21940.384530
7.12800000,7.13200000,7.11100000,7.11400000,4098.63000000,19392.034340,9790.525500
7.11600000,7.11900000,7.11100000,7.11900000,3107.94000000,12332.474770,9785.553020
7.11700000,7.12200000,7.10600000,7.11600000,3976.89000000,18943.776420,9338.714510
7.12000000,7.13500000,7.12000000,7.13000000,3620.56000000,13089.550360,12720.169040
7.12700000,7.12700000,7.11100000,7.11100000,1056.25000000,3821.342690,3694.174000
7.11400000,7.12100000,7.11100000,7.11800000,3868.47000000,15749.595160,11778.113240
7.11900000,7.12300000,7.11300000,7.12100000,2662.65000000,15307.260440,3643.550620
7.11900000,7.12700000,7.10500000,7.12600000,4625.73000000,12527.321840,20385.981400
7.12900000,7.14400000,7.12900000,7.14300000,3749.59000000,10691.096290,16055.689870
7.14300000,7.15900000,7.12000000,7.12600000,8264.73000000,35419.424620,23640.458030
7.12600000,7.16000000,7.11200000,7.15500000,8904.36000000,18832.227330,44690.778060
7.15400000,7.16200000,7.14200000,7.14900000,3848.44000000,15818.686240,11695.435270
7.14900000,7.16300000,7.14800000,7.14900000,9030.94000000,11905.591790,52708.822170
7.14900000,7.15300000,7.13600000,7.14900000,3032.21000000,12923.252620,8746.493900
7.15000000,7.16300000,7.14400000,7.15500000,5674.73000000,18262.621380,22331.977230
7.15600000,7.15800000,7.14200000,7.15100000,4388.93000000,22550.978210,8827.992290
7.14700000,7.15000000,7.14000000,7.14900000,3494.93000000,11161.219690,13810.709760
7.14900000,7.15400000,7.14300000,7.15200000,2812.65000000,11249.864710,8857.319280
7.15400000,7.18500000,7.14400000,7.17800000,13606.27000000,26282.672660,71163.610800
7.17600000,7.20400000,7.17300000,7.19500000,21758.55000000,58732.347060,97660.353450
7.19300000,7.20800000,7.19000000,7.19500000,15203.30000000,39000.924720,70452.355800
7.19500000,7.19700000,7.17800000,7.18200000,5479.53000000,25234.824840,14132.742210
7.18100000,7.19200000,7.18000000,7.19200000,8374.22000000,15570.800880,44619.826340
7.18800000,7.20300000,7.18600000,7.19700000,7438.76000000,23942.658850,29569.025940
7.19600000,7.19600000,7.17800000,7.17900000,7320.18000000,31086.097400,21524.325450
7.17600000,7.17900000,7.16400000,7.16600000,7898.10000000,35558.353840,21087.161500
7.16500000,7.17400000,7.14900000,7.14900000,15473.88000000,96798.174710,13985.771960
7.15100000,7.15100000,7.13200000,7.14000000,11048.03000000,56588.930970,22270.487440
7.13700000,7.16700000,7.13700000,7.16400000,7407.96000000,20780.528740,32237.393470
7.16600000,7.19000000,7.16600000,7.18300000,5237.10000000,17734.091610,19865.959030
7.18100000,7.19600000,7.17700000,7.18000000,8758.34000000,34077.294660,28827.614580
7.17900000,7.18000000,7.16100000,7.17100000,4270.33000000,12266.241050,18348.580400
7.17200000,7.17200000,7.16300000,7.16600000,2790.61000000,12781.412430,7216.247510
7.16500000,7.16700000,7.15400000,7.16400000,3456.07000000,15008.985310,9731.656400
7.16300000,7.19000000,7.16100000,7.18700000,4997.84000000,13649.805120,22228.759540
7.18900000,7.20200000,7.18800000,7.18900000,11875.97000000,35315.458580,50138.012220
7.18800000,7.20300000,7.18400000,7.20100000,3646.68000000,11264.096010,14973.780530
7.19700000,7.20000000,7.19500000,7.19700000,2785.14000000,16868.954580,3177.568980
7.19900000,7.20300000,7.19400000,7.20300000,3549.38000000,10534.001970,15019.075970
7.20200000,7.20300000,7.18900000,7.18900000,1318.24000000,8648.995060,838.703230
7.18900000,7.20400000,7.18900000,7.20000000,5374.77000000,10140.176750,28551.425710
7.20000000,7.22400000,7.20000000,7.21000000,18009.49000000,45151.936700,84743.282530
7.21100000,7.22000000,7.20900000,7.21300000,8762.39000000,42655.105030,20563.166920
7.21400000,7.21800000,7.20100000,7.21100000,13223.46000000,55944.471550,39385.935680
7.21100000,7.21100000,7.19300000,7.20400000,8396.93000000,32719.051100,27761.432220
7.20500000,7.21400000,7.20300000,7.20400000,6523.14000000,32099.549600,14919.983920
7.20400000,7.21200000,7.20300000,7.20800000,1378.23000000,2841.305360,7091.471310
7.20700000,7.21100000,7.20500000,7.20600000,2740.81000000,7164.163550,12593.003480
7.20800000,7.20800000,7.18300000,7.18700000,3120.60000000,18968.526430,3473.142110
7.18600000,7.19900000,7.17500000,7.17500000,3267.95000000,16801.378000,6695.693130
7.17400000,7.17500000,7.15800000,7.16200000,3836.53000000,18455.428210,9040.834750
7.16100000,7.16700000,7.15800000,7.16600000,4137.84000000,12269.216130,17366.604260
7.16600000,7.18200000,7.16100000,7.16900000,13981.91000000,84702.572100,15496.560490
7.16900000,7.18100000,7.16600000,7.17400000,1645.98000000,7371.227370,4438.785550
7.17500000,7.18800000,7.17500000,7.18300000,5754.52000000,18434.326470,22898.746790
7.18000000,7.18900000,7.17600000,7.17600000,2154.60000000,8957.832010,6516.482430
7.17500000,7.17500000,7.16200000,7.16200000,5807.41000000,28850.052600,12785.673350
7.16200000,7.16600000,7.15400000,7.16200000,3401.96000000,10308.558010,14049.112520
7.16100000,7.16400000,7.14300000,7.16100000,17190.93000000,105075.367500,17852.330750
7.16200000,7.17000000,7.16000000,7.16000000,3191.25000000,6880.112380,15982.176480
7.15900000,7.15900000,7.15000000,7.15300000,4052.26000000,22163.983990,6833.171030
7.15300000,7.15500000,7.14800000,7.15100000,3787.46000000,12852.405850,14232.372500
7.15000000,7.15500000,7.14800000,7.15100000,2281.38000000,13679.257430,2637.809840
7.15000000,7.16600000,7.15000000,7.16500000,3401.29000000,6946.470620,17409.531430
7.16400000,7.16400000,7.14400000,7.14600000,1740.42000000,2832.994380,9612.863960
7.14500000,7.14500000,7.13100000,7.13600000,5019.24000000,19096.114530,16713.165450
7.13400000,7.13400000,7.12000000,7.12000000,5182.23000000,25672.804430,11255.428260
7.12000000,7.13200000,7.12000000,7.12400000,3428.82000000,18547.664470,5877.432190
7.12400000,7.14000000,7.12200000,7.14000000,7257.66000000,30008.044210,21751.910820
7.13800000,7.15100000,7.13800000,7.15100000,5347.06000000,26493.617280,11712.486780
7.15100000,7.15300000,7.14000000,7.14000000,3003.95000000,17085.153980,4372.021990
7.13800000,7.13900000,7.13100000,7.13100000,2803.16000000,12598.227310,7400.049030
7.13000000,7.13000000,7.12000000,7.12000000,6747.26000000,37232.510590,10827.423430
7.11900000,7.12500000,7.11200000,7.11200000,6277.61000000,29020.852210,15658.501440
7.11100000,7.11800000,7.09800000,7.10400000,13445.83000000,77171.475250,18450.544020
7.10300000,7.10300000,7.06700000,7.06900000,18222.93000000,104005.575350,25079.339260
7.06700000,7.09100000,7.06500000,7.07600000,21539.20000000,65515.426400,86968.529080
7.07500000,7.08300000,7.06600000,7.07600000,19389.26000000,114205.632770,22967.079290
7.07700000,7.07900000,7.02600000,7.03400000,36857.68000000,190478.233500,69393.064570
7.03300000,7.03700000,6.95800000,6.96400000,36651.67000000,179364.798960,77235.493720
6.96200000,6.98700000,6.87500000,6.90000000,121158.84000000,368638.925840,468836.351270
6.90000000,6.93400000,6.88900000,6.93300000,84702.86000000,143552.376130,440935.943610
6.93100000,6.96400000,6.92200000,6.95100000,17445.57000000,54552.538430,66625.951820
6.95500000,6.96000000,6.90900000,6.90900000,9795.14000000,43116.829520,24750.289000
6.91000000,6.92900000,6.90800000,6.91300000,14445.00000000,43540.008540,56372.359650
6.91500000,6.94600000,6.91300000,6.94400000,3810.67000000,5776.446170,20633.719110
6.94600000,6.98300000,6.94300000,6.96200000,18957.44000000,79069.247380,52942.181810
6.95900000,6.98100000,6.95600000,6.95800000,12696.12000000,50147.922470,38309.027710
6.95800000,6.96000000,6.92300000,6.92900000,16262.24000000,52241.035170,60548.167770
6.92800000,6.95200000,6.92000000,6.92100000,17011.59000000,59725.791230,58222.337160
6.92400000,6.94500000,6.92400000,6.93100000,7945.34000000,26656.615670,28447.606880
6.93000000,6.93000000,6.90300000,6.90600000,13818.87000000,51711.582510,43890.915960
6.90700000,6.90700000,6.83700000,6.85400000,29169.75000000,136502.261320,63833.372700
6.85500000,6.88200000,6.82300000,6.83300000,36456.12000000,160570.725460,89090.320860
6.83300000,6.85100000,6.80800000,6.81600000,30818.37000000,156048.108050,54387.049860
6.81100000,6.81200000,6.75000000,6.75600000,41708.46000000,171562.513850,111291.989560
6.76000000,6.79600000,6.76000000,6.78700000,41660.84000000,143008.407390,139578.203460
6.78800000,6.79100000,6.68500000,6.70000000,70131.63000000,261653.888760,210677.735060
6.70000000,6.74100000,6.65900000,6.69200000,80168.36000000,344324.719810,191592.386950
6.69200000,6.74300000,6.67900000,6.71500000,44327.59000000,209937.951470,87651.686280
6.71200000,6.71400000,6.63200000,6.63200000,59533.65000000,226842.501000,170312.844490
6.63100000,6.65100000,6.61300000,6.62300000,49599.48000000,141740.125670,187188.860760
6.62300000,6.62500000,6.51300000,6.58100000,86899.82000000,314761.289790,255736.260160
