21.10000000,21.16000000,21.06000000,21.15000000,10732.26000000,52670.859500,174028.271000,1669.24000000,0.01266000
21.15000000,21.23000000,21.14000000,21.20000000,16315.13000000,160130.837100,185669.491200,1669.33000000,0.01271000
21.20000000,21.25000000,21.18000000,21.19000000,31445.36000000,390585.732400,276555.272200,1669.58000000,0.01268000
21.20000000,21.22000000,21.11000000,21.17000000,50620.61000000,447917.405700,622290.278000,1670.66000000,0.01265000
21.17000000,21.24000000,21.08000000,21.12000000,44992.50000000,662437.962200,289281.049800,1670.05000000,0.01267000
21.13000000,21.21000000,21.13000000,21.21000000,2312.18000000,10834.014600,38128.782800,1669.93000000,0.01267000
21.21000000,21.22000000,21.18000000,21.19000000,1499.53000000,21350.017100,10453.227600,1669.26000000,0.01270000
21.19000000,21.25000000,21.18000000,21.22000000,3744.99000000,35153.511700,44299.906700,1669.26000000,0.01272000
21.22000000,21.26000000,21.22000000,21.25000000,1353.26000000,3309.651200,25445.925200,1669.57000000,0.01274000
21.26000000,21.28000000,21.24000000,21.25000000,3109.62000000,35939.509300,30180.154700,1669.87000000,0.01274000
21.25000000,21.27000000,21.22000000,21.27000000,5893.65000000,53853.400800,71356.438400,1669.29000000,0.01273000
21.26000000,21.28000000,21.24000000,21.26000000,3817.40000000,53126.896100,28062.520400,1668.39000000,0.01274000
21.25000000,21.29000000,21.18000000,21.21000000,7576.35000000,66049.795000,94721.056600,1665.43000000,0.01274000
21.20000000,21.23000000,21.19000000,21.20000000,2166.02000000,37239.976300,8701.113400,1663.65000000,0.01274000
21.19000000,21.24000000,21.18000000,21.19000000,3142.25000000,31106.907400,35530.833400,1662.39000000,0.01275000
21.18000000,21.22000000,21.15000000,21.19000000,10287.75000000,126838.682000,91083.322900,1662.73000000,0.01275000
21.19000000,21.20000000,21.12000000,21.13000000,2780.50000000,34773.540500,24027.640000,1662.30000000,0.01275000
21.13000000,21.13000000,21.07000000,21.07000000,5584.46000000,63079.334500,54669.883100,1658.64000000,0.01271000
21.07000000,21.12000000,21.04000000,21.10000000,3209.32000000,26543.964400,41090.043300,1658.50000000,0.01271000
21.10000000,21.19000000,21.07000000,21.14000000,8401.99000000,106008.977200,71562.320100,1657.79000000,0.01276000
21.14000000,21.27000000,21.14000000,21.26000000,6504.24000000,67040.508800,70808.660600,1659.73000000,0.01280000
21.26000000,21.28000000,21.21000000,21.21000000,4971.93000000,64046.848700,41587.037100,1656.24000000,0.01278000
21.22000000,21.25000000,21.14000000,21.18000000,14257.37000000,180491.238500,121497.664200,1652.63000000,0.01280000
21.17000000,21.17000000,21.03000000,21.12000000,23226.35000000,259947.118200,229937.198600,1646.91000000,0.01281000
21.11000000,21.11000000,21.00000000,21.02000000,14300.16000000,186748.027500,114142.681300,1641.83000000,0.01283000
21.01000000,21.03000000,20.91000000,20.98000000,15911.79000000,216085.187200,117592.936500,1641.28000000,0.01277000
20.98000000,21.02000000,20.83000000,20.92000000,19757.21000000,195313.281400,217470.268100,1639.79000000,0.01275000
20.91000000,21.02000000,20.82000000,21.01000000,26271.63000000,298663.930600,250106.056500,1642.43000000,0.01279000
21.01000000,21.03000000,20.95000000,21.01000000,9217.90000000,111152.402800,82373.023700,1639.17000000,0.01281000
21.00000000,21.08000000,21.00000000,21.06000000,8895.82000000,77409.824100,109657.469600,1641.99000000,0.01282000
21.06000000,21.11000000,21.00000000,21.01000000,7393.90000000,98423.836700,57309.028400,1639.17000000,0.01284000
21.01000000,21.13000000,20.99000000,21.12000000,5644.25000000,31962.007800,86903.486800,1642.79000000,0.01286000
21.13000000,21.19000000,21.11000000,21.16000000,7981.35000000,100413.078200,68330.431000,1644.73000000,0.01285000
21.16000000,21.21000000,21.15000000,21.19000000,4426.98000000,69854.460200,23919.037900,1645.90000000,0.01285000
21.19000000,21.20000000,21.14000000,21.17000000,7190.53000000,47505.756500,104695.257600,1645.07000000,0.01286000
21.17000000,21.19000000,21.14000000,21.18000000,2891.65000000,27365.298000,33837.281800,1644.15000000,0.01287000
21.19000000,21.19000000,21.15000000,21.18000000,3466.36000000,34257.854600,39127.771600,1645.29000000,0.01287000
21.19000000,21.25000000,21.15000000,21.16000000,13295.17000000,182101.106800,99697.218500,1645.22000000,0.01287000
21.16000000,21.17000000,21.10000000,21.14000000,5728.26000000,45258.768700,75799.549000,1646.43000000,0.01283000
21.14000000,21.17000000,21.13000000,21.13000000,2563.66000000,27412.757500,26814.261800,1645.92000000,0.01283000
21.12000000,21.16000000,21.12000000,21.16000000,1391.37000000,17391.476100,12035.685500,1647.94000000,0.01283000
21.16000000,21.18000000,21.15000000,21.16000000,2737.65000000,28670.806600,29281.738700,1648.68000000,0.01283000
21.16000000,21.18000000,21.15000000,21.16000000,947.80000000,8955.884300,11105.494000,1649.01000000,0.01283000
21.17000000,21.20000000,21.17000000,21.19000000,2882.58000000,36149.557400,24917.313600,1649.41000000,0.01283000
21.19000000,21.19000000,21.14000000,21.16000000,3723.56000000,26318.123800,52482.376400,1648.31000000,0.01283000
21.16000000,21.16000000,21.13000000,21.16000000,2448.65000000,44815.351400,6968.898000,1647.12000000,0.01283000
21.17000000,21.19000000,21.12000000,21.14000000,3256.03000000,39718.263000,29152.062800,1644.79000000,0.01283000
21.14000000,21.15000000,21.06000000,21.08000000,3905.00000000,41495.200700,40881.064900,1641.97000000,0.01283000
21.09000000,21.11000000,21.06000000,21.09000000,3822.90000000,58701.812900,21922.538900,1644.37000000,0.01283000
21.07000000,21.10000000,21.05000000,21.05000000,3016.81000000,36727.665800,26862.361300,1644.75000000,0.01281000
21.06000000,21.06000000,21.02000000,21.02000000,4308.69000000,61871.614300,28747.573200,1644.44000000,0.01279000
21.03000000,21.03000000,21.00000000,21.01000000,2044.32000000,36876.260700,6078.547200,1644.54000000,0.01278000
21.01000000,21.01000000,20.94000000,20.94000000,3754.22000000,47083.260000,31636.235600,1642.56000000,0.01276000
20.94000000,20.95000000,20.88000000,20.90000000,7568.02000000,79414.716600,78772.407700,1642.16000000,0.01274000
20.89000000,20.93000000,20.86000000,20.87000000,3991.08000000,50946.367000,32449.723600,1644.20000000,0.01269000
20.87000000,20.93000000,20.85000000,20.85000000,7006.92000000,98300.713500,48138.668400,1645.29000000,0.01272000
20.86000000,20.87000000,20.81000000,20.85000000,8779.89000000,107551.122900,75413.182000,1643.74000000,0.01268000
20.85000000,20.87000000,20.80000000,20.81000000,4786.76000000,57976.554700,41752.177200,1642.00000000,0.01269000
20.80000000,20.84000000,20.76000000,20.80000000,11780.14000000,144429.276500,100498.950000,1642.21000000,0.01269000
20.81000000,20.84000000,20.81000000,20.84000000,1964.58000000,19425.100500,21490.443800,1641.88000000,0.01267000
20.84000000,20.84000000,20.78000000,20.82000000,6017.26000000,53197.993300,72014.148100,1642.22000000,0.01268000
20.83000000,20.90000000,20.82000000,20.86000000,6907.78000000,70413.808500,73753.522700,1641.80000000,0.01272000
20.86000000,20.88000000,20.81000000,20.81000000,1977.30000000,28294.030800,12914.440400,1639.18000000,0.01270000
20.81000000,20.85000000,20.78000000,20.85000000,4394.15000000,39603.354500,51836.397600,1640.30000000,0.01270000
20.85000000,20.85000000,20.81000000,20.82000000,1340.98000000,18616.425100,9329.158800,1639.75000000,0.01270000
20.82000000,20.84000000,20.80000000,20.80000000,1543.36000000,29657.087200,2468.236200,1639.11000000,0.01270000
20.81000000,20.84000000,20.78000000,20.84000000,1952.26000000,24099.697400,16520.850900,1639.50000000,0.01270000
20.84000000,20.95000000,20.84000000,20.93000000,3423.23000000,15013.324500,56496.412000,1643.39000000,0.01274000
20.94000000,20.98000000,20.94000000,20.96000000,1591.48000000,22318.785800,11037.844900,1646.30000000,0.01273000
20.97000000,21.02000000,20.96000000,20.96000000,4554.32000000,40239.845700,55381.878800,1646.73000000,0.01275000
20.98000000,21.00000000,20.92000000,20.92000000,3238.65000000,31930.878200,35959.738200,1644.84000000,0.01275000
20.93000000,20.97000000,20.93000000,20.95000000,3981.97000000,17092.922300,66354.154300,1645.69000000,0.01275000
20.95000000,20.98000000,20.94000000,20.97000000,3844.65000000,33373.878600,47192.503600,1645.18000000,0.01275000
20.97000000,21.00000000,20.96000000,20.98000000,1976.71000000,23359.155500,18107.043900,1645.30000000,0.01274000
20.97000000,20.98000000,20.95000000,20.96000000,837.91000000,4538.911700,13036.924100,1644.83000000,0.01274000
20.97000000,20.98000000,20.94000000,20.94000000,2275.71000000,40708.715600,6980.735500,1645.27000000,0.01274000
20.94000000,21.00000000,20.94000000,21.00000000,971.09000000,6131.013400,14216.129000,1646.82000000,0.01274000
20.99000000,21.03000000,20.98000000,21.02000000,2019.05000000,10154.264200,32260.882000,1646.74000000,0.01277000
21.02000000,21.04000000,21.01000000,21.01000000,2364.01000000,5446.008100,44278.568900,1646.96000000,0.01277000
21.02000000,21.02000000,20.98000000,21.02000000,1619.84000000,14477.867500,19547.027500,1646.28000000,0.01276000
21.01000000,21.03000000,21.01000000,21.03000000,542.51000000,6006.554500,5398.464300,1647.16000000,0.01276000
21.04000000,21.07000000,21.03000000,21.03000000,4923.69000000,55734.848100,47906.711800,1645.03000000,0.01276000
21.02000000,21.06000000,21.02000000,21.05000000,1200.56000000,3980.933600,21282.768200,1646.57000000,0.01276000
21.04000000,21.08000000,21.04000000,21.05000000,3449.05000000,47596.186600,25043.274100,1646.05000000,0.01277000
21.04000000,21.04000000,21.01000000,21.02000000,1085.38000000,21922.161600,894.004300,1645.59000000,0.01277000
21.02000000,21.02000000,20.98000000,20.99000000,2077.35000000,18736.992100,24899.122100,1644.70000000,0.01277000
21.00000000,21.03000000,20.99000000,21.03000000,1209.85000000,8106.714600,17313.161800,1646.38000000,0.01277000
21.03000000,21.05000000,21.03000000,21.05000000,1101.29000000,3227.746400,19935.489000,1646.69000000,0.01277000
21.05000000,21.05000000,20.96000000,21.01000000,11768.18000000,223708.747000,23597.073900,1647.38000000,0.01277000
21.01000000,21.02000000,21.00000000,21.02000000,965.56000000,5211.841300,15075.191800,1648.47000000,0.01277000
21.02000000,21.02000000,21.00000000,21.01000000,1249.88000000,11682.958600,14585.147400,1648.55000000,0.01277000
21.02000000,21.02000000,21.00000000,21.01000000,503.93000000,6881.607600,3706.728300,1647.88000000,0.01277000
21.01000000,21.02000000,21.01000000,21.01000000,1288.82000000,13643.683900,13434.900700,1648.50000000,0.01277000
21.01000000,21.02000000,21.00000000,21.00000000,581.34000000,8712.037600,3500.523000,1648.39000000,0.01277000
21.00000000,21.02000000,20.99000000,21.02000000,905.12000000,10811.648000,8196.071900,1648.70000000,0.01277000
21.01000000,21.01000000,20.99000000,21.00000000,894.40000000,12009.197900,6773.880700,1648.49000000,0.01277000
20.99000000,21.00000000,20.98000000,20.98000000,59.71000000,1238.314200,14.910000,1648.27000000,0.01277000
20.98000000,20.99000000,20.98000000,20.98000000,485.85000000,5645.298400,4547.957300,1648.29000000,0.01273000
20.99000000,21.02000000,20.98000000,21.02000000,3241.98000000,43453.717700,24621.143200,1650.65000000,0.01273000
21.01000000,21.04000000,21.01000000,21.03000000,1398.45000000,16057.314500,13333.027000,1651.02000000,0.01273000
21.03000000,21.03000000,21.02000000,21.03000000,832.56000000,5992.745600,11515.397100,1651.42000000,0.01273000
21.03000000,21.03000000,21.00000000,21.00000000,891.65000000,11878.529900,6853.833400,1651.45000000,0.01273000
20.99000000,20.99000000,20.96000000,20.97000000,1550.13000000,18570.542100,13943.584100,1650.77000000,0.01271000
20.97000000,20.97000000,20.96000000,20.96000000,1283.88000000,7156.792000,19762.757100,1650.47000000,0.01271000
20.97000000,20.97000000,20.96000000,20.97000000,1186.25000000,10796.286400,14074.225200,1651.33000000,0.01270000
20.97000000,20.97000000,20.95000000,20.96000000,1315.65000000,15258.748000,12317.836600,1652.35000000,0.01269000
20.96000000,20.96000000,20.93000000,20.94000000,664.14000000,5644.359800,8270.995500,1651.73000000,0.01268000
20.94000000,20.96000000,20.93000000,20.96000000,2169.00000000,2327.206700,43091.596000,1653.18000000,0.01267000
20.96000000,20.96000000,20.93000000,20.94000000,976.21000000,13741.066000,6704.152600,1653.78000000,0.01266000
20.94000000,20.96000000,20.94000000,20.94000000,877.19000000,877.595400,17494.634900,1654.27000000,0.01267000
20.95000000,20.95000000,20.90000000,20.91000000,1403.48000000,20918.581500,8446.794600,1654.56000000,0.01265000
20.91000000,20.91000000,20.88000000,20.89000000,2012.86000000,37332.064600,4727.217700,1653.81000000,0.01264000
20.88000000,20.88000000,20.85000000,20.85000000,3917.01000000,57688.072100,24040.956800,1650.80000000,0.01265000
20.86000000,20.87000000,20.85000000,20.86000000,2383.32000000,4507.829200,45206.892800,1651.25000000,0.01265000
20.85000000,20.86000000,20.84000000,20.84000000,928.19000000,14511.351000,4835.826300,1650.56000000,0.01265000
20.84000000,20.89000000,20.84000000,20.88000000,2070.91000000,11691.547200,31536.487800,1650.99000000,0.01264000
20.88000000,20.89000000,20.87000000,20.89000000,307.49000000,671.721900,5747.284800,1651.03000000,0.01264000
20.89000000,20.92000000,20.89000000,20.89000000,2394.42000000,33669.024300,16378.002100,1652.07000000,0.01267000
20.89000000,20.89000000,20.83000000,20.87000000,2599.38000000,32175.030100,22032.773300,1652.27000000,0.01262000
20.87000000,20.87000000,20.84000000,20.85000000,243.81000000,2520.434600,2562.355500,1652.31000000,0.01262000
20.85000000,20.87000000,20.85000000,20.87000000,677.57000000,628.929000,13501.095500,1653.14000000,0.01262000
20.87000000,20.87000000,20.82000000,20.83000000,1122.95000000,12521.741700,10878.246000,1650.56000000,0.01262000
20.83000000,20.87000000,20.83000000,20.85000000,909.26000000,3255.539100,15700.420500,1652.01000000,0.01262000
20.85000000,20.85000000,20.80000000,20.82000000,1107.94000000,13023.250200,10047.032400,1650.99000000,0.01262000
20.83000000,20.86000000,20.81000000,20.86000000,1007.76000000,2482.178900,18511.306000,1651.82000000,0.01261000
20.86000000,20.86000000,20.85000000,20.86000000,317.89000000,3446.184000,3184.269000,1653.26000000,0.01261000
20.87000000,20.90000000,20.87000000,20.90000000,682.13000000,2707.943200,11534.920500,1654.31000000,0.01261000
20.90000000,20.93000000,20.89000000,20.93000000,1071.84000000,5096.845300,17320.416300,1654.61000000,0.01261000
20.92000000,20.93000000,20.90000000,20.93000000,2258.34000000,18864.009600,28382.158500,1653.18000000,0.01261000
20.92000000,21.00000000,20.92000000,20.96000000,5165.52000000,28323.286800,79964.499800,1652.74000000,0.01265000
20.96000000,20.97000000,20.94000000,20.94000000,813.74000000,12007.015300,5050.550900,1653.06000000,0.01267000
20.93000000,20.95000000,20.87000000,20.89000000,733.45000000,11945.342600,3385.555000,1651.42000000,0.01266000
20.88000000,20.89000000,20.87000000,20.87000000,746.19000000,4945.839800,10638.125300,1651.69000000,0.01266000
20.87000000,20.88000000,20.87000000,20.88000000,247.66000000,4066.102100,1103.082400,1652.61000000,0.01266000
20.87000000,20.90000000,20.87000000,20.90000000,911.14000000,2037.133700,16989.748600,1652.72000000,0.01265000
20.89000000,20.91000000,20.89000000,20.91000000,634.85000000,9874.827300,3396.406900,1653.06000000,0.01265000
20.91000000,20.91000000,20.87000000,20.88000000,1293.89000000,16328.431100,10700.267700,1652.98000000,0.01265000
20.88000000,20.88000000,20.85000000,20.86000000,1395.94000000,29103.568000,20.880000,1651.71000000,0.01265000
20.85000000,20.86000000,20.84000000,20.84000000,1647.89000000,13125.565900,21238.827700,1651.73000000,0.01262000
20.85000000,20.85000000,20.83000000,20.84000000,372.56000000,7003.740300,759.421900,1651.04000000,0.01262000
20.84000000,20.84000000,20.81000000,20.82000000,1717.60000000,17104.718200,18672.082300,1650.86000000,0.01262000
20.81000000,20.83000000,20.81000000,20.81000000,1538.53000000,18220.481600,13814.590000,1650.88000000,0.01262000
20.80000000,20.81000000,20.79000000,20.79000000,760.34000000,13330.574300,2479.991200,1650.86000000,0.01261000
20.79000000,20.80000000,20.79000000,20.79000000,813.58000000,10652.670200,6264.960000,1650.73000000,0.01261000
20.80000000,20.83000000,20.80000000,20.83000000,708.98000000,618.126200,14130.691100,1652.48000000,0.01261000
20.85000000,20.86000000,20.84000000,20.84000000,441.52000000,6865.083100,2339.739100,1651.82000000,0.01261000
20.83000000,20.83000000,20.78000000,20.80000000,1323.37000000,11843.455500,15686.072500,1650.92000000,0.01262000
20.80000000,20.82000000,20.80000000,20.81000000,536.38000000,4162.910400,6997.360700,1651.05000000,0.01262000
20.81000000,20.85000000,20.81000000,20.84000000,1176.71000000,10279.843900,14239.752300,1652.02000000,0.01262000
20.84000000,20.84000000,20.82000000,20.83000000,200.06000000,2362.769800,1804.502900,1651.48000000,0.01262000
20.83000000,20.83000000,20.81000000,20.82000000,297.45000000,858.459100,5334.949000,1651.32000000,0.01262000
20.82000000,20.83000000,20.82000000,20.82000000,33.33000000,57.255000,636.722300,1651.00000000,0.01262000
20.81000000,20.82000000,20.81000000,20.82000000,869.34000000,8145.084200,9949.577600,1653.30000000,0.01261000
20.83000000,20.88000000,20.83000000,20.87000000,747.13000000,5359.570000,10223.498100,1654.39000000,0.01261000
20.87000000,20.88000000,20.86000000,20.86000000,385.34000000,7952.513900,89.131000,1654.52000000,0.01260000
20.87000000,20.87000000,20.80000000,20.81000000,1303.12000000,26202.392400,941.413700,1653.43000000,0.01258000
20.81000000,20.85000000,20.81000000,20.84000000,1459.74000000,4897.191600,25526.785300,1654.49000000,0.01258000
20.84000000,20.87000000,20.84000000,20.87000000,459.84000000,0.000000,9588.874400,1654.84000000,0.01258000
20.87000000,20.88000000,20.87000000,20.88000000,417.91000000,1676.904500,7044.959100,1654.66000000,0.01258000
20.88000000,20.91000000,20.87000000,20.90000000,747.46000000,1305.532000,14309.373600,1654.59000000,0.01258000
20.90000000,20.92000000,20.90000000,20.92000000,59.99000000,91.575800,1162.966200,1654.85000000,0.01258000
20.92000000,20.93000000,20.88000000,20.90000000,1655.49000000,28845.736500,5771.187200,1654.64000000,0.01264000
20.91000000,20.92000000,20.91000000,20.91000000,733.39000000,12679.636500,2657.422400,1654.99000000,0.01264000
20.92000000,20.92000000,20.89000000,20.92000000,703.34000000,1589.645800,13115.709300,1655.08000000,0.01264000
20.91000000,20.91000000,20.87000000,20.88000000,949.04000000,15131.483800,4688.874700,1653.88000000,0.01264000
20.87000000,20.88000000,20.86000000,20.88000000,670.24000000,677.202000,13312.991500,1654.10000000,0.01264000
20.89000000,20.89000000,20.86000000,20.89000000,666.75000000,2678.312900,11239.696400,1654.17000000,0.01264000
20.89000000,20.92000000,20.89000000,20.92000000,825.06000000,4520.640900,12717.570400,1654.56000000,0.01264000
20.91000000,20.91000000,20.90000000,20.91000000,966.34000000,13248.084100,6953.202300,1654.92000000,0.01263000
20.91000000,20.91000000,20.88000000,20.88000000,1550.16000000,26992.113600,5390.376100,1655.21000000,0.01261000
20.88000000,20.88000000,20.87000000,20.88000000,745.06000000,1630.364400,13925.707200,1655.46000000,0.01261000
20.87000000,20.88000000,20.87000000,20.88000000,1131.37000000,6564.241100,17050.999800,1655.44000000,0.01261000
20.88000000,20.92000000,20.88000000,20.92000000,713.58000000,413.006400,14502.346000,1656.56000000,0.01261000
20.92000000,20.94000000,20.92000000,20.93000000,772.16000000,9593.297100,6567.543700,1657.43000000,0.01261000
20.93000000,20.93000000,20.91000000,20.93000000,587.87000000,3801.809500,8498.219600,1657.03000000,0.01261000
20.94000000,20.94000000,20.92000000,20.92000000,515.08000000,2040.985800,8741.077600,1656.89000000,0.01261000
20.92000000,20.96000000,20.91000000,20.95000000,1085.69000000,10496.457300,12235.944600,1657.00000000,0.01261000
20.95000000,20.97000000,20.94000000,20.95000000,683.18000000,4907.310900,9407.102800,1657.99000000,0.01261000
20.95000000,20.95000000,20.94000000,20.94000000,521.64000000,7001.289000,3922.075300,1658.32000000,0.01261000
20.94000000,20.96000000,20.93000000,20.95000000,821.43000000,655.229400,16546.498800,1659.05000000,0.01261000
20.96000000,20.98000000,20.96000000,20.98000000,584.51000000,543.884200,11708.816400,1659.76000000,0.01261000
20.98000000,21.00000000,20.97000000,21.00000000,2597.38000000,22057.098600,32446.332900,1659.06000000,0.01261000
21.00000000,21.03000000,21.00000000,21.03000000,2911.05000000,8262.763700,52900.060400,1659.51000000,0.01267000
21.03000000,21.03000000,21.02000000,21.03000000,489.27000000,2237.789200,8050.494300,1659.06000000,0.01267000
21.02000000,21.02000000,21.00000000,21.00000000,683.16000000,10783.231100,3572.633300,1658.43000000,0.01266000
21.00000000,21.06000000,20.99000000,21.05000000,3287.25000000,14286.224500,54818.787700,1660.19000000,0.01266000
21.06000000,21.13000000,21.05000000,21.11000000,4986.09000000,54396.735100,50792.993800,1660.85000000,0.01269000
21.11000000,21.16000000,21.11000000,21.13000000,3333.44000000,25308.622700,45141.087400,1661.28000000,0.01271000
21.13000000,21.20000000,21.11000000,21.18000000,8738.37000000,63698.848900,121270.810500,1661.38000000,0.01275000
21.19000000,21.20000000,21.18000000,21.19000000,3953.08000000,30166.665400,53608.566000,1662.74000000,0.01274000
21.18000000,21.25000000,21.14000000,21.24000000,10179.51000000,98611.102500,117078.463700,1663.95000000,0.01276000
21.24000000,21.32000000,21.18000000,21.31000000,21036.94000000,162731.780500,284397.300700,1663.61000000,0.01281000
21.32000000,21.33000000,21.21000000,21.26000000,9110.74000000,109140.900000,84527.209500,1664.30000000,0.01276000
21.26000000,21.27000000,21.19000000,21.25000000,4075.97000000,35410.392100,51075.870000,1665.17000000,0.01275000
21.25000000,21.30000000,21.25000000,21.30000000,3164.61000000,29189.644200,38136.768900,1664.96000000,0.01277000
21.28000000,21.28000000,21.23000000,21.24000000,3490.59000000,49734.301600,24483.246700,1664.40000000,0.01276000
21.24000000,21.25000000,21.21000000,21.25000000,5707.43000000,59190.916800,61923.012300,1665.43000000,0.01276000
21.25000000,21.33000000,21.25000000,21.30000000,4863.91000000,72290.467900,31345.635000,1664.62000000,0.01278000
21.29000000,21.33000000,21.27000000,21.29000000,2978.55000000,35756.125500,27666.496500,1663.69000000,0.01280000
21.29000000,21.30000000,21.23000000,21.24000000,3934.30000000,33459.598400,50166.758100,1662.54000000,0.01280000
21.23000000,21.23000000,21.20000000,21.21000000,2287.49000000,24909.889500,23605.370400,1663.24000000,0.01275000
21.20000000,21.20000000,21.14000000,21.14000000,3909.47000000,44962.148300,37847.171400,1662.93000000,0.01273000
21.15000000,21.17000000,21.14000000,21.16000000,1251.34000000,10164.865200,16302.808900,1662.34000000,0.01273000
21.16000000,21.18000000,21.14000000,21.18000000,832.29000000,11568.356800,6038.555700,1661.95000000,0.01274000
21.18000000,21.21000000,21.17000000,21.19000000,1050.08000000,6172.940600,16082.718900,1662.09000000,0.01274000
21.19000000,21.23000000,21.18000000,21.22000000,1430.05000000,5931.768300,24393.104500,1662.32000000,0.01274000
21.23000000,21.32000000,21.22000000,21.31000000,3123.88000000,23394.938600,43108.513700,1661.87000000,0.01280000
21.32000000,21.35000000,21.26000000,21.30000000,7604.77000000,76091.030400,85928.544200,1661.31000000,0.01282000
21.29000000,21.32000000,21.23000000,21.24000000,3216.96000000,36410.964800,32052.694700,1660.62000000,0.01280000
21.24000000,21.29000000,21.23000000,21.29000000,2918.83000000,16862.469600,45180.711100,1661.17000000,0.01280000
21.29000000,21.35000000,21.27000000,21.34000000,6777.99000000,76567.630700,67947.307600,1662.26000000,0.01282000
21.33000000,21.33000000,21.27000000,21.30000000,4613.49000000,57431.728600,40876.970800,1661.56000000,0.01282000
21.30000000,21.32000000,21.28000000,21.31000000,3127.68000000,40559.586300,26051.670400,1661.56000000,0.01282000
21.31000000,21.40000000,21.29000000,21.39000000,10089.30000000,66306.354200,149128.134000,1660.07000000,0.01287000
21.38000000,21.50000000,21.38000000,21.47000000,24375.21000000,159330.388100,363251.652500,1659.79000000,0.01294000
21.47000000,21.52000000,21.41000000,21.48000000,15951.47000000,143567.969500,198942.433000,1659.30000000,0.01294000
21.48000000,21.56000000,21.42000000,21.43000000,18975.27000000,190726.253300,217295.606300,1659.21000000,0.01291000
21.43000000,21.49000000,21.40000000,21.41000000,8374.98000000,94305.204100,85198.973600,1661.70000000,0.01292000
21.40000000,21.42000000,21.36000000,21.38000000,8461.92000000,64668.833400,116309.615600,1660.94000000,0.01289000
21.37000000,21.40000000,21.33000000,21.35000000,5155.56000000,37790.296900,72374.277700,1660.20000000,0.01285000
21.36000000,21.36000000,21.26000000,21.27000000,5584.90000000,89577.171500,29275.548600,1660.01000000,0.01282000
21.26000000,21.32000000,21.23000000,21.31000000,6350.46000000,40772.904400,94415.496600,1658.51000000,0.01285000
21.32000000,21.35000000,21.30000000,21.34000000,6956.24000000,19897.557600,128461.571900,1658.22000000,0.01286000
21.33000000,21.33000000,21.26000000,21.26000000,4323.58000000,73296.663600,18766.019500,1658.35000000,0.01286000
21.25000000,21.26000000,21.19000000,21.20000000,5682.67000000,67058.575000,53530.306400,1657.26000000,0.01280000
21.20000000,21.20000000,21.17000000,21.18000000,1831.61000000,13004.990400,25798.640600,1656.65000000,0.01279000
21.19000000,21.19000000,21.14000000,21.17000000,2478.61000000,32553.236900,19901.119300,1655.53000000,0.01278000
21.17000000,21.21000000,21.17000000,21.19000000,3021.48000000,20239.761900,43775.569900,1654.03000000,0.01278000
21.18000000,21.18000000,21.10000000,21.11000000,15015.47000000,202560.417100,114745.969100,1653.67000000,0.01277000
21.11000000,21.12000000,21.07000000,21.09000000,3802.09000000,45868.608200,34358.657700,1653.90000000,0.01276000
21.10000000,21.14000000,21.10000000,21.13000000,1969.25000000,21512.383300,20074.038700,1654.90000000,0.01276000
21.13000000,21.14000000,21.09000000,21.09000000,1150.32000000,18570.414000,5719.225200,1654.00000000,0.01276000
21.09000000,21.09000000,21.05000000,21.06000000,3530.21000000,60582.985600,13774.677800,1653.03000000,0.01274000
21.05000000,21.05000000,20.99000000,21.02000000,8864.59000000,145972.681100,40345.391400,1653.63000000,0.01272000
21.03000000,21.11000000,21.03000000,21.11000000,3500.80000000,1216.612000,72612.115400,1655.49000000,0.01272000
21.11000000,21.16000000,21.10000000,21.14000000,2417.69000000,22549.106400,28567.146600,1659.41000000,0.01275000
21.14000000,21.17000000,21.13000000,21.13000000,2395.65000000,29288.465200,21377.609100,1658.10000000,0.01275000
21.13000000,21.16000000,21.13000000,21.16000000,600.89000000,1601.618100,11104.878000,1657.62000000,0.01275000
21.15000000,21.20000000,21.14000000,21.19000000,3023.01000000,11468.304500,52522.779400,1657.82000000,0.01277000
21.20000000,21.27000000,21.20000000,21.26000000,5221.24000000,55547.430800,55363.597000,1659.36000000,0.01280000
21.26000000,21.31000000,21.25000000,21.30000000,3352.06000000,38575.637300,32792.878500,1660.57000000,0.01281000
21.29000000,21.36000000,21.27000000,21.32000000,7084.79000000,76994.622400,74099.431500,1660.90000000,0.01283000
21.32000000,21.32000000,21.25000000,21.28000000,4361.11000000,51111.795900,41718.963900,1660.60000000,0.01283000
21.29000000,21.43000000,21.26000000,21.41000000,15313.60000000,134566.997700,192318.542400,1661.53000000,0.01286000
21.41000000,21.43000000,21.37000000,21.39000000,8332.61000000,119587.112100,58709.719300,1659.05000000,0.01288000
21.39000000,21.43000000,21.33000000,21.43000000,10510.62000000,88637.678200,136018.386800,1658.83000000,0.01290000
21.42000000,21.42000000,21.38000000,21.38000000,5752.02000000,80030.280600,43084.171000,1658.00000000,0.01289000
21.37000000,21.37000000,21.34000000,21.34000000,1106.15000000,12279.769800,11335.219300,1657.89000000,0.01287000
21.34000000,21.36000000,21.30000000,21.32000000,3406.76000000,41234.955800,31438.245000,1658.73000000,0.01285000
21.32000000,21.32000000,21.27000000,21.27000000,4390.06000000,42106.359700,51356.054800,1658.24000000,0.01284000
21.27000000,21.27000000,21.21000000,21.23000000,4216.18000000,65780.603400,23766.159900,1657.26000000,0.01281000
