0.39900000,0.39920000,0.39900000,0.39920000,186285.00000000,7805.534100,66539.558800
0.39910000,0.39950000,0.39900000,0.39950000,495929.00000000,65168.069500,132843.972500
0.39950000,0.39950000,0.39910000,0.39920000,592114.00000000,117942.525600,118523.632500
0.39910000,0.39930000,0.39910000,0.39920000,91841.00000000,15268.556000,21393.147000
0.39910000,0.39920000,0.39880000,0.39900000,237864.00000000,67453.701500,27452.238100
0.39890000,0.39920000,0.39890000,0.39910000,120334.00000000,9599.775100,38422.373300
0.39910000,0.39920000,0.39900000,0.39920000,119829.00000000,13160.045400,34661.442900
0.39920000,0.39920000,0.39900000,0.39910000,278273.00000000,29878.397600,81179.558900
0.39910000,0.39920000,0.39890000,0.39900000,527040.00000000,175961.606300,34373.079500
0.39890000,0.39920000,0.39890000,0.39920000,173901.00000000,47055.270500,22325.185800
0.39910000,0.39920000,0.39890000,0.39920000,283310.00000000,28045.908100,85022.132900
0.39910000,0.39940000,0.39910000,0.39940000,268073.00000000,48019.981300,59040.442300
0.39950000,0.39950000,0.39930000,0.39940000,202564.00000000,53398.145200,27496.354300
0.39940000,0.39950000,0.39930000,0.39950000,142694.00000000,20914.225700,36076.402700
0.39930000,0.39950000,0.39930000,0.39950000,242586.00000000,44593.544700,52294.678300
0.39940000,0.39940000,0.39910000,0.39940000,240180.00000000,74751.724200,21154.207300
0.39930000,0.39950000,0.39930000,0.39950000,336066.00000000,67960.144700,66249.133200
0.39940000,0.39950000,0.39920000,0.39950000,174586.00000000,23216.209200,46500.276800
0.39940000,0.39970000,0.39940000,0.39960000,406073.00000000,110333.683900,51908.206500
0.39950000,0.39960000,0.39920000,0.39930000,191552.00000000,52482.852100,24018.049700
0.39930000,0.39940000,0.39920000,0.39940000,161011.00000000,30159.917500,34139.443400
0.39930000,0.39950000,0.39920000,0.39930000,394643.00000000,113834.704200,43760.540000
0.39920000,0.39940000,0.39920000,0.39940000,210068.00000000,17282.219600,66605.781200
0.39940000,0.39970000,0.39930000,0.39970000,238475.00000000,10399.977700,84871.718100
0.39960000,0.39980000,0.39960000,0.39980000,140517.00000000,7397.442300,48775.274900
0.39980000,0.39990000,0.39970000,0.39990000,189029.00000000,39858.058500,35717.367300
0.39980000,0.39990000,0.39980000,0.39980000,136329.00000000,4247.075400,50269.829400
0.39990000,0.40030000,0.39980000,0.40020000,898247.00000000,76212.942500,283058.537200
0.40010000,0.40020000,0.40000000,0.40020000,103412.00000000,21271.915100,20100.242800
0.40010000,0.40040000,0.40010000,0.40040000,137901.00000000,16819.790900,38375.934000
0.40030000,0.40060000,0.40030000,0.40050000,365545.00000000,60208.562200,86195.330600
0.40060000,0.40070000,0.40050000,0.40070000,331439.00000000,77838.110400,54933.761300
0.40060000,0.40070000,0.40000000,0.40010000,564323.00000000,195044.059300,30920.548900
0.40000000,0.40000000,0.39960000,0.39970000,478920.00000000,103482.995500,87978.505500
0.39960000,0.39960000,0.39930000,0.39960000,193054.00000000,36524.435000,40588.785700
0.39960000,0.39960000,0.39930000,0.39940000,283887.00000000,83278.578200,30113.317200
0.39930000,0.39940000,0.39920000,0.39930000,113561.00000000,19390.811300,25959.135600
0.39920000,0.39930000,0.39900000,0.39910000,2426830.00000000,97767.078200,871218.414700
0.39900000,0.39900000,0.39870000,0.39890000,412564.00000000,88158.905700,76397.962800
0.39890000,0.39890000,0.39840000,0.39850000,367806.00000000,125727.887600,20898.480800
0.39840000,0.39840000,0.39800000,0.39810000,537716.00000000,196312.712300,17826.721900
0.39800000,0.39810000,0.39760000,0.39770000,495204.00000000,79570.681800,117374.982500
0.39760000,0.39860000,0.39760000,0.39850000,973432.00000000,48228.882100,339053.130800
0.39860000,0.39940000,0.39850000,0.39930000,331984.00000000,62305.939800,70207.208200
0.39930000,0.39930000,0.39890000,0.39900000,236354.00000000,78762.616400,15573.949200
0.39890000,0.39920000,0.39880000,0.39920000,155993.00000000,18711.242500,43526.553500
0.39910000,0.39920000,0.39900000,0.39920000,140269.00000000,26171.295500,29810.459500
0.39920000,0.39920000,0.39890000,0.39900000,166330.00000000,29874.109100,36503.804000
0.39900000,0.39900000,0.39870000,0.39880000,504625.00000000,95319.014300,105989.165400
0.39870000,0.39910000,0.39860000,0.39910000,91918.00000000,9704.649100,26959.577700
0.39910000,0.39950000,0.39910000,0.39950000,210880.00000000,29951.593100,54248.946400
0.39940000,0.39950000,0.39920000,0.39930000,186597.00000000,56660.457400,17853.521700
0.39930000,0.39960000,0.39930000,0.39950000,388506.00000000,128284.460300,26914.522800
0.39940000,0.39960000,0.39940000,0.39950000,149583.00000000,27361.761100,32395.914900
0.39940000,0.39940000,0.39920000,0.39930000,251076.00000000,72015.010200,28241.690400
0.39930000,0.39930000,0.39910000,0.39920000,175677.00000000,23652.684800,46479.801300
0.39920000,0.39950000,0.39910000,0.39950000,194509.00000000,25278.595200,52371.609100
0.39940000,0.39970000,0.39940000,0.39950000,428394.00000000,128384.945300,42765.968900
0.39950000,0.39970000,0.39940000,0.39970000,32593.00000000,3035.887800,9984.939300
0.39960000,0.39990000,0.39960000,0.39970000,235983.00000000,29457.680000,64877.171800
0.39960000,0.39970000,0.39940000,0.39950000,212524.00000000,58347.739700,26566.694900
0.39940000,0.39960000,0.39940000,0.39960000,96064.00000000,3999.533100,34377.886800
0.39950000,0.40000000,0.39950000,0.39990000,323778.00000000,74503.216400,54952.110600
0.39990000,0.40000000,0.39980000,0.40000000,193125.00000000,15165.444400,62065.357900
0.39990000,0.40030000,0.39980000,0.40030000,384040.00000000,76086.971600,77567.286500
0.40020000,0.40040000,0.40000000,0.40010000,249996.00000000,52009.787100,48059.114900
0.40010000,0.40020000,0.40000000,0.40020000,161419.00000000,39457.384000,25123.609000
0.40020000,0.40030000,0.40010000,0.40020000,206986.00000000,22727.781100,60106.453200
0.40010000,0.40020000,0.39970000,0.39980000,465600.00000000,162802.997200,23432.298400
0.39970000,0.40020000,0.39970000,0.40020000,282302.00000000,54769.725800,58139.379500
0.40020000,0.40030000,0.40000000,0.40030000,381093.00000000,52149.140700,100335.900200
0.40030000,0.40030000,0.39960000,0.39970000,357801.00000000,86973.820900,56154.347200
0.39960000,0.39980000,0.39950000,0.39980000,257664.00000000,35924.315000,67060.972900
0.39970000,0.39980000,0.39970000,0.39980000,265948.00000000,48076.315700,58237.666600
0.39980000,0.40000000,0.39950000,0.40000000,269635.00000000,41147.611800,66630.091900
0.39990000,0.39990000,0.39960000,0.39980000,156953.00000000,43910.710200,18832.895200
0.39980000,0.39990000,0.39960000,0.39970000,200714.00000000,45320.362800,34925.641600
0.39960000,0.39970000,0.39900000,0.39910000,177463.00000000,61244.759700,9632.950500
0.39910000,0.39920000,0.39880000,0.39910000,417929.00000000,56910.510900,109855.160500
0.39910000,0.39910000,0.39880000,0.39900000,288413.00000000,66940.762100,48143.634500
0.39900000,0.39910000,0.39870000,0.39910000,150162.00000000,33670.927200,26211.495100
0.39910000,0.39940000,0.39890000,0.39940000,181279.00000000,27180.265900,45161.809100
0.39940000,0.39940000,0.39920000,0.39940000,419164.00000000,110575.320800,56801.750300
0.39940000,0.39960000,0.39920000,0.39950000,402527.00000000,134721.078100,26044.131700
0.39950000,0.39970000,0.39950000,0.39970000,126257.00000000,4816.686300,45635.986400
0.39960000,0.40010000,0.39960000,0.40010000,135579.00000000,11240.778000,42975.407200
0.40000000,0.40010000,0.39990000,0.40010000,231702.00000000,56432.593000,36242.114500
0.40000000,0.40010000,0.39970000,0.39980000,409548.00000000,127670.982900,36117.579400
0.39980000,0.39980000,0.39970000,0.39980000,99646.00000000,18825.470300,21008.290600
0.39970000,0.39980000,0.39960000,0.39970000,126741.00000000,23463.713900,27198.567000
0.39970000,0.39980000,0.39960000,0.39980000,111762.00000000,11690.212900,32983.953600
0.39980000,0.39980000,0.39960000,0.39970000,160055.00000000,24233.907800,39739.258200
0.39970000,0.40030000,0.39960000,0.40000000,556670.00000000,142548.774300,80156.828500
0.39990000,0.40010000,0.39970000,0.39980000,168292.00000000,46298.551900,21015.674000
0.39980000,0.40050000,0.39980000,0.40050000,121445.00000000,8770.731200,39819.622700
0.40050000,0.40080000,0.40040000,0.40080000,139425.00000000,14747.751900,41106.574000
0.40070000,0.40070000,0.40010000,0.40040000,506186.00000000,121797.368400,80911.189700
0.40030000,0.40090000,0.40030000,0.40080000,248827.00000000,38820.593400,60885.585600
0.40080000,0.40080000,0.40050000,0.40080000,380012.00000000,71678.915400,80592.548900
0.40080000,0.40090000,0.40030000,0.40040000,358416.00000000,110928.414600,32655.147900
0.40040000,0.40040000,0.40000000,0.40030000,228989.00000000,70161.401600,21483.126400
0.40030000,0.40080000,0.40030000,0.40080000,237119.00000000,5586.444400,89403.969300
0.40070000,0.40080000,0.40050000,0.40070000,396576.00000000,93019.740900,65890.602200
0.40060000,0.40060000,0.40020000,0.40040000,449040.00000000,145254.514100,34531.125000
0.40030000,0.40040000,0.40020000,0.40030000,134818.00000000,20294.392300,33674.149600
0.40020000,0.40050000,0.40020000,0.40050000,154136.00000000,7981.992000,53730.398900
0.40050000,0.40090000,0.40040000,0.40080000,195667.00000000,34473.293600,43930.459300
0.40070000,0.40090000,0.40060000,0.40080000,167940.00000000,42189.106100,25112.636900
0.40070000,0.40080000,0.40040000,0.40080000,196462.00000000,42670.317000,36043.969400
0.40080000,0.40100000,0.40070000,0.40100000,209093.00000000,5224.767200,78609.321900
0.40090000,0.40150000,0.40030000,0.40040000,913929.00000000,135669.216400,230895.397700
0.40040000,0.40070000,0.40010000,0.40020000,751725.00000000,156137.174100,144784.091900
0.40010000,0.40060000,0.40010000,0.40050000,155684.00000000,31525.340900,30811.722900
0.40040000,0.40090000,0.40040000,0.40090000,533399.00000000,106342.198500,107317.293800
0.40080000,0.40140000,0.40070000,0.40140000,488949.00000000,61383.431700,134707.678600
0.40140000,0.40160000,0.40130000,0.40150000,312444.00000000,56013.867200,69423.324400
0.40140000,0.40140000,0.40120000,0.40130000,283290.00000000,67248.882500,46434.434200
0.40130000,0.40170000,0.40100000,0.40150000,605347.00000000,121351.797400,121639.237800
0.40140000,0.40160000,0.40140000,0.40160000,231614.00000000,48870.976200,44109.998000
0.40160000,0.40160000,0.40140000,0.40160000,285730.00000000,60236.907000,54483.495300
0.40150000,0.40180000,0.40140000,0.40180000,422018.00000000,83324.883500,86118.343300
0.40170000,0.40250000,0.39930000,0.39970000,3084702.00000000,599505.711800,638467.583800
0.39970000,0.39980000,0.39840000,0.39940000,1294367.00000000,241230.675000,275215.386000
0.39940000,0.40000000,0.39880000,0.39910000,345323.00000000,103471.150100,34447.135600
0.39910000,0.39950000,0.39880000,0.39910000,334581.00000000,59708.412300,73884.802900
0.39910000,0.39960000,0.39900000,0.39940000,724960.00000000,135609.517100,153798.764200
0.39930000,0.39950000,0.39910000,0.39940000,373576.00000000,88155.093300,61003.720100
0.39930000,0.39980000,0.39930000,0.39980000,343005.00000000,56499.924300,80550.484900
0.39970000,0.39970000,0.39880000,0.39920000,302271.00000000,83933.814300,36765.599000
0.39920000,0.39950000,0.39910000,0.39940000,498082.00000000,87687.960000,111171.698700
0.39930000,0.39930000,0.39760000,0.39820000,953637.00000000,243227.557200,136507.285700
0.39820000,0.39820000,0.39650000,0.39650000,1466129.00000000,387471.238700,194554.567600
0.39650000,0.39730000,0.39600000,0.39720000,1364940.00000000,239483.644600,301640.702500
0.39720000,0.39720000,0.39570000,0.39620000,1017327.00000000,302563.503700,100840.849100
0.39620000,0.39620000,0.39530000,0.39560000,1238709.00000000,259345.963600,230740.610200
0.39550000,0.39630000,0.39510000,0.39620000,832497.00000000,164908.183200,164454.489400
0.39620000,0.39620000,0.39510000,0.39580000,797379.00000000,222971.803700,92530.810400
0.39580000,0.39580000,0.39460000,0.39460000,1793315.00000000,520248.526200,188271.219400
0.39460000,0.39460000,0.39180000,0.39300000,5647301.00000000,1096056.984800,1122567.951900
0.39300000,0.39300000,0.39080000,0.39120000,2780830.00000000,545243.914100,543600.879600
0.39130000,0.39200000,0.39040000,0.39150000,1774272.00000000,350505.999900,343832.826800
0.39140000,0.39290000,0.39130000,0.39240000,1284126.00000000,261380.254900,242528.212700
0.39240000,0.39250000,0.39160000,0.39240000,1164167.00000000,251361.291100,204950.399500
0.39240000,0.39350000,0.39200000,0.39350000,515022.00000000,138012.309200,64319.347600
0.39340000,0.39430000,0.39340000,0.39430000,640921.00000000,79791.928000,172656.833100
0.39430000,0.39440000,0.39400000,0.39410000,715313.00000000,184298.756900,97669.888600
0.39410000,0.39430000,0.39310000,0.39400000,561930.00000000,123174.672800,98112.740500
0.39410000,0.39410000,0.39310000,0.39350000,566305.00000000,132314.155500,90569.673100
0.39350000,0.39350000,0.39290000,0.39330000,471835.00000000,94964.718100,90525.695700
0.39330000,0.39410000,0.39290000,0.39410000,459040.00000000,86174.826200,94428.193400
0.39410000,0.39420000,0.39380000,0.39390000,350784.00000000,81015.170100,57189.557100
0.39390000,0.39390000,0.39330000,0.39330000,826211.00000000,271547.303800,53719.574600
0.39330000,0.39380000,0.39290000,0.39360000,430964.00000000,83178.491900,86279.677300
0.39350000,0.39420000,0.39350000,0.39420000,394947.00000000,31241.687700,124266.893400
0.39410000,0.39430000,0.39360000,0.39370000,638134.00000000,169585.084100,81866.963700
0.39360000,0.39400000,0.39320000,0.39400000,449807.00000000,97095.689300,79868.669400
0.39400000,0.39420000,0.39380000,0.39400000,411668.00000000,100789.672500,61400.057700
0.39410000,0.39420000,0.39320000,0.39330000,638875.00000000,156380.020700,95107.370800
0.39320000,0.39330000,0.39270000,0.39310000,461486.00000000,95509.790700,85862.849400
0.39300000,0.39320000,0.39270000,0.39290000,348092.00000000,64745.775000,72029.946500
0.39280000,0.39290000,0.39240000,0.39280000,685941.00000000,162185.986100,107097.595000
0.39280000,0.39280000,0.39180000,0.39200000,841366.00000000,202995.726200,127050.140000
0.39200000,0.39210000,0.39120000,0.39140000,655369.00000000,133216.293400,123359.646300
0.39130000,0.39150000,0.39060000,0.39150000,1260754.00000000,217956.189000,275023.217500
0.39140000,0.39170000,0.39110000,0.39130000,837297.00000000,230964.561100,96689.052400
0.39130000,0.39170000,0.39120000,0.39160000,517768.00000000,88536.180100,114160.127200
0.39160000,0.39210000,0.39160000,0.39210000,541199.00000000,113766.669400,98323.837100
0.39210000,0.39280000,0.39200000,0.39260000,386378.00000000,37176.912400,114462.156400
0.39250000,0.39280000,0.39240000,0.39260000,509657.00000000,73135.581400,126943.925300
0.39260000,0.39310000,0.39230000,0.39290000,628125.00000000,102897.279100,143700.115100
0.39290000,0.39300000,0.39260000,0.39270000,435170.00000000,95407.907700,75519.393000
0.39260000,0.39270000,0.39230000,0.39240000,209710.00000000,52458.032500,29848.200000
0.39230000,0.39240000,0.39160000,0.39160000,419118.00000000,129376.120300,34894.919300
0.39160000,0.39160000,0.39120000,0.39160000,471650.00000000,106970.261000,77648.407600
0.39150000,0.39180000,0.39150000,0.39170000,214527.00000000,29432.373300,54586.446800
0.39170000,0.39190000,0.39120000,0.39140000,523353.00000000,137106.759600,67800.630600
0.39140000,0.39220000,0.39140000,0.39220000,336566.00000000,66299.651600,65550.007400
0.39220000,0.39240000,0.39180000,0.39200000,397170.00000000,81223.913700,74515.797700
0.39200000,0.39230000,0.39170000,0.39230000,372759.00000000,37985.514300,108090.720800
0.39220000,0.39250000,0.39220000,0.39240000,200615.00000000,19374.866800,59340.047900
0.39230000,0.39240000,0.39220000,0.39240000,192201.00000000,25623.405000,49781.316100
0.39230000,0.39300000,0.39220000,0.39300000,352406.00000000,69699.513800,68633.189800
0.39290000,0.39350000,0.39260000,0.39350000,289786.00000000,37988.658900,75876.345500
0.39340000,0.39340000,0.39310000,0.39340000,211276.00000000,36770.665900,46317.658500
0.39340000,0.39380000,0.39340000,0.39360000,348999.00000000,72916.417400,64439.088900
0.39360000,0.39390000,0.39360000,0.39390000,372355.00000000,77120.878600,69493.907100
0.39390000,0.39420000,0.39380000,0.39410000,169758.00000000,35640.536000,31266.390800
0.39410000,0.39430000,0.39400000,0.39420000,256535.00000000,51445.353400,49651.904300
0.39410000,0.39430000,0.39400000,0.39410000,153324.00000000,36386.282500,24042.294800
0.39410000,0.39440000,0.39400000,0.39430000,213009.00000000,29177.756600,54806.283200
0.39430000,0.39470000,0.39430000,0.39450000,209972.00000000,31027.034700,51818.589700
0.39450000,0.39490000,0.39450000,0.39490000,269776.00000000,89311.545200,17171.929600
0.39490000,0.39490000,0.39420000,0.39430000,249954.00000000,65816.951200,32816.914000
0.39420000,0.39430000,0.39400000,0.39420000,402363.00000000,34000.182200,124593.082300
0.39410000,0.39470000,0.39400000,0.39470000,251964.00000000,30656.710600,68666.573000
0.39460000,0.39460000,0.39340000,0.39360000,588398.00000000,174381.800600,57412.464300
0.39360000,0.39370000,0.39350000,0.39360000,101430.00000000,13842.579000,26080.073500
0.39360000,0.39360000,0.39310000,0.39320000,208564.00000000,38534.727300,43518.422100
0.39320000,0.39320000,0.39290000,0.39300000,455529.00000000,43598.586300,135439.556800
0.39300000,0.39310000,0.39260000,0.39280000,224835.00000000,53555.305000,34778.221900
0.39270000,0.39320000,0.39250000,0.39270000,624459.00000000,122401.835800,122848.753800
0.39270000,0.39270000,0.39240000,0.39240000,145306.00000000,32636.927600,24402.031500
0.39240000,0.39250000,0.39230000,0.39250000,382544.00000000,38303.220500,111815.930600
0.39250000,0.39300000,0.39240000,0.39300000,438067.00000000,71937.580700,100030.164600
0.39300000,0.39350000,0.39280000,0.39290000,661801.00000000,141755.439000,118495.959300
0.39280000,0.39300000,0.39260000,0.39280000,224587.00000000,33939.636000,54290.881700
0.39260000,0.39340000,0.39260000,0.39320000,402361.00000000,62558.235300,95523.840500
0.39320000,0.39330000,0.39270000,0.39300000,421864.00000000,63856.074600,101930.410100
0.39290000,0.39320000,0.39290000,0.39310000,225958.00000000,40279.494400,48532.192900
0.39300000,0.39310000,0.39260000,0.39270000,227116.00000000,69715.788900,19514.639000
0.39270000,0.39300000,0.39270000,0.39280000,345785.00000000,58932.452500,76910.127100
0.39270000,0.39270000,0.39240000,0.39250000,359054.00000000,83743.738900,57196.764100
0.39240000,0.39290000,0.39220000,0.39270000,661194.00000000,124648.163600,134911.915600
0.39260000,0.39290000,0.39230000,0.39290000,528677.00000000,82893.147500,124587.798200
0.39280000,0.39300000,0.39260000,0.39280000,206376.00000000,49250.319300,31817.416600
0.39270000,0.39270000,0.39240000,0.39260000,435638.00000000,71562.189700,99438.640700
0.39250000,0.39260000,0.39220000,0.39230000,208502.00000000,39740.468700,42080.150100
0.39230000,0.39230000,0.39200000,0.39210000,153622.00000000,30942.526000,29291.984500
0.39200000,0.39270000,0.39170000,0.39260000,712849.00000000,76703.871700,202699.982700
0.39250000,0.39250000,0.39210000,0.39240000,260868.00000000,35140.283600,67174.381400
0.39240000,0.39260000,0.39220000,0.39250000,318703.00000000,42680.087800,82374.502800
0.39250000,0.39250000,0.39220000,0.39230000,140524.00000000,36520.726300,18611.175900
0.39220000,0.39240000,0.39220000,0.39230000,165351.00000000,21120.907500,43743.039200
0.39220000,0.39240000,0.39200000,0.39230000,348447.00000000,45437.727500,91223.264400
0.39230000,0.39240000,0.39180000,0.39190000,578223.00000000,122534.791600,104203.706800
0.39190000,0.39200000,0.39180000,0.39190000,109323.00000000,9798.424900,33044.699200
0.39180000,0.39190000,0.39140000,0.39160000,330367.00000000,62729.291000,66630.155500
0.39150000,0.39200000,0.39140000,0.39200000,381849.00000000,31227.675000,118344.600700
0.39200000,0.39200000,0.39140000,0.39150000,419654.00000000,89948.287900,74355.957200
0.39150000,0.39160000,0.39130000,0.39150000,136473.00000000,27020.526500,26397.042300
0.39140000,0.39150000,0.39120000,0.39140000,271050.00000000,40256.090100,65820.847600
0.39140000,0.39140000,0.39110000,0.39120000,294222.00000000,88761.977700,26357.649500
0.39120000,0.39130000,0.39100000,0.39110000,184920.00000000,42117.450200,30210.417900
0.39110000,0.39130000,0.39100000,0.39130000,201622.00000000,22334.403900,56547.627600
0.39120000,0.39220000,0.39120000,0.39220000,243699.00000000,6443.906000,89033.689700
0.39220000,0.39240000,0.39200000,0.39220000,278041.00000000,52158.622500,56893.513100
0.39210000,0.39220000,0.39200000,0.39210000,118550.00000000,10521.421700,35961.460400
0.39200000,0.39220000,0.39200000,0.39220000,125387.00000000,10999.153000,38162.705000
0.39220000,0.39250000,0.39210000,0.39220000,266888.00000000,37364.924000,67347.704500
0.39210000,0.39220000,0.39140000,0.39150000,343657.00000000,83389.283500,51203.818600
0.39150000,0.39170000,0.39130000,0.39170000,422483.00000000,66045.206200,99329.700000
0.39160000,0.39200000,0.39160000,0.39200000,165064.00000000,15718.930200,48964.748000
0.39190000,0.39210000,0.39180000,0.39200000,422465.00000000,79055.276000,86525.139700
0.39190000,0.39260000,0.39190000,0.39260000,232055.00000000,38558.441000,52445.079200
0.39260000,0.39300000,0.39250000,0.39290000,251229.00000000,26684.626900,72016.339200
0.39280000,0.39290000,0.39260000,0.39290000,236762.00000000,74267.774700,18726.324600
0.39280000,0.39280000,0.39250000,0.39270000,152497.00000000,30400.776800,29471.836000
0.39260000,0.39270000,0.39230000,0.39240000,353205.00000000,80651.670900,58005.953000
0.39240000,0.39240000,0.39210000,0.39230000,182448.00000000,27833.796500,43734.417600
0.39230000,0.39250000,0.39180000,0.39250000,435098.00000000,109661.448600,60938.859800
0.39240000,0.39240000,0.39210000,0.39240000,244734.00000000,48334.316800,47657.254000
0.39230000,0.39290000,0.39230000,0.39290000,198750.00000000,26431.134300,51597.185300
0.39290000,0.39310000,0.39280000,0.39310000,258037.00000000,25470.475800,75929.228400
0.39300000,0.39330000,0.39290000,0.39320000,378408.00000000,75499.607800,73248.039300
0.39310000,0.39310000,0.39280000,0.39300000,191066.00000000,32951.974200,42134.745800
0.39290000,0.39310000,0.39290000,0.39300000,261201.00000000,62254.674400,40393.039300
0.39300000,0.39300000,0.39260000,0.39270000,192599.00000000,48268.111000,27386.563900
0.39260000,0.39270000,0.39240000,0.39250000,182039.00000000,38562.514000,32891.546400
0.39250000,0.39250000,0.39200000,0.39220000,627401.00000000,149196.775200,96990.270200
0.39220000,0.39220000,0.39120000,0.39130000,548797.00000000,154883.745800,60040.166100
0.39120000,0.39120000,0.39100000,0.39110000,297201.00000000,46462.765300,69776.062900
0.39100000,0.39130000,0.39100000,0.39110000,554380.00000000,83251.259200,133583.476600
0.39110000,0.39170000,0.39070000,0.39170000,593668.00000000,81075.625000,151000.968700
0.39160000,0.39210000,0.39150000,0.39150000,420107.00000000,96626.751900,67941.093500
0.39150000,0.39150000,0.39090000,0.39100000,499509.00000000,125358.912400,70083.718600
0.39090000,0.39140000,0.39000000,0.39120000,2503327.00000000,743933.238800,234300.153100
0.39120000,0.39140000,0.39090000,0.39100000,389184.00000000,68383.349900,83818.466500
0.39090000,0.39100000,0.39050000,0.39080000,357384.00000000,55421.252300,84219.537000
0.39070000,0.39120000,0.39050000,0.39110000,452929.00000000,62551.790600,114499.575700
0.39100000,0.39140000,0.39090000,0.39140000,164882.00000000,14672.417800,49814.895700
0.39130000,0.39150000,0.39120000,0.39140000,253866.00000000,41318.937200,58029.464500
0.39140000,0.39140000,0.39100000,0.39110000,202990.00000000,38277.531300,41138.894000
0.39110000,0.39110000,0.39070000,0.39080000,247305.00000000,41996.515600,54669.409300
0.39070000,0.39070000,0.39060000,0.39070000,160983.00000000,32034.016900,30856.313900
0.39070000,0.39150000,0.39060000,0.39150000,1114151.00000000,153198.053800,282303.672900
0.39150000,0.39190000,0.39140000,0.39190000,207016.00000000,4724.669200,76342.480700
0.39180000,0.39190000,0.39150000,0.39170000,272223.00000000,51712.303200,54901.306100
0.39160000,0.39170000,0.39110000,0.39110000,597178.00000000,151358.660300,82360.788400
0.39110000,0.39110000,0.39080000,0.39090000,167559.00000000,37363.597000,28154.126200
0.39090000,0.39100000,0.39070000,0.39100000,446483.00000000,50983.312600,123511.877500
0.39090000,0.39110000,0.39080000,0.39090000,380296.00000000,85870.073400,62814.424500
0.39080000,0.39090000,0.39060000,0.39070000,191257.00000000,29512.983600,45228.755800
0.39060000,0.39070000,0.39040000,0.39050000,368479.00000000,57240.403400,86676.180600
0.39040000,0.39050000,0.39040000,0.39050000,116599.00000000,3510.476800,42020.533500
0.39050000,0.39090000,0.39040000,0.39090000,533185.00000000,27887.664600,180364.926200
0.39090000,0.39130000,0.39080000,0.39130000,188347.00000000,38130.538300,35524.237900
0.39120000,0.39140000,0.39090000,0.39100000,315445.00000000,76225.736600,47187.847300
0.39090000,0.39090000,0.39040000,0.39070000,800684.00000000,173134.528800,139647.328600
0.39060000,0.39110000,0.39060000,0.39110000,355292.00000000,56350.348000,82535.574000
0.39110000,0.39170000,0.39100000,0.39170000,237940.00000000,12732.553200,80378.172100
0.39160000,0.39210000,0.39160000,0.39210000,307376.00000000,25039.272200,95404.816200
0.39210000,0.39210000,0.39150000,0.39200000,406718.00000000,111493.222800,47875.596700
0.39200000,0.39210000,0.39190000,0.39210000,130838.00000000,17839.528400,33448.444000
0.39200000,0.39230000,0.39200000,0.39230000,139765.00000000,10667.576200,44138.700200
0.39230000,0.39240000,0.39220000,0.39220000,202429.00000000,33129.868100,46270.171800
0.39230000,0.39230000,0.39220000,0.39230000,270737.00000000,22256.957800,83931.697500
0.39230000,0.39270000,0.39220000,0.39270000,296937.00000000,25465.346200,91060.677500
0.39260000,0.39270000,0.39240000,0.39250000,203762.00000000,44889.791300,35094.193700
0.39250000,0.39270000,0.39240000,0.39270000,125033.00000000,20043.580300,29040.986900
0.39270000,0.39280000,0.39260000,0.39280000,265763.00000000,31922.156600,72455.018400
0.39280000,0.39290000,0.39250000,0.39260000,287833.00000000,55150.139000,57883.785000
0.39250000,0.39260000,0.39250000,0.39260000,92010.00000000,4472.145000,31649.841600
0.39250000,0.39290000,0.39240000,0.39290000,386781.00000000,19265.869500,132587.316600
0.39280000,0.39310000,0.39270000,0.39310000,136493.00000000,14501.062100,39125.647200
0.39300000,0.39310000,0.39270000,0.39280000,240818.00000000,65373.165200,29262.648300
0.39270000,0.39280000,0.39210000,0.39220000,212992.00000000,77917.735000,5678.187800
0.39220000,0.39220000,0.39180000,0.39200000,204618.00000000,19056.732200,61144.523300
0.39200000,0.39220000,0.39200000,0.39210000,249919.00000000,25275.037000,72722.894300
0.39210000,0.39210000,0.39170000,0.39180000,321180.00000000,88620.808900,37240.210500
0.39170000,0.39200000,0.39160000,0.39200000,380675.00000000,16587.906300,132588.095600
0.39200000,0.39210000,0.39170000,0.39190000,232992.00000000,40627.909400,50693.067200
0.39180000,0.39190000,0.39150000,0.39170000,267360.00000000,58176.323300,46555.853800
0.39170000,0.39210000,0.39130000,0.39210000,363876.00000000,89167.732300,53361.062300
0.39200000,0.39240000,0.39200000,0.39240000,293583.00000000,75494.170100,39675.882600
0.39230000,0.39250000,0.39210000,0.39250000,151738.00000000,39171.818100,20353.345600
0.39250000,0.39250000,0.39230000,0.39250000,113064.00000000,4359.553900,40014.688100
0.39250000,0.39280000,0.39240000,0.39280000,256154.00000000,45488.646600,55071.972000
0.39270000,0.39280000,0.39250000,0.39260000,218966.00000000,40098.211700,45890.475600
0.39260000,0.39270000,0.39250000,0.39270000,161124.00000000,5702.487800,57561.394100
0.39270000,0.39270000,0.39200000,0.39210000,361055.00000000,92082.386000,49526.879700
0.39200000,0.39200000,0.39180000,0.39190000,203868.00000000,46773.701600,33112.861900
0.39180000,0.39190000,0.39140000,0.39150000,377002.00000000,93484.140000,54153.897700
0.39140000,0.39150000,0.39100000,0.39110000,466453.00000000,152701.718200,29812.638700
0.39110000,0.39110000,0.39050000,0.39050000,207558.00000000,55683.055500,25420.164100
0.39050000,0.39080000,0.39020000,0.39060000,537365.00000000,72815.858700,136991.077700
