1668200339999,0.00000971,0.00000973,0.00000970,0.00000972,3667441081.00,1693122772.000000,1974318309.000000,1249.51000000,0.00
1668200399999,0.00000973,0.00000973,0.00000968,0.00000969,4844421270.00,4464060669.000000,380360601.000000,1246.02000000,0.00
1668200459999,0.00000970,0.00000972,0.00000970,0.00000970,1950365109.00,1143806809.000000,806558300.000000,1248.24000000,0.00
1668200519999,0.00000970,0.00000971,0.00000970,0.00000971,626570451.00,181547486.000000,445022965.000000,1248.75000000,0.00
1668200579999,0.00000971,0.00000973,0.00000971,0.00000973,3986400894.00,2603311553.000000,1383089341.000000,1252.42000000,0.00
1668200639999,0.00000973,0.00000975,0.00000973,0.00000974,2102256898.00,1386534254.000000,715722644.000000,1252.54000000,0.00
1668200699999,0.00000974,0.00000974,0.00000972,0.00000972,3447210345.00,3440988792.000000,6221553.000000,1251.77000000,0.00
1668200759999,0.00000972,0.00000972,0.00000970,0.00000971,1578320663.00,1545362964.000000,32957699.000000,1251.37000000,0.00
1668200819999,0.00000971,0.00000973,0.00000970,0.00000972,2337526376.00,595611066.000000,1741915310.000000,1252.91000000,0.00
1668200879999,0.00000971,0.00000972,0.00000971,0.00000972,256918508.00,163166177.000000,93752331.000000,1254.82000000,0.00
1668200939999,0.00000971,0.00000974,0.00000971,0.00000974,1982854860.00,588777560.000000,1394077300.000000,1256.40000000,0.00
1668200999999,0.00000973,0.00000974,0.00000973,0.00000973,3740572506.00,2557377971.000000,1183194535.000000,1256.33000000,0.00
1668201059999,0.00000973,0.00000974,0.00000973,0.00000974,1055235029.00,872353715.000000,182881314.000000,1255.59000000,0.00
1668201119999,0.00000974,0.00000975,0.00000973,0.00000974,2141109196.00,260063152.000000,1881046044.000000,1256.38000000,0.00
1668201179999,0.00000975,0.00000975,0.00000973,0.00000974,2209004099.00,1169165419.000000,1039838680.000000,1257.49000000,0.00
1668201239999,0.00000974,0.00000977,0.00000974,0.00000977,4899525840.00,1366456664.000000,3533069176.000000,1259.50000000,0.00
1668201299999,0.00000977,0.00000977,0.00000975,0.00000976,1838037129.00,1357684679.000000,480352450.000000,1258.23000000,0.00
1668201359999,0.00000976,0.00000978,0.00000976,0.00000977,1661743880.00,722388764.000000,939355116.000000,1260.10000000,0.00
1668201419999,0.00000977,0.00000978,0.00000976,0.00000977,2059925348.00,1459414818.000000,600510530.000000,1258.11000000,0.00
1668201479999,0.00000977,0.00000978,0.00000976,0.00000977,2748757527.00,2066271953.000000,682485574.000000,1256.78000000,0.00
1668201539999,0.00000978,0.00000978,0.00000976,0.00000976,1638763212.00,1625369545.000000,13393667.000000,1256.61000000,0.00
1668201599999,0.00000977,0.00000979,0.00000976,0.00000979,3972664512.00,57874845.000000,3914789667.000000,1259.32000000,0.00
1668201659999,0.00000979,0.00000981,0.00000978,0.00000981,4737116237.00,1451041897.000000,3286074340.000000,1261.39000000,0.00
1668201719999,0.00000980,0.00000983,0.00000980,0.00000981,8711949984.00,4208720933.000000,4503229051.000000,1266.22000000,0.00
1668201779999,0.00000982,0.00000986,0.00000981,0.00000985,8616753791.00,3348410317.000000,5268343474.000000,1275.30000000,0.00
1668201839999,0.00000985,0.00000985,0.00000981,0.00000982,3130992314.00,1795787070.000000,1335205244.000000,1272.00000000,0.00
1668201899999,0.00000982,0.00000984,0.00000981,0.00000982,3749942220.00,2162143797.000000,1587798423.000000,1271.08000000,0.00
1668201959999,0.00000982,0.00000983,0.00000982,0.00000983,611926666.00,498349388.000000,113577278.000000,1271.85000000,0.00
1668202019999,0.00000983,0.00000983,0.00000979,0.00000980,4631540821.00,3209684285.000000,1421856536.000000,1270.34000000,0.00
1668202079999,0.00000980,0.00000981,0.00000979,0.00000980,629227456.00,388323842.000000,240903614.000000,1268.41000000,0.00
1668202139999,0.00000980,0.00000981,0.00000980,0.00000981,714841108.00,77957651.000000,636883457.000000,1269.36000000,0.00
1668202199999,0.00000980,0.00000982,0.00000980,0.00000980,2462288003.00,1646577683.000000,815710320.000000,1271.48000000,0.00
1668202259999,0.00000980,0.00000981,0.00000979,0.00000979,2065604164.00,1347038279.000000,718565885.000000,1268.71000000,0.00
1668202319999,0.00000980,0.00000980,0.00000977,0.00000977,1959235022.00,1396607766.000000,562627256.000000,1267.41000000,0.00
1668202379999,0.00000978,0.00000978,0.00000977,0.00000978,841004054.00,206312790.000000,634691264.000000,1267.06000000,0.00
1668202439999,0.00000977,0.00000978,0.00000977,0.00000977,2049572941.00,632224560.000000,1417348381.000000,1267.56000000,0.00
1668202499999,0.00000977,0.00000979,0.00000977,0.00000978,5461068860.00,1530149654.000000,3930919206.000000,1267.51000000,0.00
1668202559999,0.00000978,0.00000979,0.00000977,0.00000978,1305723733.00,845234988.000000,460488745.000000,1266.68000000,0.00
1668202619999,0.00000977,0.00000978,0.00000977,0.00000977,1329946246.00,729222615.000000,600723631.000000,1266.17000000,0.00
1668202679999,0.00000977,0.00000978,0.00000976,0.00000977,1527203699.00,47381060.000000,1479822639.000000,1267.94000000,0.00
1668202739999,0.00000978,0.00000979,0.00000977,0.00000977,1929326238.00,779171939.000000,1150154299.000000,1269.09000000,0.00
1668202799999,0.00000978,0.00000978,0.00000976,0.00000976,809950649.00,533746821.000000,276203828.000000,1268.22000000,0.00
1668202859999,0.00000976,0.00000977,0.00000976,0.00000976,581270573.00,569725862.000000,11544711.000000,1268.51000000,0.00
1668202919999,0.00000976,0.00000977,0.00000976,0.00000976,229673895.00,125581915.000000,104091980.000000,1267.92000000,0.00
1668202979999,0.00000976,0.00000977,0.00000975,0.00000976,1417234912.00,728380182.000000,688854730.000000,1269.87000000,0.00
1668203039999,0.00000977,0.00000978,0.00000976,0.00000976,1442825258.00,709748442.000000,733076816.000000,1270.25000000,0.00
1668203099999,0.00000976,0.00000977,0.00000976,0.00000976,459668506.00,443794134.000000,15874372.000000,1269.46000000,0.00
1668203159999,0.00000976,0.00000978,0.00000975,0.00000977,3671274006.00,2724648484.000000,946625522.000000,1267.42000000,0.00
1668203219999,0.00000977,0.00000978,0.00000976,0.00000977,846689677.00,43231079.000000,803458598.000000,1268.33000000,0.00
1668203279999,0.00000977,0.00000978,0.00000977,0.00000977,333128086.00,42965085.000000,290163001.000000,1268.69000000,0.00
1668203339999,0.00000978,0.00000978,0.00000977,0.00000977,161852982.00,71477188.000000,90375794.000000,1269.46000000,0.00
1668203399999,0.00000978,0.00000979,0.00000977,0.00000978,899146584.00,100239003.000000,798907581.000000,1271.30000000,0.00
1668203459999,0.00000979,0.00000979,0.00000977,0.00000978,1059842871.00,1013818735.000000,46024136.000000,1269.71000000,0.00
1668203519999,0.00000978,0.00000978,0.00000977,0.00000978,106503838.00,58753674.000000,47750164.000000,1269.46000000,0.00
1668203579999,0.00000978,0.00000978,0.00000977,0.00000978,156606718.00,76251052.000000,80355666.000000,1269.99000000,0.00
1668203639999,0.00000978,0.00000979,0.00000977,0.00000979,1412615018.00,231792167.000000,1180822851.000000,1271.54000000,0.00
1668203699999,0.00000979,0.00000980,0.00000978,0.00000980,545895686.00,80269333.000000,465626353.000000,1271.90000000,0.00
1668203759999,0.00000979,0.00000979,0.00000978,0.00000978,841329207.00,827623780.000000,13705427.000000,1269.15000000,0.00
1668203819999,0.00000978,0.00000979,0.00000978,0.00000978,475139862.00,448233473.000000,26906389.000000,1268.59000000,0.00
1668203879999,0.00000978,0.00000978,0.00000977,0.00000978,181213605.00,49509502.000000,131704103.000000,1268.78000000,0.00
1668203939999,0.00000978,0.00000978,0.00000977,0.00000978,284500534.00,185808788.000000,98691746.000000,1269.57000000,0.00
1668203999999,0.00000978,0.00000978,0.00000977,0.00000978,464238668.00,13344110.000000,450894558.000000,1269.74000000,0.00
1668204059999,0.00000978,0.00000979,0.00000978,0.00000979,1496796201.00,0.000000,1496796201.000000,1270.87000000,0.00
1668204119999,0.00000979,0.00000980,0.00000978,0.00000980,1156848983.00,34360881.000000,1122488102.000000,1271.66000000,0.00
1668204179999,0.00000980,0.00000980,0.00000979,0.00000979,729493526.00,46235339.000000,683258187.000000,1271.77000000,0.00
1668204239999,0.00000980,0.00000980,0.00000978,0.00000979,1027846341.00,753330033.000000,274516308.000000,1270.23000000,0.00
1668204299999,0.00000979,0.00000979,0.00000979,0.00000979,36823777.00,0.000000,36823777.000000,1268.15000000,0.00
1668204359999,0.00000979,0.00000979,0.00000977,0.00000979,1932028454.00,961678514.000000,970349940.000000,1270.19000000,0.00
1668204419999,0.00000979,0.00000979,0.00000978,0.00000979,179145315.00,169104817.000000,10040498.000000,1268.44000000,0.00
1668204479999,0.00000978,0.00000980,0.00000978,0.00000979,1752099124.00,393511836.000000,1358587288.000000,1270.46000000,0.00
1668204539999,0.00000980,0.00000982,0.00000979,0.00000981,848614571.00,410632664.000000,437981907.000000,1270.34000000,0.00
1668204599999,0.00000981,0.00000981,0.00000980,0.00000980,628458355.00,344615563.000000,283842792.000000,1268.46000000,0.00
1668204659999,0.00000980,0.00000981,0.00000980,0.00000981,1141903833.00,1015349173.000000,126554660.000000,1269.44000000,0.00
1668204719999,0.00000980,0.00000983,0.00000980,0.00000982,1442720956.00,59554981.000000,1383165975.000000,1269.89000000,0.00
1668204779999,0.00000982,0.00000983,0.00000982,0.00000983,167752721.00,61615246.000000,106137475.000000,1269.51000000,0.00
1668204839999,0.00000983,0.00000984,0.00000982,0.00000984,718293080.00,204753661.000000,513539419.000000,1269.76000000,0.00
1668204899999,0.00000983,0.00000984,0.00000982,0.00000982,925560591.00,591776604.000000,333783987.000000,1268.91000000,0.00
1668204959999,0.00000982,0.00000984,0.00000982,0.00000984,1340530533.00,32153883.000000,1308376650.000000,1269.24000000,0.00
1668205019999,0.00000984,0.00000984,0.00000983,0.00000983,1250306075.00,1208272007.000000,42034068.000000,1269.45000000,0.00
1668205079999,0.00000984,0.00000984,0.00000983,0.00000984,124441071.00,9485081.000000,114955990.000000,1272.28000000,0.00
1668205139999,0.00000984,0.00000985,0.00000983,0.00000985,1560942513.00,871716142.000000,689226371.000000,1273.25000000,0.00
1668205199999,0.00000985,0.00000985,0.00000984,0.00000984,1300541342.00,113754501.000000,1186786841.000000,1273.90000000,0.00
1668205259999,0.00000985,0.00000985,0.00000984,0.00000985,2989114908.00,1584236893.000000,1404878015.000000,1274.00000000,0.00
1668205319999,0.00000985,0.00000985,0.00000984,0.00000984,396974012.00,261533253.000000,135440759.000000,1272.01000000,0.00
1668205379999,0.00000984,0.00000985,0.00000984,0.00000985,441686454.00,282946211.000000,158740243.000000,1272.74000000,0.00
1668205439999,0.00000984,0.00000984,0.00000983,0.00000984,1277386150.00,811796813.000000,465589337.000000,1275.16000000,0.00
1668205499999,0.00000984,0.00000985,0.00000983,0.00000985,1122081813.00,214908388.000000,907173425.000000,1275.61000000,0.00
1668205559999,0.00000984,0.00000985,0.00000984,0.00000984,143104313.00,135928890.000000,7175423.000000,1276.70000000,0.00
1668205619999,0.00000985,0.00000985,0.00000984,0.00000984,369561508.00,341461316.000000,28100192.000000,1276.18000000,0.00
1668205679999,0.00000984,0.00000985,0.00000984,0.00000984,710676685.00,681254399.000000,29422286.000000,1276.00000000,0.00
1668205739999,0.00000984,0.00000985,0.00000983,0.00000983,2189391271.00,1983738248.000000,205653023.000000,1275.08000000,0.00
1668205799999,0.00000984,0.00000984,0.00000984,0.00000984,1607616459.00,794562971.000000,813053488.000000,1277.34000000,0.00
1668205859999,0.00000984,0.00000985,0.00000984,0.00000985,1190395439.00,375227946.000000,815167493.000000,1277.55000000,0.00
1668205919999,0.00000985,0.00000985,0.00000984,0.00000985,1129951877.00,169105263.000000,960846614.000000,1277.62000000,0.00
1668205979999,0.00000984,0.00000986,0.00000984,0.00000985,2096108333.00,1073000158.000000,1023108175.000000,1280.32000000,0.00
1668206039999,0.00000985,0.00000985,0.00000984,0.00000985,222563133.00,115571151.000000,106991982.000000,1278.47000000,0.00
1668206099999,0.00000984,0.00000985,0.00000984,0.00000984,91818566.00,52706795.000000,39111771.000000,1276.20000000,0.00
1668206159999,0.00000985,0.00000985,0.00000984,0.00000985,242744697.00,87183845.000000,155560852.000000,1274.71000000,0.00
1668206219999,0.00000984,0.00000985,0.00000981,0.00000981,6093043005.00,5073323335.000000,1019719670.000000,1273.25000000,0.00
1668206279999,0.00000981,0.00000982,0.00000981,0.00000981,412804027.00,200594363.000000,212209664.000000,1274.31000000,0.00
1668206339999,0.00000981,0.00000982,0.00000980,0.00000982,1581023283.00,569874595.000000,1011148688.000000,1275.01000000,0.00
1668206399999,0.00000981,0.00000982,0.00000981,0.00000981,2416777018.00,1217546102.000000,1199230916.000000,1273.45000000,0.00
1668206459999,0.00000981,0.00000982,0.00000981,0.00000981,1764742128.00,1014551367.000000,750190761.000000,1275.29000000,0.00
1668206519999,0.00000981,0.00000982,0.00000981,0.00000981,401883501.00,344488916.000000,57394585.000000,1276.13000000,0.00
1668206579999,0.00000981,0.00000983,0.00000981,0.00000983,1266897932.00,540062379.000000,726835553.000000,1277.54000000,0.00
1668206639999,0.00000983,0.00000984,0.00000982,0.00000983,1188887979.00,282220656.000000,906667323.000000,1277.78000000,0.00
1668206699999,0.00000984,0.00000984,0.00000983,0.00000983,2258581273.00,1181497392.000000,1077083881.000000,1274.45000000,0.00
1668206759999,0.00000983,0.00000983,0.00000980,0.00000981,1750122276.00,1171533419.000000,578588857.000000,1273.31000000,0.00
1668206819999,0.00000981,0.00000985,0.00000981,0.00000984,1862429000.00,419127406.000000,1443301594.000000,1273.00000000,0.00
1668206879999,0.00000983,0.00000984,0.00000983,0.00000984,1197314700.00,456803198.000000,740511502.000000,1274.22000000,0.00
1668206939999,0.00000983,0.00000984,0.00000983,0.00000983,23557955.00,20967394.000000,2590561.000000,1273.37000000,0.00
1668206999999,0.00000983,0.00000984,0.00000983,0.00000984,195887853.00,139696314.000000,56191539.000000,1273.51000000,0.00
1668207059999,0.00000983,0.00000984,0.00000983,0.00000984,1194369193.00,126952828.000000,1067416365.000000,1273.16000000,0.00
1668207119999,0.00000984,0.00000984,0.00000982,0.00000983,1757134277.00,1495905552.000000,261228725.000000,1270.93000000,0.00
1668207179999,0.00000982,0.00000983,0.00000982,0.00000982,1332248716.00,1015159531.000000,317089185.000000,1272.64000000,0.00
1668207239999,0.00000983,0.00000984,0.00000981,0.00000981,3612581017.00,2392636315.000000,1219944702.000000,1276.28000000,0.00
1668207299999,0.00000982,0.00000984,0.00000981,0.00000983,4321066314.00,3128160254.000000,1192906060.000000,1277.79000000,0.00
1668207359999,0.00000984,0.00000986,0.00000983,0.00000984,2394365323.00,578990904.000000,1815374419.000000,1278.32000000,0.00
1668207419999,0.00000984,0.00000988,0.00000984,0.00000988,3084964509.00,504198608.000000,2580765901.000000,1283.89000000,0.00
1668207479999,0.00000988,0.00000989,0.00000986,0.00000987,3031845271.00,1877065552.000000,1154779719.000000,1282.41000000,0.00
1668207539999,0.00000987,0.00000987,0.00000985,0.00000985,754473240.00,503203344.000000,251269896.000000,1281.30000000,0.00
1668207599999,0.00000985,0.00000986,0.00000983,0.00000983,1563221878.00,1007564189.000000,555657689.000000,1280.39000000,0.00
1668207659999,0.00000984,0.00000985,0.00000983,0.00000984,1186764049.00,142648500.000000,1044115549.000000,1279.40000000,0.00
1668207719999,0.00000985,0.00000987,0.00000984,0.00000987,3015665055.00,981945841.000000,2033719214.000000,1282.65000000,0.00
1668207779999,0.00000986,0.00000988,0.00000986,0.00000987,1446470200.00,81715007.000000,1364755193.000000,1285.42000000,0.00
1668207839999,0.00000987,0.00000988,0.00000987,0.00000987,960030447.00,923135586.000000,36894861.000000,1285.08000000,0.00
1668207899999,0.00000987,0.00000987,0.00000986,0.00000986,989137153.00,209357729.000000,779779424.000000,1283.74000000,0.00
1668207959999,0.00000987,0.00000987,0.00000986,0.00000987,130682323.00,108436300.000000,22246023.000000,1282.88000000,0.00
1668208019999,0.00000986,0.00000986,0.00000985,0.00000985,797551026.00,702732952.000000,94818074.000000,1282.21000000,0.00
1668208079999,0.00000985,0.00000986,0.00000985,0.00000985,460329054.00,421319661.000000,39009393.000000,1281.89000000,0.00
1668208139999,0.00000985,0.00000986,0.00000984,0.00000984,2879305532.00,2577453298.000000,301852234.000000,1280.14000000,0.00
1668208199999,0.00000983,0.00000984,0.00000982,0.00000983,349129123.00,203757632.000000,145371491.000000,1278.41000000,0.00
1668208259999,0.00000983,0.00000983,0.00000982,0.00000983,378668265.00,356000086.000000,22668179.000000,1277.42000000,0.00
1668208319999,0.00000982,0.00000983,0.00000981,0.00000981,918110226.00,757405650.000000,160704576.000000,1277.46000000,0.00
1668208379999,0.00000981,0.00000982,0.00000981,0.00000982,852992399.00,25900717.000000,827091682.000000,1276.97000000,0.00
1668208439999,0.00000982,0.00000982,0.00000979,0.00000980,8749934294.00,2250320579.000000,6499613715.000000,1278.37000000,0.00
1668208499999,0.00000981,0.00000981,0.00000979,0.00000980,2162903093.00,1180211800.000000,982691293.000000,1277.97000000,0.00
1668208559999,0.00000980,0.00000980,0.00000979,0.00000980,776756618.00,668038380.000000,108718238.000000,1275.76000000,0.00
1668208619999,0.00000980,0.00000980,0.00000978,0.00000979,755720030.00,741867993.000000,13852037.000000,1274.43000000,0.00
1668208679999,0.00000979,0.00000979,0.00000977,0.00000979,1527983588.00,1091747294.000000,436236294.000000,1272.59000000,0.00
1668208739999,0.00000978,0.00000978,0.00000977,0.00000977,606491541.00,602453211.000000,4038330.000000,1272.46000000,0.00
1668208799999,0.00000978,0.00000980,0.00000978,0.00000980,1409442963.00,172546376.000000,1236896587.000000,1273.39000000,0.00
1668208859999,0.00000979,0.00000980,0.00000979,0.00000979,720388871.00,715404295.000000,4984576.000000,1274.16000000,0.00
1668208919999,0.00000979,0.00000980,0.00000978,0.00000979,963794894.00,567553578.000000,396241316.000000,1275.66000000,0.00
1668208979999,0.00000978,0.00000979,0.00000978,0.00000978,225390372.00,35636477.000000,189753895.000000,1276.54000000,0.00
1668209039999,0.00000979,0.00000979,0.00000977,0.00000978,627986501.00,366416458.000000,261570043.000000,1275.30000000,0.00
1668209099999,0.00000978,0.00000979,0.00000977,0.00000979,1210591455.00,98250852.000000,1112340603.000000,1277.87000000,0.00
1668209159999,0.00000979,0.00000981,0.00000979,0.00000980,1874552281.00,881670276.000000,992882005.000000,1276.79000000,0.00
1668209219999,0.00000980,0.00000981,0.00000979,0.00000980,3185836200.00,1845737556.000000,1340098644.000000,1277.02000000,0.00
1668209279999,0.00000980,0.00000981,0.00000979,0.00000979,1228096416.00,1203758268.000000,24338148.000000,1275.81000000,0.00
1668209339999,0.00000978,0.00000979,0.00000978,0.00000978,330676205.00,319607006.000000,11069199.000000,1273.88000000,0.00
1668209399999,0.00000978,0.00000980,0.00000978,0.00000980,642669259.00,286764014.000000,355905245.000000,1273.88000000,0.00
1668209459999,0.00000979,0.00000982,0.00000979,0.00000981,1645409505.00,328576065.000000,1316833440.000000,1275.67000000,0.00
1668209519999,0.00000980,0.00000982,0.00000980,0.00000982,653409769.00,60057965.000000,593351804.000000,1274.46000000,0.00
1668209579999,0.00000982,0.00000982,0.00000979,0.00000982,1722952260.00,763270539.000000,959681721.000000,1274.15000000,0.00
1668209639999,0.00000981,0.00000982,0.00000980,0.00000980,243558616.00,212612684.000000,30945932.000000,1273.90000000,0.00
1668209699999,0.00000981,0.00000982,0.00000981,0.00000982,441418486.00,42000000.000000,399418486.000000,1274.22000000,0.00
1668209759999,0.00000981,0.00000983,0.00000981,0.00000982,1719422598.00,524158311.000000,1195264287.000000,1277.74000000,0.00
1668209819999,0.00000983,0.00000984,0.00000982,0.00000982,1621857990.00,694387588.000000,927470402.000000,1278.01000000,0.00
1668209879999,0.00000983,0.00000984,0.00000982,0.00000983,888770374.00,144220428.000000,744549946.000000,1280.67000000,0.00
1668209939999,0.00000982,0.00000985,0.00000982,0.00000985,1839702171.00,560408302.000000,1279293869.000000,1284.85000000,0.00
1668209999999,0.00000985,0.00000986,0.00000984,0.00000985,3401096529.00,1193068872.000000,2208027657.000000,1288.06000000,0.00
1668210059999,0.00000985,0.00000988,0.00000985,0.00000988,2704182656.00,557206627.000000,2146976029.000000,1292.55000000,0.00
1668210119999,0.00000988,0.00000988,0.00000986,0.00000986,1221786288.00,464982916.000000,756803372.000000,1288.01000000,0.00
1668210179999,0.00000986,0.00000987,0.00000986,0.00000986,345505267.00,341590135.000000,3915132.000000,1282.60000000,0.00
1668210239999,0.00000987,0.00000987,0.00000986,0.00000986,1627355966.00,615849945.000000,1011506021.000000,1283.82000000,0.00
1668210299999,0.00000987,0.00000987,0.00000986,0.00000986,2008864623.00,1585251122.000000,423613501.000000,1284.56000000,0.00
1668210359999,0.00000986,0.00000987,0.00000985,0.00000986,982369973.00,374796906.000000,607573067.000000,1284.46000000,0.00
1668210419999,0.00000985,0.00000987,0.00000985,0.00000987,739047065.00,166028020.000000,573019045.000000,1286.52000000,0.00
1668210479999,0.00000987,0.00000988,0.00000987,0.00000987,2084505559.00,1080473357.000000,1004032202.000000,1286.95000000,0.00
1668210539999,0.00000987,0.00000988,0.00000986,0.00000987,1432486251.00,1129079951.000000,303406300.000000,1288.94000000,0.00
1668210599999,0.00000988,0.00000989,0.00000987,0.00000987,3356060471.00,1300890682.000000,2055169789.000000,1289.82000000,0.00
1668210659999,0.00000988,0.00000989,0.00000986,0.00000987,2613121322.00,1980902401.000000,632218921.000000,1288.36000000,0.00
1668210719999,0.00000987,0.00000988,0.00000986,0.00000988,2883135658.00,1381105.000000,2881754553.000000,1288.93000000,0.00
1668210779999,0.00000988,0.00000992,0.00000987,0.00000992,5383118720.00,1040736838.000000,4342381882.000000,1293.27000000,0.00
1668210839999,0.00000991,0.00000996,0.00000989,0.00000994,19015946739.00,6172325888.000000,12843620851.000000,1293.35000000,0.00
1668210899999,0.00000994,0.00000994,0.00000991,0.00000992,3261599126.00,2584438255.000000,677160871.000000,1292.23000000,0.00
1668210959999,0.00000991,0.00000991,0.00000990,0.00000990,2222935661.00,965335788.000000,1257599873.000000,1291.24000000,0.00
1668211019999,0.00000990,0.00000991,0.00000988,0.00000989,6470532902.00,3058088610.000000,3412444292.000000,1289.34000000,0.00
1668211079999,0.00000988,0.00000990,0.00000987,0.00000990,7399658058.00,4783637208.000000,2616020850.000000,1289.65000000,0.00
1668211139999,0.00000989,0.00000989,0.00000987,0.00000989,2256822054.00,1347416563.000000,909405491.000000,1289.57000000,0.00
1668211199999,0.00000989,0.00000990,0.00000989,0.00000990,1782689646.00,882684153.000000,900005493.000000,1289.28000000,0.00
1668211259999,0.00000990,0.00000992,0.00000990,0.00000990,2276908091.00,918548256.000000,1358359835.000000,1286.99000000,0.00
1668211319999,0.00000990,0.00000992,0.00000990,0.00000992,1374467581.00,637535820.000000,736931761.000000,1289.04000000,0.00
1668211379999,0.00000992,0.00000994,0.00000992,0.00000993,8793251093.00,698111001.000000,8095140092.000000,1291.24000000,0.00
1668211439999,0.00000993,0.00000993,0.00000991,0.00000992,884652851.00,170271349.000000,714381502.000000,1288.01000000,0.00
1668211499999,0.00000992,0.00000992,0.00000989,0.00000989,1384356602.00,1185629292.000000,198727310.000000,1288.00000000,0.00
1668211559999,0.00000989,0.00000990,0.00000988,0.00000989,718168178.00,690501341.000000,27666837.000000,1287.01000000,0.00
1668211619999,0.00000989,0.00000989,0.00000987,0.00000988,1655217701.00,742773965.000000,912443736.000000,1285.18000000,0.00
1668211679999,0.00000988,0.00000989,0.00000987,0.00000989,1799091444.00,1165672437.000000,633419007.000000,1284.73000000,0.00
1668211739999,0.00000988,0.00000989,0.00000988,0.00000989,158270418.00,74946885.000000,83323533.000000,1283.64000000,0.00
1668211799999,0.00000989,0.00000989,0.00000986,0.00000986,1259279922.00,856030643.000000,403249279.000000,1283.30000000,0.00
1668211859999,0.00000987,0.00000987,0.00000984,0.00000985,1249609295.00,734765243.000000,514844052.000000,1282.29000000,0.00
1668211919999,0.00000985,0.00000987,0.00000985,0.00000987,1572382688.00,597650749.000000,974731939.000000,1282.31000000,0.00
1668211979999,0.00000987,0.00000988,0.00000986,0.00000987,2639162738.00,1305522741.000000,1333639997.000000,1283.77000000,0.00
1668212039999,0.00000988,0.00000988,0.00000987,0.00000988,561543140.00,71884673.000000,489658467.000000,1283.95000000,0.00
1668212099999,0.00000987,0.00000988,0.00000986,0.00000986,1176625623.00,1131832633.000000,44792990.000000,1283.56000000,0.00
1668212159999,0.00000986,0.00000986,0.00000982,0.00000983,4727880527.00,3120831479.000000,1607049048.000000,1279.04000000,0.00
1668212219999,0.00000983,0.00000984,0.00000981,0.00000982,2189035151.00,1303430813.000000,885604338.000000,1277.87000000,0.00
1668212279999,0.00000982,0.00000983,0.00000980,0.00000981,4116896240.00,3088265481.000000,1028630759.000000,1278.56000000,0.00
1668212339999,0.00000981,0.00000982,0.00000981,0.00000981,300411118.00,39034859.000000,261376259.000000,1277.78000000,0.00
1668212399999,0.00000982,0.00000983,0.00000982,0.00000982,638708141.00,287457718.000000,351250423.000000,1278.68000000,0.00
1668212459999,0.00000982,0.00000983,0.00000982,0.00000982,1731293515.00,932562697.000000,798730818.000000,1278.44000000,0.00
1668212519999,0.00000982,0.00000983,0.00000981,0.00000981,992461469.00,944504905.000000,47956564.000000,1277.81000000,0.00
1668212579999,0.00000982,0.00000982,0.00000980,0.00000981,2286610721.00,805031679.000000,1481579042.000000,1276.72000000,0.00
1668212639999,0.00000981,0.00000982,0.00000980,0.00000981,2679368911.00,1952793288.000000,726575623.000000,1276.79000000,0.00
1668212699999,0.00000981,0.00000981,0.00000979,0.00000980,431363976.00,289215000.000000,142148976.000000,1276.25000000,0.00
1668212759999,0.00000980,0.00000981,0.00000979,0.00000981,1220252865.00,523148354.000000,697104511.000000,1275.81000000,0.00
1668212819999,0.00000980,0.00000982,0.00000980,0.00000981,862793776.00,340719851.000000,522073925.000000,1276.59000000,0.00
1668212879999,0.00000980,0.00000981,0.00000979,0.00000979,387951533.00,377513259.000000,10438274.000000,1276.30000000,0.00
1668212939999,0.00000979,0.00000981,0.00000979,0.00000980,906727777.00,470779118.000000,435948659.000000,1277.01000000,0.00
1668212999999,0.00000980,0.00000980,0.00000979,0.00000980,2166503815.00,1207447835.000000,959055980.000000,1276.98000000,0.00
1668213059999,0.00000979,0.00000982,0.00000979,0.00000981,1343596773.00,419673285.000000,923923488.000000,1278.61000000,0.00
1668213119999,0.00000982,0.00000982,0.00000980,0.00000982,2229237885.00,1500127243.000000,729110642.000000,1277.19000000,0.00
1668213179999,0.00000982,0.00000982,0.00000979,0.00000980,4236047676.00,3322577668.000000,913470008.000000,1275.87000000,0.00
1668213239999,0.00000979,0.00000980,0.00000979,0.00000980,321454957.00,315002702.000000,6452255.000000,1274.49000000,0.00
1668213299999,0.00000980,0.00000981,0.00000979,0.00000980,3905700742.00,2129812674.000000,1775888068.000000,1275.44000000,0.00
1668213359999,0.00000980,0.00000982,0.00000980,0.00000982,3433440600.00,1036994117.000000,2396446483.000000,1277.57000000,0.00
1668213419999,0.00000982,0.00000982,0.00000981,0.00000982,876703662.00,229783862.000000,646919800.000000,1278.40000000,0.00
1668213479999,0.00000982,0.00000982,0.00000981,0.00000981,1435906723.00,949591409.000000,486315314.000000,1277.76000000,0.00
1668213539999,0.00000981,0.00000982,0.00000980,0.00000981,1013197907.00,423332608.000000,589865299.000000,1276.91000000,0.00
1668213599999,0.00000980,0.00000981,0.00000980,0.00000981,62833103.00,42324710.000000,20508393.000000,1276.98000000,0.00
1668213659999,0.00000981,0.00000981,0.00000980,0.00000981,76081011.00,43728669.000000,32352342.000000,1276.31000000,0.00
1668213719999,0.00000981,0.00000981,0.00000979,0.00000979,2812051944.00,2256398403.000000,555653541.000000,1275.07000000,0.00
