5.71000000,5.73000000,5.71000000,5.73000000,2884.35000000,9865.127200,6633.505400,17063.37000000
5.73000000,5.73000000,5.71000000,5.72000000,3067.78000000,7773.423900,9773.826000,17065.09000000
5.72000000,5.72000000,5.71000000,5.71000000,4085.11000000,19057.120800,4307.674800,17055.65000000
5.72000000,5.72000000,5.71000000,5.72000000,283.46000000,185.517900,1435.548400,17084.41000000
5.72000000,5.72000000,5.71000000,5.71000000,200.47000000,421.512200,724.438000,17079.63000000
5.71000000,5.73000000,5.71000000,5.73000000,7520.95000000,6044.056400,37024.598100,17125.90000000
5.73000000,5.74000000,5.72000000,5.74000000,3118.64000000,1918.954800,15950.599100,17119.08000000
5.73000000,5.75000000,5.73000000,5.74000000,770.10000000,839.986300,3583.278500,17139.74000000
5.75000000,5.76000000,5.74000000,5.75000000,1473.77000000,1552.885500,6919.278500,17144.34000000
5.75000000,5.76000000,5.74000000,5.76000000,2885.71000000,14364.579200,2228.456600,17162.24000000
5.76000000,5.76000000,5.74000000,5.76000000,3937.29000000,6317.221600,16335.258800,17162.82000000
5.76000000,5.77000000,5.75000000,5.76000000,6364.25000000,11924.957200,24733.498800,17173.13000000
5.77000000,5.77000000,5.76000000,5.76000000,1087.70000000,3641.990400,2627.715700,17169.48000000
5.77000000,5.77000000,5.76000000,5.77000000,1829.27000000,293.760000,10260.617900,17186.36000000
5.76000000,5.77000000,5.75000000,5.76000000,8182.81000000,43806.587100,3324.659700,17156.04000000
5.76000000,5.77000000,5.76000000,5.77000000,1545.66000000,452.332800,8465.340100,17153.31000000
5.76000000,5.77000000,5.76000000,5.76000000,4467.70000000,14535.072000,11218.322500,17160.51000000
5.77000000,5.77000000,5.76000000,5.76000000,3846.38000000,582.336000,21610.265600,17158.11000000
5.77000000,5.78000000,5.76000000,5.77000000,2514.93000000,3004.788600,11507.474500,17157.31000000
5.78000000,5.78000000,5.75000000,5.75000000,4957.66000000,22481.346800,6069.767100,17137.96000000
5.75000000,5.77000000,5.75000000,5.77000000,2055.47000000,416.345000,11423.474500,17138.92000000
5.77000000,5.77000000,5.76000000,5.77000000,1695.65000000,2144.332800,7635.844900,17141.44000000
5.76000000,5.77000000,5.76000000,5.76000000,3279.88000000,14888.244400,4024.171100,17149.91000000
5.77000000,5.78000000,5.76000000,5.78000000,259.31000000,333.561600,1162.117500,17153.72000000
5.78000000,5.78000000,5.76000000,5.76000000,1782.57000000,9352.784700,930.914700,17146.68000000
5.77000000,5.77000000,5.76000000,5.77000000,65.80000000,189.792000,189.544500,17170.90000000
5.77000000,5.78000000,5.76000000,5.77000000,2288.00000000,5023.066300,8173.428800,17153.02000000
5.77000000,5.77000000,5.76000000,5.76000000,1211.01000000,6704.064000,271.824700,17152.95000000
5.77000000,5.77000000,5.76000000,5.77000000,949.43000000,1486.886400,3988.743300,17160.80000000
5.77000000,5.77000000,5.75000000,5.76000000,5515.21000000,22676.160500,9086.939700,17163.77000000
5.76000000,5.76000000,5.75000000,5.75000000,237.43000000,387.377500,979.545600,17174.41000000
5.76000000,5.76000000,5.75000000,5.76000000,432.90000000,452.870000,2039.846400,17165.39000000
5.75000000,5.77000000,5.75000000,5.76000000,2068.01000000,615.784400,11298.683900,17186.74000000
5.76000000,5.77000000,5.75000000,5.77000000,5999.87000000,28097.163600,6469.572400,17177.78000000
5.77000000,5.78000000,5.77000000,5.78000000,2815.14000000,11977.769900,4270.896500,17245.82000000
5.78000000,5.78000000,5.76000000,5.77000000,4542.49000000,15997.702400,10218.054000,17235.04000000
5.77000000,5.77000000,5.76000000,5.77000000,2381.43000000,2037.657600,11699.655900,17214.01000000
5.77000000,5.77000000,5.76000000,5.76000000,5123.85000000,2899.020000,26660.862000,17230.59000000
5.77000000,5.78000000,5.76000000,5.78000000,2128.55000000,103.968000,12182.293800,17265.43000000
5.78000000,5.78000000,5.77000000,5.78000000,1576.32000000,3541.877000,5568.220800,17256.27000000
5.77000000,5.79000000,5.77000000,5.78000000,2874.12000000,12832.973900,3777.139800,17242.29000000
5.78000000,5.78000000,5.77000000,5.77000000,321.55000000,632.103500,1225.360000,17218.03000000
5.77000000,5.78000000,5.76000000,5.77000000,3399.19000000,17845.081300,1767.577300,17187.81000000
5.77000000,5.77000000,5.77000000,5.77000000,2637.56000000,0.000000,15218.721200,17208.79000000
5.77000000,5.77000000,5.76000000,5.76000000,314.44000000,785.318400,1027.637000,17202.31000000
5.76000000,5.78000000,5.76000000,5.78000000,3343.09000000,7277.397300,12022.128100,17214.79000000
5.77000000,5.78000000,5.77000000,5.78000000,690.90000000,70.336300,3922.943800,17215.65000000
5.78000000,5.78000000,5.76000000,5.77000000,1124.65000000,3956.929800,2533.246600,17227.21000000
5.77000000,5.78000000,5.77000000,5.78000000,1035.90000000,1388.516200,4597.065200,17236.22000000
5.78000000,5.80000000,5.78000000,5.79000000,7690.96000000,27587.289900,16941.887800,17272.99000000
5.79000000,5.80000000,5.78000000,5.78000000,2139.56000000,4955.663500,7428.554200,17279.52000000
5.79000000,5.81000000,5.79000000,5.81000000,4322.15000000,15106.048100,9960.205100,17307.45000000
5.81000000,5.82000000,5.79000000,5.81000000,9578.56000000,22249.562700,33368.483600,17340.47000000
5.81000000,5.81000000,5.79000000,5.81000000,8547.94000000,25853.750700,23723.852600,17350.69000000
5.80000000,5.81000000,5.79000000,5.80000000,4383.65000000,16586.346700,8832.297200,17336.58000000
5.79000000,5.80000000,5.79000000,5.80000000,5940.61000000,16323.541400,18131.322000,17354.71000000
5.80000000,5.81000000,5.80000000,5.81000000,2589.96000000,575.012000,14468.175700,17379.60000000
5.81000000,5.81000000,5.80000000,5.81000000,3041.27000000,11064.022000,6583.374800,17354.01000000
5.81000000,5.81000000,5.80000000,5.81000000,7324.65000000,161.472000,42394.466100,17351.03000000
5.81000000,5.81000000,5.79000000,5.80000000,3683.12000000,6375.146000,14990.794100,17340.84000000
5.81000000,5.81000000,5.80000000,5.80000000,356.29000000,738.688000,1330.083300,17346.90000000
5.80000000,5.81000000,5.80000000,5.81000000,430.93000000,866.752000,1635.456900,17354.07000000
5.81000000,5.81000000,5.80000000,5.80000000,1929.14000000,74.414000,11133.761100,17353.19000000
5.80000000,5.81000000,5.80000000,5.80000000,1264.84000000,715.430000,6632.056900,17357.62000000
5.81000000,5.81000000,5.81000000,5.81000000,1308.28000000,35.963900,7565.142900,17393.78000000
5.82000000,5.82000000,5.81000000,5.82000000,551.31000000,1358.319900,1847.966400,17405.03000000
5.81000000,5.82000000,5.81000000,5.82000000,1805.87000000,9981.405700,511.578000,17411.11000000
5.82000000,5.82000000,5.81000000,5.82000000,967.56000000,4497.172400,1126.286400,17418.69000000
5.81000000,5.82000000,5.80000000,5.81000000,4947.04000000,19388.250900,9355.954200,17389.59000000
5.81000000,5.81000000,5.80000000,5.81000000,1205.69000000,5604.018000,1391.378800,17381.11000000
5.80000000,5.81000000,5.79000000,5.80000000,15558.05000000,62547.839800,27686.262200,17352.68000000
5.79000000,5.80000000,5.79000000,5.79000000,1762.83000000,6953.963700,3258.440000,17355.67000000
5.79000000,5.80000000,5.79000000,5.79000000,393.03000000,2037.269400,238.786000,17338.73000000
5.80000000,5.80000000,5.79000000,5.80000000,526.49000000,2610.942600,438.190000,17333.10000000
5.80000000,5.80000000,5.79000000,5.80000000,747.05000000,2403.081600,1925.658000,17330.61000000
5.80000000,5.80000000,5.79000000,5.80000000,874.23000000,3514.298400,1550.166000,17315.43000000
5.79000000,5.80000000,5.79000000,5.80000000,1073.17000000,5134.919400,1080.598000,17322.45000000
5.80000000,5.80000000,5.79000000,5.80000000,809.32000000,474.085200,4219.152000,17338.91000000
5.80000000,5.80000000,5.79000000,5.79000000,323.74000000,296.911200,1580.268000,17332.51000000
5.80000000,5.80000000,5.79000000,5.80000000,1082.94000000,4747.568400,1525.284000,17304.11000000
5.80000000,5.80000000,5.76000000,5.76000000,11024.54000000,45990.788700,17718.138000,17257.48000000
5.77000000,5.78000000,5.76000000,5.76000000,1535.12000000,5223.877400,3635.167400,17226.99000000
5.76000000,5.77000000,5.75000000,5.77000000,3255.00000000,5740.978000,13007.927400,17252.15000000
5.76000000,5.78000000,5.76000000,5.77000000,3073.34000000,2022.804000,15710.157100,17264.17000000
5.77000000,5.78000000,5.77000000,5.77000000,737.69000000,4173.094800,83.521000,17245.74000000
5.77000000,5.77000000,5.76000000,5.76000000,7468.90000000,31738.416700,11296.233200,17208.09000000
5.77000000,5.77000000,5.75000000,5.75000000,1950.75000000,6384.415200,4855.758700,17186.47000000
5.76000000,5.77000000,5.75000000,5.76000000,3924.04000000,838.603700,21765.526600,17223.54000000
5.76000000,5.77000000,5.76000000,5.77000000,1044.64000000,3707.366400,2313.770000,17209.59000000
5.76000000,5.77000000,5.76000000,5.77000000,73.56000000,365.587200,58.219300,17222.69000000
5.77000000,5.77000000,5.76000000,5.76000000,917.53000000,5090.803200,194.506700,17221.46000000
5.76000000,5.77000000,5.76000000,5.76000000,2048.22000000,11116.166400,682.073600,17205.62000000
5.76000000,5.76000000,5.75000000,5.75000000,337.00000000,142.025000,1798.848000,17216.22000000
5.76000000,5.77000000,5.75000000,5.77000000,7725.50000000,10430.797900,34068.167600,17236.81000000
5.76000000,5.77000000,5.76000000,5.76000000,1325.42000000,6925.939200,709.583600,17201.42000000
5.76000000,5.76000000,5.75000000,5.75000000,625.55000000,102.867500,3500.121600,17206.58000000
5.76000000,5.76000000,5.75000000,5.76000000,709.88000000,3493.412500,589.420800,17217.21000000
5.76000000,5.77000000,5.75000000,5.77000000,6162.11000000,22.080000,35475.069300,17256.76000000
5.77000000,5.78000000,5.76000000,5.78000000,4457.45000000,15571.938900,10154.522400,17278.42000000
5.78000000,5.78000000,5.77000000,5.77000000,9960.55000000,49729.552800,7750.614000,17244.06000000
5.77000000,5.78000000,5.76000000,5.77000000,4169.67000000,1804.255700,22254.823300,17278.47000000
5.78000000,5.80000000,5.78000000,5.79000000,4170.13000000,3506.969500,20612.185000,17314.51000000
5.79000000,5.79000000,5.78000000,5.78000000,558.82000000,1484.188400,1748.811600,17289.15000000
5.78000000,5.79000000,5.78000000,5.79000000,408.18000000,557.885600,1804.511400,17293.50000000
5.79000000,5.80000000,5.78000000,5.79000000,5786.76000000,18411.117300,15100.375300,17282.59000000
5.79000000,5.79000000,5.77000000,5.78000000,4223.83000000,13428.293300,10988.724400,17265.99000000
5.77000000,5.79000000,5.77000000,5.78000000,3020.16000000,14772.725000,2684.295700,17240.79000000
5.78000000,5.79000000,5.77000000,5.79000000,3928.40000000,1081.182600,21626.224100,17296.20000000
5.79000000,5.79000000,5.78000000,5.79000000,217.90000000,692.964200,567.477900,17270.80000000
5.78000000,5.80000000,5.78000000,5.79000000,5286.49000000,23570.520000,7043.997600,17294.39000000
5.79000000,5.79000000,5.78000000,5.78000000,2444.60000000,13802.119800,328.235100,17298.83000000
5.78000000,5.79000000,5.78000000,5.79000000,237.07000000,55.256800,1317.282900,17302.62000000
5.79000000,5.79000000,5.77000000,5.78000000,3106.35000000,7777.086800,10178.376800,17284.76000000
5.78000000,5.78000000,5.77000000,5.78000000,420.36000000,2258.608800,167.157600,17274.39000000
5.77000000,5.79000000,5.77000000,5.78000000,3653.69000000,1455.422100,19661.106400,17289.21000000
5.79000000,5.79000000,5.78000000,5.78000000,19.05000000,97.566400,12.564300,17292.86000000
5.79000000,5.79000000,5.77000000,5.78000000,3414.29000000,17704.588800,2028.846000,17260.50000000
5.77000000,5.78000000,5.77000000,5.78000000,125.13000000,44.025100,679.150000,17272.29000000
5.77000000,5.78000000,5.77000000,5.78000000,127.20000000,318.446300,416.217800,17268.11000000
5.77000000,5.78000000,5.77000000,5.78000000,726.49000000,92.320000,4106.632200,17280.31000000
5.78000000,5.78000000,5.77000000,5.78000000,218.27000000,176.215800,1085.079400,17284.97000000
5.77000000,5.78000000,5.77000000,5.78000000,377.31000000,92.666200,2088.025000,17292.45000000
5.78000000,5.78000000,5.77000000,5.78000000,384.70000000,89.608100,2133.802600,17291.71000000
5.78000000,5.78000000,5.77000000,5.77000000,113.79000000,502.451600,154.383800,17268.77000000
5.77000000,5.78000000,5.76000000,5.76000000,2059.52000000,10366.097400,1517.297800,17234.06000000
5.77000000,5.77000000,5.76000000,5.76000000,1218.69000000,5780.102400,1241.704000,17219.34000000
5.76000000,5.76000000,5.74000000,5.75000000,11602.83000000,22140.754100,44567.725400,17186.05000000
5.75000000,5.77000000,5.75000000,5.76000000,6361.85000000,14022.275700,22610.802800,17204.84000000
5.75000000,5.77000000,5.75000000,5.77000000,2942.95000000,2863.902500,14083.318800,17238.27000000
5.76000000,5.78000000,5.76000000,5.77000000,3949.23000000,14683.734600,8078.198900,17273.21000000
5.78000000,5.78000000,5.76000000,5.78000000,4142.88000000,10057.312600,13848.353000,17286.90000000
5.78000000,5.78000000,5.77000000,5.78000000,6645.48000000,37897.706200,447.487600,17281.68000000
5.77000000,5.78000000,5.76000000,5.78000000,7651.22000000,22491.551300,21659.017400,17282.66000000
5.77000000,5.78000000,5.77000000,5.78000000,5320.25000000,29318.120100,1382.113600,17271.64000000
5.77000000,5.78000000,5.77000000,5.77000000,2412.64000000,13630.067100,291.369800,17265.94000000
5.78000000,5.78000000,5.77000000,5.78000000,2878.85000000,989.035700,15649.003200,17305.34000000
5.78000000,5.79000000,5.77000000,5.79000000,10453.71000000,54556.093300,5773.606300,17319.08000000
5.78000000,5.80000000,5.78000000,5.80000000,6716.91000000,17907.405700,20946.259000,17338.79000000
5.79000000,5.81000000,5.79000000,5.81000000,7897.75000000,1691.355400,44118.700400,17343.36000000
5.80000000,5.81000000,5.79000000,5.80000000,17299.59000000,76832.783400,23401.504000,17360.34000000
5.81000000,5.83000000,5.81000000,5.82000000,6483.75000000,16727.026800,21021.397400,17462.79000000
5.82000000,5.82000000,5.81000000,5.82000000,5433.28000000,17711.428900,13908.228600,17421.40000000
5.82000000,5.82000000,5.80000000,5.81000000,12167.56000000,40744.276100,29953.157300,17411.11000000
5.81000000,5.82000000,5.80000000,5.82000000,2075.66000000,3154.227700,8905.735000,17402.69000000
5.82000000,5.82000000,5.81000000,5.82000000,211.52000000,676.051600,553.831200,17419.38000000
5.82000000,5.82000000,5.80000000,5.80000000,6445.64000000,29528.467400,7889.469600,17386.37000000
5.80000000,5.80000000,5.79000000,5.80000000,5428.00000000,5491.660000,25965.138500,17389.47000000
5.80000000,5.80000000,5.79000000,5.80000000,284.67000000,207.050400,1443.678000,17380.13000000
5.80000000,5.80000000,5.79000000,5.80000000,616.17000000,352.205700,3220.972000,17380.09000000
5.79000000,5.80000000,5.79000000,5.80000000,1311.31000000,362.859300,7242.112000,17387.15000000
5.80000000,5.81000000,5.80000000,5.81000000,8054.16000000,113.912000,46606.611700,17413.30000000
5.80000000,5.81000000,5.79000000,5.79000000,4908.40000000,25235.772500,3231.830000,17393.14000000
5.79000000,5.80000000,5.79000000,5.80000000,5774.18000000,27342.406500,6100.614000,17389.15000000
5.80000000,5.80000000,5.79000000,5.80000000,474.85000000,149.961000,2603.910000,17382.77000000
5.80000000,5.81000000,5.80000000,5.81000000,1895.24000000,0.000000,10997.392000,17401.52000000
5.81000000,5.81000000,5.80000000,5.80000000,3018.94000000,10382.812000,7130.877200,17418.99000000
5.80000000,5.80000000,5.79000000,5.80000000,441.57000000,632.094300,1927.920000,17409.48000000
5.80000000,5.80000000,5.79000000,5.80000000,2485.99000000,4993.701300,9416.416000,17397.56000000
5.80000000,5.80000000,5.79000000,5.80000000,665.74000000,1631.448300,2227.026000,17403.92000000
5.80000000,5.80000000,5.78000000,5.79000000,6862.04000000,36164.274900,3566.453900,17386.83000000
5.79000000,5.79000000,5.78000000,5.79000000,2324.06000000,10054.772400,3384.139200,17397.71000000
5.79000000,5.80000000,5.78000000,5.80000000,1114.67000000,120.984000,6334.849700,17420.10000000
5.79000000,5.80000000,5.79000000,5.80000000,2151.60000000,642.400500,11835.770000,17418.36000000
5.80000000,5.80000000,5.79000000,5.80000000,481.50000000,206.760900,2585.582000,17441.39000000
5.80000000,5.81000000,5.80000000,5.81000000,2644.28000000,300.846000,15052.389500,17435.56000000
5.81000000,5.82000000,5.80000000,5.81000000,5005.20000000,594.013400,28490.444500,17479.60000000
5.81000000,5.82000000,5.79000000,5.79000000,9654.31000000,46932.589500,9137.488800,17424.51000000
5.79000000,5.80000000,5.79000000,5.80000000,2305.85000000,603.530000,12770.150000,17439.21000000
5.81000000,5.81000000,5.79000000,5.80000000,2526.07000000,6209.425800,8441.313600,17422.58000000
5.80000000,5.81000000,5.79000000,5.80000000,5726.98000000,31303.447300,1912.351100,17419.24000000
5.80000000,5.81000000,5.79000000,5.81000000,2680.87000000,161.036900,15394.659500,17424.35000000
5.81000000,5.81000000,5.80000000,5.81000000,3411.63000000,18423.932000,1365.872900,17437.17000000
5.81000000,5.82000000,5.81000000,5.81000000,6137.97000000,15946.474600,19720.474900,17405.57000000
5.81000000,5.81000000,5.80000000,5.81000000,952.57000000,125.448600,5408.935700,17437.29000000
5.81000000,5.82000000,5.81000000,5.81000000,797.77000000,4199.526100,436.267200,17435.40000000
5.82000000,5.83000000,5.81000000,5.83000000,1104.28000000,284.191300,6144.417000,17466.93000000
5.83000000,5.83000000,5.81000000,5.83000000,12377.52000000,27557.745600,44484.547000,17440.18000000
5.82000000,5.82000000,5.81000000,5.81000000,5418.18000000,15984.794900,15533.871000,17423.29000000
5.81000000,5.82000000,5.81000000,5.82000000,11126.60000000,63901.517400,745.309200,17411.01000000
5.82000000,5.82000000,5.80000000,5.81000000,3584.37000000,19545.117000,1280.473000,17403.05000000
5.81000000,5.81000000,5.80000000,5.80000000,1720.85000000,953.752000,9042.742100,17392.84000000
5.80000000,5.81000000,5.80000000,5.81000000,1512.70000000,1046.146000,7740.837300,17382.67000000
5.81000000,5.81000000,5.80000000,5.81000000,4799.25000000,1866.214000,26015.553200,17419.80000000
5.82000000,5.84000000,5.81000000,5.82000000,42158.59000000,100804.245000,144902.298400,17404.08000000
5.82000000,5.82000000,5.81000000,5.82000000,6951.35000000,2755.861400,37698.584400,17380.57000000
5.82000000,5.82000000,5.81000000,5.81000000,1614.90000000,1535.176300,7860.899400,17375.70000000
5.81000000,5.82000000,5.81000000,5.82000000,598.16000000,939.883700,2539.789800,17396.10000000
5.81000000,5.83000000,5.81000000,5.83000000,8203.57000000,1046.454400,46738.088700,17420.08000000
5.83000000,5.84000000,5.82000000,5.84000000,3109.36000000,4868.185000,13257.733600,17444.95000000
5.84000000,5.84000000,5.82000000,5.82000000,8425.80000000,41643.394000,7461.344800,17415.20000000
5.82000000,5.82000000,5.81000000,5.81000000,13697.11000000,69990.012100,9614.056800,17377.22000000
5.81000000,5.81000000,5.80000000,5.81000000,10039.79000000,51780.834000,6461.068600,17384.77000000
5.80000000,5.81000000,5.80000000,5.81000000,1349.77000000,5175.630000,2657.610200,17381.50000000
5.81000000,5.81000000,5.80000000,5.80000000,6268.87000000,9856.056000,26504.986800,17357.89000000
5.81000000,5.82000000,5.80000000,5.82000000,9189.24000000,388.901400,53020.654200,17364.21000000
5.81000000,5.81000000,5.80000000,5.80000000,10738.79000000,48354.332500,13961.720500,17349.58000000
5.81000000,5.81000000,5.80000000,5.80000000,401.67000000,1863.018000,467.472600,17340.76000000
5.80000000,5.81000000,5.80000000,5.80000000,8620.35000000,49098.450000,899.921400,17349.66000000
5.80000000,5.81000000,5.80000000,5.80000000,1254.06000000,6561.830000,712.945100,17372.88000000
5.80000000,5.81000000,5.80000000,5.81000000,832.54000000,1690.004000,3144.139600,17351.64000000
5.81000000,5.81000000,5.80000000,5.81000000,4758.21000000,321.088000,27323.558500,17383.78000000
5.81000000,5.82000000,5.80000000,5.82000000,4404.72000000,176.010300,25416.700300,17372.60000000
5.81000000,5.81000000,5.80000000,5.81000000,4664.19000000,10081.382500,17017.141400,17385.41000000
5.81000000,5.82000000,5.81000000,5.81000000,3871.33000000,7207.188800,15287.038100,17381.27000000
5.81000000,5.82000000,5.81000000,5.82000000,1152.76000000,6076.156100,622.449000,17366.50000000
5.82000000,5.82000000,5.80000000,5.80000000,2503.01000000,6441.172000,8101.235300,17354.02000000
5.80000000,5.81000000,5.80000000,5.80000000,221.82000000,724.710000,562.814700,17342.98000000
5.81000000,5.81000000,5.80000000,5.80000000,1268.12000000,6416.192000,940.522800,17357.86000000
5.81000000,5.82000000,5.80000000,5.81000000,1701.75000000,785.100500,9103.940900,17365.16000000
5.81000000,5.82000000,5.80000000,5.82000000,11385.96000000,41475.746500,24664.220300,17358.77000000
5.81000000,5.83000000,5.81000000,5.83000000,2200.25000000,1793.901500,11021.756500,17371.29000000
5.83000000,5.84000000,5.82000000,5.84000000,2650.27000000,669.251700,14791.393300,17382.40000000
5.84000000,5.84000000,5.83000000,5.84000000,187.92000000,60.515400,1036.833600,17377.17000000
5.83000000,5.83000000,5.82000000,5.82000000,10775.01000000,62176.507600,594.889400,17353.33000000
5.81000000,5.82000000,5.80000000,5.82000000,6914.63000000,17734.749900,22441.638700,17315.45000000
5.81000000,5.82000000,5.80000000,5.80000000,1483.53000000,3336.007000,5283.728200,17295.72000000
5.81000000,5.81000000,5.80000000,5.80000000,2380.25000000,89.494000,13739.604200,17311.16000000
5.81000000,5.81000000,5.80000000,5.80000000,247.80000000,292.958000,1146.254900,17321.96000000
5.80000000,5.81000000,5.80000000,5.81000000,3133.40000000,6713.442000,11480.037100,17337.21000000
5.80000000,5.81000000,5.80000000,5.81000000,273.86000000,749.070000,840.765100,17320.81000000
5.81000000,5.82000000,5.81000000,5.81000000,2821.67000000,312.636100,16086.329100,17340.02000000
5.82000000,5.83000000,5.82000000,5.82000000,1904.01000000,148.002600,10933.658200,17379.80000000
5.83000000,5.84000000,5.82000000,5.83000000,8010.84000000,36624.410500,10083.729100,17405.83000000
5.83000000,5.84000000,5.83000000,5.84000000,2711.44000000,11.310200,15802.325700,17420.04000000
5.84000000,5.84000000,5.83000000,5.84000000,5797.06000000,17129.006400,16690.998600,17431.98000000
5.83000000,5.84000000,5.83000000,5.84000000,763.06000000,1538.362100,2915.269600,17434.09000000
5.83000000,5.84000000,5.82000000,5.83000000,2349.25000000,8227.007700,5469.076100,17412.74000000
5.83000000,5.83000000,5.81000000,5.82000000,4232.64000000,12618.245700,12016.393200,17420.14000000
5.83000000,5.84000000,5.82000000,5.84000000,4787.23000000,1565.341500,26346.814600,17439.32000000
5.84000000,5.84000000,5.83000000,5.83000000,215.23000000,399.996300,856.260800,17421.49000000
5.84000000,5.84000000,5.83000000,5.83000000,1001.81000000,3673.308100,2170.961600,17425.36000000
5.84000000,5.84000000,5.83000000,5.84000000,408.69000000,20.988000,2365.725600,17436.45000000
5.84000000,5.85000000,5.83000000,5.85000000,5898.18000000,4534.760500,29935.189300,17452.75000000
5.85000000,5.85000000,5.84000000,5.85000000,6047.85000000,22804.908000,12519.088500,17444.63000000
5.84000000,5.85000000,5.84000000,5.85000000,668.97000000,105.120000,3808.174500,17459.65000000
5.84000000,5.85000000,5.84000000,5.84000000,3663.49000000,17447.759200,3950.987000,17436.88000000
5.84000000,5.85000000,5.83000000,5.85000000,6178.17000000,440.777000,35641.090100,17441.95000000
5.85000000,5.85000000,5.83000000,5.83000000,3037.59000000,15877.769300,1861.802900,17421.74000000
5.83000000,5.84000000,5.82000000,5.83000000,6341.68000000,21432.467500,15539.826200,17447.72000000
5.84000000,5.86000000,5.84000000,5.84000000,19010.76000000,33011.500900,78131.588900,17477.94000000
5.85000000,5.85000000,5.84000000,5.85000000,575.06000000,11.680000,3352.401000,17480.02000000
5.85000000,5.85000000,5.84000000,5.84000000,7507.81000000,34860.244800,8989.004200,17441.63000000
5.83000000,5.84000000,5.83000000,5.83000000,703.31000000,1181.041400,2924.263200,17431.55000000
5.84000000,5.84000000,5.83000000,5.83000000,2943.69000000,13284.179700,3879.199300,17397.56000000
5.82000000,5.83000000,5.81000000,5.82000000,5737.06000000,20844.343400,12550.318400,17372.09000000
5.82000000,5.82000000,5.80000000,5.81000000,3742.38000000,17896.464900,3852.008400,17375.65000000
5.81000000,5.81000000,5.79000000,5.80000000,6981.17000000,16027.596300,24465.658700,17346.76000000
5.79000000,5.81000000,5.79000000,5.81000000,2367.07000000,765.222100,12964.320600,17362.95000000
5.80000000,5.82000000,5.80000000,5.81000000,2198.74000000,612.094100,12164.413800,17383.32000000
5.81000000,5.81000000,5.80000000,5.80000000,1725.30000000,7685.757800,2335.503800,17367.07000000
5.81000000,5.81000000,5.80000000,5.80000000,1422.56000000,1882.970000,6378.857100,17377.47000000
5.81000000,5.81000000,5.80000000,5.81000000,243.39000000,110.374000,1303.531600,17375.18000000
5.80000000,5.81000000,5.79000000,5.79000000,4720.41000000,27069.380000,305.230500,17361.32000000
5.80000000,5.80000000,5.79000000,5.79000000,1804.77000000,2453.935500,8012.410000,17379.73000000
5.80000000,5.80000000,5.79000000,5.80000000,1416.44000000,558.329700,7656.058000,17366.56000000
5.79000000,5.80000000,5.79000000,5.80000000,2161.91000000,1406.159400,11130.490000,17364.58000000
5.79000000,5.80000000,5.79000000,5.80000000,289.80000000,915.051600,764.208000,17347.29000000
5.79000000,5.80000000,5.79000000,5.80000000,2265.76000000,11625.509400,1495.820000,17345.93000000
5.80000000,5.80000000,5.79000000,5.79000000,965.80000000,2242.177500,3355.590000,17328.33000000
5.80000000,5.80000000,5.79000000,5.80000000,782.25000000,272.709000,4263.870000,17348.91000000
5.80000000,5.80000000,5.79000000,5.80000000,365.42000000,412.653300,1706.070000,17341.14000000
5.80000000,5.80000000,5.78000000,5.78000000,14955.94000000,85066.792900,1455.518300,17325.67000000
5.79000000,5.79000000,5.78000000,5.79000000,1630.43000000,6762.195400,2666.295000,17327.34000000
5.79000000,5.79000000,5.78000000,5.78000000,5622.37000000,29408.582200,3094.060200,17318.21000000
5.78000000,5.79000000,5.78000000,5.79000000,1091.45000000,5032.819400,1277.968800,17337.80000000
5.79000000,5.80000000,5.78000000,5.80000000,10659.50000000,11376.480000,50336.891700,17365.16000000
5.80000000,5.80000000,5.79000000,5.80000000,361.25000000,869.252700,1224.496000,17349.08000000
5.79000000,5.80000000,5.78000000,5.79000000,9818.04000000,31506.904100,25383.086200,17354.50000000
5.79000000,5.79000000,5.78000000,5.79000000,4564.16000000,23892.150200,2493.000300,17364.53000000
5.79000000,5.80000000,5.79000000,5.80000000,5735.08000000,5560.137000,27663.571700,17382.69000000
5.80000000,5.81000000,5.79000000,5.79000000,6908.64000000,22256.267900,17794.323700,17360.08000000
5.79000000,5.80000000,5.79000000,5.79000000,742.28000000,2191.746600,2109.692000,17362.73000000
5.80000000,5.80000000,5.79000000,5.80000000,2605.39000000,3170.140800,11935.646000,17362.92000000
5.79000000,5.80000000,5.79000000,5.80000000,2993.44000000,99.414300,17262.366000,17377.62000000
5.80000000,5.81000000,5.80000000,5.81000000,19664.22000000,10999.352000,103230.801800,17353.75000000
5.80000000,5.81000000,5.80000000,5.81000000,701.64000000,1961.212000,2111.935000,17358.63000000
5.80000000,5.81000000,5.80000000,5.80000000,7860.32000000,39147.216000,6448.231600,17368.29000000
5.80000000,5.80000000,5.79000000,5.80000000,1985.91000000,3662.869800,7849.082000,17370.94000000
5.80000000,5.82000000,5.79000000,5.82000000,2326.69000000,1540.925200,11970.507500,17401.27000000
5.82000000,5.82000000,5.81000000,5.82000000,1451.55000000,498.439900,7948.723200,17434.30000000
5.82000000,5.83000000,5.81000000,5.82000000,3418.09000000,163.521000,19739.731400,17428.74000000
5.83000000,5.83000000,5.81000000,5.81000000,18747.35000000,107692.152400,1284.223900,17418.87000000
5.82000000,5.82000000,5.80000000,5.80000000,4251.16000000,21005.576100,3695.881400,17409.42000000
