24.51000000,24.51000000,24.50000000,24.51000000,573.39000000,6026.389300,8026.779900,24221.02000000
24.51000000,24.51000000,24.49000000,24.50000000,2006.81000000,45752.472300,3412.690500,24217.39000000
24.50000000,24.51000000,24.46000000,24.51000000,1825.49000000,22553.410700,22151.546300,24214.74000000
24.51000000,24.51000000,24.49000000,24.50000000,356.05000000,4081.679100,4642.785700,24212.26000000
24.50000000,24.51000000,24.48000000,24.49000000,1768.32000000,17668.476400,25653.134900,24209.32000000
24.49000000,24.51000000,24.47000000,24.50000000,3232.99000000,5185.006600,73988.696400,24229.36000000
24.51000000,24.51000000,24.46000000,24.47000000,552.26000000,9067.693600,4454.020300,24209.10000000
24.47000000,24.47000000,24.45000000,24.45000000,1480.27000000,12079.763200,24124.309500,24174.68000000
24.44000000,24.49000000,24.43000000,24.47000000,3643.78000000,40159.479600,48961.089100,24190.57000000
24.48000000,24.48000000,24.41000000,24.43000000,1856.74000000,18746.854900,26612.587500,24179.03000000
24.43000000,24.46000000,24.42000000,24.46000000,1581.03000000,3242.012600,35393.953600,24191.46000000
24.47000000,24.47000000,24.42000000,24.43000000,3002.66000000,48075.359800,25316.450400,24172.65000000
24.43000000,24.46000000,24.42000000,24.46000000,1752.46000000,19178.056700,23658.936700,24204.20000000
24.46000000,24.48000000,24.45000000,24.47000000,938.88000000,10652.144600,12314.412500,24195.87000000
24.46000000,24.47000000,24.45000000,24.46000000,332.57000000,5777.925300,2356.731000,24188.24000000
24.45000000,24.46000000,24.43000000,24.45000000,1212.28000000,13293.080800,16344.166800,24192.48000000
24.45000000,24.47000000,24.45000000,24.47000000,809.06000000,494.379000,19292.914800,24204.39000000
24.46000000,24.47000000,24.44000000,24.47000000,3369.51000000,43663.947000,38713.015800,24198.64000000
24.46000000,24.48000000,24.46000000,24.48000000,384.27000000,2527.617300,6877.126500,24204.25000000
24.48000000,24.49000000,24.46000000,24.46000000,2359.27000000,37380.613400,20375.024200,24213.18000000
24.46000000,24.48000000,24.46000000,24.47000000,1002.89000000,13237.437100,11302.958900,24219.40000000
24.47000000,24.48000000,24.46000000,24.46000000,709.08000000,9669.860800,7676.812800,24219.99000000
24.47000000,24.47000000,24.41000000,24.41000000,993.75000000,19591.612700,4690.952800,24198.75000000
24.42000000,24.42000000,24.40000000,24.40000000,643.78000000,14830.091000,878.529700,24179.79000000
24.39000000,24.40000000,24.35000000,24.35000000,2154.74000000,27007.220200,25505.889900,24163.65000000
24.35000000,24.38000000,24.35000000,24.38000000,3774.39000000,18840.713300,73093.744200,24174.37000000
24.37000000,24.39000000,24.35000000,24.37000000,5231.09000000,56288.756400,71211.264000,24187.56000000
24.38000000,24.39000000,24.37000000,24.39000000,501.93000000,626.686700,11612.981900,24183.99000000
24.39000000,24.39000000,24.37000000,24.38000000,1872.08000000,24291.531200,21351.299500,24182.05000000
24.38000000,24.38000000,24.37000000,24.37000000,256.91000000,2719.692000,3542.657800,24172.32000000
24.38000000,24.38000000,24.36000000,24.36000000,2486.41000000,60445.776100,123.842200,24160.71000000
24.36000000,24.36000000,24.35000000,24.35000000,217.78000000,1038.527500,4266.166800,24164.65000000
24.36000000,24.38000000,24.36000000,24.38000000,3511.68000000,12163.189600,73422.437500,24161.29000000
24.38000000,24.39000000,24.37000000,24.39000000,4244.08000000,58100.096400,45346.255400,24157.22000000
24.39000000,24.39000000,24.37000000,24.38000000,410.50000000,3713.067300,6297.380600,24161.75000000
24.38000000,24.43000000,24.38000000,24.42000000,1460.92000000,2636.052300,33015.864800,24179.65000000
24.43000000,24.45000000,24.42000000,24.45000000,3059.53000000,40437.466000,34319.373700,24177.54000000
24.45000000,24.45000000,24.43000000,24.44000000,412.51000000,6400.797900,3681.308500,24175.89000000
24.44000000,24.44000000,24.43000000,24.44000000,346.20000000,34.202000,8426.912000,24177.04000000
24.44000000,24.46000000,24.44000000,24.45000000,707.50000000,2717.718700,14577.654000,24178.35000000
24.44000000,24.44000000,24.43000000,24.44000000,714.04000000,16023.833900,1427.296000,24183.44000000
24.44000000,24.46000000,24.44000000,24.46000000,1067.75000000,2806.335400,23297.610400,24185.97000000
24.46000000,24.51000000,24.46000000,24.50000000,9862.14000000,52079.706100,189474.763900,24185.62000000
24.50000000,24.50000000,24.47000000,24.47000000,2963.88000000,45939.838000,26623.506400,24188.39000000
24.47000000,24.50000000,24.46000000,24.49000000,636.52000000,221.115300,15362.863000,24227.74000000
24.50000000,24.52000000,24.49000000,24.52000000,6142.13000000,35537.713100,114978.420100,24231.96000000
24.52000000,24.52000000,24.48000000,24.49000000,1839.31000000,32102.887300,12960.063700,24224.09000000
24.49000000,24.50000000,24.48000000,24.48000000,2067.23000000,26587.847900,24027.129100,24198.00000000
24.47000000,24.47000000,24.44000000,24.44000000,655.29000000,13102.970500,2923.502000,24198.97000000
24.45000000,24.46000000,24.44000000,24.44000000,1765.40000000,32178.679000,10986.152000,24201.85000000
24.45000000,24.48000000,24.45000000,24.46000000,2966.28000000,11003.167700,61554.377400,24212.68000000
24.45000000,24.47000000,24.43000000,24.44000000,9197.34000000,163742.106700,61115.926400,24185.91000000
24.43000000,24.44000000,24.42000000,24.43000000,496.89000000,8932.223400,3203.766400,24184.23000000
24.42000000,24.42000000,24.41000000,24.41000000,60.94000000,1372.099800,115.750800,24181.74000000
24.41000000,24.43000000,24.41000000,24.42000000,380.12000000,4572.844800,4710.775900,24178.99000000
24.42000000,24.43000000,24.41000000,24.42000000,1479.12000000,13953.235300,22167.069900,24177.93000000
24.42000000,24.42000000,24.40000000,24.40000000,457.90000000,3853.287200,7322.521700,24173.84000000
24.39000000,24.39000000,24.36000000,24.37000000,12869.69000000,253839.045900,59850.873300,24184.46000000
24.37000000,24.40000000,24.36000000,24.38000000,4093.00000000,84205.617300,15586.138600,24194.92000000
24.38000000,24.38000000,24.35000000,24.37000000,1984.01000000,39649.487800,8688.738800,24188.20000000
24.36000000,24.37000000,24.35000000,24.35000000,3538.68000000,54923.429800,31279.662100,24176.42000000
24.35000000,24.36000000,24.33000000,24.34000000,2069.51000000,35410.849900,14963.770800,24174.76000000
24.33000000,24.35000000,24.31000000,24.32000000,2036.77000000,29048.066400,20510.279300,24185.63000000
24.31000000,24.35000000,24.31000000,24.35000000,3055.87000000,23255.799700,51113.341300,24201.92000000
24.35000000,24.38000000,24.35000000,24.38000000,1629.13000000,35.336500,39642.767300,24207.83000000
24.38000000,24.42000000,24.37000000,24.41000000,1319.19000000,8138.483200,24050.452300,24216.86000000
24.41000000,24.42000000,24.41000000,24.42000000,307.84000000,5405.838600,2109.399600,24206.95000000
24.42000000,24.42000000,24.40000000,24.40000000,216.81000000,4552.029900,739.211000,24213.80000000
24.40000000,24.41000000,24.37000000,24.37000000,3276.49000000,74757.009200,5132.005000,24203.68000000
24.37000000,24.38000000,24.36000000,24.37000000,1265.08000000,22695.047300,8132.176500,24196.61000000
24.37000000,24.38000000,24.28000000,24.32000000,21002.61000000,371673.284400,139022.140100,24174.28000000
24.32000000,24.35000000,24.32000000,24.32000000,1832.02000000,29136.441300,15442.654200,24180.82000000
24.33000000,24.33000000,24.31000000,24.32000000,100.28000000,1014.625400,1424.228500,24180.71000000
24.32000000,24.32000000,24.31000000,24.32000000,82.16000000,1091.230200,906.892800,24172.17000000
24.32000000,24.32000000,24.30000000,24.31000000,844.16000000,7332.296700,13186.147900,24168.83000000
24.31000000,24.32000000,24.30000000,24.31000000,378.37000000,1774.032400,7425.464500,24156.80000000
24.32000000,24.34000000,24.31000000,24.32000000,2121.71000000,21285.300500,30332.714000,24161.65000000
24.32000000,24.34000000,24.30000000,24.33000000,2795.70000000,48624.300000,19382.704200,24180.46000000
24.33000000,24.33000000,24.30000000,24.31000000,791.01000000,15847.730000,3382.027000,24162.85000000
24.30000000,24.31000000,24.25000000,24.26000000,4975.40000000,37086.057200,83736.556300,24144.18000000
24.26000000,24.29000000,24.25000000,24.27000000,2174.60000000,39944.638900,12825.820900,24146.15000000
24.28000000,24.29000000,24.26000000,24.26000000,1651.30000000,36732.208600,3351.333400,24146.03000000
24.27000000,24.27000000,24.25000000,24.26000000,864.76000000,17123.014300,3856.098600,24130.71000000
24.25000000,24.27000000,24.25000000,24.26000000,1490.49000000,15099.644300,21055.780400,24135.61000000
24.27000000,24.27000000,24.26000000,24.27000000,246.22000000,5135.114200,838.528500,24129.82000000
24.26000000,24.26000000,24.24000000,24.25000000,2949.04000000,46896.784800,24615.351200,24118.72000000
24.25000000,24.25000000,24.07000000,24.12000000,62301.34000000,1031513.966000,471983.825800,24083.03000000
24.12000000,24.14000000,24.09000000,24.14000000,4203.51000000,38052.904100,63325.741000,24091.07000000
24.14000000,24.16000000,24.12000000,24.15000000,5772.68000000,46619.237200,92716.632800,24106.41000000
24.16000000,24.16000000,24.13000000,24.15000000,1149.37000000,21014.569000,6732.977800,24091.52000000
24.15000000,24.18000000,24.15000000,24.16000000,8330.41000000,75083.830500,126203.346100,24052.21000000
24.16000000,24.18000000,24.15000000,24.16000000,6458.86000000,29595.242400,126477.814200,24059.93000000
24.15000000,24.17000000,24.15000000,24.17000000,1158.36000000,8278.861500,19703.767800,24084.72000000
24.18000000,24.19000000,24.17000000,24.18000000,518.10000000,8304.645700,4222.887100,24094.92000000
24.17000000,24.19000000,24.17000000,24.18000000,468.65000000,5057.434300,6274.546500,24096.05000000
24.18000000,24.18000000,24.15000000,24.16000000,5016.81000000,85687.448100,35573.579000,24077.30000000
24.16000000,24.16000000,24.13000000,24.14000000,1247.84000000,18994.683700,11140.045700,24038.40000000
24.14000000,24.16000000,24.12000000,24.16000000,1131.64000000,2490.775500,24823.161000,24046.08000000
24.16000000,24.16000000,24.14000000,24.15000000,274.83000000,740.956600,5896.771500,24043.86000000
24.14000000,24.14000000,24.10000000,24.13000000,13911.36000000,266771.293700,68785.633800,24047.92000000
24.13000000,24.15000000,24.13000000,24.15000000,1775.15000000,20798.605700,22041.762300,24072.48000000
24.15000000,24.18000000,24.13000000,24.18000000,3848.08000000,24839.295600,68115.496100,24091.32000000
24.17000000,24.20000000,24.17000000,24.20000000,761.23000000,1393.153200,17023.231700,24123.07000000
24.20000000,24.25000000,24.20000000,24.24000000,3456.58000000,12917.325000,70814.450800,24130.23000000
24.24000000,24.26000000,24.21000000,24.22000000,2333.16000000,34184.172600,22371.170500,24125.54000000
24.21000000,24.22000000,24.15000000,24.15000000,3748.50000000,48070.727700,42562.682200,24112.79000000
24.15000000,24.17000000,24.15000000,24.16000000,724.25000000,3693.063400,13801.409400,24115.69000000
24.15000000,24.17000000,24.15000000,24.16000000,1392.96000000,3399.947100,30253.776000,24121.26000000
24.17000000,24.20000000,24.17000000,24.19000000,714.85000000,12123.019200,5164.368600,24158.31000000
24.20000000,24.22000000,24.19000000,24.21000000,6458.69000000,17640.951900,138659.978300,24155.23000000
24.21000000,24.21000000,24.19000000,24.19000000,1583.97000000,23376.127000,14958.390600,24142.40000000
24.19000000,24.19000000,24.17000000,24.17000000,339.83000000,4262.610500,3955.396100,24143.75000000
24.18000000,24.19000000,24.14000000,24.15000000,1812.25000000,39417.970400,4382.456300,24139.11000000
24.15000000,24.15000000,24.13000000,24.14000000,7247.69000000,50809.742600,124100.496700,24159.76000000
24.13000000,24.16000000,24.13000000,24.16000000,264.32000000,1151.883300,5231.648300,24161.68000000
24.16000000,24.16000000,24.13000000,24.14000000,403.41000000,6744.324200,2995.978000,24146.50000000
24.14000000,24.14000000,24.12000000,24.13000000,1172.65000000,12424.966700,15872.056100,24140.31000000
24.13000000,24.15000000,24.11000000,24.15000000,2369.62000000,24173.192000,33002.236900,24159.54000000
24.15000000,24.16000000,24.15000000,24.16000000,159.39000000,1080.712500,2769.702400,24153.76000000
24.17000000,24.17000000,24.11000000,24.11000000,2291.79000000,52523.577500,2816.584900,24132.79000000
24.11000000,24.12000000,24.09000000,24.10000000,758.99000000,8714.281500,9577.207300,24126.87000000
24.10000000,24.12000000,24.09000000,24.10000000,706.44000000,5938.926200,11094.894500,24117.38000000
24.11000000,24.11000000,24.09000000,24.09000000,511.11000000,8652.773100,3663.705300,24101.68000000
24.09000000,24.09000000,24.07000000,24.08000000,1267.52000000,20424.640700,10103.735800,24092.29000000
24.07000000,24.08000000,24.07000000,24.07000000,487.37000000,3377.743100,8356.723200,24096.45000000
24.07000000,24.09000000,24.06000000,24.09000000,3241.63000000,54549.496200,23468.855800,24108.42000000
24.09000000,24.09000000,24.08000000,24.09000000,568.13000000,143.757600,13542.434400,24103.87000000
24.09000000,24.09000000,24.04000000,24.04000000,2479.63000000,48890.505700,10772.371200,24078.57000000
24.05000000,24.05000000,24.04000000,24.04000000,265.04000000,4673.616400,1698.651500,24065.36000000
24.05000000,24.08000000,24.02000000,24.08000000,12154.08000000,160218.053700,132140.735900,24066.32000000
24.09000000,24.12000000,24.08000000,24.12000000,518.54000000,2291.455600,10204.579700,24093.99000000
24.11000000,24.14000000,24.07000000,24.07000000,6083.51000000,114036.995100,32710.874200,24074.49000000
24.07000000,24.07000000,24.03000000,24.04000000,897.62000000,13586.105600,8001.651000,24035.92000000
24.04000000,24.04000000,24.00000000,24.01000000,5960.26000000,131641.801500,11503.816000,24039.42000000
24.01000000,24.02000000,24.00000000,24.02000000,941.90000000,6742.678600,15873.920400,24035.03000000
24.01000000,24.03000000,24.00000000,24.02000000,4313.79000000,69008.086200,34568.266800,24010.69000000
24.01000000,24.03000000,24.00000000,24.01000000,7603.44000000,73110.291500,109523.105500,24016.83000000
24.01000000,24.04000000,24.01000000,24.04000000,1270.92000000,4678.944900,25855.580500,24049.34000000
24.04000000,24.05000000,24.02000000,24.02000000,3104.38000000,67787.579600,6831.214600,24040.28000000
24.03000000,24.03000000,24.00000000,24.01000000,998.83000000,14716.764500,9264.512700,24018.19000000
24.01000000,24.04000000,24.00000000,24.01000000,4171.49000000,31078.113300,69112.971000,24059.68000000
24.02000000,24.03000000,23.95000000,24.01000000,34049.00000000,453064.248100,363525.973700,24056.19000000
24.01000000,24.03000000,23.97000000,23.98000000,7870.12000000,144675.533500,44276.618700,24028.19000000
23.98000000,24.00000000,23.95000000,23.98000000,2304.62000000,22681.929800,32565.643000,24046.95000000
23.98000000,24.00000000,23.97000000,23.97000000,495.02000000,4210.403100,7663.667700,24047.92000000
23.97000000,24.01000000,23.96000000,24.00000000,3763.28000000,48122.005900,42134.219800,24065.19000000
24.01000000,24.05000000,24.01000000,24.02000000,4842.14000000,92331.322300,24047.416600,24075.75000000
24.03000000,24.04000000,23.98000000,23.98000000,2794.95000000,57149.052500,9941.380100,24057.81000000
23.97000000,24.02000000,23.97000000,23.99000000,9660.48000000,84060.380800,147742.502400,24061.09000000
23.99000000,24.01000000,23.99000000,24.01000000,368.07000000,2370.720000,6461.755500,24061.68000000
24.00000000,24.01000000,23.96000000,23.97000000,737.27000000,15544.545400,2142.125900,24035.69000000
23.97000000,23.97000000,23.95000000,23.97000000,3274.40000000,34052.593200,44407.626900,24028.35000000
23.96000000,23.98000000,23.95000000,23.97000000,602.78000000,10689.767500,3754.013700,24023.82000000
23.98000000,23.99000000,23.95000000,23.95000000,800.44000000,15361.342100,3820.843100,24017.56000000
23.96000000,23.98000000,23.96000000,23.97000000,2164.75000000,11302.525900,40583.680000,24043.73000000
23.98000000,23.98000000,23.95000000,23.98000000,5022.11000000,54971.362400,65379.091000,24059.99000000
23.98000000,24.02000000,23.98000000,24.00000000,5095.93000000,59635.970700,62656.627500,24059.94000000
24.00000000,24.00000000,23.97000000,23.99000000,517.51000000,4779.604400,7631.704000,24056.50000000
23.99000000,24.00000000,23.99000000,24.00000000,1294.00000000,585.595900,30469.035400,24072.24000000
24.01000000,24.03000000,24.01000000,24.02000000,2332.44000000,31047.797700,24968.699200,24075.12000000
24.02000000,24.04000000,24.01000000,24.01000000,10402.77000000,130911.667400,119013.611800,24077.96000000
24.01000000,24.04000000,24.01000000,24.02000000,4074.59000000,39742.427400,58157.945800,24083.99000000
24.01000000,24.03000000,24.01000000,24.02000000,1421.31000000,26602.994500,7535.253500,24075.48000000
24.02000000,24.03000000,23.99000000,24.03000000,4581.43000000,27328.578600,82686.800500,24090.10000000
24.03000000,24.05000000,24.02000000,24.05000000,346.72000000,4216.358200,4116.354100,24107.57000000
24.05000000,24.05000000,24.02000000,24.02000000,2442.42000000,37591.460400,21115.256000,24095.96000000
24.02000000,24.03000000,24.00000000,24.02000000,8400.30000000,148232.219800,53515.936400,24094.63000000
24.01000000,24.03000000,24.01000000,24.03000000,1163.14000000,1997.791800,25941.195500,24098.58000000
24.03000000,24.04000000,24.02000000,24.03000000,836.92000000,13595.253700,6515.945700,24101.37000000
24.03000000,24.03000000,24.03000000,24.03000000,58.66000000,0.000000,1409.599800,24107.02000000
24.02000000,24.03000000,24.00000000,24.03000000,1533.54000000,10340.614800,26495.625700,24095.47000000
24.03000000,24.08000000,24.00000000,24.06000000,7697.56000000,50942.831700,134197.076300,24084.66000000
24.06000000,24.07000000,24.05000000,24.07000000,1180.41000000,16438.229600,11962.904600,24108.91000000
24.07000000,24.08000000,24.07000000,24.08000000,839.87000000,7950.802400,12267.197500,24109.52000000
24.08000000,24.11000000,24.08000000,24.09000000,2876.13000000,38250.158200,31045.484800,24119.02000000
24.08000000,24.11000000,24.08000000,24.10000000,1816.60000000,6689.921100,37103.121700,24125.74000000
24.11000000,24.11000000,24.09000000,24.11000000,549.85000000,8802.103600,4450.185800,24112.05000000
24.10000000,24.10000000,24.07000000,24.08000000,3038.68000000,65091.375000,8134.097900,24100.57000000
24.07000000,24.08000000,24.06000000,24.08000000,2307.51000000,26939.323900,28608.904900,24093.79000000
24.07000000,24.08000000,24.06000000,24.08000000,230.64000000,2944.884500,2607.400600,24106.89000000
24.08000000,24.09000000,24.07000000,24.08000000,1368.36000000,12332.570200,20615.910600,24093.99000000
24.08000000,24.09000000,24.07000000,24.07000000,769.40000000,14359.368800,4164.091900,24102.82000000
24.07000000,24.09000000,24.05000000,24.05000000,1818.11000000,30153.702700,13606.979600,24084.94000000
24.05000000,24.06000000,24.03000000,24.03000000,1015.77000000,12258.392900,12169.451500,24078.40000000
24.03000000,24.04000000,24.01000000,24.03000000,1348.27000000,19384.079800,12993.916000,24089.37000000
24.03000000,24.05000000,24.01000000,24.02000000,1234.39000000,24356.464700,5307.339000,24081.99000000
24.02000000,24.02000000,23.95000000,23.98000000,9679.37000000,96926.316000,135169.498500,24064.32000000
23.98000000,23.99000000,23.95000000,23.96000000,10074.09000000,185445.033500,56102.183500,24048.87000000
23.96000000,23.97000000,23.95000000,23.95000000,1430.26000000,18397.408700,15869.871500,24039.16000000
23.95000000,23.95000000,23.82000000,23.87000000,46912.91000000,541389.755300,579323.499700,24040.09000000
23.87000000,23.92000000,23.86000000,23.91000000,2954.86000000,6102.424500,64481.776400,24037.60000000
23.92000000,23.92000000,23.83000000,23.87000000,6701.27000000,96874.687200,62998.482900,24032.27000000
23.87000000,23.90000000,23.82000000,23.82000000,4970.77000000,66924.384700,51691.507100,24030.88000000
23.82000000,23.89000000,23.82000000,23.89000000,4804.12000000,33544.680100,81017.712200,24052.15000000
23.89000000,23.94000000,23.88000000,23.93000000,3475.76000000,7367.541100,75747.985700,24060.59000000
23.93000000,23.93000000,23.87000000,23.88000000,1514.59000000,12405.672900,23786.512000,24055.33000000
23.89000000,23.90000000,23.87000000,23.90000000,806.84000000,9233.378400,10040.109000,24047.01000000
23.89000000,23.90000000,23.88000000,23.89000000,1035.41000000,10830.777500,13904.500500,24045.41000000
23.88000000,23.90000000,23.88000000,23.90000000,371.63000000,2861.174200,6016.080700,24048.76000000
23.89000000,23.90000000,23.88000000,23.90000000,1022.24000000,15633.068300,8787.717300,24040.45000000
23.90000000,23.91000000,23.88000000,23.88000000,10419.40000000,185031.419900,63897.932100,24025.39000000
23.88000000,23.89000000,23.81000000,23.84000000,28666.40000000,455106.808000,228710.106700,24005.61000000
23.84000000,23.87000000,23.83000000,23.83000000,9436.13000000,153891.765300,71111.990300,23974.96000000
23.83000000,23.92000000,23.76000000,23.92000000,33353.63000000,463475.394300,330835.465300,24018.57000000
23.91000000,23.99000000,23.88000000,23.93000000,43967.09000000,504724.452900,547134.870600,24010.13000000
23.93000000,23.95000000,23.89000000,23.90000000,3127.58000000,31145.338100,43670.485000,23971.85000000
23.90000000,23.95000000,23.89000000,23.90000000,20926.99000000,220950.946400,279758.341000,23970.37000000
23.91000000,23.93000000,23.89000000,23.90000000,4143.21000000,53171.883600,45887.842500,23978.10000000
23.91000000,23.91000000,23.89000000,23.89000000,576.45000000,6083.050800,7693.081100,23977.40000000
23.89000000,23.92000000,23.86000000,23.87000000,9331.22000000,130042.172200,92767.454300,23989.64000000
23.88000000,23.88000000,23.81000000,23.83000000,7366.76000000,32931.872300,142771.129400,23971.41000000
23.82000000,23.82000000,23.79000000,23.81000000,4314.92000000,42086.368300,60619.895500,23982.15000000
23.80000000,23.86000000,23.80000000,23.85000000,3322.36000000,30972.675200,48188.193500,23986.69000000
23.86000000,23.87000000,23.78000000,23.80000000,7096.05000000,124307.989500,44756.897700,23982.07000000
23.80000000,23.82000000,23.79000000,23.82000000,2616.19000000,45956.010200,16318.798300,23988.82000000
23.82000000,23.82000000,23.79000000,23.80000000,2534.72000000,17700.797600,42607.672900,23988.48000000
23.80000000,23.82000000,23.78000000,23.78000000,1736.13000000,17819.749800,23513.144000,23969.50000000
23.79000000,23.87000000,23.78000000,23.87000000,2755.00000000,9490.854600,56136.841000,24004.76000000
23.87000000,23.94000000,23.87000000,23.88000000,4721.10000000,68552.087100,44352.313400,24024.25000000
23.88000000,23.91000000,23.87000000,23.90000000,4885.84000000,55809.414400,60894.520500,24029.24000000
23.90000000,23.91000000,23.88000000,23.88000000,1574.95000000,11470.178500,26163.632200,24019.19000000
23.88000000,23.92000000,23.88000000,23.89000000,2561.32000000,27455.235800,33766.991600,24018.48000000
23.89000000,23.90000000,23.86000000,23.86000000,1142.07000000,8835.202900,18431.008500,24002.07000000
23.87000000,23.87000000,23.82000000,23.82000000,5859.08000000,121082.694000,18662.346900,23980.29000000
23.82000000,23.84000000,23.79000000,23.83000000,6122.45000000,90652.236900,55152.757200,23991.29000000
23.83000000,23.86000000,23.81000000,23.86000000,2471.43000000,15085.534400,43801.271400,24009.17000000
23.86000000,23.86000000,23.80000000,23.80000000,639.98000000,9644.742900,5613.587500,23991.61000000
23.81000000,23.81000000,23.70000000,23.71000000,15567.71000000,216661.518500,152860.091500,23953.29000000
23.71000000,23.72000000,23.46000000,23.48000000,115809.51000000,2042173.099100,688070.706400,23933.80000000
23.49000000,23.55000000,23.45000000,23.54000000,21942.90000000,264427.998400,251054.296800,23950.15000000
23.54000000,23.57000000,23.50000000,23.52000000,10889.24000000,161013.269700,95364.208000,23941.31000000
23.51000000,23.60000000,23.50000000,23.59000000,4636.89000000,42397.951300,66786.894100,23972.42000000
23.59000000,23.60000000,23.54000000,23.55000000,5406.46000000,60042.092400,67392.183000,23946.63000000
23.56000000,23.59000000,23.49000000,23.49000000,9938.68000000,122030.968800,111888.918100,23940.99000000
23.50000000,23.54000000,23.49000000,23.54000000,2602.25000000,22748.176800,38450.079600,23942.77000000
23.54000000,23.58000000,23.50000000,23.56000000,4246.58000000,56012.610000,43930.560100,23961.84000000
23.58000000,23.61000000,23.58000000,23.60000000,6916.17000000,88735.692400,74485.794000,23976.87000000
23.60000000,23.63000000,23.55000000,23.57000000,4468.45000000,49680.305300,55789.351100,23964.90000000
23.57000000,23.59000000,23.53000000,23.54000000,3852.49000000,47888.941000,42899.984000,23947.86000000
23.54000000,23.56000000,23.51000000,23.52000000,5617.01000000,79341.813500,52859.579900,23938.09000000
23.52000000,23.52000000,23.48000000,23.50000000,5441.24000000,58462.927200,69437.998900,23949.07000000
23.50000000,23.52000000,23.48000000,23.49000000,2731.80000000,32307.797000,31885.911700,23954.46000000
23.49000000,23.52000000,23.44000000,23.47000000,19469.34000000,228212.707500,228732.010900,23964.51000000
23.47000000,23.54000000,23.44000000,23.53000000,10342.10000000,107939.293300,135139.435200,24015.98000000
23.55000000,23.59000000,23.53000000,23.56000000,19483.44000000,386254.711800,72699.062900,24003.58000000
23.56000000,23.59000000,23.53000000,23.58000000,13230.47000000,217749.424700,93813.961200,24015.68000000
23.59000000,23.62000000,23.58000000,23.59000000,4069.08000000,17433.205600,78579.859400,24022.95000000
23.59000000,23.63000000,23.58000000,23.62000000,6702.38000000,27526.779500,130700.106700,24019.10000000
23.62000000,23.70000000,23.61000000,23.70000000,10171.95000000,66673.082200,173960.241800,24023.77000000
23.70000000,23.73000000,23.69000000,23.70000000,8074.54000000,87865.571100,103644.574300,24015.52000000
23.69000000,23.73000000,23.68000000,23.70000000,2145.09000000,19516.125000,31328.447500,24024.16000000
23.70000000,23.72000000,23.69000000,23.71000000,2442.32000000,15195.586400,42701.548100,24048.52000000
23.72000000,23.76000000,23.71000000,23.75000000,4513.75000000,34275.291000,72895.603600,24070.35000000
23.75000000,23.77000000,23.74000000,23.75000000,3089.95000000,40316.880000,33079.083000,24069.99000000
23.76000000,23.77000000,23.71000000,23.76000000,1292.86000000,10373.584100,20308.817900,24068.01000000
23.76000000,23.77000000,23.73000000,23.74000000,2115.31000000,31292.374700,18940.255200,24049.67000000
23.74000000,23.76000000,23.73000000,23.74000000,1384.67000000,16879.541200,16000.474300,24050.40000000
23.73000000,23.74000000,23.69000000,23.69000000,1640.21000000,27335.875700,11556.479700,24008.48000000
23.69000000,23.70000000,23.65000000,23.66000000,2782.55000000,58666.263100,7220.217500,23987.50000000
23.65000000,23.68000000,23.65000000,23.66000000,1233.29000000,6711.444900,22473.908400,23981.59000000
23.66000000,23.66000000,23.63000000,23.64000000,1672.31000000,18637.379300,20906.629600,23982.15000000
23.65000000,23.68000000,23.64000000,23.68000000,4915.95000000,26855.300300,89435.014900,23997.31000000
23.68000000,23.74000000,23.67000000,23.73000000,2444.11000000,16511.310800,41432.479300,24043.83000000
23.73000000,23.73000000,23.66000000,23.68000000,3892.62000000,46870.485500,45374.840200,24006.08000000
23.68000000,23.71000000,23.66000000,23.71000000,2312.16000000,17604.727300,37152.909300,24018.34000000
23.71000000,23.72000000,23.69000000,23.71000000,1348.12000000,23100.245300,8855.264900,24003.98000000
23.70000000,23.73000000,23.70000000,23.73000000,1506.75000000,9225.593600,26521.554000,24007.89000000
23.74000000,23.74000000,23.68000000,23.72000000,8201.19000000,110800.707300,83638.733200,24020.94000000
23.73000000,23.74000000,23.71000000,23.72000000,1918.27000000,29599.312800,15924.267400,24023.02000000
23.72000000,23.73000000,23.71000000,23.73000000,1396.89000000,11440.388900,21701.683400,24037.73000000
23.73000000,23.76000000,23.72000000,23.73000000,8721.51000000,88443.893200,118651.948300,24013.59000000
23.73000000,23.77000000,23.72000000,23.76000000,4098.86000000,34200.895300,63114.546100,24022.65000000
23.76000000,23.76000000,23.73000000,23.75000000,3738.56000000,38074.396100,50688.320000,24019.15000000
23.75000000,23.78000000,23.75000000,23.77000000,4174.23000000,21685.523800,77525.053300,24025.57000000
23.76000000,23.77000000,23.75000000,23.77000000,2281.66000000,35560.544600,18651.724300,24039.94000000
23.77000000,23.79000000,23.77000000,23.77000000,2543.48000000,35280.002100,25202.961500,24028.54000000
23.76000000,23.79000000,23.75000000,23.79000000,2473.54000000,7680.674500,51102.187300,24046.42000000
23.79000000,23.83000000,23.78000000,23.81000000,15645.81000000,206580.575200,165854.278100,24064.85000000
23.81000000,23.83000000,23.80000000,23.82000000,1293.67000000,6856.108400,23953.495000,24071.16000000
23.83000000,23.84000000,23.82000000,23.84000000,1793.43000000,15284.390200,27452.468700,24078.86000000
23.84000000,23.84000000,23.81000000,23.83000000,6550.36000000,108871.676000,47167.799300,24085.01000000
