0.05535000,0.05537000,0.05534000,0.05535000,54507.00000000,2972.608006,44.358535,1260.49000000,0.00004391
0.05534000,0.05539000,0.05534000,0.05538000,66080.50000000,129.978354,3529.789524,1260.68000000,0.00004392
0.05538000,0.05539000,0.05537000,0.05539000,99932.50000000,4346.072899,1188.186959,1260.41000000,0.00004393
0.05538000,0.05538000,0.05533000,0.05533000,134288.20000000,7202.573995,231.046137,1259.69000000,0.00004392
0.05533000,0.05534000,0.05531000,0.05532000,74189.00000000,2261.871843,1842.757507,1260.21000000,0.00004390
0.05532000,0.05534000,0.05532000,0.05532000,17185.30000000,379.952721,570.942870,1260.15000000,0.00004390
0.05532000,0.05533000,0.05531000,0.05531000,129211.10000000,4248.531354,2899.288097,1259.25000000,0.00004391
0.05530000,0.05532000,0.05530000,0.05531000,72947.80000000,2852.089328,1182.361279,1258.84000000,0.00004394
0.05531000,0.05534000,0.05531000,0.05532000,113626.00000000,2117.275598,4168.489125,1257.50000000,0.00004397
0.05532000,0.05535000,0.05532000,0.05534000,202815.80000000,3596.592270,7626.798922,1257.74000000,0.00004398
0.05534000,0.05536000,0.05534000,0.05534000,85002.10000000,3168.331198,1536.675435,1256.67000000,0.00004403
0.05534000,0.05538000,0.05534000,0.05535000,217215.20000000,6163.689513,5863.465146,1257.10000000,0.00004404
0.05535000,0.05536000,0.05534000,0.05535000,131076.80000000,6799.076932,455.500296,1258.27000000,0.00004400
0.05536000,0.05536000,0.05528000,0.05531000,172672.20000000,8790.059477,761.021711,1257.15000000,0.00004400
0.05531000,0.05532000,0.05529000,0.05530000,70756.70000000,2250.634376,1662.259002,1257.31000000,0.00004398
0.05530000,0.05530000,0.05526000,0.05528000,63535.70000000,2280.228082,1232.096533,1256.19000000,0.00004399
0.05527000,0.05528000,0.05521000,0.05523000,161815.70000000,5702.452584,3240.162909,1254.83000000,0.00004400
0.05523000,0.05524000,0.05522000,0.05523000,28896.80000000,567.476469,1028.634463,1255.76000000,0.00004402
0.05525000,0.05526000,0.05524000,0.05524000,49984.20000000,598.734590,2163.168190,1256.44000000,0.00004397
0.05524000,0.05525000,0.05523000,0.05525000,18099.60000000,99.999438,899.826434,1255.61000000,0.00004398
0.05524000,0.05525000,0.05524000,0.05525000,60271.90000000,30.868112,3299.064475,1255.11000000,0.00004399
0.05525000,0.05525000,0.05524000,0.05525000,67628.30000000,51.119096,3685.335225,1256.22000000,0.00004396
0.05525000,0.05526000,0.05525000,0.05526000,46110.60000000,60.984950,2486.760834,1257.22000000,0.00004397
0.05526000,0.05529000,0.05526000,0.05528000,54350.40000000,363.232246,2640.793488,1257.58000000,0.00004392
0.05528000,0.05531000,0.05528000,0.05530000,68060.30000000,528.292775,3235.205655,1257.69000000,0.00004396
0.05531000,0.05531000,0.05530000,0.05530000,8634.70000000,146.086010,331.472830,1257.26000000,0.00004399
0.05531000,0.05532000,0.05531000,0.05532000,34440.10000000,617.500840,1287.585095,1257.99000000,0.00004399
0.05532000,0.05533000,0.05532000,0.05532000,25680.30000000,1372.063236,48.579740,1257.62000000,0.00004396
0.05533000,0.05533000,0.05531000,0.05532000,19685.00000000,804.062615,284.928744,1257.15000000,0.00004400
0.05532000,0.05532000,0.05496000,0.05502000,2442074.90000000,97061.435356,37444.860751,1254.27000000,0.00004385
0.05501000,0.05501000,0.05478000,0.05485000,2971107.20000000,129990.746492,32998.927822,1250.48000000,0.00004386
0.05485000,0.05503000,0.05481000,0.05487000,1239393.90000000,31776.754861,36311.154237,1251.42000000,0.00004382
0.05488000,0.05488000,0.05478000,0.05487000,740801.50000000,24714.449186,15911.712870,1249.69000000,0.00004392
0.05488000,0.05501000,0.05483000,0.05484000,714519.10000000,17090.621075,22147.478947,1251.77000000,0.00004380
0.05483000,0.05489000,0.05481000,0.05483000,356108.20000000,15157.060601,4373.275368,1250.27000000,0.00004385
0.05483000,0.05489000,0.05482000,0.05489000,546824.10000000,9868.537504,20124.529558,1250.57000000,0.00004388
0.05489000,0.05492000,0.05476000,0.05478000,871638.20000000,30418.743014,17368.989390,1248.71000000,0.00004389
0.05478000,0.05485000,0.05477000,0.05479000,460597.00000000,13479.127326,11766.421441,1249.93000000,0.00004386
0.05479000,0.05479000,0.05476000,0.05479000,174948.40000000,6646.867992,2935.866413,1248.60000000,0.00004384
0.05478000,0.05480000,0.05471000,0.05477000,1405087.20000000,59108.742346,17808.943031,1250.62000000,0.00004377
0.05476000,0.05483000,0.05476000,0.05482000,273316.20000000,2149.070776,12827.804131,1252.06000000,0.00004377
0.05482000,0.05482000,0.05477000,0.05478000,329086.70000000,14109.506951,3922.674467,1252.23000000,0.00004376
0.05477000,0.05486000,0.05477000,0.05481000,194351.30000000,5169.333411,5487.334733,1252.93000000,0.00004373
0.05481000,0.05483000,0.05479000,0.05479000,142669.20000000,6343.824473,1475.761071,1252.53000000,0.00004372
0.05479000,0.05479000,0.05472000,0.05473000,292265.90000000,10336.476667,5663.424154,1252.34000000,0.00004370
0.05473000,0.05475000,0.05469000,0.05474000,407052.10000000,16365.164019,5900.815043,1251.50000000,0.00004373
0.05474000,0.05480000,0.05471000,0.05479000,370825.40000000,4276.944177,16030.937011,1252.84000000,0.00004372
0.05478000,0.05480000,0.05471000,0.05474000,998531.40000000,29799.871325,24880.118212,1251.34000000,0.00004374
0.05473000,0.05475000,0.05470000,0.05475000,89876.40000000,2174.538319,2743.623349,1251.70000000,0.00004372
0.05474000,0.05488000,0.05474000,0.05485000,375266.60000000,3403.036601,17160.979590,1253.36000000,0.00004375
0.05486000,0.05488000,0.05485000,0.05487000,60182.40000000,1945.961195,1355.930654,1253.23000000,0.00004374
0.05486000,0.05489000,0.05481000,0.05488000,201248.40000000,7856.988726,3179.975905,1254.11000000,0.00004378
0.05489000,0.05499000,0.05488000,0.05491000,250953.10000000,3388.605697,10398.002089,1255.49000000,0.00004379
0.05491000,0.05496000,0.05490000,0.05490000,191554.90000000,9213.861640,1306.935738,1255.50000000,0.00004377
0.05490000,0.05491000,0.05486000,0.05487000,86014.50000000,4608.376583,112.312396,1254.43000000,0.00004375
0.05487000,0.05492000,0.05487000,0.05492000,88979.70000000,12.264660,4871.530025,1255.88000000,0.00004373
0.05490000,0.05501000,0.05487000,0.05500000,1128435.00000000,12127.645407,49873.540411,1255.50000000,0.00004381
0.05500000,0.05504000,0.05492000,0.05492000,462085.50000000,22828.040126,2581.238224,1255.57000000,0.00004375
0.05492000,0.05502000,0.05491000,0.05498000,200104.90000000,2913.980844,8085.363051,1256.71000000,0.00004374
0.05499000,0.05499000,0.05490000,0.05495000,159902.20000000,5468.576044,3316.318453,1256.81000000,0.00004373
0.05495000,0.05497000,0.05494000,0.05497000,32141.50000000,1301.977393,464.241771,1256.42000000,0.00004374
0.05497000,0.05502000,0.05497000,0.05502000,137199.00000000,3768.027503,3776.580486,1257.25000000,0.00004376
0.05503000,0.05508000,0.05501000,0.05508000,326701.10000000,11905.925005,6076.081540,1256.90000000,0.00004382
0.05507000,0.05508000,0.05502000,0.05505000,96822.10000000,2556.939520,2772.185757,1256.56000000,0.00004379
0.05504000,0.05504000,0.05501000,0.05502000,556567.70000000,18606.687201,12015.730865,1256.14000000,0.00004379
0.05504000,0.05510000,0.05504000,0.05504000,419847.30000000,6944.260312,16175.921612,1256.15000000,0.00004384
0.05506000,0.05509000,0.05506000,0.05508000,85017.80000000,4609.664908,73.040748,1257.00000000,0.00004384
0.05509000,0.05515000,0.05506000,0.05508000,1077456.70000000,19364.023926,40012.732360,1256.23000000,0.00004383
0.05508000,0.05508000,0.05493000,0.05494000,179581.20000000,8971.785248,908.293999,1255.30000000,0.00004376
0.05493000,0.05493000,0.05488000,0.05493000,374152.60000000,6250.402485,14293.788365,1254.46000000,0.00004375
0.05493000,0.05508000,0.05493000,0.05504000,794300.00000000,11741.679805,31957.441744,1256.87000000,0.00004380
0.05508000,0.05510000,0.05499000,0.05500000,417373.00000000,11008.753620,11968.940049,1258.06000000,0.00004373
0.05501000,0.05506000,0.05501000,0.05502000,382355.50000000,8336.188050,12707.091475,1257.48000000,0.00004373
0.05502000,0.05503000,0.05491000,0.05492000,328088.90000000,14763.303995,3274.350048,1255.77000000,0.00004374
0.05491000,0.05495000,0.05490000,0.05495000,123648.80000000,893.608630,5898.610411,1255.88000000,0.00004374
0.05495000,0.05496000,0.05492000,0.05494000,185526.10000000,9769.146049,423.705307,1255.92000000,0.00004374
0.05494000,0.05509000,0.05493000,0.05509000,255494.70000000,2776.594460,11275.248921,1258.13000000,0.00004378
0.05510000,0.05510000,0.05499000,0.05503000,307041.60000000,11652.734107,5244.152707,1257.64000000,0.00004374
0.05503000,0.05513000,0.05502000,0.05512000,175541.40000000,4233.640121,5436.995702,1258.50000000,0.00004380
0.05512000,0.05521000,0.05508000,0.05510000,1340414.40000000,50635.051700,23295.850364,1259.00000000,0.00004373
0.05511000,0.05514000,0.05508000,0.05512000,424388.50000000,8666.383709,14724.956857,1259.19000000,0.00004377
0.05511000,0.05519000,0.05504000,0.05519000,403992.10000000,5314.159736,16950.645185,1259.78000000,0.00004377
0.05519000,0.05519000,0.05513000,0.05518000,429570.30000000,15947.695918,7747.964753,1259.96000000,0.00004375
0.05518000,0.05521000,0.05515000,0.05515000,364031.50000000,11554.917903,8531.104089,1260.64000000,0.00004375
0.05515000,0.05521000,0.05515000,0.05520000,180473.20000000,322.261868,9638.024449,1261.40000000,0.00004377
0.05519000,0.05528000,0.05516000,0.05528000,950055.70000000,8808.365983,43658.584994,1262.25000000,0.00004378
0.05528000,0.05533000,0.05527000,0.05533000,460432.30000000,2412.247441,23051.780284,1263.65000000,0.00004377
0.05533000,0.05534000,0.05517000,0.05520000,892259.50000000,34015.459203,15309.422408,1262.23000000,0.00004371
0.05520000,0.05529000,0.05516000,0.05529000,299381.80000000,5394.727730,11139.072120,1263.37000000,0.00004373
0.05527000,0.05529000,0.05525000,0.05529000,68850.20000000,1209.579073,2596.724036,1263.20000000,0.00004375
0.05528000,0.05534000,0.05528000,0.05533000,292868.70000000,2103.480467,14095.834681,1263.03000000,0.00004380
0.05532000,0.05547000,0.05529000,0.05542000,1626877.30000000,23394.957439,66691.196567,1262.99000000,0.00004391
0.05542000,0.05546000,0.05540000,0.05546000,643666.00000000,7832.075371,27849.257978,1262.21000000,0.00004391
0.05545000,0.05561000,0.05542000,0.05552000,1929381.80000000,23626.695545,83490.539583,1264.81000000,0.00004387
0.05551000,0.05563000,0.05551000,0.05553000,951030.50000000,7738.410766,45140.275577,1264.64000000,0.00004394
0.05554000,0.05563000,0.05552000,0.05562000,577522.20000000,11247.359656,20854.343523,1264.42000000,0.00004398
0.05561000,0.05565000,0.05557000,0.05557000,856125.30000000,19173.449751,28440.729311,1263.71000000,0.00004399
0.05558000,0.05559000,0.05537000,0.05537000,631762.10000000,25794.994214,9256.816807,1262.74000000,0.00004383
0.05538000,0.05539000,0.05527000,0.05529000,767691.70000000,38714.943581,3751.401088,1263.26000000,0.00004379
0.05528000,0.05534000,0.05527000,0.05532000,168736.20000000,4299.291522,5031.653565,1263.24000000,0.00004379
0.05532000,0.05532000,0.05526000,0.05529000,306184.90000000,7805.065390,9121.390099,1263.37000000,0.00004376
0.05530000,0.05530000,0.05526000,0.05529000,267161.00000000,5813.016998,8956.023673,1263.05000000,0.00004376
0.05529000,0.05531000,0.05525000,0.05527000,473151.10000000,21521.543916,4631.234205,1262.80000000,0.00004377
0.05527000,0.05535000,0.05526000,0.05535000,116552.60000000,775.979899,5667.459050,1262.54000000,0.00004383
0.05535000,0.05538000,0.05531000,0.05531000,229130.60000000,8827.038307,3854.523797,1262.68000000,0.00004385
0.05534000,0.05565000,0.05534000,0.05564000,1258644.80000000,22497.293234,47400.438961,1262.75000000,0.00004407
0.05565000,0.05597000,0.05563000,0.05596000,5180847.70000000,64517.212824,224661.222319,1264.36000000,0.00004421
0.05597000,0.05600000,0.05565000,0.05566000,2322078.40000000,58663.335953,71049.653146,1262.48000000,0.00004408
0.05565000,0.05569000,0.05554000,0.05560000,1165578.70000000,47984.234995,16840.716863,1262.35000000,0.00004404
0.05560000,0.05562000,0.05555000,0.05562000,314964.30000000,6951.422505,10557.998547,1262.18000000,0.00004405
0.05561000,0.05572000,0.05558000,0.05570000,935299.30000000,14371.202527,37670.395891,1262.00000000,0.00004414
0.05570000,0.05571000,0.05561000,0.05563000,582501.40000000,23392.708359,9034.625175,1262.15000000,0.00004408
0.05563000,0.05565000,0.05557000,0.05558000,367238.50000000,12769.798017,7651.993543,1261.22000000,0.00004407
0.05557000,0.05558000,0.05550000,0.05556000,815034.50000000,34496.805493,10766.572773,1261.21000000,0.00004406
0.05555000,0.05556000,0.05554000,0.05555000,83155.10000000,3210.170446,1408.945357,1261.00000000,0.00004405
0.05555000,0.05561000,0.05555000,0.05561000,252225.80000000,3144.296106,10874.963768,1260.21000000,0.00004412
0.05561000,0.05574000,0.05560000,0.05573000,464643.40000000,4049.221579,21827.762743,1260.89000000,0.00004418
0.05575000,0.05579000,0.05569000,0.05569000,560653.60000000,22931.914815,8322.280885,1260.48000000,0.00004419
0.05569000,0.05569000,0.05551000,0.05554000,1040188.70000000,38202.489865,19604.297341,1259.12000000,0.00004412
0.05553000,0.05567000,0.05553000,0.05566000,544439.50000000,10992.122007,19284.412383,1259.74000000,0.00004418
0.05566000,0.05566000,0.05560000,0.05561000,373260.30000000,14887.921023,5874.617455,1260.67000000,0.00004411
0.05560000,0.05561000,0.05550000,0.05553000,474064.80000000,22107.864626,4231.659536,1260.19000000,0.00004406
0.05553000,0.05554000,0.05549000,0.05552000,439209.50000000,7692.188397,16692.359522,1260.26000000,0.00004405
0.05552000,0.05554000,0.05551000,0.05554000,148122.30000000,2748.455228,5475.614548,1260.99000000,0.00004406
0.05554000,0.05559000,0.05553000,0.05558000,270849.40000000,8387.024415,6660.828112,1261.22000000,0.00004406
0.05558000,0.05563000,0.05558000,0.05561000,538914.70000000,14242.115306,15717.003988,1261.79000000,0.00004406
0.05562000,0.05568000,0.05561000,0.05568000,193139.50000000,2019.106163,8725.048321,1262.66000000,0.00004411
0.05567000,0.05573000,0.05560000,0.05567000,909328.90000000,26082.268837,24544.182079,1262.94000000,0.00004406
0.05568000,0.05573000,0.05563000,0.05573000,530265.00000000,17636.383681,11894.480381,1263.78000000,0.00004405
0.05574000,0.05582000,0.05570000,0.05570000,1039734.70000000,29895.299101,28096.603367,1263.98000000,0.00004408
0.05569000,0.05569000,0.05564000,0.05567000,419508.00000000,7428.375021,15925.744513,1264.02000000,0.00004404
0.05566000,0.05569000,0.05566000,0.05569000,17828.40000000,687.824016,304.579544,1264.36000000,0.00004404
0.05569000,0.05570000,0.05564000,0.05565000,446188.20000000,20062.863187,4771.913069,1263.09000000,0.00004408
0.05565000,0.05565000,0.05549000,0.05549000,1510692.80000000,72316.503426,11593.834586,1262.66000000,0.00004394
0.05549000,0.05558000,0.05549000,0.05556000,394887.80000000,11528.845071,10401.927170,1262.92000000,0.00004400
0.05555000,0.05555000,0.05551000,0.05555000,450916.30000000,17265.536790,7769.981174,1262.29000000,0.00004400
0.05554000,0.05559000,0.05554000,0.05558000,496902.30000000,5048.594384,22564.271004,1262.20000000,0.00004405
0.05559000,0.05563000,0.05558000,0.05562000,148152.60000000,6152.260831,2085.242787,1261.94000000,0.00004406
0.05561000,0.05561000,0.05559000,0.05560000,266851.10000000,11054.831423,3783.285745,1261.72000000,0.00004408
0.05561000,0.05563000,0.05560000,0.05563000,113389.20000000,839.164227,5466.899197,1262.19000000,0.00004408
0.05563000,0.05564000,0.05563000,0.05564000,63597.10000000,3122.934688,415.046580,1263.35000000,0.00004408
0.05563000,0.05570000,0.05562000,0.05569000,347667.20000000,4162.212646,15184.831290,1264.48000000,0.00004401
0.05569000,0.05574000,0.05565000,0.05573000,693597.60000000,13418.016210,25210.775788,1263.90000000,0.00004409
0.05574000,0.05578000,0.05574000,0.05576000,206569.70000000,7159.534802,4358.426170,1264.10000000,0.00004411
0.05577000,0.05581000,0.05577000,0.05579000,286702.10000000,6021.183524,9974.535059,1264.64000000,0.00004412
0.05579000,0.05579000,0.05564000,0.05564000,972165.80000000,51774.587619,2405.324493,1263.58000000,0.00004404
0.05564000,0.05564000,0.05560000,0.05562000,468139.10000000,20689.393589,5350.232950,1262.88000000,0.00004403
0.05562000,0.05565000,0.05562000,0.05565000,94870.20000000,602.124020,4675.412711,1262.34000000,0.00004407
0.05565000,0.05565000,0.05554000,0.05557000,611187.60000000,29149.774737,4829.458174,1262.14000000,0.00004404
0.05558000,0.05572000,0.05558000,0.05570000,1434487.50000000,7916.971432,71908.588442,1261.90000000,0.00004416
0.05570000,0.05575000,0.05567000,0.05567000,482237.90000000,15524.078758,11343.116098,1262.32000000,0.00004412
0.05567000,0.05567000,0.05563000,0.05565000,192792.70000000,4535.919378,6193.866108,1262.05000000,0.00004411
0.05564000,0.05571000,0.05562000,0.05570000,507122.30000000,7851.659898,20371.850428,1262.31000000,0.00004411
0.05571000,0.05574000,0.05565000,0.05565000,848955.10000000,44902.778244,2381.694762,1262.57000000,0.00004406
0.05564000,0.05578000,0.05564000,0.05574000,443243.70000000,8000.310118,16701.210240,1262.25000000,0.00004417
0.05574000,0.05603000,0.05574000,0.05589000,3672263.80000000,78421.247563,127040.833601,1262.74000000,0.00004429
0.05589000,0.05589000,0.05587000,0.05589000,356149.80000000,9700.003645,10203.158758,1263.56000000,0.00004425
0.05588000,0.05589000,0.05584000,0.05584000,962439.80000000,32172.587543,21597.526510,1263.37000000,0.00004421
0.05583000,0.05602000,0.05582000,0.05597000,1202042.20000000,28249.484988,38939.400576,1264.84000000,0.00004424
0.05596000,0.05612000,0.05595000,0.05595000,2465956.40000000,43068.043715,95165.065776,1263.97000000,0.00004426
0.05593000,0.05598000,0.05592000,0.05595000,380149.30000000,7157.344229,14113.140479,1264.11000000,0.00004425
0.05595000,0.05619000,0.05595000,0.05616000,2086051.00000000,29582.165647,87489.290548,1263.95000000,0.00004443
0.05615000,0.05621000,0.05611000,0.05611000,1033261.50000000,27752.518655,30293.946191,1264.33000000,0.00004439
0.05611000,0.05626000,0.05610000,0.05619000,1404685.20000000,20462.510091,58502.100269,1264.59000000,0.00004447
0.05619000,0.05633000,0.05619000,0.05628000,1436427.60000000,33001.615537,47825.839142,1264.57000000,0.00004452
0.05628000,0.05631000,0.05619000,0.05630000,760219.20000000,24560.575993,18203.501336,1266.50000000,0.00004449
0.05630000,0.05630000,0.05624000,0.05624000,328251.50000000,6760.451857,11710.825693,1266.25000000,0.00004443
0.05625000,0.05630000,0.05621000,0.05626000,661224.40000000,11723.270502,25472.701560,1268.45000000,0.00004441
0.05626000,0.05626000,0.05611000,0.05611000,284394.50000000,9350.711054,6623.293504,1265.50000000,0.00004431
0.05610000,0.05610000,0.05595000,0.05595000,959059.20000000,39556.660976,14145.178662,1263.15000000,0.00004430
0.05596000,0.05601000,0.05595000,0.05600000,401502.50000000,11156.963826,11321.001968,1263.16000000,0.00004434
0.05600000,0.05608000,0.05598000,0.05607000,492335.50000000,13899.656164,13676.743983,1263.00000000,0.00004439
0.05607000,0.05613000,0.05605000,0.05605000,1202944.70000000,49757.960776,17713.111167,1264.15000000,0.00004436
0.05607000,0.05611000,0.05602000,0.05608000,271430.50000000,8684.537431,6534.414674,1263.24000000,0.00004440
0.05608000,0.05608000,0.05592000,0.05593000,765464.40000000,31064.403837,11798.876699,1263.56000000,0.00004427
0.05596000,0.05608000,0.05596000,0.05607000,576058.50000000,8037.420736,24241.067559,1264.12000000,0.00004436
0.05606000,0.05606000,0.05594000,0.05595000,349429.70000000,18445.404548,1132.070193,1262.65000000,0.00004433
0.05595000,0.05599000,0.05595000,0.05599000,71240.70000000,1110.388830,2876.779687,1263.35000000,0.00004433
0.05599000,0.05603000,0.05599000,0.05603000,270137.90000000,2177.490580,12952.228411,1263.70000000,0.00004434
0.05602000,0.05603000,0.05601000,0.05601000,196952.70000000,9333.258984,1699.482944,1264.80000000,0.00004429
0.05601000,0.05601000,0.05592000,0.05594000,339323.90000000,16112.062399,2878.574675,1264.53000000,0.00004424
0.05594000,0.05594000,0.05580000,0.05581000,2104881.10000000,105449.800987,12106.182521,1264.23000000,0.00004419
0.05583000,0.05587000,0.05574000,0.05576000,893199.70000000,44691.498983,5138.851862,1264.52000000,0.00004406
0.05576000,0.05586000,0.05570000,0.05586000,1312313.30000000,49230.997579,23919.280082,1266.02000000,0.00004414
0.05585000,0.05592000,0.05585000,0.05588000,326534.60000000,12924.232182,5324.844189,1267.37000000,0.00004408
0.05587000,0.05587000,0.05578000,0.05583000,323683.80000000,10943.054358,7125.355880,1266.56000000,0.00004407
0.05582000,0.05582000,0.05577000,0.05578000,156723.40000000,6721.509808,2022.206648,1266.13000000,0.00004406
0.05578000,0.05579000,0.05575000,0.05576000,228060.30000000,9569.736053,3148.964600,1266.35000000,0.00004403
0.05575000,0.05578000,0.05568000,0.05570000,736851.20000000,28131.265941,12921.465181,1265.76000000,0.00004400
0.05570000,0.05572000,0.05566000,0.05572000,551351.50000000,15673.047550,15030.773739,1265.43000000,0.00004401
0.05572000,0.05573000,0.05565000,0.05567000,200579.70000000,9123.353523,2044.655134,1265.94000000,0.00004397
0.05567000,0.05567000,0.05564000,0.05566000,207485.40000000,8438.330042,3108.916174,1265.97000000,0.00004398
0.05565000,0.05565000,0.05560000,0.05562000,852774.20000000,30863.709075,16566.961206,1265.45000000,0.00004394
0.05562000,0.05565000,0.05560000,0.05565000,227483.90000000,3257.602605,9395.176858,1265.18000000,0.00004399
0.05564000,0.05573000,0.05564000,0.05572000,551780.80000000,2578.075204,28152.796110,1265.90000000,0.00004401
0.05571000,0.05572000,0.05561000,0.05562000,418594.10000000,18590.298179,4709.605799,1264.02000000,0.00004401
0.05562000,0.05565000,0.05559000,0.05562000,924077.70000000,36737.627810,14656.721609,1263.54000000,0.00004401
0.05561000,0.05562000,0.05558000,0.05560000,407239.20000000,12303.942415,10336.036722,1263.89000000,0.00004398
0.05560000,0.05561000,0.05556000,0.05558000,381168.50000000,13450.698980,7734.485106,1262.28000000,0.00004404
0.05558000,0.05560000,0.05556000,0.05558000,354901.70000000,6405.239108,13322.644896,1262.19000000,0.00004403
0.05558000,0.05563000,0.05557000,0.05563000,312405.20000000,2689.830524,14679.536074,1263.65000000,0.00004402
0.05563000,0.05565000,0.05563000,0.05563000,134137.30000000,5891.803930,1571.409329,1263.63000000,0.00004403
0.05562000,0.05564000,0.05562000,0.05564000,46995.60000000,1432.836955,1181.578092,1264.76000000,0.00004400
0.05565000,0.05565000,0.05563000,0.05563000,92223.30000000,4522.954138,608.196335,1264.54000000,0.00004401
0.05564000,0.05564000,0.05560000,0.05560000,48701.60000000,2518.537598,190.424441,1264.57000000,0.00004398
0.05561000,0.05563000,0.05560000,0.05562000,39429.60000000,1741.554028,451.354302,1264.84000000,0.00004397
0.05563000,0.05564000,0.05563000,0.05563000,21453.10000000,422.365212,771.083764,1264.36000000,0.00004400
0.05564000,0.05567000,0.05564000,0.05567000,83436.60000000,423.533821,4220.031237,1264.74000000,0.00004399
0.05568000,0.05569000,0.05567000,0.05568000,100501.80000000,4058.487249,1537.348281,1264.84000000,0.00004403
0.05569000,0.05570000,0.05565000,0.05565000,200256.70000000,10526.649034,621.822673,1264.58000000,0.00004402
0.05565000,0.05570000,0.05564000,0.05569000,416858.40000000,15788.243710,7415.487919,1264.99000000,0.00004402
0.05570000,0.05571000,0.05568000,0.05569000,174628.60000000,5576.968367,4149.629558,1266.50000000,0.00004395
0.05569000,0.05569000,0.05564000,0.05566000,420240.20000000,22261.551502,1130.868093,1266.64000000,0.00004394
0.05566000,0.05566000,0.05564000,0.05564000,69452.50000000,2943.879452,920.944240,1265.42000000,0.00004395
0.05563000,0.05563000,0.05560000,0.05561000,165421.00000000,5863.482555,3336.432271,1264.93000000,0.00004395
0.05561000,0.05561000,0.05557000,0.05558000,282808.50000000,12181.042224,3539.679459,1264.69000000,0.00004393
0.05557000,0.05558000,0.05557000,0.05558000,45446.00000000,1300.536721,1225.138824,1264.72000000,0.00004393
0.05558000,0.05559000,0.05555000,0.05556000,366730.10000000,15483.892121,4893.467407,1264.95000000,0.00004393
0.05556000,0.05563000,0.05556000,0.05559000,719657.60000000,6808.888528,33205.427486,1264.56000000,0.00004398
0.05560000,0.05560000,0.05559000,0.05560000,10248.10000000,516.403305,53.298160,1264.67000000,0.00004398
0.05559000,0.05560000,0.05559000,0.05560000,56813.40000000,2338.860603,819.549560,1264.85000000,0.00004396
0.05560000,0.05566000,0.05560000,0.05566000,244145.50000000,253.248790,13327.182128,1265.01000000,0.00004399
0.05565000,0.05565000,0.05564000,0.05565000,91394.90000000,4252.530563,833.369880,1265.05000000,0.00004399
0.05566000,0.05566000,0.05563000,0.05563000,234450.30000000,12264.539545,781.151833,1265.46000000,0.00004397
0.05563000,0.05569000,0.05563000,0.05568000,525430.20000000,1946.179029,27298.708273,1266.58000000,0.00004395
0.05568000,0.05570000,0.05568000,0.05569000,62970.50000000,2143.453289,1363.061280,1267.42000000,0.00004395
0.05570000,0.05573000,0.05570000,0.05573000,106377.10000000,154.130829,5772.584976,1267.75000000,0.00004396
0.05574000,0.05574000,0.05568000,0.05570000,211300.20000000,9522.800986,2246.743235,1266.64000000,0.00004398
0.05570000,0.05571000,0.05569000,0.05570000,94044.90000000,393.817984,4843.761624,1266.43000000,0.00004398
0.05571000,0.05571000,0.05568000,0.05568000,70988.10000000,3091.661664,861.431896,1265.64000000,0.00004399
0.05568000,0.05569000,0.05567000,0.05569000,84827.20000000,2894.857758,1828.259262,1266.60000000,0.00004398
0.05568000,0.05571000,0.05568000,0.05569000,74558.20000000,2005.718803,2146.342407,1265.82000000,0.00004399
0.05568000,0.05569000,0.05568000,0.05568000,54735.50000000,2499.219072,548.552069,1266.08000000,0.00004399
0.05568000,0.05569000,0.05568000,0.05569000,39884.60000000,632.485824,1588.573957,1265.66000000,0.00004399
0.05569000,0.05569000,0.05568000,0.05569000,36927.40000000,1386.047808,670.190167,1265.33000000,0.00004400
0.05569000,0.05569000,0.05567000,0.05568000,75575.80000000,3572.487350,635.606677,1265.49000000,0.00004400
0.05569000,0.05569000,0.05568000,0.05568000,8757.10000000,400.305792,87.305213,1265.19000000,0.00004401
0.05569000,0.05569000,0.05567000,0.05568000,46551.20000000,2211.405531,380.329511,1265.09000000,0.00004401
0.05568000,0.05570000,0.05568000,0.05569000,42477.20000000,374.231231,1991.353745,1265.63000000,0.00004399
0.05570000,0.05570000,0.05569000,0.05570000,30572.90000000,1061.702005,641.017880,1266.23000000,0.00004398
0.05569000,0.05571000,0.05569000,0.05570000,15311.50000000,633.661072,219.203041,1266.28000000,0.00004400
0.05571000,0.05575000,0.05570000,0.05575000,57530.60000000,777.038520,2428.793465,1268.20000000,0.00004396
0.05575000,0.05575000,0.05573000,0.05574000,200881.50000000,11040.288098,156.802472,1267.57000000,0.00004398
0.05575000,0.05579000,0.05575000,0.05579000,180229.30000000,4530.419613,5519.070719,1270.00000000,0.00004394
0.05579000,0.05588000,0.05579000,0.05585000,592286.70000000,6985.289314,26083.423949,1271.10000000,0.00004391
0.05584000,0.05596000,0.05580000,0.05595000,1507901.30000000,21831.681768,62432.250341,1270.42000000,0.00004406
0.05595000,0.05607000,0.05592000,0.05602000,1697266.90000000,28313.204236,66716.221785,1269.65000000,0.00004413
0.05602000,0.05616000,0.05602000,0.05614000,2338573.00000000,28514.933820,102667.036396,1269.23000000,0.00004424
0.05613000,0.05613000,0.05602000,0.05605000,449877.30000000,13603.839857,11617.988467,1267.26000000,0.00004422
0.05604000,0.05605000,0.05601000,0.05602000,125698.70000000,4163.720225,2878.535662,1266.95000000,0.00004425
