0.05575000,0.05578000,0.05568000,0.05570000,736851.20000000,28131.265941,12921.465181,16879.22000000,0.00000329
0.05570000,0.05572000,0.05566000,0.05572000,551351.50000000,15673.047550,15030.773739,16878.64000000,0.00000330
0.05572000,0.05573000,0.05565000,0.05567000,200579.70000000,9123.353523,2044.655134,16890.04000000,0.00000330
0.05567000,0.05567000,0.05564000,0.05566000,207485.40000000,8438.330042,3108.916174,16899.02000000,0.00000330
0.05565000,0.05565000,0.05560000,0.05562000,852774.20000000,30863.709075,16566.961206,16891.51000000,0.00000330
0.05562000,0.05565000,0.05560000,0.05565000,227483.90000000,3257.602605,9395.176858,16896.12000000,0.00000330
0.05564000,0.05573000,0.05564000,0.05572000,551780.80000000,2578.075204,28152.796110,16899.61000000,0.00000329
0.05571000,0.05572000,0.05561000,0.05562000,418594.10000000,18590.298179,4709.605799,16867.37000000,0.00000329
0.05562000,0.05565000,0.05559000,0.05562000,924077.70000000,36737.627810,14656.721609,16870.43000000,0.00000329
0.05561000,0.05562000,0.05558000,0.05560000,407239.20000000,12303.942415,10336.036722,16875.20000000,0.00000329
0.05560000,0.05561000,0.05556000,0.05558000,381168.50000000,13450.698980,7734.485106,16865.78000000,0.00000329
0.05558000,0.05560000,0.05556000,0.05558000,354901.70000000,6405.239108,13322.644896,16866.39000000,0.00000329
0.05558000,0.05563000,0.05557000,0.05563000,312405.20000000,2689.830524,14679.536074,16876.83000000,0.00000329
0.05563000,0.05565000,0.05563000,0.05563000,134137.30000000,5891.803930,1571.409329,16876.56000000,0.00000330
0.05562000,0.05564000,0.05562000,0.05564000,46995.60000000,1432.836955,1181.578092,16886.00000000,0.00000330
0.05565000,0.05565000,0.05563000,0.05563000,92223.30000000,4522.954138,608.196335,16879.97000000,0.00000329
0.05564000,0.05564000,0.05560000,0.05560000,48701.60000000,2518.537598,190.424441,16881.12000000,0.00000330
0.05561000,0.05563000,0.05560000,0.05562000,39429.60000000,1741.554028,451.354302,16884.76000000,0.00000329
0.05563000,0.05564000,0.05563000,0.05563000,21453.10000000,422.365212,771.083764,16882.91000000,0.00000329
0.05564000,0.05567000,0.05564000,0.05567000,83436.60000000,423.533821,4220.031237,16885.20000000,0.00000329
0.05568000,0.05569000,0.05567000,0.05568000,100501.80000000,4058.487249,1537.348281,16883.58000000,0.00000329
0.05569000,0.05570000,0.05565000,0.05565000,200256.70000000,10526.649034,621.822673,16880.97000000,0.00000330
0.05565000,0.05570000,0.05564000,0.05569000,416858.40000000,15788.243710,7415.487919,16885.65000000,0.00000329
0.05570000,0.05571000,0.05568000,0.05569000,174628.60000000,5576.968367,4149.629558,16895.95000000,0.00000329
0.05569000,0.05569000,0.05564000,0.05566000,420240.20000000,22261.551502,1130.868093,16889.32000000,0.00000330
0.05566000,0.05566000,0.05564000,0.05564000,69452.50000000,2943.879452,920.944240,16881.41000000,0.00000330
0.05563000,0.05563000,0.05560000,0.05561000,165421.00000000,5863.482555,3336.432271,16882.57000000,0.00000329
0.05561000,0.05561000,0.05557000,0.05558000,282808.50000000,12181.042224,3539.679459,16876.79000000,0.00000329
0.05557000,0.05558000,0.05557000,0.05558000,45446.00000000,1300.536721,1225.138824,16877.72000000,0.00000329
0.05558000,0.05559000,0.05555000,0.05556000,366730.10000000,15483.892121,4893.467407,16879.20000000,0.00000330
0.05556000,0.05563000,0.05556000,0.05559000,719657.60000000,6808.888528,33205.427486,16877.64000000,0.00000330
0.05560000,0.05560000,0.05559000,0.05560000,10248.10000000,516.403305,53.298160,16881.01000000,0.00000330
0.05559000,0.05560000,0.05559000,0.05560000,56813.40000000,2338.860603,819.549560,16881.67000000,0.00000330
0.05560000,0.05566000,0.05560000,0.05566000,244145.50000000,253.248790,13327.182128,16884.78000000,0.00000330
0.05565000,0.05565000,0.05564000,0.05565000,91394.90000000,4252.530563,833.369880,16886.45000000,0.00000329
0.05566000,0.05566000,0.05563000,0.05563000,234450.30000000,12264.539545,781.151833,16883.59000000,0.00000329
0.05563000,0.05569000,0.05563000,0.05568000,525430.20000000,1946.179029,27298.708273,16885.28000000,0.00000330
0.05568000,0.05570000,0.05568000,0.05569000,62970.50000000,2143.453289,1363.061280,16887.03000000,0.00000329
0.05570000,0.05573000,0.05570000,0.05573000,106377.10000000,154.130829,5772.584976,16893.15000000,0.00000329
0.05574000,0.05574000,0.05568000,0.05570000,211300.20000000,9522.800986,2246.743235,16887.50000000,0.00000330
0.05570000,0.05571000,0.05569000,0.05570000,94044.90000000,393.817984,4843.761624,16884.14000000,0.00000330
0.05571000,0.05571000,0.05568000,0.05568000,70988.10000000,3091.661664,861.431896,16881.28000000,0.00000330
0.05568000,0.05569000,0.05567000,0.05569000,84827.20000000,2894.857758,1828.259262,16884.65000000,0.00000329
0.05568000,0.05571000,0.05568000,0.05569000,74558.20000000,2005.718803,2146.342407,16880.93000000,0.00000330
0.05568000,0.05569000,0.05568000,0.05568000,54735.50000000,2499.219072,548.552069,16884.06000000,0.00000329
0.05568000,0.05569000,0.05568000,0.05569000,39884.60000000,632.485824,1588.573957,16880.51000000,0.00000329
0.05569000,0.05569000,0.05568000,0.05569000,36927.40000000,1386.047808,670.190167,16880.44000000,0.00000330
0.05569000,0.05569000,0.05567000,0.05568000,75575.80000000,3572.487350,635.606677,16879.59000000,0.00000329
0.05569000,0.05569000,0.05568000,0.05568000,8757.10000000,400.305792,87.305213,16879.12000000,0.00000330
0.05569000,0.05569000,0.05567000,0.05568000,46551.20000000,2211.405531,380.329511,16879.01000000,0.00000329
0.05568000,0.05570000,0.05568000,0.05569000,42477.20000000,374.231231,1991.353745,16881.50000000,0.00000329
0.05570000,0.05570000,0.05569000,0.05570000,30572.90000000,1061.702005,641.017880,16885.28000000,0.00000330
0.05569000,0.05571000,0.05569000,0.05570000,15311.50000000,633.661072,219.203041,16885.95000000,0.00000330
0.05571000,0.05575000,0.05570000,0.05575000,57530.60000000,777.038520,2428.793465,16895.56000000,0.00000330
0.05575000,0.05575000,0.05573000,0.05574000,200881.50000000,11040.288098,156.802472,16890.70000000,0.00000330
0.05575000,0.05579000,0.05575000,0.05579000,180229.30000000,4530.419613,5519.070719,16906.53000000,0.00000330
0.05579000,0.05588000,0.05579000,0.05585000,592286.70000000,6985.289314,26083.423949,16936.76000000,0.00000330
0.05584000,0.05596000,0.05580000,0.05595000,1507901.30000000,21831.681768,62432.250341,16931.54000000,0.00000330
0.05595000,0.05607000,0.05592000,0.05602000,1697266.90000000,28313.204236,66716.221785,16921.22000000,0.00000332
0.05602000,0.05616000,0.05602000,0.05614000,2338573.00000000,28514.933820,102667.036396,16925.19000000,0.00000332
0.05613000,0.05613000,0.05602000,0.05605000,449877.30000000,13603.839857,11617.988467,16904.20000000,0.00000332
0.05604000,0.05605000,0.05601000,0.05602000,125698.70000000,4163.720225,2878.535662,16902.78000000,0.00000332
0.05603000,0.05609000,0.05603000,0.05607000,617257.60000000,2346.607411,32263.138440,16914.42000000,0.00000331
0.05608000,0.05611000,0.05606000,0.05608000,198286.70000000,3581.032180,7539.950722,16917.32000000,0.00000331
0.05608000,0.05609000,0.05607000,0.05607000,110436.40000000,5401.652010,791.777094,16912.57000000,0.00000331
0.05606000,0.05606000,0.05600000,0.05600000,149647.00000000,6915.965189,1467.115391,16899.93000000,0.00000331
0.05599000,0.05599000,0.05589000,0.05591000,190290.70000000,8995.604198,1651.438871,16887.52000000,0.00000332
0.05591000,0.05594000,0.05590000,0.05594000,120448.20000000,1728.642274,5006.978908,16887.43000000,0.00000331
0.05595000,0.05604000,0.05594000,0.05604000,533303.20000000,3621.899304,26227.257853,16894.27000000,0.00000331
0.05603000,0.05604000,0.05600000,0.05603000,131062.70000000,3662.311958,3680.095025,16887.63000000,0.00000332
0.05602000,0.05602000,0.05596000,0.05596000,438304.70000000,18537.320880,5996.672505,16879.89000000,0.00000332
0.05595000,0.05601000,0.05594000,0.05601000,241614.70000000,6514.933803,7010.758749,16884.52000000,0.00000332
0.05600000,0.05601000,0.05594000,0.05594000,139077.10000000,7339.389560,447.406419,16881.55000000,0.00000332
0.05595000,0.05595000,0.05593000,0.05595000,71298.60000000,2514.339988,1473.704050,16882.74000000,0.00000332
0.05595000,0.05595000,0.05593000,0.05593000,18116.90000000,788.233744,225.094006,16879.99000000,0.00000332
0.05592000,0.05592000,0.05583000,0.05583000,452189.00000000,22927.546818,2331.564188,16873.42000000,0.00000331
0.05582000,0.05583000,0.05558000,0.05558000,2737604.00000000,140294.066019,12173.382045,16867.72000000,0.00000330
0.05557000,0.05566000,0.05557000,0.05558000,875260.30000000,29224.588913,19456.072160,16874.72000000,0.00000330
0.05557000,0.05560000,0.05548000,0.05559000,1462979.00000000,64067.696802,17184.024614,16882.11000000,0.00000330
0.05559000,0.05569000,0.05559000,0.05568000,279997.70000000,6427.880188,9154.767369,16885.30000000,0.00000329
0.05568000,0.05569000,0.05567000,0.05567000,51997.50000000,2286.300498,608.661229,16885.55000000,0.00000329
0.05568000,0.05568000,0.05559000,0.05560000,110651.80000000,5740.125292,416.888945,16874.73000000,0.00000330
0.05560000,0.05560000,0.05555000,0.05556000,143932.20000000,1092.301785,6905.535095,16881.28000000,0.00000330
0.05556000,0.05558000,0.05551000,0.05551000,485594.10000000,26040.202776,939.031521,16884.07000000,0.00000328
0.05551000,0.05562000,0.05551000,0.05562000,190701.10000000,631.854921,9961.828276,16887.55000000,0.00000329
0.05562000,0.05565000,0.05562000,0.05565000,49853.70000000,1559.076554,1214.808801,16886.98000000,0.00000329
0.05566000,0.05566000,0.05562000,0.05564000,330271.70000000,13709.194255,4672.470303,16885.20000000,0.00000329
0.05565000,0.05575000,0.05565000,0.05574000,306312.10000000,1180.520248,15881.243198,16897.36000000,0.00000330
0.05574000,0.05575000,0.05573000,0.05575000,44791.90000000,1035.262650,1461.614475,16898.12000000,0.00000330
0.05575000,0.05576000,0.05572000,0.05576000,135279.70000000,2378.396670,5161.168430,16905.91000000,0.00000330
0.05577000,0.05584000,0.05577000,0.05582000,482045.10000000,3226.822515,23674.568718,16914.23000000,0.00000331
0.05582000,0.05588000,0.05582000,0.05586000,505297.90000000,6538.053045,21689.352064,16920.88000000,0.00000331
0.05586000,0.05587000,0.05586000,0.05586000,54401.70000000,876.812076,2162.453937,16915.89000000,0.00000330
0.05586000,0.05587000,0.05582000,0.05583000,124846.00000000,5633.429271,1337.726281,16909.72000000,0.00000330
0.05582000,0.05592000,0.05582000,0.05591000,536819.90000000,1695.063629,28303.864791,16920.56000000,0.00000330
0.05592000,0.05593000,0.05586000,0.05586000,164760.00000000,7070.247180,2138.363041,16913.16000000,0.00000330
0.05586000,0.05590000,0.05586000,0.05590000,111470.70000000,2775.496552,3452.996683,16926.64000000,0.00000331
0.05590000,0.05594000,0.05589000,0.05591000,416856.00000000,6992.980083,16316.823433,16930.55000000,0.00000331
0.05591000,0.05603000,0.05589000,0.05600000,1373441.40000000,14988.858186,61899.487829,16925.69000000,0.00000331
0.05599000,0.05601000,0.05597000,0.05597000,430944.40000000,14838.270131,9292.593827,16936.24000000,0.00000330
0.05596000,0.05596000,0.05587000,0.05587000,326915.20000000,14426.202238,3861.287142,16911.97000000,0.00000331
0.05587000,0.05588000,0.05579000,0.05580000,344136.90000000,10804.737692,8411.264169,16922.88000000,0.00000330
0.05579000,0.05579000,0.05575000,0.05576000,313382.90000000,16369.555732,1105.647814,16914.36000000,0.00000330
0.05576000,0.05576000,0.05570000,0.05571000,499647.70000000,18425.084974,9409.109958,16907.30000000,0.00000330
0.05569000,0.05575000,0.05569000,0.05574000,148457.10000000,614.916705,7659.474407,16912.11000000,0.00000330
0.05574000,0.05575000,0.05571000,0.05572000,117887.10000000,4065.010125,2505.149893,16905.41000000,0.00000330
0.05572000,0.05572000,0.05571000,0.05571000,93287.90000000,1000.495890,4196.930891,16913.55000000,0.00000330
0.05571000,0.05571000,0.05570000,0.05571000,44878.20000000,919.236949,1580.815818,16916.86000000,0.00000330
0.05570000,0.05570000,0.05568000,0.05569000,216635.90000000,10824.117427,1239.926712,16910.23000000,0.00000330
0.05569000,0.05569000,0.05567000,0.05568000,79053.90000000,1782.635166,2619.153604,16912.37000000,0.00000329
0.05567000,0.05573000,0.05567000,0.05571000,353523.30000000,12618.209026,7076.950799,16918.16000000,0.00000329
0.05571000,0.05576000,0.05571000,0.05575000,62889.60000000,1124.184064,2380.776143,16925.40000000,0.00000329
0.05575000,0.05576000,0.05570000,0.05572000,294054.40000000,9415.965373,6969.486281,16921.12000000,0.00000329
0.05572000,0.05572000,0.05567000,0.05568000,129779.10000000,6513.241357,714.056856,16914.60000000,0.00000330
0.05568000,0.05575000,0.05568000,0.05572000,132235.60000000,1392.910866,5976.175899,16917.82000000,0.00000330
0.05572000,0.05576000,0.05572000,0.05576000,81510.30000000,245.242129,4298.657956,16922.45000000,0.00000329
0.05576000,0.05577000,0.05574000,0.05574000,203805.80000000,5417.400910,5945.405865,16920.31000000,0.00000330
0.05573000,0.05574000,0.05572000,0.05572000,38284.50000000,1038.872387,1094.878735,16918.74000000,0.00000330
0.05573000,0.05575000,0.05572000,0.05575000,101529.10000000,736.022196,4922.838348,16920.81000000,0.00000330
0.05576000,0.05576000,0.05574000,0.05574000,110040.50000000,5486.283982,648.094016,16924.12000000,0.00000330
0.05575000,0.05581000,0.05574000,0.05581000,523934.70000000,1217.078735,27999.489315,16921.81000000,0.00000330
0.05579000,0.05579000,0.05574000,0.05574000,86043.80000000,4316.558729,482.566763,16918.87000000,0.00000330
0.05575000,0.05575000,0.05574000,0.05575000,28198.60000000,865.625478,706.291175,16921.52000000,0.00000330
0.05575000,0.05575000,0.05569000,0.05569000,91361.80000000,4998.465278,93.026468,16914.71000000,0.00000330
0.05570000,0.05572000,0.05568000,0.05572000,252832.50000000,1724.838085,12359.167333,16916.91000000,0.00000330
0.05572000,0.05578000,0.05572000,0.05577000,802837.00000000,1467.726286,43295.663521,16910.47000000,0.00000330
0.05578000,0.05578000,0.05574000,0.05574000,289535.20000000,4308.699369,11839.266346,16908.40000000,0.00000330
0.05574000,0.05575000,0.05573000,0.05574000,79502.20000000,2499.579736,1931.626164,16910.57000000,0.00000329
0.05575000,0.05575000,0.05560000,0.05563000,1667843.70000000,82636.195330,10222.306838,16906.76000000,0.00000329
0.05562000,0.05563000,0.05557000,0.05558000,298404.70000000,13233.886096,3355.489029,16904.84000000,0.00000328
0.05558000,0.05561000,0.05557000,0.05559000,381681.30000000,14674.011402,6542.090786,16899.38000000,0.00000328
0.05558000,0.05561000,0.05554000,0.05555000,486980.70000000,18229.792188,8833.715402,16893.31000000,0.00000329
0.05555000,0.05557000,0.05554000,0.05555000,60753.80000000,1509.319470,1865.579546,16892.52000000,0.00000329
0.05554000,0.05555000,0.05554000,0.05554000,109924.70000000,2674.367634,3431.467930,16894.81000000,0.00000328
0.05555000,0.05560000,0.05554000,0.05559000,202918.40000000,1168.425794,10107.723320,16900.44000000,0.00000329
0.05559000,0.05561000,0.05558000,0.05561000,111705.70000000,3629.785869,2580.323861,16900.53000000,0.00000328
0.05561000,0.05561000,0.05559000,0.05559000,60967.70000000,2817.836058,572.171459,16901.19000000,0.00000328
0.05560000,0.05560000,0.05559000,0.05559000,309309.60000000,13813.164411,3381.500580,16899.02000000,0.00000329
0.05558000,0.05563000,0.05557000,0.05560000,1209744.90000000,21966.153302,45291.583315,16899.59000000,0.00000329
0.05561000,0.05565000,0.05559000,0.05565000,1086890.90000000,14650.248063,45809.235110,16901.58000000,0.00000329
0.05566000,0.05574000,0.05566000,0.05570000,684605.70000000,4556.837791,33579.143351,16900.13000000,0.00000329
0.05571000,0.05572000,0.05568000,0.05569000,116322.30000000,4988.864697,1490.290538,16900.05000000,0.00000330
0.05569000,0.05572000,0.05569000,0.05569000,169058.80000000,3024.129689,6393.945011,16898.25000000,0.00000330
0.05570000,0.05570000,0.05567000,0.05568000,224150.30000000,12309.460511,170.493076,16890.46000000,0.00000330
0.05567000,0.05574000,0.05567000,0.05574000,161842.30000000,489.751150,8527.542875,16898.14000000,0.00000330
0.05573000,0.05577000,0.05573000,0.05576000,165445.00000000,2150.488649,7073.795155,16900.04000000,0.00000330
0.05577000,0.05583000,0.05577000,0.05582000,1181907.60000000,5276.575707,60659.543231,16899.84000000,0.00000331
0.05583000,0.05583000,0.05578000,0.05581000,312722.50000000,8362.965203,9089.072002,16901.26000000,0.00000330
0.05581000,0.05582000,0.05578000,0.05578000,141082.40000000,2305.665071,5567.811553,16894.76000000,0.00000330
0.05578000,0.05578000,0.05571000,0.05572000,175139.40000000,8565.768887,1197.498767,16894.15000000,0.00000330
0.05572000,0.05572000,0.05568000,0.05569000,419722.60000000,16791.048702,6586.133280,16891.87000000,0.00000330
0.05569000,0.05569000,0.05568000,0.05569000,16865.20000000,346.335168,592.825619,16889.67000000,0.00000330
0.05568000,0.05568000,0.05560000,0.05561000,485760.80000000,24979.325589,2043.855276,16882.12000000,0.00000329
0.05561000,0.05564000,0.05541000,0.05541000,2327596.60000000,111258.455634,17891.200941,16875.81000000,0.00000328
0.05541000,0.05542000,0.05536000,0.05537000,1425960.20000000,62417.809745,16554.439816,16875.39000000,0.00000329
0.05537000,0.05540000,0.05537000,0.05540000,224053.30000000,2366.162378,10042.665550,16886.33000000,0.00000328
0.05540000,0.05540000,0.05536000,0.05536000,209317.40000000,5446.632205,6143.801514,16882.74000000,0.00000328
0.05536000,0.05537000,0.05526000,0.05527000,1236294.80000000,60128.428912,8245.155196,16881.04000000,0.00000327
0.05527000,0.05528000,0.05521000,0.05522000,776157.90000000,36982.294091,5891.688409,16872.05000000,0.00000328
0.05522000,0.05531000,0.05522000,0.05531000,505422.70000000,13252.732333,14684.986157,16880.33000000,0.00000327
0.05531000,0.05533000,0.05530000,0.05533000,201616.70000000,4301.237344,6851.098769,16882.41000000,0.00000328
0.05533000,0.05535000,0.05532000,0.05534000,92882.50000000,427.989004,4711.901888,16881.23000000,0.00000327
0.05535000,0.05535000,0.05529000,0.05529000,94761.50000000,3311.736076,1931.929530,16871.73000000,0.00000328
0.05529000,0.05533000,0.05529000,0.05533000,243355.90000000,3007.396860,10453.989800,16876.08000000,0.00000328
0.05533000,0.05535000,0.05533000,0.05535000,127621.40000000,2352.464662,4710.219182,16875.51000000,0.00000328
0.05534000,0.05534000,0.05517000,0.05517000,923479.30000000,47482.064227,3519.096686,16862.55000000,0.00000328
0.05517000,0.05520000,0.05511000,0.05513000,744899.40000000,32227.686276,8855.804299,16860.80000000,0.00000327
0.05513000,0.05513000,0.05508000,0.05508000,516537.00000000,23457.059103,5008.223555,16860.23000000,0.00000326
0.05508000,0.05509000,0.05505000,0.05507000,644872.60000000,26752.795349,8759.975825,16865.72000000,0.00000326
0.05508000,0.05508000,0.05503000,0.05504000,662625.80000000,32411.032127,4066.560349,16869.99000000,0.00000327
0.05503000,0.05504000,0.05502000,0.05502000,191233.40000000,9368.627205,1154.990854,16866.65000000,0.00000326
0.05503000,0.05504000,0.05502000,0.05502000,391608.50000000,15671.731702,5876.572283,16869.02000000,0.00000326
0.05503000,0.05503000,0.05501000,0.05501000,146271.00000000,7109.201199,937.702863,16859.41000000,0.00000326
0.05501000,0.05501000,0.05498000,0.05500000,459195.10000000,21664.094973,3589.317374,16863.77000000,0.00000327
0.05500000,0.05503000,0.05500000,0.05503000,125302.40000000,551.349140,6341.944349,16858.29000000,0.00000327
0.05503000,0.05510000,0.05503000,0.05510000,194690.90000000,2809.962072,7909.057135,16858.38000000,0.00000327
0.05510000,0.05514000,0.05510000,0.05514000,137822.20000000,1397.898971,6199.795797,16863.76000000,0.00000326
0.05515000,0.05519000,0.05515000,0.05518000,68909.60000000,1565.192988,2236.306937,16862.34000000,0.00000328
0.05517000,0.05517000,0.05513000,0.05515000,114629.80000000,4406.989346,1915.403930,16861.64000000,0.00000327
0.05516000,0.05516000,0.05513000,0.05514000,89935.20000000,3914.400434,1045.547354,16854.88000000,0.00000328
0.05514000,0.05515000,0.05514000,0.05514000,80325.60000000,3671.039238,758.251835,16854.16000000,0.00000328
0.05515000,0.05515000,0.05514000,0.05514000,71630.60000000,2234.013642,1716.008795,16861.87000000,0.00000328
0.05515000,0.05515000,0.05513000,0.05514000,55656.60000000,2152.784309,916.121059,16857.55000000,0.00000327
0.05513000,0.05514000,0.05512000,0.05513000,74368.20000000,2293.373861,1806.540809,16855.49000000,0.00000328
0.05513000,0.05514000,0.05512000,0.05513000,92593.00000000,677.847536,4426.824062,16857.47000000,0.00000328
0.05513000,0.05513000,0.05508000,0.05509000,567886.50000000,26344.018862,4949.586701,16859.57000000,0.00000327
0.05509000,0.05511000,0.05508000,0.05511000,200189.30000000,1158.826700,9870.942601,16864.12000000,0.00000327
0.05511000,0.05512000,0.05507000,0.05507000,171672.20000000,8561.649171,895.237603,16857.95000000,0.00000327
0.05507000,0.05514000,0.05506000,0.05514000,504470.60000000,10247.546591,17550.928748,16857.53000000,0.00000327
0.05512000,0.05513000,0.05508000,0.05509000,247676.90000000,12583.908938,1062.168226,16856.28000000,0.00000327
0.05509000,0.05509000,0.05508000,0.05509000,61025.90000000,2278.560456,1082.942693,16852.64000000,0.00000327
0.05509000,0.05509000,0.05504000,0.05505000,304237.10000000,11308.405970,5443.443537,16852.98000000,0.00000327
0.05504000,0.05520000,0.05504000,0.05520000,861428.00000000,4306.761096,43169.955349,16857.49000000,0.00000327
0.05520000,0.05520000,0.05509000,0.05509000,281127.70000000,13030.273836,2472.050655,16852.83000000,0.00000327
0.05510000,0.05519000,0.05509000,0.05519000,333920.20000000,1504.701359,16909.287193,16852.39000000,0.00000327
0.05518000,0.05522000,0.05515000,0.05516000,348509.80000000,12717.310070,6515.528808,16850.17000000,0.00000327
0.05516000,0.05516000,0.05508000,0.05510000,827175.50000000,24379.122743,21214.240046,16842.20000000,0.00000328
0.05510000,0.05514000,0.05510000,0.05513000,204193.50000000,3323.496299,7932.907019,16852.74000000,0.00000327
0.05513000,0.05516000,0.05513000,0.05516000,84583.50000000,827.920372,3836.827735,16856.37000000,0.00000328
0.05515000,0.05515000,0.05512000,0.05513000,109497.80000000,2988.561748,3049.210635,16850.91000000,0.00000327
0.05513000,0.05514000,0.05512000,0.05514000,80250.70000000,2636.182165,1787.883906,16850.09000000,0.00000327
0.05513000,0.05514000,0.05502000,0.05502000,1162991.50000000,57994.340495,6056.958150,16848.69000000,0.00000326
0.05502000,0.05502000,0.05501000,0.05501000,30262.00000000,977.626806,687.307450,16851.70000000,0.00000327
0.05500000,0.05504000,0.05500000,0.05501000,155650.60000000,1341.153090,7223.130572,16849.16000000,0.00000327
0.05500000,0.05501000,0.05499000,0.05499000,80525.10000000,3980.598331,448.045264,16844.07000000,0.00000327
0.05498000,0.05501000,0.05496000,0.05497000,437754.80000000,16270.906115,7799.088107,16839.36000000,0.00000327
0.05498000,0.05498000,0.05497000,0.05497000,142187.10000000,6765.132620,1051.558476,16847.71000000,0.00000327
0.05498000,0.05498000,0.05496000,0.05497000,102830.20000000,3259.936685,2392.570267,16853.90000000,0.00000327
0.05497000,0.05497000,0.05496000,0.05496000,165276.50000000,5754.652752,3329.549391,16862.30000000,0.00000326
0.05497000,0.05498000,0.05496000,0.05497000,615129.90000000,3343.191396,30471.762857,16860.30000000,0.00000326
0.05497000,0.05497000,0.05495000,0.05496000,201944.10000000,2832.640593,8266.963408,16861.99000000,0.00000326
0.05497000,0.05498000,0.05489000,0.05490000,1130671.30000000,40147.819650,21957.976098,16859.86000000,0.00000326
0.05490000,0.05492000,0.05490000,0.05491000,130361.80000000,167.521108,6989.668192,16862.86000000,0.00000326
0.05491000,0.05491000,0.05488000,0.05488000,382106.90000000,16680.898381,4293.016297,16863.05000000,0.00000326
0.05487000,0.05488000,0.05486000,0.05487000,406095.20000000,15653.613232,6628.512475,16865.57000000,0.00000326
0.05487000,0.05488000,0.05483000,0.05484000,730122.10000000,31328.028958,8724.265398,16866.74000000,0.00000325
0.05483000,0.05484000,0.05480000,0.05484000,755913.50000000,20892.355178,20549.445391,16866.98000000,0.00000325
0.05484000,0.05484000,0.05481000,0.05482000,101036.20000000,4299.768390,1239.668620,16858.12000000,0.00000325
0.05482000,0.05482000,0.05481000,0.05481000,80305.10000000,3417.343209,984.358884,16856.41000000,0.00000325
0.05482000,0.05482000,0.05480000,0.05480000,165780.50000000,8237.380748,848.012169,16857.75000000,0.00000325
0.05481000,0.05481000,0.05478000,0.05478000,355107.00000000,17353.500625,2102.532232,16859.14000000,0.00000325
0.05478000,0.05479000,0.05477000,0.05477000,457930.70000000,11870.092535,13215.535682,16858.52000000,0.00000325
0.05478000,0.05478000,0.05476000,0.05477000,161208.70000000,7441.157337,1388.351725,16858.04000000,0.00000324
0.05477000,0.05477000,0.05476000,0.05476000,181763.20000000,8499.732204,1453.886081,16858.66000000,0.00000324
0.05477000,0.05477000,0.05474000,0.05475000,200805.70000000,7198.484080,3796.461255,16856.07000000,0.00000325
0.05476000,0.05477000,0.05475000,0.05476000,101946.00000000,699.961185,4882.588349,16856.80000000,0.00000325
0.05477000,0.05482000,0.05476000,0.05481000,447246.90000000,765.434707,23736.400948,16856.24000000,0.00000325
0.05482000,0.05485000,0.05482000,0.05482000,366811.90000000,8095.212700,12017.755291,16847.50000000,0.00000326
0.05482000,0.05485000,0.05482000,0.05484000,135295.20000000,2257.822696,5160.644019,16846.76000000,0.00000326
0.05483000,0.05488000,0.05483000,0.05488000,391932.70000000,2150.872486,19350.639379,16853.04000000,0.00000326
0.05488000,0.05488000,0.05484000,0.05485000,455409.10000000,19962.307789,5016.911374,16862.75000000,0.00000325
0.05485000,0.05486000,0.05483000,0.05483000,247373.10000000,9755.566529,3810.957942,16858.92000000,0.00000325
0.05483000,0.05483000,0.05482000,0.05482000,124785.20000000,6567.282724,273.716843,16862.24000000,0.00000326
0.05482000,0.05483000,0.05478000,0.05478000,281964.70000000,11655.851449,3797.486032,16853.68000000,0.00000325
0.05479000,0.05479000,0.05477000,0.05477000,197722.50000000,8101.472414,2730.195241,16849.97000000,0.00000325
0.05476000,0.05478000,0.05476000,0.05476000,165836.60000000,7900.504083,1182.338041,16850.15000000,0.00000326
0.05477000,0.05479000,0.05477000,0.05477000,32206.50000000,246.215692,1517.886992,16849.80000000,0.00000325
0.05478000,0.05478000,0.05474000,0.05475000,79890.20000000,3395.567794,979.378487,16847.05000000,0.00000325
0.05474000,0.05475000,0.05469000,0.05471000,714041.90000000,30534.987013,8538.418979,16845.84000000,0.00000324
0.05470000,0.05470000,0.05442000,0.05449000,3202352.90000000,135770.755166,38965.302118,16847.57000000,0.00000324
0.05450000,0.05450000,0.05431000,0.05431000,3628061.40000000,162674.115421,34727.988533,16851.23000000,0.00000323
0.05431000,0.05432000,0.05423000,0.05427000,2966914.50000000,97333.923809,63715.897458,16853.45000000,0.00000322
0.05427000,0.05428000,0.05419000,0.05419000,1368196.00000000,53163.286284,21024.894787,16849.08000000,0.00000322
0.05419000,0.05440000,0.05400000,0.05438000,7542929.10000000,263252.562577,144893.473445,16849.72000000,0.00000322
0.05439000,0.05439000,0.05426000,0.05427000,1757649.40000000,62430.535112,33018.094875,16852.70000000,0.00000322
0.05427000,0.05427000,0.05425000,0.05427000,775658.10000000,21987.559227,20100.215596,16853.36000000,0.00000322
0.05427000,0.05427000,0.05415000,0.05420000,1123821.50000000,38151.988462,22768.888406,16854.27000000,0.00000322
0.05420000,0.05421000,0.05414000,0.05416000,321101.70000000,10572.168115,6824.584207,16864.14000000,0.00000321
0.05416000,0.05417000,0.05407000,0.05410000,1051236.70000000,28245.530368,28624.237312,16862.98000000,0.00000321
0.05410000,0.05412000,0.05400000,0.05410000,2253093.50000000,93638.432881,28128.013429,16862.43000000,0.00000321
