0.35250000,0.35250000,0.35230000,0.35240000,13236.60000000,2411.535920,2253.313590,16860.23000000
0.35230000,0.35230000,0.35210000,0.35220000,10452.90000000,2062.448250,1619.435630,16870.82000000
0.35210000,0.35230000,0.35210000,0.35220000,71429.50000000,1700.606260,23452.857060,16886.85000000
0.35230000,0.35250000,0.35200000,0.35250000,97132.80000000,8263.644570,25944.532930,16929.97000000
0.35250000,0.35320000,0.35250000,0.35300000,67304.30000000,11266.233060,12485.164780,16956.28000000
0.35300000,0.35300000,0.35250000,0.35250000,40870.20000000,8411.945220,6001.922740,16901.02000000
0.35250000,0.35250000,0.35110000,0.35140000,100491.70000000,20103.693670,15242.071710,16904.03000000
0.35160000,0.35210000,0.35140000,0.35160000,39911.30000000,4522.088080,9520.852210,16908.17000000
0.35160000,0.35170000,0.35100000,0.35160000,53728.20000000,6426.970680,12453.591220,16928.56000000
0.35160000,0.35170000,0.35140000,0.35140000,23917.30000000,5247.845900,3159.216520,16914.53000000
0.35140000,0.35170000,0.35140000,0.35160000,17143.80000000,4569.855420,1457.140880,16911.30000000
0.35160000,0.35170000,0.35140000,0.35150000,52920.70000000,14809.042620,3793.334970,16900.28000000
0.35150000,0.35160000,0.35150000,0.35160000,9220.30000000,762.368350,2479.272240,16892.38000000
0.35150000,0.35160000,0.35150000,0.35160000,18651.90000000,3271.270250,3286.475520,16901.71000000
0.35160000,0.35240000,0.35160000,0.35210000,104586.60000000,9708.166240,27109.215470,16926.00000000
0.35210000,0.35260000,0.35200000,0.35230000,65450.50000000,3283.044520,19778.970190,16943.67000000
0.35230000,0.35270000,0.35220000,0.35260000,46498.40000000,6860.628270,9529.428740,16956.34000000
0.35260000,0.35320000,0.35260000,0.35300000,66980.70000000,9534.296850,14103.378740,16974.62000000
0.35300000,0.35320000,0.35250000,0.35270000,101556.90000000,15248.554750,20592.978050,16950.60000000
0.35280000,0.35290000,0.35260000,0.35260000,42161.10000000,11783.754590,3086.242300,16933.41000000
0.35250000,0.35280000,0.35240000,0.35240000,41296.70000000,5534.824400,9027.507830,16920.95000000
0.35240000,0.35260000,0.35240000,0.35250000,3965.30000000,839.890680,557.869030,16925.00000000
0.35250000,0.35390000,0.35250000,0.35390000,176728.30000000,11639.912700,50787.877990,16945.48000000
0.35360000,0.35440000,0.35350000,0.35440000,109033.70000000,10211.729690,28391.919980,16960.41000000
0.35440000,0.35440000,0.35420000,0.35420000,17333.30000000,3378.956340,2762.461000,16955.28000000
0.35420000,0.35420000,0.35360000,0.35370000,51137.20000000,12148.463440,5943.387980,16946.72000000
0.35370000,0.35410000,0.35360000,0.35360000,102783.70000000,11662.716190,24709.589580,16933.00000000
0.35350000,0.35350000,0.35310000,0.35330000,55310.40000000,17004.254700,2539.058700,16915.04000000
0.35330000,0.35330000,0.35300000,0.35300000,12095.20000000,3385.210860,886.682060,16914.31000000
0.35300000,0.35320000,0.35290000,0.35290000,34537.90000000,6019.033950,6174.446450,16895.94000000
0.35280000,0.35290000,0.35240000,0.35240000,31634.60000000,8511.300240,2646.237290,16894.00000000
0.35240000,0.35270000,0.35230000,0.35260000,39167.40000000,6440.568880,7368.873360,16881.67000000
0.35250000,0.35280000,0.35250000,0.35270000,47152.10000000,9616.293890,7014.586730,16888.34000000
0.35280000,0.35310000,0.35250000,0.35270000,68762.10000000,7041.360030,17225.181800,16894.30000000
0.35260000,0.35280000,0.35230000,0.35270000,112420.20000000,15712.773600,23915.963020,16904.34000000
0.35270000,0.35270000,0.35230000,0.35240000,25400.90000000,5168.296450,3782.741530,16897.96000000
0.35240000,0.35250000,0.35180000,0.35200000,40163.70000000,12548.631240,1591.232100,16876.38000000
0.35200000,0.35210000,0.35130000,0.35140000,55604.10000000,16213.290000,3338.949510,16873.49000000
0.35140000,0.35140000,0.35000000,0.35050000,166311.50000000,29151.872300,29100.731690,16854.03000000
0.35040000,0.35060000,0.35000000,0.35060000,47736.70000000,6003.297500,10714.865280,16849.23000000
0.35070000,0.35150000,0.35060000,0.35100000,75091.30000000,11939.472660,14433.953060,16859.98000000
0.35130000,0.35170000,0.35120000,0.35140000,43935.40000000,6100.240460,9339.482390,16874.46000000
0.35140000,0.35160000,0.35130000,0.35150000,30196.10000000,2734.573630,7878.753280,16887.40000000
0.35150000,0.35180000,0.35150000,0.35170000,25150.10000000,4735.428300,4109.128320,16902.75000000
0.35170000,0.35170000,0.35120000,0.35150000,131278.10000000,34978.254090,11161.331210,16889.40000000
0.35150000,0.35260000,0.35150000,0.35240000,103425.20000000,4767.238910,31655.797630,16904.00000000
0.35240000,0.35260000,0.35190000,0.35190000,34232.40000000,10010.557560,2044.544380,16895.51000000
0.35190000,0.35200000,0.35140000,0.35150000,44683.40000000,11911.432510,3804.200290,16893.15000000
0.35170000,0.35170000,0.35120000,0.35120000,17337.20000000,5827.332520,266.100200,16883.97000000
0.35120000,0.35160000,0.35100000,0.35110000,20125.30000000,2481.070920,4589.817960,16867.70000000
0.35110000,0.35110000,0.35100000,0.35100000,11553.70000000,1949.997750,2106.017270,16864.21000000
0.35110000,0.35190000,0.35110000,0.35170000,93987.40000000,11616.162540,21424.194140,16887.00000000
0.35170000,0.35200000,0.35170000,0.35190000,44976.70000000,4476.962120,11346.731390,16875.62000000
0.35190000,0.35190000,0.35160000,0.35180000,33013.90000000,10866.170820,749.472000,16875.21000000
0.35170000,0.35190000,0.35160000,0.35170000,41528.00000000,7141.311520,7464.865200,16879.58000000
0.35170000,0.35190000,0.35170000,0.35180000,40853.20000000,4315.465120,10057.112860,16880.50000000
0.35180000,0.35250000,0.35160000,0.35250000,50735.10000000,3582.105130,14277.175130,16898.04000000
0.35250000,0.35320000,0.35240000,0.35270000,66818.60000000,4980.239810,18589.042630,16900.47000000
0.35280000,0.35320000,0.35280000,0.35300000,43221.20000000,8772.135590,6489.048970,16919.34000000
0.35300000,0.35350000,0.35300000,0.35330000,64767.80000000,2817.160850,20063.276440,16933.60000000
0.35340000,0.35430000,0.35340000,0.35410000,98951.10000000,9085.684680,25930.072110,16961.97000000
0.35410000,0.35470000,0.35400000,0.35460000,62167.80000000,8095.780690,13932.620420,16985.46000000
0.35470000,0.35480000,0.35330000,0.35370000,129461.80000000,32333.183710,13482.886440,16960.39000000
0.35380000,0.35380000,0.35290000,0.35320000,66708.30000000,12475.907390,11098.645390,16924.00000000
0.35320000,0.35360000,0.35320000,0.35320000,59995.60000000,6931.549540,14271.583280,16922.87000000
0.35320000,0.35330000,0.35300000,0.35320000,97307.00000000,12731.658720,21635.297720,16919.59000000
0.35310000,0.35360000,0.35290000,0.35310000,123189.80000000,26126.798950,17384.106160,16920.55000000
0.35310000,0.35380000,0.35300000,0.35360000,64527.10000000,6926.563950,15873.195220,16958.53000000
0.35350000,0.35380000,0.35330000,0.35370000,57321.10000000,7791.337170,12474.979570,16970.31000000
0.35370000,0.35420000,0.35350000,0.35410000,56977.10000000,6402.196110,13760.057490,16984.97000000
0.35410000,0.35440000,0.35390000,0.35420000,40732.20000000,5523.717930,8901.064650,17002.52000000
0.35420000,0.35460000,0.35390000,0.35440000,99724.80000000,12764.067530,22560.144800,16991.85000000
0.35430000,0.35500000,0.35430000,0.35500000,141440.90000000,12378.315220,37804.689790,17016.17000000
0.35500000,0.35590000,0.35450000,0.35560000,160769.10000000,20222.262660,36886.950910,17094.29000000
0.35580000,0.35650000,0.35520000,0.35590000,188410.50000000,36781.944890,30271.781790,17126.08000000
0.35580000,0.35600000,0.35510000,0.35520000,89822.80000000,17760.257430,14171.528670,17090.46000000
0.35500000,0.35550000,0.35480000,0.35500000,79584.00000000,9791.686910,18477.817820,17066.41000000
0.35490000,0.35520000,0.35450000,0.35500000,85418.70000000,10381.410680,19928.347070,17051.33000000
0.35500000,0.35550000,0.35460000,0.35550000,114875.50000000,15364.789440,25404.616890,17070.22000000
0.35550000,0.35590000,0.35510000,0.35590000,206401.10000000,16124.796470,57255.779070,17070.00000000
0.35590000,0.35610000,0.35550000,0.35560000,68835.30000000,16539.717900,7941.219990,17070.31000000
0.35570000,0.35630000,0.35560000,0.35610000,128194.80000000,26310.716870,19322.513050,17049.25000000
0.35610000,0.35660000,0.35610000,0.35640000,97581.00000000,19124.018000,15649.937300,17080.87000000
0.35640000,0.35690000,0.35590000,0.35600000,167336.20000000,42914.893770,16734.496250,17110.34000000
0.35600000,0.35600000,0.35530000,0.35540000,353811.40000000,109905.230170,15890.547620,17072.56000000
0.35530000,0.35540000,0.35450000,0.35470000,67385.70000000,15174.279920,8749.475730,17072.08000000
0.35470000,0.35470000,0.35380000,0.35390000,121703.60000000,31840.956560,11278.968860,17052.25000000
0.35390000,0.35400000,0.35330000,0.35360000,68721.60000000,13524.747130,10765.608930,17033.40000000
0.35360000,0.35390000,0.35340000,0.35370000,78931.80000000,8547.258670,19360.492430,17041.53000000
0.35370000,0.35390000,0.35360000,0.35370000,111540.60000000,22892.272750,16563.613830,17036.43000000
0.35370000,0.35370000,0.35350000,0.35370000,61050.20000000,2324.083430,19268.148250,17034.19000000
0.35370000,0.35370000,0.35250000,0.35260000,114699.60000000,30122.194630,10381.678430,17020.46000000
0.35250000,0.35280000,0.35230000,0.35250000,189659.80000000,8803.843890,58057.289130,17018.17000000
0.35240000,0.35290000,0.35230000,0.35280000,72772.90000000,12863.961670,12796.866040,17027.27000000
0.35280000,0.35300000,0.35270000,0.35290000,17926.20000000,4489.776690,1835.794610,17020.54000000
0.35280000,0.35300000,0.35260000,0.35270000,38732.20000000,8078.226270,5583.414870,17011.67000000
0.35270000,0.35270000,0.35140000,0.35150000,127158.80000000,35705.405720,9050.728740,16972.22000000
0.35140000,0.35200000,0.35110000,0.35120000,140086.60000000,19204.932820,30039.081270,16971.96000000
0.35120000,0.35130000,0.35070000,0.35080000,52518.60000000,9897.448490,8538.885400,16975.29000000
0.35080000,0.35110000,0.35070000,0.35110000,25447.40000000,4590.673090,4339.052500,16973.20000000
0.35110000,0.35120000,0.35090000,0.35120000,47467.40000000,3903.623380,12761.037310,16975.43000000
0.35110000,0.35140000,0.35100000,0.35120000,54082.30000000,6383.528060,12611.271850,16973.95000000
0.35100000,0.35110000,0.35040000,0.35040000,204536.50000000,61588.141030,10173.924620,16966.41000000
0.35050000,0.35060000,0.35010000,0.35030000,52112.70000000,6017.653310,12239.063590,16951.54000000
0.35020000,0.35020000,0.34980000,0.35010000,168635.70000000,21601.159070,37417.235820,16952.96000000
0.35010000,0.35010000,0.34970000,0.34970000,115432.20000000,14977.164780,25417.112760,16940.16000000
0.34980000,0.34980000,0.34910000,0.34940000,180396.80000000,26296.887650,36750.179810,16939.91000000
0.34940000,0.35060000,0.34930000,0.34980000,220801.70000000,36296.937530,40973.566210,16947.60000000
0.34970000,0.35010000,0.34950000,0.35000000,54712.80000000,4605.582600,14536.561350,16942.64000000
0.35000000,0.35010000,0.34980000,0.34990000,28931.80000000,6594.442890,3531.392970,16927.81000000
0.34980000,0.35010000,0.34960000,0.35000000,83232.40000000,15365.263260,13756.870060,16937.70000000
0.35010000,0.35040000,0.35000000,0.35040000,38421.80000000,121.456170,13329.721700,16953.40000000
0.35030000,0.35030000,0.34980000,0.34990000,136621.10000000,35557.439240,12268.931430,16941.05000000
0.34990000,0.35080000,0.34910000,0.35080000,503800.20000000,21799.378030,154475.096060,16933.11000000
0.35080000,0.35080000,0.34960000,0.34970000,46202.90000000,11484.117670,4685.501850,16929.90000000
0.34970000,0.35000000,0.34950000,0.35000000,42570.70000000,6763.561700,8125.906940,16939.93000000
0.35000000,0.35030000,0.34980000,0.35010000,68699.10000000,16857.139430,7189.007340,16956.16000000
0.35010000,0.35050000,0.35000000,0.35030000,38205.80000000,8206.417210,5179.607880,16971.34000000
0.35030000,0.35070000,0.35020000,0.35030000,30929.30000000,3748.791530,7091.013000,16960.32000000
0.35030000,0.35030000,0.35000000,0.35000000,17551.00000000,4204.442090,1941.689570,16950.23000000
0.34990000,0.35010000,0.34900000,0.34910000,510160.30000000,121244.528280,57080.546560,16961.22000000
0.34910000,0.34910000,0.34820000,0.34860000,136890.70000000,23460.305850,24252.520140,16943.60000000
0.34850000,0.34890000,0.34760000,0.34840000,143720.90000000,22485.353820,27551.019560,16916.33000000
0.34850000,0.34850000,0.34790000,0.34810000,75014.60000000,16303.641680,9817.244110,16896.13000000
0.34820000,0.34840000,0.34820000,0.34820000,33194.80000000,4663.778170,6896.941400,16892.63000000
0.34820000,0.34840000,0.34810000,0.34820000,28584.90000000,5706.847260,4248.737230,16895.93000000
0.34820000,0.34840000,0.34740000,0.34790000,125192.30000000,29387.339210,14164.218910,16889.26000000
0.34790000,0.34850000,0.34790000,0.34840000,41334.80000000,6664.316840,7728.847560,16911.54000000
0.34850000,0.34910000,0.34850000,0.34910000,54368.50000000,5331.788210,13637.139920,16922.89000000
0.34890000,0.34920000,0.34880000,0.34900000,44203.20000000,5939.242850,9488.101480,16907.79000000
0.34900000,0.34950000,0.34900000,0.34950000,64513.40000000,10189.395780,12334.117360,16942.50000000
0.34950000,0.34950000,0.34900000,0.34920000,107062.10000000,12326.091950,25062.854600,16929.10000000
0.34910000,0.34930000,0.34900000,0.34910000,65961.30000000,10638.019850,12393.170980,16924.55000000
0.34900000,0.34900000,0.34840000,0.34850000,33154.20000000,8889.440490,2668.394800,16911.15000000
0.34850000,0.34870000,0.34840000,0.34860000,43349.80000000,6602.736220,8503.591280,16911.86000000
0.34870000,0.34870000,0.34810000,0.34840000,24252.80000000,6518.132240,1929.907690,16888.83000000
0.34840000,0.34870000,0.34840000,0.34870000,29978.10000000,3782.404710,6667.572610,16877.79000000
0.34860000,0.34860000,0.34800000,0.34800000,166734.70000000,51102.312770,6985.774770,16866.44000000
0.34800000,0.34870000,0.34800000,0.34860000,57306.30000000,10726.417450,9244.395050,16881.96000000
0.34860000,0.34870000,0.34790000,0.34810000,38795.10000000,7877.034610,5631.933530,16880.01000000
0.34810000,0.34850000,0.34810000,0.34840000,61578.30000000,7208.265300,14242.101410,16901.29000000
0.34850000,0.34870000,0.34830000,0.34860000,21387.40000000,3434.644620,4019.184940,16894.82000000
0.34850000,0.34860000,0.34810000,0.34830000,39042.40000000,9916.465820,3682.504370,16886.33000000
0.34830000,0.34840000,0.34820000,0.34830000,16196.10000000,2765.749620,2875.172010,16893.81000000
0.34830000,0.34840000,0.34790000,0.34800000,38931.30000000,5390.748260,8163.756720,16888.85000000
0.34790000,0.34820000,0.34780000,0.34800000,75099.00000000,10690.577310,15442.864180,16886.78000000
0.34790000,0.34800000,0.34770000,0.34800000,17264.80000000,3690.625770,2315.426090,16870.83000000
0.34790000,0.34820000,0.34790000,0.34800000,27035.60000000,5067.685770,4342.523370,16873.28000000
0.34790000,0.34800000,0.34780000,0.34790000,23567.70000000,2134.001960,6064.529120,16878.35000000
0.34780000,0.34780000,0.34760000,0.34770000,38316.70000000,5690.646490,7632.528790,16868.27000000
0.34760000,0.34770000,0.34750000,0.34770000,49299.70000000,5813.331070,11323.569200,16855.62000000
0.34780000,0.34810000,0.34780000,0.34810000,32045.80000000,338.865880,10811.309950,16875.96000000
0.34800000,0.34810000,0.34760000,0.34770000,73568.40000000,21790.939990,3796.938030,16869.36000000
0.34770000,0.34780000,0.34720000,0.34730000,154277.90000000,12839.529530,40745.485600,16850.00000000
0.34730000,0.34750000,0.34720000,0.34730000,25098.60000000,3804.384290,4913.007350,16849.45000000
0.34720000,0.34740000,0.34710000,0.34710000,57635.10000000,5547.177570,14468.872850,16857.95000000
0.34710000,0.34790000,0.34710000,0.34790000,97115.30000000,5182.593290,28577.984900,16878.01000000
0.34790000,0.34870000,0.34790000,0.34860000,19499.20000000,3409.164360,3380.608610,16884.36000000
0.34870000,0.34900000,0.34860000,0.34860000,76955.60000000,25394.508860,1453.951640,16890.25000000
0.34860000,0.34910000,0.34860000,0.34900000,55542.40000000,2631.003240,16749.452270,16891.67000000
0.34890000,0.34890000,0.34850000,0.34880000,60222.20000000,15529.514320,5471.126000,16889.59000000
0.34870000,0.34880000,0.34840000,0.34840000,47935.60000000,9924.440310,6791.925460,16887.23000000
0.34830000,0.34840000,0.34800000,0.34810000,104633.00000000,20764.013280,15672.686050,16890.92000000
0.34810000,0.34880000,0.34810000,0.34850000,120769.80000000,2831.080560,39246.891640,16882.04000000
0.34850000,0.34880000,0.34850000,0.34880000,22691.30000000,1012.500480,6898.923110,16889.09000000
0.34880000,0.34880000,0.34840000,0.34870000,40553.60000000,8894.549960,5242.191770,16900.53000000
0.34870000,0.34880000,0.34860000,0.34860000,17937.60000000,5826.148350,427.650480,16894.59000000
0.34860000,0.34910000,0.34860000,0.34900000,40538.00000000,3760.662650,10380.418910,16901.18000000
0.34900000,0.34940000,0.34900000,0.34940000,30138.10000000,6696.184700,3825.894460,16893.34000000
0.34930000,0.34930000,0.34910000,0.34920000,3951.70000000,1081.335610,298.426320,16888.77000000
0.34920000,0.34920000,0.34890000,0.34900000,44900.20000000,13024.934990,2646.223100,16878.14000000
0.34910000,0.34930000,0.34900000,0.34910000,42615.90000000,4489.112810,10392.158220,16879.64000000
0.34900000,0.34910000,0.34890000,0.34890000,31875.90000000,7960.811840,3163.306830,16873.85000000
0.34880000,0.34890000,0.34880000,0.34890000,32674.10000000,4618.321710,6780.556780,16867.06000000
0.34880000,0.34900000,0.34880000,0.34900000,22547.30000000,269.343360,7597.818120,16865.94000000
0.34900000,0.34900000,0.34850000,0.34850000,18931.30000000,5602.385010,998.622110,16847.03000000
0.34850000,0.34850000,0.34770000,0.34780000,45341.20000000,7014.210690,8761.276680,16832.45000000
0.34770000,0.34800000,0.34750000,0.34750000,31430.70000000,8858.484970,2071.044360,16835.60000000
0.34750000,0.34760000,0.34640000,0.34660000,100733.30000000,28304.922700,6639.221720,16832.93000000
0.34660000,0.34730000,0.34660000,0.34700000,59789.30000000,4361.483690,16378.878540,16826.20000000
0.34690000,0.34700000,0.34610000,0.34700000,159211.70000000,20908.173190,34255.915940,16844.83000000
0.34710000,0.34740000,0.34710000,0.34730000,55334.80000000,9563.162060,9651.052900,16860.37000000
0.34720000,0.34740000,0.34690000,0.34740000,90603.10000000,19863.582860,11597.808820,16858.49000000
0.34740000,0.34750000,0.34710000,0.34730000,14386.20000000,1614.730250,3381.617460,16869.45000000
0.34730000,0.34760000,0.34730000,0.34750000,35936.60000000,8220.351970,4265.097160,16892.98000000
0.34750000,0.34780000,0.34730000,0.34770000,30516.70000000,5503.652930,5100.709260,16891.75000000
0.34780000,0.34780000,0.34750000,0.34760000,26514.30000000,5662.779180,3555.303500,16879.62000000
0.34770000,0.34800000,0.34760000,0.34800000,23672.70000000,1038.068300,7194.540900,16891.57000000
0.34790000,0.34850000,0.34790000,0.34840000,29073.80000000,4760.925400,5362.593590,16914.47000000
0.34840000,0.34850000,0.34810000,0.34830000,30965.60000000,6650.711100,4136.084760,16913.81000000
0.34830000,0.34860000,0.34810000,0.34860000,36252.30000000,3555.666040,9079.201600,16925.92000000
0.34850000,0.34860000,0.34840000,0.34850000,20892.90000000,5665.152240,1615.441430,16916.42000000
0.34830000,0.34920000,0.34820000,0.34890000,344361.10000000,20594.099210,99507.836200,16897.10000000
0.34890000,0.34900000,0.34860000,0.34870000,86057.00000000,13632.117620,16384.802550,16906.22000000
0.34860000,0.34880000,0.34840000,0.34860000,27326.00000000,6430.083650,3095.372810,16902.56000000
0.34860000,0.34890000,0.34860000,0.34880000,31690.10000000,6294.065570,4758.414190,16904.49000000
0.34880000,0.34900000,0.34880000,0.34900000,14193.40000000,289.620890,4662.950160,16907.41000000
0.34890000,0.34890000,0.34870000,0.34870000,23955.30000000,5831.439640,2525.422650,16898.24000000
0.34880000,0.34890000,0.34860000,0.34880000,38768.10000000,4319.986220,9199.602240,16901.53000000
0.34880000,0.34890000,0.34870000,0.34880000,23429.80000000,2802.938880,5369.135470,16900.98000000
0.34880000,0.34890000,0.34850000,0.34850000,46183.00000000,12511.552840,3594.197310,16894.43000000
0.34850000,0.34860000,0.34800000,0.34810000,63177.50000000,20376.866300,1628.376060,16878.52000000
0.34800000,0.34820000,0.34780000,0.34780000,49862.00000000,12918.707780,4430.115670,16860.94000000
0.34790000,0.34810000,0.34780000,0.34810000,61336.90000000,14846.509370,6495.315480,16869.10000000
0.34800000,0.34820000,0.34800000,0.34820000,9648.40000000,2912.023550,446.650510,16881.01000000
0.34820000,0.34840000,0.34820000,0.34830000,64261.80000000,9231.657810,13148.234020,16882.67000000
0.34830000,0.34840000,0.34820000,0.34840000,27258.90000000,5377.740000,4116.332050,16892.12000000
0.34830000,0.34840000,0.34830000,0.34840000,4394.70000000,1050.089670,480.722320,16889.64000000
0.34830000,0.34880000,0.34820000,0.34860000,216210.20000000,23275.397430,52056.458920,16900.33000000
0.34860000,0.34970000,0.34860000,0.34970000,777339.50000000,9097.289450,262380.847450,16912.55000000
0.34970000,0.34980000,0.34920000,0.34950000,48452.80000000,10974.608780,5961.929910,16910.34000000
0.34940000,0.34950000,0.34920000,0.34920000,8663.70000000,2949.073570,77.509000,16906.18000000
0.34920000,0.34920000,0.34870000,0.34870000,85457.50000000,22282.784130,7535.152280,16909.35000000
0.34870000,0.34920000,0.34860000,0.34900000,59846.90000000,10611.747400,10276.064950,16913.62000000
0.34900000,0.34920000,0.34890000,0.34910000,43707.10000000,4887.407540,10367.865710,16908.25000000
0.34910000,0.34910000,0.34900000,0.34910000,19997.60000000,4440.641100,2538.784790,16907.94000000
0.34900000,0.34910000,0.34870000,0.34910000,94344.20000000,24620.958980,8291.440730,16902.59000000
0.34910000,0.34930000,0.34900000,0.34930000,9562.10000000,232.614280,3106.311280,16920.52000000
0.34940000,0.34950000,0.34920000,0.34950000,56952.70000000,15886.047350,4011.424210,16929.25000000
0.34930000,0.34970000,0.34910000,0.34940000,33143.40000000,5430.382670,6149.391630,16936.93000000
0.34960000,0.34980000,0.34950000,0.34960000,12565.90000000,2502.052600,1891.820790,16942.39000000
0.34950000,0.35000000,0.34950000,0.35000000,28352.00000000,4605.758730,5308.532940,16956.75000000
0.34990000,0.35000000,0.34980000,0.35000000,25210.90000000,6103.926280,2716.668250,16968.09000000
0.34990000,0.35010000,0.34980000,0.34980000,53556.20000000,10466.066530,8274.147620,16958.38000000
0.34980000,0.35000000,0.34980000,0.34990000,38989.90000000,7229.646030,6411.712360,16963.76000000
0.35000000,0.35000000,0.34970000,0.34970000,19947.10000000,5862.119820,1115.161310,16943.63000000
0.34970000,0.35000000,0.34970000,0.35000000,47873.00000000,11220.923470,5524.462360,16959.33000000
0.34990000,0.35030000,0.34980000,0.35020000,39394.80000000,5823.177360,7968.013530,16976.18000000
0.35020000,0.35060000,0.35020000,0.35030000,93821.30000000,6198.018670,26678.802750,16972.68000000
0.35030000,0.35060000,0.35030000,0.35040000,116883.60000000,16460.701770,24501.567890,16971.20000000
0.35050000,0.35060000,0.35030000,0.35040000,50847.90000000,10947.313840,6871.751610,16975.29000000
0.35040000,0.35060000,0.35000000,0.35020000,53593.40000000,16819.418090,1948.199850,16972.70000000
0.35030000,0.35050000,0.35010000,0.35010000,20287.30000000,1999.413270,5107.388170,16967.19000000
0.35020000,0.35020000,0.34970000,0.34980000,69916.50000000,11237.956610,13224.515880,16952.40000000
0.34990000,0.35000000,0.34970000,0.34980000,34902.00000000,8214.413710,3997.125290,16937.74000000
0.34980000,0.35010000,0.34980000,0.34990000,46034.40000000,3966.861110,12141.753720,16951.01000000
0.34990000,0.35020000,0.34990000,0.35000000,60150.20000000,14486.647460,6567.785050,16956.83000000
0.34990000,0.35030000,0.34990000,0.35020000,49755.80000000,6104.037130,11316.927950,16962.51000000
0.35030000,0.35040000,0.35020000,0.35040000,34073.10000000,2419.840440,9514.790400,16959.84000000
0.35040000,0.35040000,0.35020000,0.35020000,23433.00000000,5014.699960,3192.412940,16953.26000000
0.35010000,0.35010000,0.35000000,0.35000000,22948.50000000,3674.917040,4359.340170,16944.94000000
0.35010000,0.35010000,0.34990000,0.34990000,7562.10000000,1491.240340,1155.645310,16948.49000000
0.34990000,0.35000000,0.34980000,0.35000000,11980.70000000,2356.818530,1835.264980,16949.30000000
0.35000000,0.35000000,0.34980000,0.34990000,23637.50000000,4046.791420,4223.825020,16945.21000000
0.34990000,0.35000000,0.34980000,0.34990000,29623.20000000,6352.696220,4012.451450,16944.46000000
0.34990000,0.35010000,0.34980000,0.34980000,44713.80000000,6939.639600,8706.314140,16936.12000000
0.34980000,0.35040000,0.34980000,0.35030000,34160.00000000,828.841320,11129.453970,16963.56000000
0.35030000,0.35030000,0.34980000,0.35010000,52149.70000000,12170.886790,6086.376770,16943.35000000
0.35010000,0.35020000,0.35000000,0.35000000,18678.30000000,4525.610870,2013.862410,16943.25000000
0.35000000,0.35020000,0.34990000,0.34990000,31789.30000000,6224.033510,4903.095500,16941.63000000
0.34990000,0.35000000,0.34990000,0.35000000,12099.40000000,246.644510,3987.497580,16951.95000000
0.35000000,0.35020000,0.35000000,0.35000000,22686.00000000,5487.366640,2454.511760,16947.02000000
0.35000000,0.35020000,0.35000000,0.35000000,11111.40000000,576.508690,3313.501420,16949.95000000
0.35010000,0.35020000,0.34990000,0.35010000,22306.20000000,1644.145690,6163.860890,16946.52000000
0.35000000,0.35010000,0.35000000,0.35010000,11815.90000000,3865.505000,270.137160,16942.77000000
0.35010000,0.35010000,0.34980000,0.34990000,25936.80000000,7303.501050,1772.226660,16927.27000000
0.34990000,0.34990000,0.34950000,0.34960000,35387.00000000,5907.891910,6470.536390,16908.94000000
0.34950000,0.34960000,0.34950000,0.34950000,9072.40000000,2896.036030,275.170160,16897.66000000
0.34950000,0.34960000,0.34950000,0.34950000,4878.00000000,1417.816650,287.126480,16907.04000000
0.34960000,0.34960000,0.34930000,0.34930000,39181.70000000,5672.212930,8020.704570,16888.59000000
0.34930000,0.34950000,0.34920000,0.34920000,36515.10000000,5342.637700,7415.085930,16890.49000000
0.34920000,0.34930000,0.34910000,0.34910000,47454.20000000,5256.739030,11313.926240,16898.18000000
0.34910000,0.34950000,0.34910000,0.34930000,66024.50000000,18634.732890,4428.943840,16904.33000000
0.34920000,0.34940000,0.34910000,0.34930000,26889.50000000,7090.696910,2301.430060,16894.99000000
0.34930000,0.34930000,0.34910000,0.34920000,41388.30000000,9059.753910,5390.613040,16897.76000000
0.34920000,0.34950000,0.34920000,0.34940000,22615.40000000,2196.698980,5706.123880,16906.13000000
0.34950000,0.34950000,0.34870000,0.34880000,37238.50000000,12755.069360,248.729970,16879.08000000
0.34870000,0.34880000,0.34780000,0.34790000,316863.00000000,82824.347460,27538.888750,16878.26000000
0.34790000,0.34790000,0.34740000,0.34760000,178257.60000000,38677.542040,23282.621300,16872.97000000
0.34760000,0.34760000,0.34740000,0.34750000,30133.90000000,9738.335700,734.114830,16865.14000000
0.34760000,0.34760000,0.34730000,0.34740000,53951.30000000,14603.323080,4141.367060,16864.38000000
0.34740000,0.34750000,0.34660000,0.34670000,139659.90000000,31077.893850,17401.428940,16847.07000000
0.34660000,0.34680000,0.34630000,0.34680000,206215.30000000,33009.120110,38454.762410,16859.26000000
0.34690000,0.34780000,0.34690000,0.34740000,153339.40000000,25469.969820,27802.814020,16861.98000000
0.34740000,0.34750000,0.34680000,0.34690000,110223.80000000,24035.620680,14228.061030,16861.35000000
0.34690000,0.34730000,0.34690000,0.34720000,84188.70000000,15782.438300,13444.844010,16869.64000000
0.34710000,0.34710000,0.34600000,0.34610000,296030.30000000,79208.083060,23362.866390,16860.75000000
0.34610000,0.34630000,0.34570000,0.34610000,292495.00000000,74894.454650,26290.924500,16868.54000000
0.34600000,0.34650000,0.34600000,0.34650000,135713.40000000,10309.747160,36683.420250,16869.29000000
0.34650000,0.34720000,0.34640000,0.34720000,48111.20000000,2074.492270,14606.880800,16865.37000000
